Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.79,11.04,10.73,11.02,5406600
2017-01-04,1483488000,11.04,11.25,11.04,11.17,5352500
2017-01-05,1483574400,11.11,11.27,10.86,11.03,3960900
2017-01-06,1483660800,11.13,11.17,10.93,10.95,4139400
2017-01-09,1483920000,10.91,10.97,10.72,10.93,2092700
2017-01-10,1484006400,10.95,11.09,10.92,11.02,3470800
2017-01-11,1484092800,11.07,11.09,10.83,11.02,3297400
2017-01-12,1484179200,10.93,11.06,10.67,10.86,3062700
2017-01-13,1484265600,10.94,11.14,10.94,11.03,4075500
2017-01-17,1484611200,10.95,11.01,10.59,10.64,3319400
2017-01-18,1484697600,10.68,10.84,10.56,10.72,5116200
2017-01-19,1484784000,10.68,11.23,10.4,11.02,5492200
2017-01-20,1484870400,11.01,11.21,11.01,11.14,3531100
2017-01-23,1485129600,11.07,11.22,10.98,11.03,3248100
2017-01-24,1485216000,11.08,11.43,11.03,11.38,4443500
2017-01-25,1485302400,11.46,11.53,11.28,11.48,3819500
2017-01-26,1485388800,11.45,11.51,11.4,11.49,2452200
2017-01-27,1485475200,11.48,11.53,11.27,11.45,2744900
2017-01-30,1485734400,11.3,11.41,11.1,11.39,4416200
2017-01-31,1485820800,11.38,11.61,11.23,11.54,5217500
2017-02-01,1485907200,11.62,11.81,11.4,11.5,2575900
2017-02-02,1485993600,11.45,11.61,11.38,11.52,3642300
2017-02-03,1486080000,11.69,11.73,11.56,11.69,3162700
2017-02-06,1486339200,11.61,11.79,11.56,11.66,1910000
2017-02-07,1486425600,11.72,11.72,11.55,11.59,1866300
2017-02-08,1486512000,11.54,11.68,11.26,11.68,5596400
2017-02-09,1486598400,11.7,12.1,11.65,12.04,4404300
2017-02-10,1486684800,12.08,12.22,11.97,12.07,3774600
2017-02-13,1486944000,12.15,12.24,12.07,12.08,1612000
2017-02-14,1487030400,12.03,12.17,11.93,12.09,2030000
2017-02-15,1487116800,12.09,12.18,11.99,12.11,2293700
2017-02-16,1487203200,12.11,12.18,11.85,11.99,2050200
2017-02-17,1487289600,11.88,11.92,11.76,11.88,2695200
2017-02-21,1487635200,11.93,11.99,11.74,11.79,3037900
2017-02-22,1487721600,11.75,11.86,11.62,11.71,3268000
2017-02-23,1487808000,11.76,11.76,11.42,11.58,2800100
2017-02-24,1487894400,11.45,11.65,11.33,11.61,2947300
2017-02-27,1488153600,11.63,11.87,11.52,11.86,2736400
2017-02-28,1488240000,11.71,11.79,11.53,11.64,3432900
2017-03-01,1488326400,11.97,12.15,11.76,11.79,5463100
2017-03-02,1488412800,11.78,11.78,11.54,11.57,2883300
2017-03-03,1488499200,11.59,11.65,11.32,11.61,2096200
2017-03-06,1488758400,11.51,11.51,11.21,11.42,2804500
2017-03-07,1488844800,11.38,11.53,11.29,11.34,1970600
2017-03-08,1488931200,11.41,11.5,11.23,11.25,2542500
2017-03-09,1489017600,11.33,11.38,11.18,11.22,1455300
2017-03-10,1489104000,11.3,11.52,11.23,11.5,3427000
2017-03-13,1489363200,11.47,11.62,11.2,11.58,3528500
2017-03-14,1489449600,11.5,11.72,11.42,11.72,2895600
2017-03-15,1489536000,11.85,11.88,11.71,11.87,3211000
2017-03-16,1489622400,11.91,12.04,11.9,11.99,2861300
2017-03-17,1489708800,11.97,12.04,11.81,11.93,4843000
2017-03-20,1489968000,11.33,11.91,11.33,11.88,2781500
2017-03-21,1490054400,11.95,11.97,11.26,11.26,5685200
2017-03-22,1490140800,11.2,11.26,10.98,11.2,3933600
2017-03-23,1490227200,11.21,11.48,11.21,11.4,3956000
2017-03-24,1490313600,11.42,11.57,11.24,11.35,2245700
2017-03-27,1490572800,11.08,11.54,10.99,11.51,3009100
2017-03-28,1490659200,11.45,12.07,11.44,11.86,4338800
2017-03-29,1490745600,11.84,11.99,11.76,11.8,4342800
2017-03-30,1490832000,11.8,12.03,11.78,11.95,5189900
2017-03-31,1490918400,11.91,11.91,11.74,11.75,3610800
2017-04-03,1491177600,11.75,11.79,11.47,11.63,2773200
2017-04-04,1491264000,11.6,11.68,11.54,11.56,1929700
2017-04-05,1491350400,11.7,11.83,11.23,11.24,2562000
2017-04-06,1491436800,11.31,11.59,11.19,11.56,2395000
2017-04-07,1491523200,11.42,11.8,11.4,11.68,2897000
2017-04-10,1491782400,11.66,11.8,11.52,11.6,2251700
2017-04-11,1491868800,11.57,11.78,11.49,11.74,2713100
2017-04-12,1491955200,11.68,11.78,11.47,11.5,1965400
2017-04-13,1492041600,11.47,11.56,11.21,11.23,2479800
2017-04-17,1492387200,11.26,11.4,11.12,11.39,3452700
2017-04-18,1492473600,11.33,11.4,11.04,11.16,4899000
2017-04-19,1492560000,11.26,11.31,11.08,11.2,3495700
2017-04-20,1492646400,12.53,12.82,11.93,12.33,10797600
2017-04-21,1492732800,12.32,12.59,12.23,12.43,4583200
2017-04-24,1492992000,12.7,12.76,12.37,12.38,3625300
2017-04-25,1493078400,12.49,12.59,12.31,12.34,2452800
2017-04-26,1493164800,12.47,12.5,12.2,12.39,2571500
2017-04-27,1493251200,12.39,12.42,12.19,12.27,3186700
2017-04-28,1493337600,12.27,12.27,12.05,12.18,3064500
2017-05-01,1493596800,12.22,12.4,12.11,12.38,4155600
2017-05-02,1493683200,12.41,12.62,12.28,12.48,4270800
2017-05-03,1493769600,12.42,12.55,12.31,12.45,3171000
2017-05-04,1493856000,12.56,12.56,12.11,12.17,4159300
2017-05-05,1493942400,12.15,12.15,11.47,11.59,9187000
2017-05-08,1494201600,11.62,11.7,11.03,11.36,9941300
2017-05-09,1494288000,11.41,11.63,11.41,11.5,5795600
2017-05-10,1494374400,11.4,11.54,11.24,11.28,3566000
2017-05-11,1494460800,11.24,11.3,10.96,11.02,3335700
2017-05-12,1494547200,10.98,11.01,10.78,10.87,2974500
2017-05-15,1494806400,10.94,11.03,10.86,10.92,3468800
2017-05-16,1494892800,10.96,10.96,10.7,10.73,2851800
2017-05-17,1494979200,10.47,10.61,10.12,10.22,4819700
2017-05-18,1495065600,10.2,10.37,10.16,10.29,3993700
2017-05-19,1495152000,10.31,10.75,10.27,10.61,6071200
2017-05-22,1495411200,10.62,10.68,10.45,10.59,3484700
2017-05-23,1495497600,10.65,10.71,10.4,10.5,2204000
2017-05-24,1495584000,10.48,10.6,10.31,10.37,1840600
2017-05-25,1495670400,10.42,10.49,10.16,10.22,3094100
2017-05-26,1495756800,10.21,10.42,10.11,10.4,3018200
2017-05-30,1496102400,10.4,10.52,10.17,10.18,2576400
2017-05-31,1496188800,10.18,10.18,9.92,10.09,3933200
2017-06-01,1496275200,10.13,10.16,9.91,10.02,5952800
2017-06-02,1496361600,10.02,10.05,9.76,9.82,8089700
2017-06-05,1496620800,9.81,9.9,9.74,9.8,7044600
2017-06-06,1496707200,9.72,10.18,9.65,10.06,6533200
2017-06-07,1496793600,10.1,10.2,10.0,10.03,3492800
2017-06-08,1496880000,10.04,10.54,9.9,10.43,7659800
2017-06-09,1496966400,10.48,10.7,10.37,10.51,4190300
2017-06-12,1497225600,10.48,10.64,10.27,10.36,3633100
2017-06-13,1497312000,10.44,10.51,10.29,10.45,2320800
2017-06-14,1497398400,10.4,10.46,10.12,10.41,2617400
2017-06-15,1497484800,10.35,10.46,10.25,10.29,1598500
2017-06-16,1497571200,10.25,10.27,10.1,10.19,2817700
2017-06-19,1497830400,10.24,10.55,10.24,10.48,1735400
2017-06-20,1497916800,10.44,10.57,10.36,10.4,1235400
2017-06-21,1498003200,10.4,10.53,10.34,10.52,2819000
2017-06-22,1498089600,10.51,10.72,10.42,10.54,2859900
2017-06-23,1498176000,10.62,10.72,10.39,10.55,2704700
2017-06-26,1498435200,10.6,10.92,10.38,10.89,2184700
2017-06-27,1498521600,10.92,11.25,10.88,11.08,3576400
2017-06-28,1498608000,11.14,11.3,11.06,11.12,3277600
2017-06-29,1498694400,11.26,11.44,10.94,11.12,2512400
2017-06-30,1498780800,11.16,11.26,11.1,11.17,2082700
2017-07-03,1499040000,11.21,11.3,11.18,11.26,1323700
2017-07-05,1499212800,11.27,11.39,11.15,11.16,2193300
2017-07-06,1499299200,11.13,11.13,10.91,10.92,1998200
2017-07-07,1499385600,10.93,11.04,10.87,11.03,1521900
2017-07-10,1499644800,11.0,11.1,10.87,10.94,1891700
2017-07-11,1499731200,10.93,11.07,10.88,11.06,1467200
2017-07-12,1499817600,11.1,11.26,10.92,11.19,2032300
2017-07-13,1499904000,11.22,11.25,11.07,11.24,1368800
2017-07-14,1499990400,11.21,11.38,11.13,11.31,2950500
2017-07-17,1500249600,11.31,11.36,11.12,11.2,1391800
2017-07-18,1500336000,11.17,11.23,10.92,11.14,1939200
2017-07-19,1500422400,11.2,11.49,11.2,11.47,3932000
2017-07-20,1500508800,11.4,11.42,10.45,10.66,6968100
2017-07-21,1500595200,10.66,10.7,10.37,10.54,3715600
2017-07-24,1500854400,10.47,10.97,10.46,10.76,4308000
2017-07-25,1500940800,10.83,11.04,10.73,10.98,3411900
2017-07-26,1501027200,10.98,11.04,10.77,10.8,2235300
2017-07-27,1501113600,10.81,10.88,10.67,10.73,2720500
2017-07-28,1501200000,10.69,10.79,10.68,10.77,3470400
2017-07-31,1501459200,10.8,10.89,10.73,10.76,1765900
2017-08-01,1501545600,10.82,10.85,10.71,10.78,1652500
2017-08-02,1501632000,10.73,10.89,10.66,10.7,2211300
2017-08-03,1501718400,10.7,10.77,10.21,10.57,3085400
2017-08-04,1501804800,10.63,10.7,10.44,10.63,5095000
2017-08-07,1502064000,10.6,10.69,10.5,10.61,2123600
2017-08-08,1502150400,10.61,10.69,10.5,10.67,2878700
2017-08-09,1502236800,10.56,10.59,10.37,10.44,1321800
2017-08-10,1502323200,10.37,10.39,10.03,10.04,2495800
2017-08-11,1502409600,10.06,10.12,9.95,10.03,1513700
2017-08-14,1502668800,10.15,10.22,10.11,10.2,1335400
2017-08-15,1502755200,10.25,10.25,10.09,10.12,1117200
2017-08-16,1502841600,10.14,10.18,10.07,10.1,1551300
2017-08-17,1502928000,10.06,10.2,9.76,9.91,5443200
2017-08-18,1503014400,9.9,10.05,9.82,10.03,2144100
2017-08-21,1503273600,10.0,10.02,9.77,9.87,2704100
2017-08-22,1503360000,9.93,10.01,9.84,9.99,1656000
2017-08-23,1503446400,9.91,10.12,9.88,10.01,1196800
2017-08-24,1503532800,10.06,10.1,9.98,10.01,798700
2017-08-25,1503619200,10.04,10.13,9.98,10.0,999700
2017-08-28,1503878400,10.04,10.05,9.86,9.87,1116500
2017-08-29,1503964800,9.74,9.91,9.65,9.84,1930200
2017-08-30,1504051200,9.84,9.98,9.77,9.8,1570500
2017-08-31,1504137600,9.85,9.91,9.81,9.88,1968100
2017-09-01,1504224000,9.9,10.27,9.9,10.23,1760500
2017-09-05,1504569600,10.19,10.3,9.99,10.04,2500600
2017-09-06,1504656000,10.05,10.16,9.95,10.04,1408200
2017-09-07,1504742400,10.03,10.06,9.81,9.92,1507700
2017-09-08,1504828800,9.91,10.07,9.87,9.9,1448400
2017-09-11,1505088000,10.03,10.27,9.99,10.12,2499400
2017-09-12,1505174400,10.2,10.61,10.14,10.54,3606400
2017-09-13,1505260800,10.51,10.73,10.43,10.52,3361000
2017-09-14,1505347200,10.52,10.6,10.28,10.31,1986700
2017-09-15,1505433600,10.26,10.4,10.22,10.4,3743900
2017-09-18,1505692800,10.44,10.52,10.39,10.51,1523400
2017-09-19,1505779200,10.47,10.58,10.38,10.55,1928700
2017-09-20,1505865600,10.54,10.59,10.46,10.53,1386300
2017-09-21,1505952000,10.51,10.54,10.46,10.51,701300
2017-09-22,1506038400,10.52,10.6,10.46,10.59,1748600
2017-09-25,1506297600,10.59,10.75,10.5,10.7,2881400
2017-09-26,1506384000,10.7,10.88,10.64,10.77,2075600
