Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,5.75,5.93,5.74,5.82,62790
2017-03-14,1489449600,5.72,5.75,5.5,5.7,79800
2017-03-15,1489536000,5.78,5.89,5.66,5.82,31185
2017-03-16,1489622400,5.87,6.1,5.84,6.06,42420
2017-03-17,1489708800,6.05,6.4,5.88,5.91,123585
2017-03-20,1489968000,5.86,5.86,5.55,5.59,42525
2017-03-21,1490054400,5.62,5.66,5.26,5.27,147420
2017-03-22,1490140800,5.22,5.33,5.07,5.13,102270
2017-03-23,1490227200,5.09,5.29,5.05,5.12,62370
2017-03-24,1490313600,5.19,5.27,5.12,5.21,34335
2017-03-27,1490572800,5.12,5.33,5.04,5.24,56595
2017-03-28,1490659200,5.21,5.35,5.1,5.22,57015
2017-03-29,1490745600,5.17,5.41,5.17,5.35,106785
2017-03-30,1490832000,5.36,5.44,5.26,5.38,76230
2017-03-31,1490918400,5.38,5.42,5.27,5.3,65100
2017-04-03,1491177600,5.28,5.29,5.1,5.12,75495
2017-04-04,1491264000,5.18,5.23,4.97,5.01,64260
2017-04-05,1491350400,5.06,5.18,4.88,4.93,105735
2017-04-06,1491436800,4.96,5.34,4.95,5.23,83475
2017-04-07,1491523200,5.2,5.33,5.1,5.17,78225
2017-04-10,1491782400,5.2,5.29,5.1,5.1,39690
2017-04-11,1491868800,5.17,5.25,4.94,5.11,102165
2017-04-12,1491955200,5.14,5.14,4.94,4.98,123480
2017-04-13,1492041600,4.94,5.12,4.94,5.04,102060
2017-04-17,1492387200,5.1,5.15,5.0,5.06,103425
2017-04-18,1492473600,5.05,5.14,4.96,5.1,60585
2017-04-19,1492560000,5.14,5.22,5.0,5.05,56910
2017-04-20,1492646400,5.04,5.18,5.02,5.08,33495
2017-04-21,1492732800,5.07,5.18,5.03,5.11,51030
2017-04-24,1492992000,5.22,5.22,5.06,5.11,55125
2017-04-25,1493078400,5.18,5.21,4.91,4.96,178710
2017-04-26,1493164800,4.95,5.1,4.95,5.0,98070
2017-04-27,1493251200,5.0,5.11,4.76,4.84,132300
2017-04-28,1493337600,4.83,4.88,4.67,4.79,136920
2017-05-01,1493596800,4.85,4.85,4.63,4.66,101745
2017-05-02,1493683200,4.71,4.71,4.58,4.62,72765
2017-05-03,1493769600,4.63,4.63,4.53,4.55,110670
2017-05-04,1493856000,4.53,4.72,4.49,4.6,100590
2017-05-05,1493942400,4.64,4.89,4.51,4.75,70560
2017-05-08,1494201600,4.74,4.82,4.68,4.71,61950
2017-05-09,1494288000,4.71,4.73,4.62,4.66,80745
2017-05-10,1494374400,4.71,4.71,4.48,4.5,72555
2017-05-11,1494460800,4.5,4.59,4.39,4.41,85470
2017-05-12,1494547200,4.39,4.39,4.29,4.31,137130
2017-05-15,1494806400,4.36,4.51,4.29,4.3,80430
2017-05-16,1494892800,4.32,4.32,4.09,4.14,139335
2017-05-17,1494979200,4.16,4.23,3.93,3.96,98070
2017-05-18,1495065600,3.95,4.01,3.83,3.85,141225
2017-05-19,1495152000,3.9,4.24,3.9,4.13,127260
2017-05-22,1495411200,4.18,4.21,4.06,4.07,72765
2017-05-23,1495497600,4.04,4.15,4.04,4.1,55230
2017-05-24,1495584000,4.08,4.31,4.0,4.02,47460
2017-05-25,1495670400,4.06,4.13,3.84,3.86,84105
2017-05-26,1495756800,3.89,4.01,3.89,3.92,85890
2017-05-30,1496102400,3.91,3.91,3.71,3.71,163275
2017-05-31,1496188800,3.69,3.76,3.59,3.67,111720
2017-06-01,1496275200,3.7,4.0,3.65,3.95,159705
2017-06-02,1496361600,3.97,4.14,3.93,4.04,59220
2017-06-05,1496620800,4.0,4.1,3.95,3.96,46200
2017-06-06,1496707200,3.94,4.1,3.91,4.04,50610
2017-06-07,1496793600,4.05,4.08,3.86,3.93,60690
2017-06-08,1496880000,3.9,4.05,3.9,3.97,48405
2017-06-09,1496966400,3.99,4.16,3.96,4.09,47460
2017-06-12,1497225600,4.13,4.24,3.9,4.0,110775
2017-06-13,1497312000,4.0,4.11,3.92,4.04,58800
2017-06-14,1497398400,3.99,4.08,3.9,4.08,73290
2017-06-15,1497484800,3.99,4.15,3.84,3.9,92820
2017-06-16,1497571200,3.86,3.9,3.83,3.87,87780
2017-06-19,1497830400,3.84,3.94,3.83,3.9,61320
2017-06-20,1497916800,3.86,3.9,3.73,3.83,64155
2017-06-21,1498003200,3.84,4.0,3.79,3.95,78855
2017-06-22,1498089600,3.97,4.19,3.87,3.9,114345
2017-06-23,1498176000,3.92,4.02,3.77,3.78,2317035
2017-06-26,1498435200,3.82,4.48,3.82,4.05,149520
2017-06-27,1498521600,4.09,4.25,3.73,3.76,222180
2017-06-28,1498608000,3.76,3.9,3.67,3.8,62895
2017-06-29,1498694400,3.81,3.92,3.71,3.76,125895
2017-06-30,1498780800,3.76,3.8,3.71,3.73,82110
2017-07-03,1499040000,3.73,3.9,3.73,3.84,31290
2017-07-05,1499212800,3.81,3.85,3.69,3.73,103845
2017-07-06,1499299200,3.73,3.79,3.55,3.57,108990
2017-07-07,1499385600,3.59,3.74,3.52,3.69,72870
2017-07-10,1499644800,3.67,3.88,3.57,3.81,77595
2017-07-11,1499731200,3.8,3.89,3.67,3.74,64260
2017-07-12,1499817600,3.78,3.95,3.71,3.89,54075
2017-07-13,1499904000,3.88,4.12,3.81,3.81,273420
2017-07-14,1499990400,3.83,3.95,3.83,3.88,31815
2017-07-17,1500249600,3.87,4.03,3.86,3.9,37590
2017-07-18,1500336000,3.92,4.06,3.64,3.7,185955
2017-07-19,1500422400,3.7,4.16,3.7,3.91,290745
2017-07-20,1500508800,3.91,4.07,3.82,3.93,81165
2017-07-21,1500595200,3.9,3.99,3.83,3.83,46830
2017-07-24,1500854400,3.81,3.87,3.64,3.7,152040
2017-07-25,1500940800,3.78,4.05,3.77,3.84,156345
2017-07-26,1501027200,3.87,4.06,3.79,3.91,140490
2017-07-27,1501113600,3.92,4.03,3.84,3.91,75180
2017-07-28,1501200000,3.91,4.05,3.9,3.94,47670
2017-07-31,1501459200,3.95,4.0,3.81,3.82,39585
2017-08-01,1501545600,3.84,3.93,3.7,3.71,120855
2017-08-02,1501632000,3.72,3.82,3.65,3.77,55125
2017-08-03,1501718400,3.61,4.03,3.61,4.0,90090
2017-08-04,1501804800,4.05,4.25,4.02,4.16,58170
2017-08-07,1502064000,4.18,4.18,3.99,3.99,92085
2017-08-08,1502150400,3.96,4.22,3.9,3.91,88200
2017-08-09,1502236800,3.9,3.92,3.67,3.73,124635
2017-08-10,1502323200,3.71,3.84,3.71,3.78,44835
2017-08-11,1502409600,3.79,3.79,3.67,3.71,53025
2017-08-14,1502668800,3.73,3.77,3.65,3.66,69825
2017-08-15,1502755200,3.66,3.76,3.64,3.72,42840
2017-08-16,1502841600,3.7,3.74,3.64,3.64,32970
2017-08-17,1502928000,3.62,3.74,3.62,3.65,41160
2017-08-18,1503014400,3.66,3.7,3.62,3.69,23625
2017-08-21,1503273600,3.69,3.76,3.62,3.66,32970
2017-08-22,1503360000,3.7,3.78,3.67,3.72,14595
2017-08-23,1503446400,3.72,3.87,3.71,3.82,19005
2017-08-24,1503532800,3.83,3.87,3.81,3.81,23100
2017-08-25,1503619200,3.83,3.86,3.78,3.84,20160
2017-08-28,1503878400,3.82,3.84,3.71,3.81,30135
2017-08-29,1503964800,3.81,3.91,3.81,3.91,31815
2017-08-30,1504051200,3.89,3.91,3.83,3.88,20265
2017-08-31,1504137600,3.89,4.0,3.89,3.98,20790
2017-09-01,1504224000,3.99,4.2,3.98,4.16,47985
2017-09-05,1504569600,4.16,4.24,4.03,4.04,28350
2017-09-06,1504656000,3.99,4.1,3.94,3.97,47880
2017-09-07,1504742400,3.98,3.98,3.91,3.95,25620
2017-09-08,1504828800,3.91,3.92,3.83,3.86,42525
2017-09-11,1505088000,3.88,3.93,3.87,3.92,22680
2017-09-12,1505174400,3.94,3.98,3.89,3.93,16380
2017-09-13,1505260800,3.92,4.23,3.92,4.17,59115
2017-09-14,1505347200,4.2,4.27,4.03,4.03,93030
2017-09-15,1505433600,4.04,4.04,3.9,3.91,68880
2017-09-18,1505692800,3.94,4.03,3.9,3.9,51240
2017-09-19,1505779200,3.9,3.95,3.88,3.93,49455
2017-09-20,1505865600,3.92,4.04,3.92,4.02,76020
2017-09-21,1505952000,4.0,4.19,4.0,4.12,28665
2017-09-22,1506038400,4.11,4.14,4.07,4.12,24570
2017-09-25,1506297600,4.15,4.38,4.07,4.34,76020
2017-09-26,1506384000,4.35,4.48,4.09,4.13,122220
2017-09-27,1506470400,4.14,4.3,4.1,4.26,34020
2017-09-28,1506556800,4.25,4.45,4.23,4.27,101850
2017-09-29,1506643200,4.28,4.38,4.13,4.31,41790
2017-10-02,1506902400,4.32,4.37,4.21,4.28,22680
2017-10-03,1506988800,4.27,4.47,4.25,4.39,27930
2017-10-04,1507075200,4.38,4.59,4.35,4.52,37170
2017-10-05,1507161600,4.51,4.66,4.4,4.64,11760
2017-10-06,1507248000,4.58,4.62,4.51,4.58,40845
2017-10-09,1507507200,4.62,4.67,4.51,4.57,18795
2017-10-10,1507593600,4.57,4.7,4.57,4.62,42525
2017-10-11,1507680000,4.62,4.62,4.48,4.57,14910
2017-10-12,1507766400,4.57,4.62,4.54,4.57,42525
2017-10-13,1507852800,4.64,4.69,4.64,4.66,14070
2017-10-16,1508112000,4.66,4.66,4.39,4.39,19110
2017-10-17,1508198400,4.46,4.5,4.34,4.34,28560
2017-10-18,1508284800,4.36,4.44,4.32,4.35,31080
2017-10-19,1508371200,4.3,4.41,4.1,4.34,15225
2017-10-20,1508457600,4.33,4.33,4.12,4.12,62370
2017-10-23,1508716800,4.16,4.28,4.16,4.18,78960
2017-10-24,1508803200,4.16,4.27,4.14,4.22,33495
2017-10-25,1508889600,4.2,4.3,4.1,4.19,31815
2017-10-26,1508976000,4.17,4.17,4.1,4.11,28455
2017-10-27,1509062400,4.09,4.37,4.09,4.29,52815
2017-10-30,1509321600,4.24,4.59,4.24,4.35,17640
2017-10-31,1509408000,4.34,4.47,4.21,4.21,15225
2017-11-01,1509494400,4.37,4.37,4.18,4.31,14385
2017-11-02,1509580800,4.66,4.81,4.48,4.66,150780
2017-11-03,1509667200,4.61,4.79,4.61,4.76,100170
2017-11-06,1509926400,4.75,4.81,4.75,4.76,35595
2017-11-07,1510012800,4.89,4.97,4.86,4.9,41580
2017-11-08,1510099200,4.93,5.33,4.85,5.11,233415
2017-11-09,1510185600,5.09,5.24,5.09,5.12,54075
2017-11-10,1510272000,5.11,5.2,4.93,5.12,70980
2017-11-13,1510531200,5.14,5.39,5.06,5.14,63945
2017-11-14,1510617600,5.13,5.25,5.03,5.05,108990
2017-11-15,1510704000,5.01,5.23,4.71,5.14,134715
2017-11-16,1510790400,5.14,5.21,4.76,5.13,75810
2017-11-17,1510876800,5.1,5.19,4.95,5.12,59640
2017-11-20,1511136000,5.08,5.11,4.9,4.94,27930
2017-11-21,1511222400,5.08,5.08,4.78,4.81,93450
2017-11-22,1511308800,4.8,5.0,4.8,4.81,54915
2017-11-24,1511481600,4.85,4.97,4.8,4.83,23520
2017-11-27,1511740800,4.84,4.88,4.63,4.64,69405
2017-11-28,1511827200,4.62,4.74,4.51,4.67,120225
2017-11-29,1511913600,4.65,4.82,4.57,4.7,57015
2017-11-30,1512000000,4.76,4.84,4.52,4.67,77490
2017-12-01,1512086400,4.7,5.0,4.7,4.94,47565
2017-12-04,1512345600,4.98,5.07,4.86,4.88,24465
2017-12-05,1512432000,4.81,5.05,4.74,4.83,26145
2017-12-06,1512518400,4.75,4.91,4.54,4.63,53445
2017-12-07,1512604800,4.97,4.97,4.62,4.7,16380
2017-12-08,1512691200,4.69,4.83,4.66,4.74,32970
2017-12-11,1512950400,4.73,4.76,4.57,4.63,43365
2017-12-12,1513036800,4.65,4.7,4.43,4.57,110985
2017-12-13,1513123200,4.67,4.67,4.44,4.5,129675
2017-12-14,1513209600,4.52,4.59,4.33,4.45,235515
2017-12-15,1513296000,4.47,4.62,4.39,4.56,175665
2017-12-18,1513555200,4.57,4.74,4.55,4.69,51765
2017-12-19,1513641600,4.7,4.8,4.64,4.76,83685
2017-12-20,1513728000,4.8,4.84,4.72,4.8,53130
2017-12-21,1513814400,4.85,5.06,4.82,4.94,74550
2017-12-22,1513900800,4.96,5.0,4.76,4.84,42105
2017-12-26,1514246400,4.81,4.87,4.76,4.77,19845
2017-12-27,1514332800,4.78,4.9,4.72,4.78,43050
2017-12-28,1514419200,4.76,4.91,4.64,4.84,56385
2017-12-29,1514505600,4.86,4.86,4.7,4.73,89460
2018-01-02,1514851200,4.79,5.02,4.64,4.83,55965
2018-01-03,1514937600,4.84,4.99,4.82,4.97,22050
2018-01-04,1515024000,4.98,5.13,4.95,5.05,66675
2018-01-05,1515110400,5.05,5.23,5.05,5.19,73080
2018-01-08,1515369600,5.19,5.93,5.19,5.87,153300
2018-01-09,1515456000,5.71,5.78,5.55,5.71,47985
2018-01-10,1515542400,5.7,5.78,5.26,5.32,50505
2018-01-11,1515628800,5.27,6.01,5.27,5.7,50715
2018-01-12,1515715200,5.69,5.85,5.59,5.85,26460
2018-01-16,1516060800,5.81,5.94,5.57,5.65,67725
2018-01-17,1516147200,5.68,5.77,5.58,5.62,17535
2018-01-18,1516233600,5.62,5.84,5.58,5.68,21210
2018-01-19,1516320000,5.68,5.75,5.63,5.65,20580
2018-01-22,1516579200,5.66,5.79,5.64,5.77,12075
2018-01-23,1516665600,5.8,6.62,5.73,6.61,192465
2018-01-24,1516752000,6.67,6.78,6.2,6.21,62160
2018-01-25,1516838400,6.25,6.49,6.18,6.29,81060
2018-01-26,1516924800,6.35,6.68,6.12,6.62,64050
2018-01-29,1517184000,6.55,6.55,6.14,6.25,23940
2018-01-30,1517270400,6.22,6.44,6.0,6.27,31185
2018-01-31,1517356800,6.29,6.62,6.08,6.08,101325
2018-02-01,1517443200,6.19,6.47,6.15,6.46,89460
2018-02-02,1517529600,6.36,6.4,6.08,6.32,92295
2018-02-05,1517788800,6.3,6.48,5.54,5.89,105630
2018-02-06,1517875200,5.73,6.5,5.69,5.98,78750
2018-02-07,1517961600,5.98,6.19,5.87,5.91,12600
2018-02-08,1518048000,5.93,5.93,5.6,5.69,34020
2018-02-09,1518134400,5.75,5.89,5.44,5.75,98910
2018-02-12,1518393600,5.8,5.95,5.64,5.79,33600
2018-02-13,1518480000,5.56,5.85,5.5,5.57,28665
2018-02-14,1518566400,5.49,6.09,5.49,5.6,37275
2018-02-15,1518652800,5.63,5.63,5.33,5.41,42630
2018-02-16,1518739200,5.39,5.52,5.0,5.1,234360
2018-02-20,1519084800,5.1,5.73,5.1,5.23,25515
2018-02-21,1519171200,5.25,5.58,5.1,5.1,63840
2018-02-22,1519257600,5.1,5.51,5.1,5.49,11025
2018-02-23,1519344000,5.49,5.5,5.31,5.32,26250
2018-02-26,1519603200,5.33,5.66,5.33,5.64,24360
2018-02-27,1519689600,5.61,5.72,5.14,5.36,114450
2018-02-28,1519776000,5.39,5.42,5.14,5.25,166110
2018-03-01,1519862400,5.35,5.85,5.35,5.81,110565
2018-03-02,1519948800,5.81,5.84,5.45,5.68,38325
2018-03-05,1520208000,5.66,6.02,5.66,5.95,96075
2018-03-06,1520294400,6.0,6.19,5.79,5.97,96390
2018-03-07,1520380800,5.93,6.39,5.93,6.33,201180
2018-03-08,1520467200,6.33,6.45,6.3,6.34,50715
2018-03-09,1520553600,6.28,6.31,6.09,6.14,52605
2018-03-12,1520812800,6.12,6.3,5.78,6.28,99645
2018-03-13,1520899200,6.25,6.41,6.18,6.29,34230
2018-03-14,1520985600,6.37,6.37,6.11,6.2,39585
2018-03-15,1521072000,6.25,6.4,6.09,6.14,49980
2018-03-16,1521158400,6.14,6.4,5.92,6.25,132720
2018-03-19,1521417600,6.24,6.24,5.93,6.15,73500
2018-03-20,1521504000,6.21,6.31,6.07,6.17,59850
2018-03-21,1521590400,6.16,6.57,6.16,6.3,122010
2018-03-22,1521676800,6.21,6.54,6.1,6.14,44520
2018-03-23,1521763200,6.25,6.33,6.0,6.2,35700
2018-03-26,1522022400,6.35,6.45,6.21,6.32,13755
2018-03-27,1522108800,6.3,6.5,6.29,6.32,31710
2018-03-28,1522195200,6.04,6.3,5.77,6.1,69405
2018-03-29,1522281600,6.1,6.45,5.93,6.42,41685
2018-04-02,1522627200,6.29,6.29,5.75,5.93,62790
2018-04-03,1522713600,5.9,6.31,5.7,6.1,56910
2018-04-04,1522800000,6.56,6.56,5.83,6.11,56910
2018-04-05,1522886400,6.14,6.3,5.38,6.01,31500
2018-04-06,1522972800,6.01,6.1,5.86,5.97,29610
2018-04-09,1523232000,5.97,6.02,5.82,5.84,18690
2018-04-10,1523318400,5.9,6.19,5.9,5.94,28875
2018-04-11,1523404800,6.03,6.25,5.95,6.13,31710
2018-04-12,1523491200,6.22,6.22,6.05,6.1,13440
2018-04-13,1523577600,6.1,6.18,5.9,5.93,29400
2018-04-16,1523836800,6.0,6.12,5.89,6.02,40320
2018-04-17,1523923200,6.02,6.17,5.87,5.96,28455
2018-04-18,1524009600,5.98,6.26,5.98,6.17,45045
2018-04-19,1524096000,6.22,6.43,6.11,6.39,44625
2018-04-20,1524182400,6.38,6.47,6.24,6.3,22050
2018-04-23,1524441600,6.25,6.48,6.06,6.42,68460
2018-04-24,1524528000,6.39,6.52,6.33,6.4,35280
2018-04-25,1524614400,6.44,6.61,6.44,6.54,31605
2018-04-26,1524700800,6.6,6.9,6.42,6.86,158235
2018-04-27,1524787200,6.87,7.1,6.86,6.91,80640
2018-04-30,1525046400,6.9,7.14,6.82,6.86,74970
2018-05-01,1525132800,6.86,7.13,6.82,7.04,43260
2018-05-02,1525219200,7.02,7.3,6.63,6.66,80745
2018-05-03,1525305600,6.94,7.35,6.7,7.31,74025
2018-05-04,1525392000,7.03,7.68,7.03,7.43,103950
2018-05-07,1525651200,7.55,7.64,7.16,7.27,45990
2018-05-08,1525737600,7.2,7.38,6.81,7.19,73605
2018-05-09,1525824000,7.29,7.4,7.21,7.28,56595
2018-05-10,1525910400,7.29,7.43,7.01,7.15,59325
2018-05-11,1525996800,7.3,7.46,7.0,7.45,101200
2018-05-14,1526256000,7.5,7.8,7.32,7.52,179400
2018-05-15,1526342400,7.57,7.74,7.4,7.49,120500
2018-05-16,1526428800,7.43,7.71,7.4,7.41,55500
2018-05-17,1526515200,7.4,7.66,7.38,7.53,35600
2018-05-18,1526601600,7.67,8.11,7.5,7.76,229900
2018-05-21,1526860800,7.94,7.98,7.41,7.5,76800
2018-05-22,1526947200,7.49,7.99,7.49,7.69,88600
2018-05-23,1527033600,7.61,7.68,7.22,7.29,60400
2018-05-24,1527120000,7.25,7.33,7.12,7.24,50700
2018-05-25,1527206400,7.17,7.17,6.8,6.91,85000
2018-05-29,1527552000,6.88,7.03,6.87,6.99,44200
2018-05-30,1527638400,7.06,7.19,7.0,7.09,42400
2018-05-31,1527724800,7.1,7.43,7.09,7.1,49700
2018-06-01,1527811200,7.1,7.33,7.03,7.32,51100
2018-06-04,1528070400,7.41,7.48,7.1,7.2,59300
2018-06-05,1528156800,7.19,7.5,7.16,7.49,30500
2018-06-06,1528243200,7.3,7.65,7.3,7.55,51800
2018-06-07,1528329600,7.58,7.69,7.29,7.63,43700
2018-06-08,1528416000,7.58,7.58,7.13,7.38,45700
2018-06-11,1528675200,7.37,7.42,7.14,7.24,59000
2018-06-12,1528761600,7.25,7.94,7.25,7.79,119700
2018-06-13,1528848000,7.78,7.96,7.64,7.79,164800
2018-06-14,1528934400,7.82,8.0,7.78,7.84,118700
2018-06-15,1529020800,7.78,7.97,7.7,7.77,85700
2018-06-18,1529280000,7.75,7.87,7.73,7.77,106000
2018-06-19,1529366400,7.7,7.98,7.64,7.81,84500
2018-06-20,1529452800,7.83,8.0,7.78,7.86,76300
2018-06-21,1529539200,7.86,7.88,7.16,7.44,128100
2018-06-22,1529625600,7.57,7.89,7.38,7.84,2298800
2018-06-25,1529884800,7.83,7.94,7.52,7.66,88500
2018-06-26,1529971200,7.63,8.08,7.56,8.0,135100
2018-06-27,1530057600,8.02,8.4,7.82,7.91,174400
2018-06-28,1530144000,7.94,8.12,7.76,7.85,80100
2018-06-29,1530230400,7.87,7.96,7.82,7.9,77500
2018-07-02,1530489600,7.8,7.89,7.47,7.55,84300
2018-07-03,1530576000,7.59,7.77,7.53,7.62,29000
2018-07-05,1530748800,7.67,7.75,7.49,7.63,60100
2018-07-06,1530835200,7.63,7.95,7.6,7.93,69700
2018-07-09,1531094400,8.08,8.13,7.95,8.09,104700
2018-07-10,1531180800,8.11,8.25,7.9,7.97,90500
2018-07-11,1531267200,7.9,8.0,7.7,7.74,74600
2018-07-12,1531353600,7.85,8.0,7.61,7.99,91800
2018-07-13,1531440000,8.0,8.28,7.94,7.95,137200
2018-07-16,1531699200,7.82,7.99,7.72,7.81,74500
2018-07-17,1531785600,7.82,7.88,7.62,7.81,53200
2018-07-18,1531872000,7.81,7.83,7.62,7.79,44800
2018-07-19,1531958400,7.75,7.93,7.71,7.76,25800
2018-07-20,1532044800,7.76,7.88,7.58,7.61,28300
2018-07-23,1532304000,7.6,7.66,7.22,7.43,86800
2018-07-24,1532390400,7.45,7.68,7.4,7.47,34500
2018-07-25,1532476800,7.5,7.65,7.4,7.5,40500
2018-07-26,1532563200,7.52,7.75,7.33,7.71,27700
2018-07-27,1532649600,7.68,7.71,7.5,7.67,51100
2018-07-30,1532908800,7.67,7.9,7.66,7.74,36500
2018-07-31,1532995200,7.72,7.94,7.67,7.81,45100
2018-08-01,1533081600,7.81,7.83,7.61,7.83,39200
2018-08-02,1533168000,7.99,7.99,6.2,6.36,334200
2018-08-03,1533254400,6.0,6.27,5.68,6.09,464500
2018-08-06,1533513600,6.09,6.09,5.8,5.93,163500
2018-08-07,1533600000,5.93,6.07,5.9,5.97,114200
2018-08-08,1533686400,5.98,6.04,5.8,5.98,89000
2018-08-09,1533772800,5.98,6.07,5.85,5.95,82000
2018-08-10,1533859200,5.93,6.03,5.81,5.82,64200
2018-08-13,1534118400,5.82,5.87,5.75,5.86,102400
2018-08-14,1534204800,5.88,6.1,5.82,5.85,318300
2018-08-15,1534291200,5.77,5.8,5.5,5.62,129400
2018-08-16,1534377600,5.65,5.78,5.62,5.68,65500
2018-08-17,1534464000,5.66,5.87,5.65,5.82,53400
2018-08-20,1534723200,5.84,5.85,5.7,5.74,25600
2018-08-21,1534809600,5.76,5.91,5.76,5.84,30600
2018-08-22,1534896000,5.87,5.99,5.87,5.92,36000
2018-08-23,1534982400,5.92,6.01,5.85,5.85,22300
2018-08-24,1535068800,5.86,6.07,5.85,5.94,35400
2018-08-27,1535328000,5.95,6.18,5.82,5.89,35800
2018-08-28,1535414400,5.88,6.05,5.87,6.0,32500
2018-08-29,1535500800,6.0,6.34,5.96,6.31,45900
2018-08-30,1535587200,6.3,6.4,6.12,6.22,64900
2018-08-31,1535673600,6.2,6.24,6.05,6.2,55200
2018-09-04,1536019200,6.2,6.2,5.96,6.04,100000
2018-09-05,1536105600,6.05,6.15,5.85,6.01,59500
2018-09-06,1536192000,6.01,6.16,5.82,5.85,74900
2018-09-07,1536278400,5.8,5.96,5.7,5.77,109300
2018-09-10,1536537600,5.85,6.06,5.74,6.03,76100
2018-09-11,1536624000,6.03,6.13,5.78,5.88,146600
2018-09-12,1536710400,5.88,6.09,5.81,5.84,73000
2018-09-13,1536796800,5.85,6.0,5.66,5.72,113400
2018-09-14,1536883200,5.71,5.89,5.64,5.79,82800
2018-09-17,1537142400,5.79,5.83,5.63,5.76,71600
2018-09-18,1537228800,5.78,5.94,5.75,5.79,100800
2018-09-19,1537315200,5.8,6.16,5.8,6.02,67000
2018-09-20,1537401600,6.06,6.26,5.95,5.97,53100
2018-09-21,1537488000,5.97,6.23,5.97,6.2,154100
2018-09-24,1537747200,6.2,6.29,6.15,6.24,56000
2018-09-25,1537833600,6.25,6.68,6.22,6.5,105600
2018-09-26,1537920000,6.49,6.5,6.14,6.25,92700
2018-09-27,1538006400,6.26,6.39,6.09,6.15,112800
2018-09-28,1538092800,6.14,6.34,6.1,6.19,44900
2018-10-01,1538352000,6.21,6.31,6.14,6.21,77200
2018-10-02,1538438400,6.22,6.45,6.18,6.26,58800
2018-10-03,1538524800,6.26,6.57,6.2,6.35,33200
2018-10-04,1538611200,6.32,6.51,6.21,6.23,31900
2018-10-05,1538697600,6.24,6.29,5.97,6.05,32800
2018-10-08,1538956800,5.94,6.18,5.92,6.11,74400
2018-10-09,1539043200,6.07,6.45,6.03,6.39,80700
2018-10-10,1539129600,6.4,6.4,6.01,6.13,263600
2018-10-11,1539216000,6.1,6.36,5.82,5.82,60500
2018-10-12,1539302400,5.93,6.07,5.65,5.73,84700
2018-10-15,1539561600,5.67,6.05,5.67,5.97,180000
