Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,25.05,25.4,24.58,24.71,1587600
2017-03-27,1490572800,24.45,24.67,24.27,24.58,853500
2017-03-28,1490659200,24.69,25.79,24.52,25.56,1344500
2017-03-29,1490745600,25.44,26.31,25.42,26.2,1081600
2017-03-30,1490832000,26.35,26.78,26.23,26.58,1139000
2017-03-31,1490918400,26.45,26.98,26.43,26.75,908000
2017-04-03,1491177600,26.75,26.96,26.24,26.42,1566500
2017-04-04,1491264000,26.43,26.61,26.19,26.41,636200
2017-04-05,1491350400,26.8,26.96,26.0,26.06,1180300
2017-04-06,1491436800,26.34,26.97,26.25,26.83,1452400
2017-04-07,1491523200,26.86,27.08,26.6,26.96,1651200
2017-04-10,1491782400,27.17,27.77,27.06,27.46,1182400
2017-04-11,1491868800,27.48,27.58,26.94,27.25,1594100
2017-04-12,1491955200,27.19,27.86,27.11,27.53,1739700
2017-04-13,1492041600,27.42,27.51,26.63,26.72,1034400
2017-04-17,1492387200,26.7,27.05,26.65,26.89,672800
2017-04-18,1492473600,26.69,26.96,26.24,26.6,763800
2017-04-19,1492560000,26.67,26.73,25.85,25.89,799100
2017-04-20,1492646400,26.1,26.15,25.63,25.83,780100
2017-04-21,1492732800,25.75,25.75,25.17,25.64,891300
2017-04-24,1492992000,25.98,26.06,25.3,25.47,1410300
2017-04-25,1493078400,25.7,26.23,25.47,26.1,1821200
2017-04-26,1493164800,25.99,26.62,25.99,26.0,1410000
2017-04-27,1493251200,25.83,26.28,25.13,26.15,1671700
2017-04-28,1493337600,26.42,26.58,26.06,26.07,1172600
2017-05-01,1493596800,26.1,26.26,25.7,25.73,875200
2017-05-02,1493683200,25.89,25.91,25.25,25.45,1000200
2017-05-03,1493769600,25.34,25.91,25.26,25.69,724000
2017-05-04,1493856000,25.42,25.48,24.64,24.9,1431900
2017-05-05,1493942400,25.01,25.8,24.87,25.71,919600
2017-05-08,1494201600,25.67,25.97,25.46,25.83,829500
2017-05-09,1494288000,25.85,26.02,25.42,25.66,603900
2017-05-10,1494374400,25.87,26.47,25.87,26.26,864300
2017-05-11,1494460800,26.55,26.95,26.19,26.29,1020700
2017-05-12,1494547200,26.26,26.26,25.24,25.31,779400
2017-05-15,1494806400,26.07,26.15,25.32,25.48,854300
2017-05-16,1494892800,25.54,25.88,25.33,25.74,853200
2017-05-17,1494979200,25.74,25.74,25.31,25.46,996200
2017-05-18,1495065600,25.19,25.72,25.19,25.5,861000
2017-05-19,1495152000,25.71,26.96,25.56,26.72,1147200
2017-05-22,1495411200,26.96,27.21,26.44,26.52,858000
2017-05-23,1495497600,26.61,26.66,26.08,26.21,1045300
2017-05-24,1495584000,26.19,26.29,25.87,26.05,1168900
2017-05-25,1495670400,25.98,26.24,24.44,24.46,2007700
2017-05-26,1495756800,24.42,24.79,24.29,24.63,1162000
2017-05-30,1496102400,24.53,24.71,24.34,24.43,822800
2017-05-31,1496188800,24.01,24.46,23.61,24.22,2382100
2017-06-01,1496275200,24.28,25.34,24.15,24.85,1208800
2017-06-02,1496361600,24.6,24.92,23.94,24.67,1594100
2017-06-05,1496620800,24.46,25.24,24.39,25.11,1279900
2017-06-06,1496707200,24.77,25.43,24.61,25.27,1039800
2017-06-07,1496793600,25.03,25.41,24.05,24.65,1396400
2017-06-08,1496880000,24.56,24.91,24.42,24.45,1092900
2017-06-09,1496966400,24.51,25.43,24.23,24.94,1490200
2017-06-12,1497225600,25.32,26.0,24.74,24.87,2118600
2017-06-13,1497312000,24.88,25.47,24.86,25.42,1114100
2017-06-14,1497398400,25.4,25.53,24.24,24.6,1146900
2017-06-15,1497484800,24.25,24.84,24.14,24.28,1242200
2017-06-16,1497571200,24.36,24.81,24.14,24.78,1604500
2017-06-19,1497830400,24.81,24.89,24.51,24.86,948100
2017-06-20,1497916800,24.27,24.28,23.34,23.6,2042300
2017-06-21,1498003200,23.35,23.55,21.93,22.31,2415700
2017-06-22,1498089600,22.36,22.42,21.32,21.35,2190800
2017-06-23,1498176000,21.33,21.44,20.6,20.89,4801600
2017-06-26,1498435200,20.91,21.4,20.77,21.28,2110800
2017-06-27,1498521600,21.37,22.3,21.37,22.14,3551100
2017-06-28,1498608000,22.13,22.82,22.06,22.39,1657100
2017-06-29,1498694400,22.64,23.23,22.47,22.51,1009700
2017-06-30,1498780800,22.75,22.92,22.42,22.69,1324400
2017-07-03,1499040000,22.92,23.49,22.82,23.03,821200
2017-07-05,1499212800,22.91,22.94,21.75,21.94,1624000
2017-07-06,1499299200,22.12,22.91,21.55,21.62,1872700
2017-07-07,1499385600,21.5,21.91,21.29,21.87,1697900
2017-07-10,1499644800,21.69,22.44,21.58,22.26,1052900
2017-07-11,1499731200,22.28,22.57,21.85,22.51,1601600
2017-07-12,1499817600,23.02,23.09,22.13,22.38,1208300
2017-07-13,1499904000,22.39,22.74,22.22,22.7,1230900
2017-07-14,1499990400,22.8,23.79,22.78,23.68,1729200
2017-07-17,1500249600,23.63,23.94,23.55,23.88,1193000
2017-07-18,1500336000,24.2,24.26,23.07,23.55,994400
2017-07-19,1500422400,23.55,24.75,23.53,24.61,1200400
2017-07-20,1500508800,24.96,25.01,24.21,24.52,981300
2017-07-21,1500595200,24.37,24.65,23.98,24.29,1116200
2017-07-24,1500854400,24.47,24.69,24.2,24.48,1958900
2017-07-25,1500940800,24.93,25.02,24.53,24.54,2184100
2017-07-26,1501027200,24.79,24.97,24.28,24.69,1532000
2017-07-27,1501113600,24.99,25.44,24.01,25.31,2808900
2017-07-28,1501200000,24.98,26.08,24.86,25.49,1534400
2017-07-31,1501459200,25.43,25.75,25.06,25.48,1327300
2017-08-01,1501545600,25.48,25.71,25.05,25.17,1389700
2017-08-02,1501632000,25.01,25.32,24.59,25.13,1155700
2017-08-03,1501718400,25.12,25.76,24.96,25.44,1285600
2017-08-04,1501804800,25.52,25.95,25.42,25.87,1483500
2017-08-07,1502064000,25.64,25.76,25.15,25.34,1108200
2017-08-08,1502150400,25.13,25.22,24.28,24.4,1205700
2017-08-09,1502236800,24.44,24.53,23.97,24.14,1020100
2017-08-10,1502323200,24.23,24.29,23.17,23.19,1452100
2017-08-11,1502409600,22.85,23.29,22.76,23.04,1457700
2017-08-14,1502668800,23.13,23.26,22.9,23.01,640900
2017-08-15,1502755200,22.86,22.86,22.29,22.56,723200
2017-08-16,1502841600,22.59,22.65,21.93,22.03,1006700
2017-08-17,1502928000,21.9,22.33,21.88,22.09,1583400
2017-08-18,1503014400,22.04,22.56,21.97,22.42,909400
2017-08-21,1503273600,22.35,22.71,22.24,22.44,1391400
2017-08-22,1503360000,22.56,22.8,22.35,22.37,869800
2017-08-23,1503446400,22.32,22.65,22.25,22.33,921100
2017-08-24,1503532800,22.29,22.59,22.19,22.28,1155700
2017-08-25,1503619200,23.17,23.55,22.58,23.31,2250000
2017-08-28,1503878400,23.36,23.55,22.26,22.36,1555300
2017-08-29,1503964800,22.15,22.68,22.07,22.6,991900
2017-08-30,1504051200,22.45,22.45,21.88,22.38,1209500
2017-08-31,1504137600,22.56,22.89,22.37,22.55,1143800
2017-09-01,1504224000,22.54,23.28,22.54,23.0,626700
2017-09-05,1504569600,23.37,23.93,23.35,23.87,824600
2017-09-06,1504656000,23.99,24.26,23.87,24.21,1294100
2017-09-07,1504742400,24.22,24.62,23.85,24.43,972900
2017-09-08,1504828800,24.28,24.48,24.17,24.32,791800
2017-09-11,1505088000,24.4,25.09,24.21,24.97,794700
2017-09-12,1505174400,25.0,25.56,24.79,25.36,1114300
2017-09-13,1505260800,25.43,26.25,25.38,25.78,964300
2017-09-14,1505347200,26.0,26.54,25.81,26.02,802700
2017-09-15,1505433600,26.08,26.16,25.78,25.8,1667500
2017-09-18,1505692800,25.77,26.34,25.62,25.96,792700
2017-09-19,1505779200,26.09,26.31,25.9,26.1,654700
2017-09-20,1505865600,26.24,26.8,26.22,26.53,1013800
2017-09-21,1505952000,26.45,26.45,25.58,25.8,1338400
2017-09-22,1506038400,25.63,26.22,25.56,25.94,791500
2017-09-25,1506297600,26.24,26.95,26.13,26.63,948900
2017-09-26,1506384000,26.43,26.63,26.22,26.41,720700
2017-09-27,1506470400,26.46,26.59,26.04,26.53,882100
2017-09-28,1506556800,26.7,26.86,26.44,26.55,975200
2017-09-29,1506643200,26.67,26.7,26.07,26.27,780400
2017-10-02,1506902400,25.88,26.02,25.47,25.84,1209300
2017-10-03,1506988800,25.9,25.92,25.41,25.43,957700
2017-10-04,1507075200,25.43,25.66,25.29,25.45,1405300
2017-10-05,1507161600,25.54,25.61,25.34,25.47,926100
2017-10-06,1507248000,25.09,25.33,24.74,25.26,1510800
2017-10-09,1507507200,25.29,25.6,25.29,25.49,970200
2017-10-10,1507593600,25.87,26.04,25.23,25.32,1509100
2017-10-11,1507680000,25.26,25.45,25.2,25.42,1401600
2017-10-12,1507766400,25.16,25.55,25.11,25.34,943800
2017-10-13,1507852800,25.58,25.84,25.46,25.49,722400
2017-10-16,1508112000,25.7,25.76,25.39,25.47,992300
2017-10-17,1508198400,25.42,25.54,24.96,25.03,1208800
2017-10-18,1508284800,25.03,25.27,24.72,24.87,977200
2017-10-19,1508371200,24.67,25.06,24.49,24.87,1241700
2017-10-20,1508457600,24.88,24.98,24.59,24.81,1361100
2017-10-23,1508716800,24.83,24.92,24.4,24.58,933900
2017-10-24,1508803200,24.77,24.86,24.37,24.37,1188800
2017-10-25,1508889600,24.41,24.46,23.57,23.6,1488000
2017-10-26,1508976000,19.07,20.25,17.11,19.34,12512600
2017-10-27,1509062400,18.67,19.24,18.22,19.04,4281300
2017-10-30,1509321600,18.93,20.06,18.8,19.71,3107400
2017-10-31,1509408000,19.59,20.44,19.59,20.22,3261300
2017-11-01,1509494400,20.29,20.76,19.95,20.15,2368800
2017-11-02,1509580800,20.2,20.75,20.1,20.2,2470800
2017-11-03,1509667200,20.11,20.85,20.03,20.8,1770500
2017-11-06,1509926400,21.2,22.08,20.92,22.04,2143000
2017-11-07,1510012800,22.24,22.61,21.51,21.6,2010500
2017-11-08,1510099200,21.58,21.64,21.27,21.35,917100
2017-11-09,1510185600,21.24,21.64,21.19,21.34,1508600
2017-11-10,1510272000,21.35,21.48,20.63,20.68,1646500
2017-11-13,1510531200,20.62,20.62,20.06,20.2,1092100
2017-11-14,1510617600,20.07,20.18,19.57,19.6,799700
2017-11-15,1510704000,19.39,19.84,19.1,19.44,1384800
2017-11-16,1510790400,18.7,19.0,18.38,18.7,2393700
2017-11-17,1510876800,18.81,19.19,18.62,19.08,1659100
2017-11-20,1511136000,18.99,18.99,18.37,18.48,1463000
2017-11-21,1511222400,18.54,18.6,18.06,18.52,1828200
2017-11-22,1511308800,18.76,18.91,18.7,18.81,1244500
2017-11-24,1511481600,19.01,19.1,18.75,19.0,315800
2017-11-27,1511740800,18.89,18.93,18.52,18.79,1073100
2017-11-28,1511827200,18.73,18.95,18.64,18.91,992700
2017-11-29,1511913600,18.83,19.35,18.83,19.29,985800
2017-11-30,1512000000,19.39,20.23,19.25,19.54,1365900
2017-12-01,1512086400,19.77,20.09,19.55,20.0,1266700
2017-12-04,1512345600,20.01,20.48,19.98,20.14,1227000
2017-12-05,1512432000,20.09,20.16,19.24,19.27,845600
2017-12-06,1512518400,19.14,19.14,18.24,18.28,1040800
2017-12-07,1512604800,18.31,18.61,18.05,18.43,1256400
2017-12-08,1512691200,18.66,18.88,18.4,18.84,1228500
2017-12-11,1512950400,18.96,19.51,18.9,19.31,1440400
2017-12-12,1513036800,19.36,19.62,19.26,19.26,944700
2017-12-13,1513123200,19.25,19.34,18.15,18.38,1152300
2017-12-14,1513209600,18.25,18.81,18.19,18.59,1582100
2017-12-15,1513296000,18.63,18.78,18.36,18.42,2084300
2017-12-18,1513555200,18.47,19.62,18.47,19.4,1159600
2017-12-19,1513641600,19.45,19.66,19.24,19.37,708300
2017-12-20,1513728000,19.46,20.13,19.35,20.07,1009000
2017-12-21,1513814400,19.93,20.66,19.93,20.55,955800
2017-12-22,1513900800,20.59,20.65,20.32,20.5,461500
2017-12-26,1514246400,20.62,20.9,20.45,20.85,542900
2017-12-27,1514332800,20.85,20.89,20.56,20.61,585700
2017-12-28,1514419200,20.64,20.87,20.53,20.83,589700
2017-12-29,1514505600,20.88,21.28,20.36,21.14,1092200
2018-01-02,1514851200,21.16,21.82,21.04,21.68,1262100
2018-01-03,1514937600,21.79,22.72,21.55,22.53,1603800
2018-01-04,1515024000,22.38,23.19,22.08,23.04,2926000
2018-01-05,1515110400,22.93,23.19,22.51,23.15,1527600
2018-01-08,1515369600,23.08,23.56,22.89,23.45,2339100
2018-01-09,1515456000,23.47,23.47,22.14,22.97,1995600
2018-01-10,1515542400,23.02,23.06,22.36,22.55,1773700
2018-01-11,1515628800,22.78,23.4,22.47,23.06,976600
2018-01-12,1515715200,22.56,22.84,22.05,22.44,1452000
2018-01-16,1516060800,22.34,22.52,21.64,22.13,1562000
2018-01-17,1516147200,22.19,22.65,21.9,22.03,1207400
2018-01-18,1516233600,22.01,22.24,21.67,21.82,855200
2018-01-19,1516320000,21.61,22.18,21.46,22.15,823500
2018-01-22,1516579200,22.26,22.7,22.07,22.63,1115700
2018-01-23,1516665600,22.64,23.07,22.55,22.68,1191600
2018-01-24,1516752000,22.76,22.87,22.0,22.29,518500
2018-01-25,1516838400,22.55,22.55,21.6,21.71,886300
2018-01-26,1516924800,21.82,22.15,21.55,21.83,1045500
2018-01-29,1517184000,21.68,21.76,20.96,21.03,957100
2018-01-30,1517270400,20.7,20.84,20.27,20.7,1331100
2018-01-31,1517356800,20.77,20.84,20.28,20.68,1210300
2018-02-01,1517443200,20.71,21.19,20.64,20.89,717500
2018-02-02,1517529600,20.47,20.81,20.17,20.41,1333300
2018-02-05,1517788800,20.19,20.75,19.67,19.72,1217000
2018-02-06,1517875200,19.3,20.37,19.06,20.1,1070400
2018-02-07,1517961600,20.1,20.4,19.2,19.32,1309400
2018-02-08,1518048000,19.3,19.47,18.45,18.46,1576900
2018-02-09,1518134400,18.7,18.84,17.41,17.86,1131500
2018-02-12,1518393600,18.01,18.66,17.94,18.35,962800
2018-02-13,1518480000,18.16,18.27,17.78,17.9,981700
2018-02-14,1518566400,17.65,18.63,17.65,18.25,1695800
2018-02-15,1518652800,18.4,18.4,17.59,17.87,1418100
2018-02-16,1518739200,17.83,18.66,17.8,18.45,1480500
2018-02-20,1519084800,18.45,19.17,18.45,18.8,1233000
2018-02-21,1519171200,18.74,19.46,18.6,18.71,1530800
2018-02-22,1519257600,18.99,19.48,18.66,19.0,1129500
2018-02-23,1519344000,19.24,20.28,18.13,19.92,3054900
2018-02-26,1519603200,19.9,19.9,18.66,19.3,2912100
2018-02-27,1519689600,19.16,19.75,18.7,18.71,1598500
2018-02-28,1519776000,18.81,19.02,18.33,18.38,1892300
2018-03-01,1519862400,18.27,18.55,17.93,18.0,1264000
2018-03-02,1519948800,17.73,18.21,17.43,18.16,1199000
2018-03-05,1520208000,17.94,18.9,17.82,18.82,1353500
2018-03-06,1520294400,18.9,19.35,18.58,18.78,1489500
2018-03-07,1520380800,18.53,19.01,18.01,18.33,1313600
2018-03-08,1520467200,18.33,18.83,18.33,18.78,1005900
2018-03-09,1520553600,18.84,19.52,18.84,19.1,1109400
2018-03-12,1520812800,19.01,19.3,18.75,19.22,928900
2018-03-13,1520899200,19.26,19.29,18.6,18.82,1337800
2018-03-14,1520985600,19.3,19.57,18.94,19.14,1856000
2018-03-15,1521072000,19.2,19.2,17.93,18.24,1788100
2018-03-16,1521158400,18.28,19.37,18.25,19.26,2804500
2018-03-19,1521417600,19.12,19.17,18.42,18.77,1340800
2018-03-20,1521504000,18.85,19.2,18.81,19.01,1026000
2018-03-21,1521590400,19.16,20.26,18.96,20.12,1031700
2018-03-22,1521676800,19.74,19.93,19.17,19.17,1209600
2018-03-23,1521763200,19.38,19.79,19.12,19.33,1199800
2018-03-26,1522022400,19.49,19.62,18.96,19.58,979300
2018-03-27,1522108800,19.63,19.63,18.65,18.77,732800
2018-03-28,1522195200,18.71,18.71,17.85,17.92,1603400
2018-03-29,1522281600,18.01,18.66,17.94,18.54,979400
2018-04-02,1522627200,18.45,18.53,17.72,17.95,1599300
2018-04-03,1522713600,18.09,18.62,17.89,18.48,1878900
2018-04-04,1522800000,18.16,18.66,18.0,18.6,1731100
2018-04-05,1522886400,18.73,19.59,18.7,19.18,1444400
2018-04-06,1522972800,19.04,19.21,18.28,18.57,1173100
2018-04-09,1523232000,18.83,18.83,18.59,18.61,753100
2018-04-10,1523318400,19.15,19.77,19.04,19.54,1111300
2018-04-11,1523404800,19.44,20.57,19.36,20.34,1139300
2018-04-12,1523491200,20.42,20.81,20.07,20.51,912800
2018-04-13,1523577600,20.55,20.67,20.14,20.45,875600
2018-04-16,1523836800,20.45,20.45,19.9,20.04,1133700
2018-04-17,1523923200,20.13,20.13,19.51,19.62,1610000
2018-04-18,1524009600,19.93,20.65,19.93,20.17,1357100
2018-04-19,1524096000,20.28,20.56,19.9,20.1,843600
2018-04-20,1524182400,20.05,20.24,19.71,20.08,654800
2018-04-23,1524441600,19.99,20.51,19.91,20.51,851500
2018-04-24,1524528000,20.65,21.2,20.5,20.6,2509200
2018-04-25,1524614400,20.56,21.47,20.45,21.42,1852100
2018-04-26,1524700800,20.5,21.54,20.06,20.99,2396300
2018-04-27,1524787200,20.68,21.59,20.49,21.42,1172900
2018-04-30,1525046400,21.36,21.61,21.24,21.24,1204100
2018-05-01,1525132800,21.05,21.14,20.42,20.83,1416000
2018-05-02,1525219200,20.78,21.17,20.76,21.16,1747500
2018-05-03,1525305600,21.09,21.14,20.49,20.88,1567900
2018-05-04,1525392000,20.78,21.8,20.64,21.68,1555500
2018-05-07,1525651200,21.86,22.21,21.6,21.64,1078200
2018-05-08,1525737600,21.66,22.29,21.51,22.21,1222100
2018-05-09,1525824000,22.61,23.6,22.51,23.4,1561700
2018-05-10,1525910400,23.42,23.71,23.03,23.59,1464500
2018-05-11,1525996800,23.66,23.81,23.18,23.45,1720800
2018-05-14,1526256000,23.74,24.36,23.17,23.3,2418400
2018-05-15,1526342400,23.25,23.8,23.04,23.77,1132700
2018-05-16,1526428800,23.84,24.2,23.77,23.87,901600
2018-05-17,1526515200,24.02,24.68,24.02,24.26,1565600
2018-05-18,1526601600,24.25,24.56,24.22,24.49,1019800
2018-05-21,1526860800,24.6,24.68,24.04,24.63,2401100
2018-05-22,1526947200,24.67,25.01,23.71,23.88,1465500
2018-05-23,1527033600,23.55,23.82,23.36,23.72,738900
2018-05-24,1527120000,23.52,24.22,23.46,23.95,1307000
2018-05-25,1527206400,23.16,23.32,22.41,22.91,1245900
2018-05-29,1527552000,22.62,23.25,22.59,23.2,1592600
2018-05-30,1527638400,23.43,24.09,23.25,23.96,1195700
2018-05-31,1527724800,23.66,23.9,23.43,23.83,1522700
2018-06-01,1527811200,23.9,24.49,23.54,23.67,1317900
2018-06-04,1528070400,23.78,23.96,23.12,23.43,1297500
2018-06-05,1528156800,23.34,23.73,23.16,23.68,654600
2018-06-06,1528243200,23.71,24.06,23.64,23.81,635300
2018-06-07,1528329600,24.07,24.74,24.07,24.52,840400
2018-06-08,1528416000,24.52,24.57,23.82,24.28,972600
2018-06-11,1528675200,24.18,24.73,23.82,24.61,1503300
2018-06-12,1528761600,24.62,25.17,24.36,24.53,851500
2018-06-13,1528848000,24.43,24.43,23.89,24.1,939000
2018-06-14,1528934400,24.28,24.28,23.62,23.79,804300
2018-06-15,1529020800,23.54,23.54,22.61,22.66,3239800
2018-06-18,1529280000,22.73,23.87,22.7,23.61,1579300
2018-06-19,1529366400,23.22,23.87,23.14,23.73,980400
2018-06-20,1529452800,23.93,24.13,23.68,23.95,1071400
2018-06-21,1529539200,23.75,24.2,23.36,23.46,886500
2018-06-22,1529625600,24.39,24.97,24.28,24.64,8016800
2018-06-25,1529884800,24.55,24.61,23.37,23.49,1718300
2018-06-26,1529971200,23.49,24.5,23.38,24.13,1465600
2018-06-27,1530057600,24.5,25.52,24.37,24.9,1577600
2018-06-28,1530144000,24.89,25.41,24.73,25.23,1500000
2018-06-29,1530230400,25.39,25.72,25.17,25.46,1964200
2018-07-02,1530489600,25.23,25.52,24.69,24.98,1855600
2018-07-03,1530576000,25.55,26.02,25.4,25.59,886400
2018-07-05,1530748800,25.9,25.9,25.19,25.87,2358200
2018-07-06,1530835200,25.64,26.4,25.6,26.34,852000
2018-07-09,1531094400,26.5,26.99,26.37,26.73,1161800
2018-07-10,1531180800,27.12,27.41,26.35,26.93,1048000
2018-07-11,1531267200,26.5,26.9,25.7,25.9,1279300
2018-07-12,1531353600,26.01,26.01,25.3,25.68,1092600
2018-07-13,1531440000,25.79,26.52,25.79,26.35,1465300
2018-07-16,1531699200,25.91,26.36,25.6,26.31,1463500
2018-07-17,1531785600,26.16,26.68,25.88,26.6,1671100
2018-07-18,1531872000,26.48,26.73,26.05,26.43,1110100
2018-07-19,1531958400,26.19,26.96,26.09,26.85,1283200
2018-07-20,1532044800,26.82,26.89,26.06,26.48,998900
2018-07-23,1532304000,26.53,26.99,26.05,26.6,1392700
2018-07-24,1532390400,26.88,27.34,26.58,26.61,1986700
2018-07-25,1532476800,26.61,26.91,26.22,26.87,1871800
2018-07-26,1532563200,26.42,26.96,26.01,26.07,1557500
2018-07-27,1532649600,26.11,26.67,25.97,26.03,1960000
2018-07-30,1532908800,26.99,27.63,26.55,27.29,3202800
2018-07-31,1532995200,27.24,27.66,26.84,27.36,1918300
2018-08-01,1533081600,27.07,27.35,26.41,26.81,1881900
2018-08-02,1533168000,26.31,26.81,26.2,26.52,864000
2018-08-03,1533254400,26.4,26.97,26.09,26.28,972700
2018-08-06,1533513600,26.37,26.47,26.09,26.36,714300
2018-08-07,1533600000,26.74,26.94,26.46,26.47,746400
2018-08-08,1533686400,26.28,26.58,25.9,26.42,575200
2018-08-09,1533772800,26.51,26.57,26.05,26.13,625300
2018-08-10,1533859200,26.05,26.45,25.91,26.38,607700
2018-08-13,1534118400,26.33,26.33,25.73,25.8,429900
2018-08-14,1534204800,26.1,26.52,26.0,26.23,704000
2018-08-15,1534291200,25.94,26.06,25.01,25.46,1036100
2018-08-16,1534377600,25.66,25.88,25.46,25.63,541500
2018-08-17,1534464000,25.62,25.72,25.26,25.41,587800
2018-08-20,1534723200,25.48,26.02,25.47,25.94,863400
2018-08-21,1534809600,26.25,27.08,26.25,26.83,1233700
2018-08-22,1534896000,27.25,27.51,26.94,27.3,721400
2018-08-23,1534982400,27.18,27.3,26.77,27.19,548200
2018-08-24,1535068800,27.45,27.69,27.32,27.59,628800
2018-08-27,1535328000,27.65,28.42,27.65,28.3,1044800
2018-08-28,1535414400,28.41,28.6,27.66,28.1,672800
2018-08-29,1535500800,28.28,28.62,27.99,28.49,886100
2018-08-30,1535587200,28.39,28.4,27.98,28.28,691300
2018-08-31,1535673600,28.14,28.31,27.75,28.27,948200
2018-09-04,1536019200,28.34,28.34,27.51,28.07,537100
2018-09-05,1536105600,27.82,27.9,27.09,27.35,864400
2018-09-06,1536192000,27.35,27.41,26.18,26.51,802900
2018-09-07,1536278400,26.26,26.5,25.94,26.4,866900
2018-09-10,1536537600,26.62,26.81,26.27,26.37,693300
2018-09-11,1536624000,26.33,26.7,26.2,26.5,803000
2018-09-12,1536710400,26.98,27.2,26.57,26.77,835500
2018-09-13,1536796800,26.68,26.72,26.02,26.1,837900
2018-09-14,1536883200,26.09,26.15,25.69,25.76,813400
2018-09-17,1537142400,25.82,26.03,25.4,25.4,1081000
2018-09-18,1537228800,25.71,25.92,25.1,25.12,1145400
2018-09-19,1537315200,25.14,25.99,25.06,25.73,1311200
2018-09-20,1537401600,25.99,26.57,25.83,26.45,748200
2018-09-21,1537488000,26.47,27.31,26.38,27.26,2430200
2018-09-24,1537747200,27.64,27.91,27.17,27.73,1456200
2018-09-25,1537833600,28.0,28.44,27.85,28.27,929600
2018-09-26,1537920000,27.99,28.38,27.37,27.41,960900
2018-09-27,1538006400,27.54,28.01,27.25,27.89,882400
2018-09-28,1538092800,27.68,28.32,27.58,27.6,1168200
2018-10-01,1538352000,27.76,27.85,27.22,27.24,958100
