Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.7,33.4,31.7,31.9,83900
2017-01-04,1483488000,31.7,32.1,31.5,32.05,60000
2017-01-05,1483574400,32.0,32.7,31.6,31.75,53400
2017-01-06,1483660800,31.8,32.05,31.3,31.35,14900
2017-01-09,1483920000,31.25,31.25,30.5,30.75,25500
2017-01-10,1484006400,31.0,31.7,30.46,30.85,35600
2017-01-11,1484092800,30.8,31.2,30.35,31.0,31500
2017-01-12,1484179200,31.0,31.15,29.85,29.95,43700
2017-01-13,1484265600,30.1,31.25,30.1,31.1,27000
2017-01-17,1484611200,31.1,31.1,30.15,30.3,27300
2017-01-18,1484697600,30.5,30.5,30.0,30.1,14700
2017-01-19,1484784000,30.1,30.75,29.5,29.55,17900
2017-01-20,1484870400,29.85,30.15,29.25,29.25,25200
2017-01-23,1485129600,29.6,29.67,28.58,28.8,31700
2017-01-24,1485216000,28.9,30.25,28.45,29.95,23100
2017-01-25,1485302400,30.35,31.3,30.2,31.15,33400
2017-01-26,1485388800,31.3,31.3,30.5,30.7,33200
2017-01-27,1485475200,30.85,30.85,29.8,30.5,22000
2017-01-30,1485734400,30.25,30.25,28.6,28.85,27200
2017-01-31,1485820800,28.6,29.0,28.4,28.7,36800
2017-02-01,1485907200,28.68,28.88,28.05,28.6,34900
2017-02-02,1485993600,28.5,28.9,28.2,28.5,23900
2017-02-03,1486080000,28.75,29.55,28.45,29.15,20100
2017-02-06,1486339200,28.95,29.22,28.19,28.45,23100
2017-02-07,1486425600,28.55,28.55,28.05,28.15,16200
2017-02-08,1486512000,28.0,28.05,27.1,27.6,30300
2017-02-09,1486598400,27.85,28.3,27.85,28.2,24700
2017-02-10,1486684800,28.35,29.2,28.35,29.05,23100
2017-02-13,1486944000,29.05,29.1,27.95,28.5,25700
2017-02-14,1487030400,28.55,28.78,28.05,28.65,38600
2017-02-15,1487116800,28.55,28.55,28.0,28.45,11600
2017-02-16,1487203200,28.45,28.7,27.9,28.3,23300
2017-02-17,1487289600,28.35,28.4,28.05,28.15,23100
2017-02-21,1487635200,28.15,28.7,27.8,27.95,21900
2017-02-22,1487721600,28.0,28.0,27.25,27.5,15600
2017-02-23,1487808000,27.45,27.75,27.05,27.25,17100
2017-02-24,1487894400,26.8,27.45,26.6,26.75,30000
2017-02-27,1488153600,26.55,27.62,26.55,27.25,36700
2017-02-28,1488240000,27.2,27.2,25.9,26.05,47000
