Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,20.71,21.46,20.63,21.44,648600
2017-03-07,1488844800,21.48,21.55,21.04,21.22,952300
2017-03-08,1488931200,21.28,21.4,20.76,20.85,729800
2017-03-09,1489017600,20.78,20.93,20.26,20.62,688900
2017-03-10,1489104000,20.54,20.93,20.11,20.22,586200
2017-03-13,1489363200,20.31,21.43,20.15,21.22,1153300
2017-03-14,1489449600,20.97,21.47,20.6,21.39,1573600
2017-03-15,1489536000,21.43,21.96,20.98,21.86,6026900
2017-03-16,1489622400,21.96,23.15,21.93,23.1,2764100
2017-03-17,1489708800,23.01,23.37,22.5,22.86,980100
2017-03-20,1489968000,22.74,23.53,22.39,23.24,927000
2017-03-21,1490054400,23.42,23.57,21.64,22.91,1430700
2017-03-22,1490140800,22.6,23.17,22.5,22.92,679200
2017-03-23,1490227200,22.8,23.72,22.63,23.01,1373300
2017-03-24,1490313600,23.05,23.36,23.01,23.33,709200
2017-03-27,1490572800,23.19,23.39,22.82,23.08,829100
2017-03-28,1490659200,23.18,23.65,22.74,23.45,1879800
2017-03-29,1490745600,23.44,23.64,23.28,23.4,1642100
2017-03-30,1490832000,23.64,23.95,23.38,23.72,2138100
2017-03-31,1490918400,23.52,23.88,23.29,23.82,1772000
2017-04-03,1491177600,23.94,25.36,23.94,24.23,3161000
2017-04-04,1491264000,24.28,25.26,24.26,25.21,2078200
2017-04-05,1491350400,25.21,25.5,24.22,24.34,2029800
2017-04-06,1491436800,24.54,25.13,24.43,24.77,1093700
2017-04-07,1491523200,24.93,25.5,24.74,24.79,1606400
2017-04-10,1491782400,24.95,25.25,24.93,25.01,1883600
2017-04-11,1491868800,25.02,25.26,24.87,25.1,1391600
2017-04-12,1491955200,24.99,25.98,24.9,25.41,3107700
2017-04-13,1492041600,25.5,25.5,25.11,25.29,630000
2017-04-17,1492387200,25.28,25.71,25.12,25.66,1432500
2017-04-18,1492473600,25.52,25.65,25.13,25.17,1546500
2017-04-19,1492560000,25.21,25.21,24.38,24.52,1361900
2017-04-20,1492646400,24.53,25.25,24.45,24.94,1147000
2017-04-21,1492732800,24.91,25.15,24.57,24.85,541600
2017-04-24,1492992000,25.18,25.35,24.71,25.2,1112800
2017-04-25,1493078400,25.01,25.2,24.68,25.06,1044900
2017-04-26,1493164800,24.92,25.28,24.73,24.77,936600
2017-04-27,1493251200,24.68,24.99,24.44,24.97,879300
2017-04-28,1493337600,25.07,25.37,24.92,25.34,541400
2017-05-01,1493596800,25.46,25.47,24.73,24.95,722700
2017-05-02,1493683200,24.99,25.26,24.77,25.12,689400
2017-05-03,1493769600,25.23,25.4,24.97,25.12,696200
2017-05-04,1493856000,24.87,24.89,24.05,24.13,1175900
2017-05-05,1493942400,24.17,24.5,23.99,24.13,1677100
2017-05-08,1494201600,24.13,24.27,22.76,23.67,1630200
2017-05-09,1494288000,23.77,23.77,22.87,23.24,1778700
2017-05-10,1494374400,23.93,24.53,23.69,23.84,7303000
2017-05-11,1494460800,23.76,23.89,23.32,23.67,1330900
2017-05-12,1494547200,23.99,24.33,23.82,23.82,1343900
2017-05-15,1494806400,24.19,24.43,23.93,24.05,1250100
2017-05-16,1494892800,24.2,24.26,23.49,23.83,1717200
2017-05-17,1494979200,23.69,23.77,23.38,23.6,1020600
2017-05-18,1495065600,22.75,23.28,22.63,23.01,1164300
2017-05-19,1495152000,23.59,24.15,23.52,23.69,1424400
2017-05-22,1495411200,23.68,23.95,23.36,23.44,746200
2017-05-23,1495497600,23.55,23.65,23.42,23.54,1255700
2017-05-24,1495584000,23.62,24.0,23.49,23.9,1850100
2017-05-25,1495670400,23.94,24.17,23.52,23.75,897500
2017-05-26,1495756800,24.19,24.53,23.89,24.44,1299000
2017-05-30,1496102400,24.26,24.48,24.03,24.46,830100
2017-05-31,1496188800,24.23,24.38,23.73,24.19,868900
2017-06-01,1496275200,24.24,24.97,24.24,24.71,1394700
2017-06-02,1496361600,24.63,24.72,24.19,24.33,487300
2017-06-05,1496620800,24.27,24.55,23.75,23.88,825200
2017-06-06,1496707200,23.95,24.39,23.75,24.22,734400
2017-06-07,1496793600,24.16,24.28,23.72,23.85,816300
2017-06-08,1496880000,23.71,23.98,23.22,23.45,1270700
2017-06-09,1496966400,23.31,23.45,23.1,23.35,1121800
2017-06-12,1497225600,23.35,23.61,22.96,23.12,701400
2017-06-13,1497312000,23.2,23.26,22.8,23.21,474300
2017-06-14,1497398400,23.19,23.33,22.41,22.48,1518700
2017-06-15,1497484800,22.22,22.4,21.46,21.48,1648900
2017-06-16,1497571200,21.64,21.64,21.0,21.22,1812200
2017-06-19,1497830400,21.3,21.66,21.15,21.32,1486400
2017-06-20,1497916800,20.95,22.23,20.41,21.78,3422400
2017-06-21,1498003200,20.28,20.75,19.98,20.69,4484700
2017-06-22,1498089600,20.83,22.0,20.8,21.7,2477300
2017-06-23,1498176000,21.82,22.04,21.64,21.96,748600
2017-06-26,1498435200,22.07,22.07,21.43,21.58,1607200
2017-06-27,1498521600,21.63,21.83,21.38,21.49,855000
2017-06-28,1498608000,21.43,21.7,21.3,21.44,699400
2017-06-29,1498694400,21.46,21.7,20.87,21.2,1010900
2017-06-30,1498780800,21.45,21.63,21.3,21.48,797100
2017-07-03,1499040000,21.55,22.25,21.55,22.13,640300
2017-07-05,1499212800,22.09,22.22,21.71,21.91,1552300
2017-07-06,1499299200,21.81,21.99,21.5,21.74,558200
2017-07-07,1499385600,21.64,21.89,21.58,21.6,436900
2017-07-10,1499644800,21.56,21.79,21.32,21.38,621000
2017-07-11,1499731200,21.42,21.89,21.22,21.85,780300
2017-07-12,1499817600,22.09,22.35,21.82,22.08,670800
2017-07-13,1499904000,22.02,22.07,21.17,21.43,1137100
2017-07-14,1499990400,21.49,21.72,21.37,21.71,567200
2017-07-17,1500249600,21.66,21.89,21.06,21.1,633800
2017-07-18,1500336000,21.16,21.16,20.71,20.83,1507500
2017-07-19,1500422400,20.71,21.54,20.43,20.81,1785400
2017-07-20,1500508800,20.95,21.2,20.82,20.88,660700
2017-07-21,1500595200,20.91,21.18,19.54,19.71,1364400
2017-07-24,1500854400,19.72,20.1,19.51,19.87,999800
2017-07-25,1500940800,20.15,20.81,20.06,20.18,867300
2017-07-26,1501027200,20.22,20.34,19.72,19.79,361100
2017-07-27,1501113600,19.76,19.89,19.64,19.8,568500
2017-07-28,1501200000,19.7,20.58,19.7,20.56,856600
2017-07-31,1501459200,20.51,20.56,19.6,19.92,872200
2017-08-01,1501545600,19.93,19.97,19.54,19.7,657900
2017-08-02,1501632000,19.55,20.45,19.55,20.36,682500
2017-08-03,1501718400,20.28,20.4,19.64,19.8,666400
2017-08-04,1501804800,19.83,20.02,19.33,19.39,705200
2017-08-07,1502064000,19.4,19.43,19.11,19.14,683500
2017-08-08,1502150400,18.95,19.2,18.55,18.59,1657000
2017-08-09,1502236800,19.05,19.38,18.15,18.54,1846600
2017-08-10,1502323200,18.54,19.42,18.54,19.29,2028200
2017-08-11,1502409600,19.04,20.15,18.81,19.83,1439500
2017-08-14,1502668800,20.2,20.71,20.16,20.58,2020300
2017-08-15,1502755200,20.48,20.56,20.04,20.34,478800
2017-08-16,1502841600,20.4,20.48,19.93,20.02,542300
2017-08-17,1502928000,19.81,20.12,19.68,19.77,682700
2017-08-18,1503014400,19.8,19.98,19.7,19.88,1107600
2017-08-21,1503273600,19.81,20.07,19.52,19.58,585200
2017-08-22,1503360000,19.9,20.02,19.7,19.94,480600
2017-08-23,1503446400,19.86,20.16,19.78,20.11,2120200
2017-08-24,1503532800,20.1,20.31,19.82,20.17,383900
2017-08-25,1503619200,20.47,20.83,20.13,20.65,958000
2017-08-28,1503878400,20.71,20.71,20.18,20.4,2033600
2017-08-29,1503964800,20.16,20.28,19.96,20.04,1250200
2017-08-30,1504051200,20.02,20.13,19.63,19.98,653000
2017-08-31,1504137600,20.12,20.19,19.7,19.78,1157100
2017-09-01,1504224000,19.87,19.91,19.61,19.78,783400
2017-09-05,1504569600,19.98,19.98,19.68,19.87,409300
2017-09-06,1504656000,19.92,20.12,19.75,20.12,811700
2017-09-07,1504742400,20.15,20.21,19.8,19.89,385100
2017-09-08,1504828800,19.78,19.97,19.66,19.76,574400
2017-09-11,1505088000,19.81,20.37,19.81,20.23,1114700
2017-09-12,1505174400,20.21,20.45,19.78,19.95,810100
2017-09-13,1505260800,19.95,20.11,19.75,20.09,406700
2017-09-14,1505347200,20.05,20.43,19.93,20.35,751500
2017-09-15,1505433600,20.37,20.45,19.94,20.0,828200
2017-09-18,1505692800,19.94,20.11,19.41,19.9,653200
2017-09-19,1505779200,19.94,20.11,19.85,19.86,557100
2017-09-20,1505865600,19.93,20.06,19.72,19.87,380800
2017-09-21,1505952000,19.78,19.82,19.71,19.8,640000
2017-09-22,1506038400,19.76,20.36,19.66,20.22,874800
2017-09-25,1506297600,20.22,20.58,19.88,19.96,977700
2017-09-26,1506384000,19.99,21.25,19.99,20.73,2683000
2017-09-27,1506470400,20.78,21.88,20.76,21.65,1794200
2017-09-28,1506556800,21.74,21.91,21.45,21.66,1413300
2017-09-29,1506643200,21.66,22.35,21.66,21.97,1188700
2017-10-02,1506902400,21.89,22.88,21.8,22.64,2246000
2017-10-03,1506988800,22.67,22.9,22.37,22.45,1004800
2017-10-04,1507075200,22.59,22.68,22.26,22.34,566000
2017-10-05,1507161600,22.44,22.78,22.39,22.53,471400
2017-10-06,1507248000,22.32,22.62,21.94,21.94,948400
2017-10-09,1507507200,22.19,22.29,21.89,21.92,606700
2017-10-10,1507593600,22.5,22.53,22.05,22.36,1530400
2017-10-11,1507680000,22.39,22.48,22.13,22.47,546000
2017-10-12,1507766400,22.28,22.63,22.15,22.19,772200
2017-10-13,1507852800,22.42,22.71,22.23,22.48,748200
2017-10-16,1508112000,22.67,22.81,22.36,22.44,404900
2017-10-17,1508198400,22.54,22.65,22.25,22.48,416600
2017-10-18,1508284800,22.39,22.59,22.29,22.5,586200
2017-10-19,1508371200,22.52,22.68,22.24,22.61,854600
2017-10-20,1508457600,22.63,22.68,22.18,22.64,843400
2017-10-23,1508716800,22.74,23.96,22.7,23.87,3503800
2017-10-24,1508803200,24.01,24.17,23.23,23.7,1201900
2017-10-25,1508889600,23.96,24.5,23.71,24.39,1650800
2017-10-26,1508976000,24.5,24.82,24.06,24.13,1628100
2017-10-27,1509062400,24.02,24.56,23.7,24.18,1000300
2017-10-30,1509321600,24.3,24.34,23.95,24.13,585200
2017-10-31,1509408000,24.12,24.34,24.05,24.22,883100
2017-11-01,1509494400,24.26,24.49,23.82,24.16,1514400
2017-11-02,1509580800,24.27,24.45,24.01,24.32,606900
2017-11-03,1509667200,24.13,24.43,24.04,24.27,695100
2017-11-06,1509926400,24.35,24.99,23.97,24.81,1277800
2017-11-07,1510012800,24.91,25.09,24.25,24.38,815100
2017-11-08,1510099200,24.48,24.5,23.68,24.47,1315700
2017-11-09,1510185600,24.65,24.9,23.7,23.77,1968700
2017-11-10,1510272000,23.67,23.72,22.59,23.0,1320800
2017-11-13,1510531200,22.85,23.04,22.37,22.84,604900
2017-11-14,1510617600,22.77,22.86,21.96,22.06,1252300
2017-11-15,1510704000,21.67,22.13,21.26,21.95,1820000
2017-11-16,1510790400,22.1,22.74,22.1,22.68,750400
2017-11-17,1510876800,22.71,22.84,22.34,22.66,725400
2017-11-20,1511136000,22.57,22.73,22.26,22.43,555800
2017-11-21,1511222400,23.18,23.18,22.43,22.64,484200
2017-11-22,1511308800,22.77,23.02,22.73,22.85,706100
2017-11-24,1511481600,22.99,23.14,22.66,22.69,258400
2017-11-27,1511740800,22.36,22.61,22.23,22.44,503800
2017-11-28,1511827200,22.54,22.54,22.18,22.27,585400
2017-11-29,1511913600,22.26,22.37,21.89,22.0,785300
2017-11-30,1512000000,22.22,22.47,21.9,22.37,704300
2017-12-01,1512086400,22.35,22.94,22.34,22.62,617600
2017-12-04,1512345600,22.72,22.86,22.58,22.67,454600
2017-12-05,1512432000,22.66,22.66,21.83,22.06,1163100
2017-12-06,1512518400,21.79,22.36,21.69,22.17,1052700
2017-12-07,1512604800,22.03,22.32,21.9,21.98,619700
2017-12-08,1512691200,22.15,22.22,21.69,21.76,511200
2017-12-11,1512950400,21.85,22.4,21.76,21.89,1961800
2017-12-12,1513036800,22.04,22.2,21.68,21.72,899900
2017-12-13,1513123200,21.27,21.82,21.24,21.51,963100
2017-12-14,1513209600,21.58,21.71,21.28,21.36,746000
2017-12-15,1513296000,21.34,21.34,20.63,20.71,1533200
2017-12-18,1513555200,21.12,21.17,20.76,20.81,1079300
2017-12-19,1513641600,20.91,20.92,20.52,20.72,1011600
2017-12-20,1513728000,20.82,21.76,20.66,21.28,1644200
2017-12-21,1513814400,21.29,21.8,21.25,21.73,1548600
2017-12-22,1513900800,21.69,22.05,21.62,21.76,524500
2017-12-26,1514246400,21.75,21.94,21.43,21.9,1783800
2017-12-27,1514332800,21.86,21.98,21.76,21.9,662200
2017-12-28,1514419200,21.94,22.54,21.94,22.04,871500
2017-12-29,1514505600,22.1,22.66,21.84,22.59,766200
2018-01-02,1514851200,22.68,23.53,22.46,23.31,1451400
2018-01-03,1514937600,23.47,23.47,23.07,23.27,1437900
2018-01-04,1515024000,23.34,23.62,22.5,22.97,1281200
2018-01-05,1515110400,22.97,23.15,22.51,22.69,1550500
2018-01-08,1515369600,22.66,23.47,22.29,23.42,1117300
2018-01-09,1515456000,23.48,23.71,23.21,23.43,1198300
2018-01-10,1515542400,23.51,23.66,23.3,23.6,1237800
2018-01-11,1515628800,23.63,24.58,23.62,24.39,2405300
2018-01-12,1515715200,24.37,24.77,24.34,24.7,1930600
2018-01-16,1516060800,25.1,25.13,24.84,24.92,1575800
2018-01-17,1516147200,25.01,25.12,24.75,24.83,810200
2018-01-18,1516233600,24.63,25.08,24.42,24.88,855000
2018-01-19,1516320000,24.81,24.9,24.48,24.64,1343400
2018-01-22,1516579200,24.6,25.01,24.44,24.93,822500
2018-01-23,1516665600,24.9,25.39,24.78,25.2,1419300
2018-01-24,1516752000,25.36,25.91,25.36,25.9,1258000
2018-01-25,1516838400,26.13,26.33,25.76,25.82,900600
2018-01-26,1516924800,25.82,25.82,25.43,25.54,680800
2018-01-29,1517184000,25.18,25.18,23.35,24.02,3192200
2018-01-30,1517270400,23.93,23.93,23.37,23.57,1445500
2018-01-31,1517356800,23.75,24.01,23.59,23.81,1238300
2018-02-01,1517443200,23.9,24.31,23.68,24.26,1115900
2018-02-02,1517529600,23.41,23.92,22.87,22.87,1044100
2018-02-05,1517788800,22.56,22.68,21.95,22.24,1201700
2018-02-06,1517875200,21.77,22.77,21.4,22.63,1136600
2018-02-07,1517961600,22.63,22.78,21.76,21.76,1024800
2018-02-08,1518048000,21.87,22.19,21.13,21.13,1402100
2018-02-09,1518134400,21.12,21.33,20.39,20.83,1275200
2018-02-12,1518393600,21.11,22.0,20.91,21.83,947200
2018-02-13,1518480000,21.83,22.47,21.79,22.47,999100
2018-02-14,1518566400,21.99,22.76,21.75,22.57,1074200
2018-02-15,1518652800,22.73,22.95,22.41,22.54,1039800
2018-02-16,1518739200,22.35,23.11,22.35,22.84,1074700
2018-02-20,1519084800,22.73,23.16,22.68,22.94,759600
2018-02-21,1519171200,22.94,23.17,22.69,22.87,599200
2018-02-22,1519257600,23.04,23.52,22.91,23.42,1047800
2018-02-23,1519344000,23.63,23.81,23.16,23.41,477900
2018-02-26,1519603200,23.5,23.67,23.23,23.67,652600
2018-02-27,1519689600,23.62,23.66,22.87,23.13,1163100
2018-02-28,1519776000,23.18,23.23,22.71,22.79,685800
2018-03-01,1519862400,22.84,23.03,22.38,22.53,1036900
2018-03-02,1519948800,22.25,22.35,21.64,22.21,996900
2018-03-05,1520208000,22.14,22.43,21.91,22.06,987600
2018-03-06,1520294400,22.54,22.56,21.99,22.19,886300
2018-03-07,1520380800,22.01,22.31,21.82,22.14,552000
2018-03-08,1520467200,22.14,22.33,21.86,22.05,237200
2018-03-09,1520553600,22.29,22.66,21.9,22.17,697500
2018-03-12,1520812800,22.19,22.21,21.47,21.72,858400
2018-03-13,1520899200,21.69,22.06,21.58,21.73,994200
2018-03-14,1520985600,21.83,21.99,21.29,21.31,1105300
2018-03-15,1521072000,21.4,21.64,21.17,21.33,820700
2018-03-16,1521158400,21.59,21.59,21.2,21.24,538600
2018-03-19,1521417600,21.14,21.14,20.79,20.92,637100
2018-03-20,1521504000,20.99,21.18,20.93,21.03,659000
2018-03-21,1521590400,21.15,21.8,20.99,21.61,898500
2018-03-22,1521676800,21.37,21.46,20.96,20.97,581000
2018-03-23,1521763200,21.37,21.37,20.54,20.6,684100
2018-03-26,1522022400,20.92,21.64,20.83,21.62,1461800
2018-03-27,1522108800,21.63,21.69,21.05,21.21,652200
2018-03-28,1522195200,21.08,21.89,21.08,21.11,667700
2018-03-29,1522281600,21.16,21.57,20.98,21.32,359200
2018-04-02,1522627200,21.32,21.5,20.6,20.99,950000
2018-04-03,1522713600,21.2,21.42,21.0,21.28,927800
2018-04-04,1522800000,20.88,21.1,20.67,20.97,589300
2018-04-05,1522886400,21.19,21.32,20.99,21.08,423500
2018-04-06,1522972800,20.97,21.05,20.71,20.84,321200
2018-04-09,1523232000,20.9,21.18,20.87,21.01,485000
2018-04-10,1523318400,21.31,21.69,20.61,21.61,726800
2018-04-11,1523404800,21.67,21.91,21.48,21.87,781600
2018-04-12,1523491200,21.87,22.1,21.8,22.02,969900
2018-04-13,1523577600,22.06,22.19,21.87,22.08,374000
2018-04-16,1523836800,22.07,22.13,21.54,21.72,741100
2018-04-17,1523923200,21.7,22.47,21.65,22.35,1091600
2018-04-18,1524009600,22.55,22.78,22.38,22.49,608000
2018-04-19,1524096000,22.66,22.94,22.37,22.7,644400
2018-04-20,1524182400,22.59,22.61,22.18,22.28,768100
2018-04-23,1524441600,22.56,22.91,22.22,22.45,775100
2018-04-24,1524528000,22.63,22.79,22.16,22.24,962600
2018-04-25,1524614400,22.42,22.42,21.73,22.08,1066100
2018-04-26,1524700800,22.11,22.11,21.64,21.78,1252100
2018-04-27,1524787200,21.65,21.75,21.22,21.7,940900
2018-04-30,1525046400,21.64,21.91,21.47,21.59,771700
2018-05-01,1525132800,21.43,21.51,21.03,21.28,422500
2018-05-02,1525219200,21.19,21.35,20.4,20.41,1717800
2018-05-03,1525305600,20.46,20.57,19.27,19.38,2116500
2018-05-04,1525392000,19.35,20.38,19.34,19.52,2519500
2018-05-07,1525651200,19.66,20.08,19.55,19.71,1384900
2018-05-08,1525737600,19.59,19.59,18.6,19.04,4287800
2018-05-09,1525824000,19.67,19.83,19.06,19.8,2594800
2018-05-10,1525910400,19.89,20.62,19.85,20.52,2797700
2018-05-11,1525996800,20.64,20.98,20.22,20.47,1896000
2018-05-14,1526256000,19.8,20.48,19.76,20.23,1443800
2018-05-15,1526342400,20.08,20.64,19.51,19.6,2466900
2018-05-16,1526428800,19.6,19.78,19.16,19.6,2271100
2018-05-17,1526515200,19.62,20.06,19.61,19.79,1188400
2018-05-18,1526601600,19.76,19.96,19.67,19.81,751600
2018-05-21,1526860800,19.97,19.97,19.72,19.8,687100
2018-05-22,1526947200,19.77,19.83,19.34,19.51,1354700
2018-05-23,1527033600,19.36,19.42,18.99,19.31,960300
2018-05-24,1527120000,19.11,19.2,18.62,18.86,1168900
2018-05-25,1527206400,18.65,18.8,18.35,18.74,1378400
2018-05-29,1527552000,18.49,18.81,18.36,18.54,2810800
2018-05-30,1527638400,18.64,18.64,17.8,17.95,1323900
2018-05-31,1527724800,17.88,18.02,17.52,17.91,2162800
2018-06-01,1527811200,18.04,18.26,17.7,17.85,915700
2018-06-04,1528070400,18.08,18.19,17.65,17.68,981600
2018-06-05,1528156800,17.65,18.29,17.65,17.96,1560300
2018-06-06,1528243200,17.96,18.0,17.23,17.34,1978400
2018-06-07,1528329600,17.41,17.87,17.24,17.78,1435600
2018-06-08,1528416000,18.08,18.18,17.28,17.84,1824900
2018-06-11,1528675200,17.88,18.05,17.58,17.74,1135100
2018-06-12,1528761600,17.74,17.84,17.47,17.47,698200
2018-06-13,1528848000,17.39,17.61,17.2,17.27,892100
2018-06-14,1528934400,17.39,17.48,16.59,16.72,1537100
2018-06-15,1529020800,16.79,16.86,16.49,16.58,1027600
2018-06-18,1529280000,16.5,16.59,15.76,15.99,1810200
2018-06-19,1529366400,15.86,16.74,15.84,16.36,1327700
2018-06-20,1529452800,16.58,16.85,16.49,16.65,1683900
2018-06-21,1529539200,17.77,17.84,16.77,16.8,3381700
2018-06-22,1529625600,17.12,17.26,16.35,16.51,1166000
2018-06-25,1529884800,16.38,16.48,14.84,15.26,3175000
2018-06-26,1529971200,15.14,15.3,15.03,15.14,2065100
2018-06-27,1530057600,15.16,15.16,14.07,14.1,3913200
2018-06-28,1530144000,14.15,14.58,13.65,13.89,2848100
2018-06-29,1530230400,13.96,14.24,13.31,13.39,1755100
2018-07-02,1530489600,13.46,13.53,12.96,12.99,1963200
2018-07-03,1530576000,13.21,14.32,13.08,14.18,3371400
2018-07-05,1530748800,14.48,14.66,14.26,14.6,2685000
2018-07-06,1530835200,14.6,14.64,14.29,14.47,1754200
2018-07-09,1531094400,14.74,15.19,14.72,15.04,1087000
2018-07-10,1531180800,14.99,15.14,14.76,14.9,1834700
2018-07-11,1531267200,14.58,14.81,14.47,14.58,1085100
2018-07-12,1531353600,14.98,14.98,14.75,14.92,1032900
2018-07-13,1531440000,14.89,14.96,14.81,14.85,1159400
2018-07-16,1531699200,14.73,14.89,14.64,14.84,761100
2018-07-17,1531785600,14.69,15.23,14.68,15.15,887300
2018-07-18,1531872000,14.92,15.47,14.66,15.32,948700
2018-07-19,1531958400,15.22,15.43,14.94,15.32,1357800
2018-07-20,1532044800,15.54,16.32,15.31,16.13,2117500
2018-07-23,1532304000,16.13,16.23,15.88,16.18,732500
2018-07-24,1532390400,16.29,16.94,16.29,16.86,1429300
2018-07-25,1532476800,16.91,17.17,16.74,16.98,1175000
2018-07-26,1532563200,16.87,17.05,16.11,16.49,1172600
2018-07-27,1532649600,16.51,17.06,16.36,16.47,782300
2018-07-30,1532908800,16.57,16.69,15.96,16.23,965000
2018-07-31,1532995200,16.27,16.42,16.13,16.37,827300
2018-08-01,1533081600,16.24,16.28,15.72,15.84,1946400
2018-08-02,1533168000,15.59,15.9,15.49,15.77,790900
2018-08-03,1533254400,15.85,16.39,15.85,16.31,681100
2018-08-06,1533513600,16.14,16.25,15.97,16.04,529800
2018-08-07,1533600000,16.27,16.27,15.73,15.79,768000
2018-08-08,1533686400,15.95,15.95,15.14,15.31,1477800
2018-08-09,1533772800,15.2,15.24,14.86,15.16,994600
2018-08-10,1533859200,14.85,15.04,14.3,14.99,1381500
2018-08-13,1534118400,14.81,14.9,14.47,14.59,1498600
2018-08-14,1534204800,14.8,15.1,14.62,15.09,1171900
2018-08-15,1534291200,14.86,14.89,14.61,14.8,952400
2018-08-16,1534377600,14.87,15.32,14.86,15.02,1156300
2018-08-17,1534464000,15.03,15.03,14.53,14.68,1355500
2018-08-20,1534723200,14.69,15.38,14.69,15.37,926700
2018-08-21,1534809600,15.42,15.58,15.19,15.31,733600
2018-08-22,1534896000,15.35,16.0,15.24,15.9,611800
2018-08-23,1534982400,15.9,16.06,15.7,15.83,816200
2018-08-24,1535068800,15.98,16.02,15.09,15.26,1153700
2018-08-27,1535328000,15.33,15.87,15.24,15.71,763600
2018-08-28,1535414400,15.67,15.74,15.26,15.41,1204400
2018-08-29,1535500800,15.64,15.66,14.98,15.16,1760400
2018-08-30,1535587200,15.02,15.05,13.56,13.82,4919800
2018-08-31,1535673600,13.8,15.07,13.38,14.92,3528500
2018-09-04,1536019200,14.55,14.82,14.0,14.23,1467000
2018-09-05,1536105600,14.1,15.09,13.71,14.71,1785500
2018-09-06,1536192000,14.7,15.58,14.66,15.08,1299400
2018-09-07,1536278400,15.56,15.77,15.06,15.25,973500
2018-09-10,1536537600,15.28,15.35,14.6,14.61,430700
2018-09-11,1536624000,14.31,14.49,13.83,14.47,641900
2018-09-12,1536710400,14.69,14.93,14.59,14.63,1311200
2018-09-13,1536796800,14.65,15.01,14.63,14.67,771000
2018-09-14,1536883200,14.83,15.02,14.37,14.69,867200
2018-09-17,1537142400,14.59,14.81,14.59,14.77,633000
2018-09-18,1537228800,14.78,15.9,14.68,15.65,992300
2018-09-19,1537315200,15.67,16.75,15.46,16.2,1571500
2018-09-20,1537401600,16.46,17.03,16.27,16.9,2339700
2018-09-21,1537488000,16.99,17.26,16.55,16.8,1633900
2018-09-24,1537747200,16.86,16.98,15.9,16.27,1044900
2018-09-25,1537833600,15.87,16.44,15.62,16.31,1394500
2018-09-26,1537920000,16.32,16.48,15.93,16.02,1185800
2018-09-27,1538006400,16.04,16.31,15.73,15.83,1465500
2018-09-28,1538092800,15.69,15.88,15.2,15.24,1105800
2018-10-01,1538352000,15.63,15.63,14.9,14.99,1558700
2018-10-02,1538438400,15.18,15.6,15.05,15.46,1231500
2018-10-03,1538524800,15.78,15.83,15.4,15.44,1015500
