Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.0,25.24,24.62,24.89,1147700
2017-01-04,1483488000,24.96,25.67,24.96,25.61,1391300
2017-01-05,1483574400,25.24,25.3,24.68,25.22,1482000
2017-01-06,1483660800,25.36,25.49,24.93,25.03,1419900
2017-01-09,1483920000,24.99,25.18,24.84,25.15,1091800
2017-01-10,1484006400,25.25,25.86,25.25,25.62,977400
2017-01-11,1484092800,25.54,25.76,25.16,25.24,1245400
2017-01-12,1484179200,25.02,25.61,24.91,25.51,1132300
2017-01-13,1484265600,25.62,25.86,25.24,25.46,1080000
2017-01-17,1484611200,25.17,25.59,25.07,25.27,1801300
2017-01-18,1484697600,25.4,25.44,24.73,25.23,2069400
2017-01-19,1484784000,25.34,25.48,24.4,24.55,1699400
2017-01-20,1484870400,24.76,25.11,24.64,24.97,1419600
2017-01-23,1485129600,24.78,25.0,24.33,24.86,1617600
2017-01-24,1485216000,24.98,25.96,24.94,25.9,2091700
2017-01-25,1485302400,26.08,26.4,25.58,25.78,1558200
2017-01-26,1485388800,25.62,25.73,24.94,24.98,1672000
2017-01-27,1485475200,24.9,25.6,24.89,24.97,1788000
2017-01-30,1485734400,24.75,25.03,24.32,24.92,1935500
2017-01-31,1485820800,24.5,25.13,24.16,25.12,2926000
2017-02-01,1485907200,25.07,25.08,24.25,24.29,2178800
2017-02-02,1485993600,24.06,24.37,23.62,23.66,2277600
2017-02-03,1486080000,23.52,23.93,23.1,23.51,2184600
2017-02-06,1486339200,23.5,23.58,23.14,23.26,1947000
2017-02-07,1486425600,23.23,23.23,22.57,22.59,2777500
2017-02-08,1486512000,22.7,22.77,22.31,22.54,4168100
2017-02-09,1486598400,22.54,23.53,22.53,23.28,4509200
2017-02-10,1486684800,26.3,28.5,26.26,27.78,13166300
2017-02-13,1486944000,27.8,27.8,26.9,26.99,4599300
2017-02-14,1487030400,26.78,26.87,26.5,26.64,3076300
2017-02-15,1487116800,26.36,26.85,26.33,26.39,1866200
2017-02-16,1487203200,26.39,26.53,25.52,25.57,2727600
2017-02-17,1487289600,25.57,26.29,25.5,26.28,2409800
2017-02-21,1487635200,26.42,26.76,26.3,26.46,2092200
2017-02-22,1487721600,26.36,26.61,26.3,26.5,1260600
2017-02-23,1487808000,26.56,26.8,26.2,26.22,1783900
2017-02-24,1487894400,26.16,26.78,25.85,26.5,2303600
2017-02-27,1488153600,26.39,26.61,26.15,26.48,1900900
2017-02-28,1488240000,26.31,26.36,25.62,25.67,1639000
2017-03-01,1488326400,26.0,26.25,25.48,25.74,1926000
2017-03-02,1488412800,25.73,26.25,25.68,25.86,2132900
2017-03-03,1488499200,25.98,26.34,25.49,25.59,2258200
2017-03-06,1488758400,25.41,25.55,25.19,25.46,1202800
2017-03-07,1488844800,25.31,25.47,25.16,25.26,1221700
2017-03-08,1488931200,25.27,26.11,25.27,25.94,1543800
2017-03-09,1489017600,25.94,26.16,25.66,25.73,1238700
2017-03-10,1489104000,25.61,26.28,25.56,26.24,1364700
2017-03-13,1489363200,26.2,26.54,26.14,26.46,1745100
2017-03-14,1489449600,26.34,26.78,26.16,26.16,1345900
2017-03-15,1489536000,26.38,27.63,26.23,27.41,2524600
2017-03-16,1489622400,27.44,28.03,27.28,27.65,3556000
2017-03-17,1489708800,27.64,28.29,27.64,27.92,3450500
2017-03-20,1489968000,27.83,27.86,27.17,27.38,1354600
2017-03-21,1490054400,27.48,27.49,26.41,26.87,1455800
2017-03-22,1490140800,26.34,27.58,26.12,27.53,1706200
2017-03-23,1490227200,27.65,27.85,27.32,27.44,1323100
2017-03-24,1490313600,28.5,28.96,27.87,28.87,3537400
2017-03-27,1490572800,28.51,29.24,28.43,28.88,1959600
2017-03-28,1490659200,28.99,30.0,28.99,29.96,2360200
2017-03-29,1490745600,28.03,29.28,27.67,28.54,6743400
2017-03-30,1490832000,28.23,28.51,27.52,27.76,2602400
2017-03-31,1490918400,27.8,27.94,27.27,27.45,3027900
2017-04-03,1491177600,27.6,27.6,26.72,26.8,2680200
2017-04-04,1491264000,26.7,26.77,26.02,26.21,3157200
2017-04-05,1491350400,26.28,26.62,25.97,26.09,2512800
2017-04-06,1491436800,26.22,26.4,25.51,25.57,3300700
2017-04-07,1491523200,25.43,25.47,24.64,24.85,5550900
2017-04-10,1491782400,25.21,25.78,24.96,25.39,3764700
2017-04-11,1491868800,25.4,25.52,25.08,25.18,1895500
2017-04-12,1491955200,25.35,25.47,25.04,25.16,1976200
2017-04-13,1492041600,25.2,25.41,24.88,24.97,1678900
2017-04-17,1492387200,25.01,25.89,25.01,25.55,5487900
2017-04-18,1492473600,25.6,25.6,24.75,24.89,3688700
2017-04-19,1492560000,25.1,26.08,24.96,25.91,3836400
2017-04-20,1492646400,25.99,26.43,25.71,26.15,6765300
2017-04-21,1492732800,26.42,26.51,25.16,25.48,9863900
2017-04-24,1492992000,25.96,26.29,25.64,26.06,4627900
2017-04-25,1493078400,26.11,26.25,25.75,25.8,2894100
2017-04-26,1493164800,25.83,26.09,25.48,25.49,2850400
2017-04-27,1493251200,25.57,25.6,24.96,25.25,2619400
2017-04-28,1493337600,25.14,25.35,24.73,25.25,3145900
2017-05-01,1493596800,25.43,25.76,25.0,25.47,2359000
2017-05-02,1493683200,25.57,25.72,24.94,25.14,2324200
2017-05-03,1493769600,25.0,25.01,24.24,24.45,3773400
2017-05-04,1493856000,24.6,24.74,23.95,24.24,2955600
2017-05-05,1493942400,24.26,24.58,24.06,24.57,1971800
2017-05-08,1494201600,24.62,24.79,24.16,24.31,2469700
2017-05-09,1494288000,24.36,24.73,24.23,24.3,2480600
2017-05-10,1494374400,24.2,25.12,24.2,24.98,2770000
2017-05-11,1494460800,24.85,24.86,23.8,24.13,3367300
2017-05-12,1494547200,24.0,24.29,23.48,23.85,4525500
2017-05-15,1494806400,23.85,24.66,23.77,24.38,3544100
2017-05-16,1494892800,24.27,24.51,24.08,24.16,4163700
2017-05-17,1494979200,24.16,24.17,23.31,23.35,3249000
