Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.25,34.45,34.12,34.41,2536900
2017-01-04,1483488000,34.57,34.73,34.51,34.72,1566700
2017-01-05,1483574400,34.77,35.12,34.74,34.99,1649800
2017-01-06,1483660800,34.72,34.8,34.68,34.75,1350600
2017-01-09,1483920000,34.77,35.02,34.77,34.96,1102900
2017-01-10,1484006400,34.85,34.85,34.68,34.7,1132100
2017-01-11,1484092800,34.84,35.02,34.62,34.93,1581600
2017-01-12,1484179200,35.19,35.32,35.12,35.29,1866300
2017-01-13,1484265600,35.18,35.32,34.99,35.19,1272300
2017-01-17,1484611200,35.2,35.42,35.16,35.32,1963200
2017-01-18,1484697600,35.31,35.45,35.26,35.33,1720400
2017-01-19,1484784000,35.19,35.33,35.12,35.28,2388400
2017-01-20,1484870400,35.37,35.63,35.37,35.61,1524600
2017-01-23,1485129600,35.69,35.97,35.66,35.92,1405300
2017-01-24,1485216000,35.8,36.04,35.79,35.96,1874100
2017-01-25,1485302400,36.02,36.18,35.94,36.14,1699000
2017-01-26,1485388800,34.37,34.45,34.22,34.39,3252300
2017-01-27,1485475200,34.7,34.9,34.66,34.86,3478000
2017-01-30,1485734400,34.45,34.74,34.39,34.72,3793600
2017-01-31,1485820800,34.72,34.93,34.71,34.9,3173300
2017-02-01,1485907200,34.8,35.04,34.65,34.9,3433200
2017-02-02,1485993600,35.02,35.14,34.93,34.94,4913300
2017-02-03,1486080000,35.22,35.24,35.03,35.12,2762100
2017-02-06,1486339200,34.9,34.98,34.85,34.92,1249300
2017-02-07,1486425600,35.29,35.45,35.22,35.38,2444900
2017-02-08,1486512000,35.88,35.97,35.72,35.96,1937100
2017-02-09,1486598400,35.96,36.16,35.92,36.02,1384600
2017-02-10,1486684800,35.61,35.87,35.57,35.75,1033300
2017-02-13,1486944000,35.83,35.88,35.7,35.8,1074800
2017-02-14,1487030400,35.73,35.77,35.49,35.67,1039400
2017-02-15,1487116800,35.55,36.2,35.55,36.09,1838500
2017-02-16,1487203200,36.13,36.48,36.08,36.44,1787100
