Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.06,40.15,38.57,40.13,2378900
2017-01-04,1483488000,40.36,40.67,39.82,40.34,1871500
2017-01-05,1483574400,41.11,42.65,40.97,42.47,2883200
2017-01-06,1483660800,41.59,42.65,41.27,41.85,2051500
2017-01-09,1483920000,42.42,42.42,40.72,41.14,1750400
2017-01-10,1484006400,41.4,41.81,40.84,41.34,1310800
2017-01-11,1484092800,41.02,42.82,40.58,42.46,2339900
2017-01-12,1484179200,43.28,43.83,42.09,42.55,2271200
2017-01-13,1484265600,42.02,43.09,41.84,42.93,1384100
2017-01-17,1484611200,44.66,44.89,43.32,43.34,1972300
2017-01-18,1484697600,43.16,43.92,42.02,42.6,2834800
2017-01-19,1484784000,42.06,42.6,41.65,42.14,1810900
2017-01-20,1484870400,42.2,43.2,42.05,42.55,1314100
2017-01-23,1485129600,43.1,44.03,42.68,43.92,1408000
2017-01-24,1485216000,43.92,44.65,43.8,44.06,2076600
2017-01-25,1485302400,43.19,43.52,42.43,42.75,1424200
2017-01-26,1485388800,41.81,42.16,41.33,41.88,1715400
2017-01-27,1485475200,41.62,42.85,41.62,42.81,703200
2017-01-30,1485734400,42.94,43.72,42.55,43.04,1155600
2017-01-31,1485820800,44.01,45.0,43.81,44.47,1438200
2017-02-01,1485907200,43.83,44.43,43.16,44.19,1371100
2017-02-02,1485993600,45.35,45.57,45.0,45.35,1461600
2017-02-03,1486080000,45.33,46.11,45.0,45.87,1219800
2017-02-06,1486339200,46.6,46.94,45.9,46.93,1498400
2017-02-07,1486425600,46.26,47.16,46.18,46.68,1196000
2017-02-08,1486512000,47.19,47.6,46.85,47.41,1225700
2017-02-09,1486598400,47.41,47.74,46.41,46.8,1013300
2017-02-10,1486684800,46.08,47.58,45.95,47.38,918700
2017-02-13,1486944000,46.72,46.9,46.22,46.38,1373000
2017-02-14,1487030400,46.97,47.02,45.61,46.1,1613300
2017-02-15,1487116800,45.53,46.15,45.24,46.07,1413300
2017-02-16,1487203200,44.86,45.18,42.41,43.91,4447400
2017-02-17,1487289600,43.99,44.47,43.38,43.65,2118800
2017-02-21,1487635200,43.01,43.6,42.88,43.45,1679300
2017-02-22,1487721600,42.88,43.35,41.53,42.39,1698100
2017-02-23,1487808000,42.91,43.5,42.3,42.3,1401300
2017-02-24,1487894400,42.87,42.94,42.15,42.25,1316700
2017-02-27,1488153600,42.31,43.16,39.38,39.67,2968000
2017-02-28,1488240000,39.98,40.64,39.05,39.62,2511500
2017-03-01,1488326400,39.01,39.71,38.16,39.43,2037000
2017-03-02,1488412800,38.74,39.0,37.74,37.92,2226500
2017-03-03,1488499200,37.8,38.93,37.5,38.52,2530600
2017-03-06,1488758400,38.28,38.39,37.0,37.48,2210500
2017-03-07,1488844800,37.06,37.58,36.8,37.35,2756300
2017-03-08,1488931200,36.93,37.68,36.72,37.42,1678000
2017-03-09,1489017600,37.39,37.75,37.19,37.24,1115300
2017-03-10,1489104000,37.52,38.62,37.41,38.49,2381700
2017-03-13,1489363200,38.64,38.82,38.1,38.54,1373600
2017-03-14,1489449600,38.42,38.72,37.02,37.3,1786600
2017-03-15,1489536000,37.54,40.31,37.24,40.16,2813300
2017-03-16,1489622400,40.92,41.46,39.28,39.47,1894700
2017-03-17,1489708800,39.63,40.2,39.37,39.58,2214400
2017-03-20,1489968000,39.61,40.3,39.48,40.2,1076600
2017-03-21,1490054400,40.37,41.62,40.28,41.19,1895700
2017-03-22,1490140800,41.48,41.82,41.09,41.45,1684500
2017-03-23,1490227200,41.6,41.88,40.74,41.42,1230400
2017-03-24,1490313600,41.06,41.39,40.81,40.95,1160000
2017-03-27,1490572800,42.31,42.5,41.57,41.71,1490300
2017-03-28,1490659200,41.42,41.85,39.99,40.26,1963300
2017-03-29,1490745600,40.61,40.64,40.08,40.32,1958400
2017-03-30,1490832000,40.06,40.44,39.39,39.49,1541300
2017-03-31,1490918400,39.52,40.11,39.2,39.65,1528800
2017-04-03,1491177600,39.79,40.71,39.48,40.69,1072900
2017-04-04,1491264000,41.03,41.58,40.74,41.43,1369300
2017-04-05,1491350400,41.05,42.11,40.87,41.71,1535500
2017-04-06,1491436800,41.61,42.05,41.31,41.97,1116300
2017-04-07,1491523200,42.68,42.88,41.17,41.66,1646000
2017-04-10,1491782400,41.56,42.31,41.0,42.3,846000
2017-04-11,1491868800,42.92,43.74,42.56,43.31,1868000
2017-04-12,1491955200,43.46,44.12,43.24,44.02,1996600
2017-04-13,1492041600,44.28,44.33,42.98,43.55,1893400
2017-04-17,1492387200,43.63,44.05,43.42,43.66,884400
2017-04-18,1492473600,43.38,43.51,42.66,43.41,1546800
2017-04-19,1492560000,42.79,43.15,41.96,42.4,1952100
2017-04-20,1492646400,42.53,42.92,42.05,42.57,1785900
2017-04-21,1492732800,42.61,43.14,42.2,42.98,2030500
2017-04-24,1492992000,42.17,43.05,41.91,42.66,2186400
2017-04-25,1493078400,42.07,42.23,40.16,40.6,2830100
2017-04-26,1493164800,40.61,41.06,39.79,40.74,2375000
2017-04-27,1493251200,40.62,40.73,39.94,40.62,2389300
2017-04-28,1493337600,41.69,44.82,41.19,44.69,4132700
2017-05-01,1493596800,44.56,44.9,43.42,43.65,2025000
2017-05-02,1493683200,43.24,44.12,42.9,43.76,1353300
2017-05-03,1493769600,43.64,44.47,43.19,43.23,1690700
2017-05-04,1493856000,42.53,42.82,41.99,42.37,2019100
2017-05-05,1493942400,42.57,43.78,42.56,43.6,1164900
2017-05-08,1494201600,43.63,43.71,42.91,43.55,1027500
2017-05-09,1494288000,43.12,43.37,42.61,43.18,1203500
2017-05-10,1494374400,43.86,44.06,43.57,43.69,1286600
2017-05-11,1494460800,44.08,44.74,43.62,44.49,1872800
2017-05-12,1494547200,44.84,45.32,44.57,45.24,1730000
2017-05-15,1494806400,45.72,45.99,45.12,45.64,1687100
2017-05-16,1494892800,45.79,46.13,45.5,45.93,1299200
2017-05-17,1494979200,46.68,47.26,45.93,46.27,2908600
2017-05-18,1495065600,45.88,46.06,44.9,45.6,1913600
2017-05-19,1495152000,45.97,46.11,45.57,46.0,1724300
2017-05-22,1495411200,46.37,46.75,45.79,45.9,891400
2017-05-23,1495497600,45.98,46.24,44.44,44.47,2033300
2017-05-24,1495584000,44.48,45.12,43.38,45.1,2053600
2017-05-25,1495670400,44.65,45.37,44.62,45.08,1294400
2017-05-26,1495756800,45.56,46.34,45.54,45.9,1903100
2017-05-30,1496102400,45.16,45.84,44.92,44.99,1377600
2017-05-31,1496188800,45.14,45.75,44.72,45.32,1686100
2017-06-01,1496275200,44.8,45.66,44.65,45.51,1238000
2017-06-02,1496361600,45.85,46.5,45.36,45.77,1630400
2017-06-05,1496620800,45.82,45.96,44.63,45.03,1220700
2017-06-06,1496707200,45.78,47.35,45.61,47.35,2054600
2017-06-07,1496793600,46.95,47.29,46.49,46.89,1224100
2017-06-08,1496880000,46.49,46.54,45.52,46.5,1203700
2017-06-09,1496966400,45.81,45.92,44.89,45.12,1128600
2017-06-12,1497225600,45.07,45.51,44.77,45.04,1470600
2017-06-13,1497312000,45.02,46.39,44.7,46.12,1638000
2017-06-14,1497398400,46.83,46.98,43.84,43.96,2154700
2017-06-15,1497484800,43.44,43.88,43.09,43.43,1840900
2017-06-16,1497571200,43.48,43.87,43.37,43.85,2344400
2017-06-19,1497830400,43.52,43.79,43.2,43.36,1231000
2017-06-20,1497916800,43.31,43.36,42.73,42.78,1183300
2017-06-21,1498003200,42.69,43.52,42.65,43.46,983600
2017-06-22,1498089600,43.85,44.17,43.55,43.58,1153700
2017-06-23,1498176000,44.03,44.89,43.62,44.79,1126100
2017-06-26,1498435200,44.38,44.87,43.8,44.25,1034300
2017-06-27,1498521600,44.47,44.53,42.96,43.14,1522500
2017-06-28,1498608000,43.44,43.7,42.82,43.49,1093900
2017-06-29,1498694400,42.73,42.95,41.78,41.89,1988300
2017-06-30,1498780800,41.91,42.28,41.79,42.24,1123200
2017-07-03,1499040000,41.44,41.51,40.64,41.24,1051100
2017-07-05,1499212800,40.67,41.47,40.44,41.41,1996400
2017-07-06,1499299200,41.42,41.42,40.82,41.16,1206300
2017-07-07,1499385600,40.92,41.12,40.43,40.78,1380700
2017-07-10,1499644800,40.69,41.78,40.46,41.65,1697900
2017-07-11,1499731200,41.64,42.01,40.81,41.95,1334600
2017-07-12,1499817600,42.5,42.63,41.74,41.79,1430000
2017-07-13,1499904000,41.72,41.87,40.86,40.91,1376400
2017-07-14,1499990400,41.56,42.07,41.33,41.75,1357200
2017-07-17,1500249600,42.46,42.49,41.95,42.02,1103900
2017-07-18,1500336000,42.5,42.5,42.05,42.14,1300500
2017-07-19,1500422400,42.25,42.44,42.01,42.07,1166700
2017-07-20,1500508800,41.98,42.91,41.98,42.72,1209800
2017-07-21,1500595200,42.96,43.21,42.71,43.11,1687000
2017-07-24,1500854400,43.32,43.33,42.84,42.99,1454200
2017-07-25,1500940800,42.93,43.55,42.39,42.53,1764900
2017-07-26,1501027200,42.39,44.84,42.16,44.36,2280700
2017-07-27,1501113600,45.42,46.54,44.17,44.22,2331600
2017-07-28,1501200000,44.56,44.88,44.02,44.27,1323700
2017-07-31,1501459200,44.13,44.49,43.66,43.73,1067800
2017-08-01,1501545600,43.58,43.77,42.83,43.25,1553100
2017-08-02,1501632000,42.96,43.4,42.54,43.02,1242400
2017-08-03,1501718400,43.07,43.24,42.45,42.71,1104400
2017-08-04,1501804800,42.22,42.48,41.69,41.94,1490200
2017-08-07,1502064000,42.01,42.31,41.75,42.11,840600
2017-08-08,1502150400,42.29,42.44,41.45,41.71,1463400
2017-08-09,1502236800,42.43,42.47,41.71,41.87,971000
2017-08-10,1502323200,42.42,43.53,42.16,43.34,2202200
2017-08-11,1502409600,43.35,43.68,42.96,43.2,1329500
2017-08-14,1502668800,42.85,43.3,42.59,43.05,863000
2017-08-15,1502755200,42.36,43.16,42.3,42.75,1020000
2017-08-16,1502841600,42.78,44.25,42.73,43.72,1715100
2017-08-17,1502928000,43.87,44.15,43.68,44.04,1001600
2017-08-18,1503014400,44.82,45.54,43.65,43.83,2696300
2017-08-21,1503273600,43.98,44.33,43.92,44.2,1029300
2017-08-22,1503360000,44.23,44.32,43.77,43.87,711100
2017-08-23,1503446400,44.02,44.06,43.55,44.01,930500
2017-08-24,1503532800,43.86,44.26,43.63,43.97,791700
2017-08-25,1503619200,44.1,44.99,44.0,44.44,900200
2017-08-28,1503878400,44.91,46.6,44.6,46.43,2151300
2017-08-29,1503964800,47.29,48.55,47.19,47.76,3247900
2017-08-30,1504051200,47.61,47.98,47.19,47.36,1091900
2017-08-31,1504137600,47.54,48.52,47.42,48.08,1645600
2017-09-01,1504224000,48.52,48.52,47.54,48.05,1120400
2017-09-05,1504569600,48.5,48.64,47.25,48.24,1538900
2017-09-06,1504656000,48.07,48.48,47.23,47.41,1117700
2017-09-07,1504742400,48.06,48.6,47.5,48.18,1150500
2017-09-08,1504828800,48.04,48.13,47.53,48.03,746800
2017-09-11,1505088000,47.1,47.67,46.28,46.39,1523900
2017-09-12,1505174400,46.19,46.61,45.94,46.53,1322100
2017-09-13,1505260800,46.52,46.52,45.45,45.53,1108300
2017-09-14,1505347200,45.33,46.09,45.1,45.8,997800
2017-09-15,1505433600,45.65,45.87,44.98,45.14,1152700
2017-09-18,1505692800,44.7,44.78,43.81,44.32,1803900
2017-09-19,1505779200,44.55,44.63,44.03,44.51,1782300
2017-09-20,1505865600,44.77,45.4,43.44,44.02,1622700
2017-09-21,1505952000,43.32,44.13,43.21,43.28,1491400
2017-09-22,1506038400,43.7,43.86,43.47,43.84,969400
2017-09-25,1506297600,43.66,44.63,43.34,44.54,1470100
2017-09-26,1506384000,43.85,44.15,43.04,43.1,1585600
2017-09-27,1506470400,42.62,42.95,42.49,42.55,1373400
2017-09-28,1506556800,42.51,43.19,42.49,42.78,826400
2017-09-29,1506643200,42.97,43.02,42.37,42.41,1048800
2017-10-02,1506902400,42.32,42.59,41.93,42.37,1288000
2017-10-03,1506988800,42.52,42.74,42.19,42.37,1096800
2017-10-04,1507075200,42.48,42.63,42.21,42.62,1105800
2017-10-05,1507161600,42.5,42.76,42.36,42.47,889500
2017-10-06,1507248000,42.24,43.15,41.98,42.98,1514500
2017-10-09,1507507200,43.18,43.45,43.09,43.43,823000
2017-10-10,1507593600,43.63,43.67,43.02,43.1,1643000
2017-10-11,1507680000,43.32,43.64,42.67,43.38,1133700
2017-10-12,1507766400,43.26,43.73,43.15,43.48,829000
2017-10-13,1507852800,43.95,44.07,43.53,43.8,1160800
2017-10-16,1508112000,43.95,43.95,42.54,42.7,1270000
2017-10-17,1508198400,42.27,42.57,41.88,42.28,1013500
2017-10-18,1508284800,42.13,42.33,41.83,42.04,1026700
2017-10-19,1508371200,42.19,42.36,41.74,41.89,1264700
2017-10-20,1508457600,41.7,41.73,41.14,41.61,1339200
2017-10-23,1508716800,41.26,42.34,41.24,42.13,1401200
2017-10-24,1508803200,41.87,41.92,41.39,41.5,977600
2017-10-25,1508889600,41.37,41.41,40.94,41.22,1459200
2017-10-26,1508976000,42.86,44.39,42.12,42.63,3469500
2017-10-27,1509062400,42.62,43.27,42.43,42.6,1440500
2017-10-30,1509321600,42.68,42.92,42.35,42.43,1422500
2017-10-31,1509408000,42.27,42.27,41.23,41.86,1823200
