Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.68,33.38,32.68,33.35,243900
2017-01-04,1483488000,33.46,34.43,33.46,34.2,164400
2017-01-05,1483574400,34.27,34.27,33.22,33.28,148200
2017-01-06,1483660800,33.46,33.55,32.99,33.1,103800
2017-01-09,1483920000,33.12,33.47,32.26,33.33,156000
2017-01-10,1484006400,33.81,34.57,33.53,34.46,243600
2017-01-11,1484092800,34.46,34.57,34.09,34.57,177600
2017-01-12,1484179200,34.56,34.56,33.35,33.77,184500
2017-01-13,1484265600,33.85,34.52,33.16,34.06,195900
2017-01-17,1484611200,33.89,33.99,32.91,33.01,201900
2017-01-18,1484697600,33.25,33.57,31.94,32.97,202800
2017-01-19,1484784000,33.01,33.13,32.31,32.83,158100
2017-01-20,1484870400,32.86,33.44,32.86,33.35,131100
2017-01-23,1485129600,33.23,33.43,32.75,33.12,103200
2017-01-24,1485216000,33.17,33.65,32.81,33.54,134400
2017-01-25,1485302400,33.38,33.73,32.71,33.35,131100
2017-01-26,1485388800,33.56,34.07,33.32,33.8,107700
2017-01-27,1485475200,33.7,33.85,33.26,33.52,98100
2017-01-30,1485734400,33.35,33.35,32.33,32.47,126300
2017-01-31,1485820800,32.33,32.33,27.78,28.41,1140300
2017-02-01,1485907200,28.77,29.11,27.56,28.59,452100
2017-02-02,1485993600,28.43,29.45,28.17,29.4,284700
2017-02-03,1486080000,29.61,31.57,29.61,31.42,326100
2017-02-06,1486339200,31.32,31.52,30.73,30.84,249000
2017-02-07,1486425600,30.98,31.31,30.71,30.74,202500
2017-02-08,1486512000,30.71,30.73,29.35,29.37,310200
2017-02-09,1486598400,29.37,29.9,28.82,28.85,226200
2017-02-10,1486684800,28.95,29.21,28.28,28.4,340800
2017-02-13,1486944000,28.48,29.01,27.64,28.67,189000
2017-02-14,1487030400,28.46,28.93,28.17,28.25,300600
2017-02-15,1487116800,28.27,28.81,27.62,27.67,341100
2017-02-16,1487203200,27.38,27.73,26.7,27.17,313800
2017-02-17,1487289600,27.04,28.24,26.94,28.11,301200
2017-02-21,1487635200,28.7,28.7,28.12,28.45,159000
2017-02-22,1487721600,28.33,28.7,27.72,28.49,139800
2017-02-23,1487808000,28.51,29.09,27.74,29.01,248400
2017-02-24,1487894400,28.64,29.08,28.12,28.15,274800
2017-02-27,1488153600,28.14,28.41,28.04,28.22,179100
2017-02-28,1488240000,28.07,28.85,24.76,27.69,195600
2017-03-01,1488326400,28.15,29.12,28.14,28.82,242700
2017-03-02,1488412800,28.87,28.87,27.65,27.72,140100
2017-03-03,1488499200,27.82,27.82,25.41,27.27,207300
2017-03-06,1488758400,27.0,27.84,26.89,27.68,183000
2017-03-07,1488844800,27.71,29.12,27.69,28.91,448500
2017-03-08,1488931200,29.09,29.49,27.76,28.07,375000
2017-03-09,1489017600,28.07,28.36,27.56,28.0,218400
2017-03-10,1489104000,28.54,28.54,27.76,27.95,136800
2017-03-13,1489363200,27.91,28.75,27.84,28.49,177300
2017-03-14,1489449600,28.44,28.5,27.89,28.36,99300
2017-03-15,1489536000,28.41,28.6,28.26,28.55,146100
2017-03-16,1489622400,28.6,28.81,28.42,28.55,93900
2017-03-17,1489708800,28.55,29.74,28.42,29.59,493200
2017-03-20,1489968000,29.52,29.59,28.73,28.86,127200
2017-03-21,1490054400,29.02,29.1,27.42,27.78,242400
2017-03-22,1490140800,27.73,28.03,27.03,27.68,195300
2017-03-23,1490227200,27.66,27.99,27.4,27.52,126000
2017-03-24,1490313600,27.65,29.1,27.26,27.94,124500
2017-03-27,1490572800,27.57,28.15,26.63,28.07,102600
2017-03-28,1490659200,28.02,28.36,27.91,28.12,144600
2017-03-29,1490745600,27.97,28.24,27.87,27.97,163500
2017-03-30,1490832000,27.97,28.42,27.94,28.36,211200
2017-03-31,1490918400,28.28,28.76,28.03,28.67,288000
2017-04-03,1491177600,28.63,28.83,27.69,27.73,136200
2017-04-04,1491264000,27.61,28.36,27.26,28.33,167100
2017-04-05,1491350400,28.55,29.5,27.57,27.61,240900
2017-04-06,1491436800,27.63,28.41,27.5,28.1,146700
2017-04-07,1491523200,27.95,28.63,27.54,28.5,308100
2017-04-10,1491782400,28.5,28.7,27.81,28.05,99600
2017-04-11,1491868800,27.94,28.46,27.74,28.41,58500
2017-04-12,1491955200,28.34,28.36,27.61,27.68,108600
2017-04-13,1492041600,27.6,27.98,27.1,27.1,65100
2017-04-17,1492387200,27.06,27.78,27.06,27.73,115800
2017-04-18,1492473600,27.57,27.95,27.32,27.87,120600
2017-04-19,1492560000,28.08,28.54,28.03,28.47,119400
2017-04-20,1492646400,28.63,29.35,28.59,29.31,172500
2017-04-21,1492732800,29.31,29.69,28.68,29.48,197100
2017-04-24,1492992000,30.03,30.19,29.13,29.41,141000
2017-04-25,1493078400,29.62,29.91,29.14,29.31,132600
2017-04-26,1493164800,29.31,29.69,28.86,29.17,252300
2017-04-27,1493251200,28.67,29.41,27.53,28.02,321900
2017-04-28,1493337600,28.12,28.26,27.4,27.5,173700
2017-05-01,1493596800,27.73,27.73,27.35,27.57,207900
2017-05-02,1493683200,27.6,28.02,27.5,27.94,116100
2017-05-03,1493769600,27.82,28.33,27.6,27.92,152700
2017-05-04,1493856000,28.08,28.2,27.5,28.12,114000
2017-05-05,1493942400,28.2,28.2,27.76,28.05,173100
2017-05-08,1494201600,28.05,28.31,27.86,28.08,76500
2017-05-09,1494288000,28.25,28.25,27.06,27.39,232800
2017-05-10,1494374400,27.34,27.66,27.29,27.37,107400
2017-05-11,1494460800,27.26,27.69,27.24,27.27,79500
2017-05-12,1494547200,27.19,27.24,26.79,27.03,148200
2017-05-15,1494806400,27.16,27.37,26.85,27.24,108900
2017-05-16,1494892800,27.35,27.47,27.11,27.4,94500
2017-05-17,1494979200,26.97,27.31,26.69,26.72,148200
2017-05-18,1495065600,26.82,27.52,26.82,27.24,111300
2017-05-19,1495152000,27.16,27.69,26.89,27.14,166500
2017-05-22,1495411200,27.29,27.55,27.12,27.55,154200
2017-05-23,1495497600,27.52,28.08,27.47,28.02,119100
2017-05-24,1495584000,27.95,28.28,27.73,27.95,103800
2017-05-25,1495670400,28.02,28.55,28.02,28.47,158100
2017-05-26,1495756800,28.29,28.59,28.07,28.46,94800
2017-05-30,1496102400,28.31,28.31,27.74,27.74,131100
2017-05-31,1496188800,27.84,27.84,27.21,27.73,158400
2017-06-01,1496275200,27.78,28.39,27.66,28.23,132900
2017-06-02,1496361600,27.95,29.15,27.95,28.31,165000
2017-06-05,1496620800,28.26,28.69,28.26,28.43,134100
2017-06-06,1496707200,28.14,28.5,28.08,28.19,86100
2017-06-07,1496793600,28.19,28.38,28.08,28.24,93900
2017-06-08,1496880000,28.16,29.07,28.16,28.86,212400
2017-06-09,1496966400,28.87,29.57,28.71,29.49,264900
2017-06-12,1497225600,29.46,30.04,29.34,29.89,279000
2017-06-13,1497312000,30.09,30.09,29.46,29.71,175500
2017-06-14,1497398400,29.52,29.88,29.21,29.73,138900
2017-06-15,1497484800,29.36,30.19,29.23,29.37,90900
2017-06-16,1497571200,29.23,29.42,28.87,29.02,144000
2017-06-19,1497830400,29.05,29.47,28.48,28.68,110100
2017-06-20,1497916800,28.55,28.89,28.48,28.82,145800
2017-06-21,1498003200,28.81,28.94,28.11,28.14,117900
2017-06-22,1498089600,28.17,28.22,27.9,28.01,89700
2017-06-23,1498176000,27.93,28.32,27.51,27.7,377700
2017-06-26,1498435200,27.72,28.17,27.57,27.96,83700
2017-06-27,1498521600,28.03,28.58,27.9,28.24,109800
2017-06-28,1498608000,28.24,28.95,28.19,28.69,100200
2017-06-29,1498694400,28.92,28.92,28.03,28.69,138900
2017-06-30,1498780800,28.68,29.26,28.21,28.87,265800
2017-07-03,1499040000,29.08,29.68,28.95,29.23,149100
2017-07-05,1499212800,29.2,29.21,28.5,29.07,126000
2017-07-06,1499299200,29.03,29.13,28.58,28.74,83700
2017-07-07,1499385600,28.56,29.26,28.55,28.92,79200
2017-07-10,1499644800,28.9,29.39,28.61,29.31,161700
2017-07-11,1499731200,29.29,29.44,28.92,29.36,151800
2017-07-12,1499817600,29.42,29.78,29.21,29.71,195000
2017-07-13,1499904000,29.75,29.76,29.29,29.63,68700
2017-07-14,1499990400,29.44,29.73,29.11,29.44,116400
2017-07-17,1500249600,29.28,29.86,28.94,29.81,207900
2017-07-18,1500336000,29.59,30.12,29.29,29.62,89700
2017-07-19,1500422400,29.65,29.93,29.34,29.49,80400
2017-07-20,1500508800,29.46,30.01,29.23,29.96,115800
2017-07-21,1500595200,30.09,30.09,29.84,30.09,108300
2017-07-24,1500854400,30.1,30.22,29.71,30.15,129900
2017-07-25,1500940800,30.4,30.59,30.14,30.19,163500
2017-07-26,1501027200,30.32,30.82,29.88,30.38,138300
2017-07-27,1501113600,30.66,30.66,29.6,29.93,170100
2017-07-28,1501200000,24.41,24.83,21.12,23.31,1773600
2017-07-31,1501459200,23.34,23.97,23.02,23.13,558600
2017-08-01,1501545600,23.19,23.19,22.72,22.92,293100
2017-08-02,1501632000,22.93,23.27,22.74,23.19,257700
2017-08-03,1501718400,23.68,25.71,23.68,24.1,486300
2017-08-04,1501804800,24.38,24.65,24.1,24.25,223200
2017-08-07,1502064000,24.22,24.22,23.62,23.71,176700
2017-08-08,1502150400,23.73,24.07,23.41,23.75,152100
2017-08-09,1502236800,23.58,23.81,22.84,23.31,165300
2017-08-10,1502323200,23.16,23.52,22.84,23.0,130200
2017-08-11,1502409600,23.02,23.16,22.64,22.97,145200
2017-08-14,1502668800,23.15,23.34,23.02,23.26,211800
2017-08-15,1502755200,23.32,23.73,23.18,23.49,137400
2017-08-16,1502841600,23.47,23.55,23.1,23.21,126300
2017-08-17,1502928000,22.95,23.13,19.69,22.38,147900
2017-08-18,1503014400,22.09,22.66,22.09,22.48,153000
2017-08-21,1503273600,22.06,22.5,22.06,22.4,93900
2017-08-22,1503360000,22.56,22.89,22.45,22.51,83400
2017-08-23,1503446400,22.32,22.76,22.21,22.71,127500
2017-08-24,1503532800,22.71,22.92,22.38,22.42,100200
2017-08-25,1503619200,22.46,22.77,22.27,22.51,157200
2017-08-28,1503878400,22.51,22.61,21.28,22.24,441600
2017-08-29,1503964800,22.01,22.55,21.75,22.3,126300
2017-08-30,1504051200,22.3,22.53,22.11,22.27,193800
2017-08-31,1504137600,22.42,22.89,22.19,22.81,226200
2017-09-01,1504224000,22.79,22.9,22.56,22.69,146100
2017-09-05,1504569600,22.71,22.71,21.13,21.35,370500
2017-09-06,1504656000,21.56,21.65,21.13,21.49,358500
2017-09-07,1504742400,21.53,21.58,20.8,21.0,540300
2017-09-08,1504828800,20.87,21.96,20.87,21.68,213600
2017-09-11,1505088000,23.19,24.38,22.64,24.17,1787100
2017-09-12,1505174400,24.1,25.45,23.84,24.85,837900
2017-09-13,1505260800,24.85,25.65,24.77,25.58,710700
2017-09-14,1505347200,25.56,25.91,24.78,25.03,614100
2017-09-15,1505433600,25.09,25.09,24.33,24.52,3960000
2017-09-18,1505692800,24.46,24.51,23.37,23.81,822000
2017-09-19,1505779200,23.73,23.73,23.11,23.16,429300
2017-09-20,1505865600,23.14,23.86,22.95,23.71,509100
2017-09-21,1505952000,23.78,23.86,23.19,23.79,257100
2017-09-22,1506038400,23.92,24.35,23.86,24.3,207300
2017-09-25,1506297600,24.31,24.36,23.83,24.28,179100
2017-09-26,1506384000,24.18,24.51,24.18,24.44,183300
2017-09-27,1506470400,24.64,25.39,24.62,25.39,294000
2017-09-28,1506556800,25.47,25.73,25.13,25.65,297900
2017-09-29,1506643200,25.5,26.01,25.45,25.48,326100
2017-10-02,1506902400,25.73,25.99,25.43,25.86,290400
