Date,Time,Open,High,Low,Close,Volume
2017-07-24,1500854400,4.14,4.18,4.11,4.14,34600
2017-07-25,1500940800,4.14,4.18,4.09,4.16,108700
2017-07-26,1501027200,4.13,4.17,4.08,4.08,142600
2017-07-27,1501113600,4.19,4.44,4.08,4.3,1109900
2017-07-28,1501200000,4.3,4.33,4.15,4.23,137800
2017-07-31,1501459200,4.24,4.24,3.8,3.91,300700
2017-08-01,1501545600,3.91,4.0,3.62,3.63,174300
2017-08-02,1501632000,3.62,3.82,3.48,3.67,236800
2017-08-03,1501718400,3.69,3.94,3.67,3.85,93200
2017-08-04,1501804800,3.82,3.89,3.72,3.8,59300
2017-08-07,1502064000,3.82,3.87,3.74,3.78,97200
2017-08-08,1502150400,3.76,3.81,3.73,3.76,53100
2017-08-09,1502236800,3.73,3.75,3.64,3.68,104900
2017-08-10,1502323200,3.68,3.77,3.47,3.57,171800
2017-08-11,1502409600,3.58,3.58,3.14,3.35,559400
2017-08-14,1502668800,3.35,3.53,3.32,3.51,96000
2017-08-15,1502755200,3.53,3.62,3.49,3.61,96300
2017-08-16,1502841600,3.64,3.64,3.47,3.54,59200
2017-08-17,1502928000,3.5,3.51,3.32,3.45,67600
2017-08-18,1503014400,3.42,3.55,3.42,3.47,15700
2017-08-21,1503273600,3.48,3.53,3.33,3.38,57800
2017-08-22,1503360000,3.38,3.42,3.26,3.31,65000
2017-08-23,1503446400,3.3,3.4,3.27,3.36,44600
2017-08-24,1503532800,3.39,3.43,3.31,3.4,19200
2017-08-25,1503619200,3.41,3.41,3.31,3.31,9800
2017-08-28,1503878400,3.33,3.4,3.18,3.22,60700
2017-08-29,1503964800,3.3,3.35,3.17,3.34,75300
2017-08-30,1504051200,3.32,3.39,3.27,3.37,21700
2017-08-31,1504137600,3.41,3.59,3.38,3.51,87300
2017-09-01,1504224000,3.47,3.51,3.4,3.46,30700
2017-09-05,1504569600,3.44,3.44,3.31,3.4,65700
2017-09-06,1504656000,3.43,3.49,3.35,3.36,50600
2017-09-07,1504742400,3.39,3.45,3.39,3.45,16900
2017-09-08,1504828800,3.33,3.53,3.33,3.53,34300
2017-09-11,1505088000,3.55,3.59,3.5,3.5,22800
2017-09-12,1505174400,3.58,3.58,3.43,3.48,27900
2017-09-13,1505260800,3.45,3.55,3.38,3.45,79500
2017-09-14,1505347200,3.46,3.53,3.06,3.46,326400
2017-09-15,1505433600,3.5,3.52,3.37,3.37,74100
2017-09-18,1505692800,3.43,3.54,3.37,3.42,50300
2017-09-19,1505779200,3.41,3.46,3.34,3.4,35500
2017-09-20,1505865600,3.45,3.46,3.41,3.46,36500
2017-09-21,1505952000,3.47,3.47,3.26,3.29,46700
2017-09-22,1506038400,3.33,3.37,3.26,3.33,111700
2017-09-25,1506297600,3.33,3.33,2.97,3.09,254500
2017-09-26,1506384000,3.07,3.09,3.02,3.09,117400
2017-09-27,1506470400,3.15,3.16,2.64,2.79,420100
2017-09-28,1506556800,2.8,3.15,1.96,3.13,1607600
2017-09-29,1506643200,3.07,3.08,2.67,2.84,220100
2017-10-02,1506902400,2.84,2.89,2.75,2.86,85100
2017-10-03,1506988800,2.88,3.06,2.71,3.05,102200
2017-10-04,1507075200,3.03,3.13,2.93,3.07,85800
2017-10-05,1507161600,3.08,3.16,3.02,3.07,35700
2017-10-06,1507248000,3.04,3.21,3.02,3.19,68600
2017-10-09,1507507200,3.16,3.24,3.06,3.12,53600
2017-10-10,1507593600,3.11,3.12,2.96,3.05,86900
2017-10-11,1507680000,3.08,3.14,2.89,2.99,131200
2017-10-12,1507766400,2.97,3.04,2.89,3.01,60700
2017-10-13,1507852800,2.96,3.04,2.87,2.95,131000
2017-10-16,1508112000,2.98,3.11,2.87,2.96,93400
2017-10-17,1508198400,2.93,3.06,2.87,2.91,80000
2017-10-18,1508284800,2.99,3.01,2.81,2.89,66900
2017-10-19,1508371200,2.85,3.0,2.82,2.9,54000
2017-10-20,1508457600,2.89,2.95,2.86,2.93,41100
2017-10-23,1508716800,2.99,3.05,2.81,2.91,73600
2017-10-24,1508803200,2.86,2.93,2.55,2.75,176900
2017-10-25,1508889600,2.75,2.92,2.75,2.81,106800
2017-10-26,1508976000,2.8,2.81,2.66,2.79,114700
2017-10-27,1509062400,2.85,2.85,2.72,2.73,110900
2017-10-30,1509321600,2.74,2.84,2.67,2.7,46000
2017-10-31,1509408000,2.67,3.05,2.57,2.96,252200
2017-11-01,1509494400,2.96,3.06,2.66,2.71,159000
2017-11-02,1509580800,2.79,2.79,2.61,2.63,116300
2017-11-03,1509667200,2.67,2.72,2.6,2.68,35900
2017-11-06,1509926400,2.66,2.93,2.57,2.9,118700
2017-11-07,1510012800,2.88,2.96,2.75,2.8,100000
2017-11-08,1510099200,2.77,2.83,2.76,2.83,41600
2017-11-09,1510185600,2.86,2.9,2.73,2.81,145400
2017-11-10,1510272000,2.85,3.06,2.76,3.01,144900
2017-11-13,1510531200,3.06,3.35,2.99,3.3,327400
2017-11-14,1510617600,3.35,3.44,3.06,3.12,170100
2017-11-15,1510704000,3.09,3.23,3.02,3.17,98900
2017-11-16,1510790400,3.17,3.25,3.09,3.13,49200
2017-11-17,1510876800,3.15,3.22,3.08,3.16,84800
2017-11-20,1511136000,3.16,3.31,3.12,3.17,46500
2017-11-21,1511222400,3.07,3.22,2.97,3.0,136100
2017-11-22,1511308800,3.1,3.11,2.92,3.08,198500
2017-11-24,1511481600,3.08,3.16,2.95,3.13,139500
2017-11-27,1511740800,3.11,3.13,2.9,2.91,299300
2017-11-28,1511827200,2.9,3.0,2.8,2.8,78900
2017-11-29,1511913600,2.79,2.9,2.76,2.82,130900
2017-11-30,1512000000,2.84,2.98,2.79,2.9,67400
2017-12-01,1512086400,2.92,3.03,2.83,2.9,80800
2017-12-04,1512345600,2.92,2.99,2.78,2.8,112600
2017-12-05,1512432000,2.8,2.87,2.69,2.84,111700
2017-12-06,1512518400,2.85,2.93,2.77,2.83,144300
2017-12-07,1512604800,2.84,3.05,2.83,3.05,140500
2017-12-08,1512691200,3.07,3.13,2.95,3.1,181900
2017-12-11,1512950400,3.11,3.16,3.0,3.04,110800
2017-12-12,1513036800,2.98,3.13,2.91,3.01,124400
2017-12-13,1513123200,3.01,3.11,2.86,2.96,160200
2017-12-14,1513209600,2.94,3.01,2.82,2.82,122300
2017-12-15,1513296000,2.8,3.06,2.8,2.92,59800
2017-12-18,1513555200,2.93,2.97,2.87,2.92,41900
2017-12-19,1513641600,2.89,2.96,2.8,2.85,54900
2017-12-20,1513728000,2.84,2.96,2.84,2.86,21800
2017-12-21,1513814400,2.86,2.97,2.83,2.86,49000
2017-12-22,1513900800,2.93,2.94,2.83,2.85,24000
2017-12-26,1514246400,2.81,2.93,2.78,2.89,57100
2017-12-27,1514332800,2.83,2.92,2.77,2.81,92400
2017-12-28,1514419200,2.83,2.91,2.81,2.84,60500
2017-12-29,1514505600,2.87,3.07,2.78,3.02,231700
2018-01-02,1514851200,3.11,3.15,2.96,3.02,197900
2018-01-03,1514937600,3.06,3.31,3.05,3.31,239800
2018-01-04,1515024000,3.35,3.47,3.09,3.17,249200
2018-01-05,1515110400,3.2,3.51,3.2,3.46,285700
2018-01-08,1515369600,3.54,3.89,3.48,3.78,472500
2018-01-09,1515456000,3.96,3.96,3.47,3.69,410000
2018-01-10,1515542400,3.73,3.9,3.59,3.86,347200
2018-01-11,1515628800,3.9,3.94,3.59,3.86,317700
2018-01-12,1515715200,3.94,3.94,3.71,3.76,153200
2018-01-16,1516060800,3.73,3.73,3.51,3.67,195300
2018-01-17,1516147200,3.68,3.77,3.36,3.48,193400
2018-01-18,1516233600,3.45,3.56,3.41,3.52,87900
2018-01-19,1516320000,3.51,3.59,3.48,3.53,104700
2018-01-22,1516579200,3.53,3.55,3.36,3.42,70300
2018-01-23,1516665600,3.4,3.56,3.39,3.45,138300
2018-01-24,1516752000,3.48,3.51,3.38,3.41,85500
2018-01-25,1516838400,3.4,3.46,3.36,3.37,71100
2018-01-26,1516924800,3.37,3.42,3.28,3.29,67400
2018-01-29,1517184000,3.27,3.3,3.19,3.23,42800
2018-01-30,1517270400,3.26,3.26,3.07,3.11,85800
2018-01-31,1517356800,3.12,3.21,3.1,3.21,26200
2018-02-01,1517443200,3.15,3.26,3.13,3.22,51200
2018-02-02,1517529600,3.2,3.21,3.12,3.14,38000
2018-02-05,1517788800,3.14,3.16,2.96,3.04,75300
2018-02-06,1517875200,2.88,2.98,2.8,2.83,126100
2018-02-07,1517961600,2.84,2.93,2.76,2.84,59400
2018-02-08,1518048000,2.88,2.93,2.68,2.72,98200
2018-02-09,1518134400,2.71,2.81,2.67,2.76,162400
2018-02-12,1518393600,2.83,2.92,2.71,2.8,51400
2018-02-13,1518480000,2.78,2.87,2.78,2.82,20400
2018-02-14,1518566400,2.9,2.91,2.81,2.85,31600
2018-02-15,1518652800,2.84,2.89,2.81,2.87,20700
2018-02-16,1518739200,2.88,3.11,2.88,3.06,69400
2018-02-20,1519084800,3.11,3.23,3.11,3.18,88800
2018-02-21,1519171200,3.17,3.25,3.06,3.11,48800
2018-02-22,1519257600,3.1,3.2,3.08,3.13,14800
2018-02-23,1519344000,3.13,3.3,3.13,3.3,76900
2018-02-26,1519603200,3.27,3.4,3.22,3.37,71800
2018-02-27,1519689600,3.39,3.53,3.3,3.3,92400
2018-02-28,1519776000,3.34,3.34,3.15,3.19,50600
2018-03-01,1519862400,3.26,3.37,3.18,3.2,32000
2018-03-02,1519948800,3.17,3.23,3.1,3.18,20000
2018-03-05,1520208000,3.18,3.26,3.18,3.18,21300
2018-03-06,1520294400,3.18,3.18,3.1,3.12,44500
2018-03-07,1520380800,3.12,3.25,3.12,3.15,8900
2018-03-08,1520467200,3.14,3.19,3.14,3.15,17400
2018-03-09,1520553600,3.14,3.18,3.1,3.18,5000
2018-03-12,1520812800,3.16,3.2,3.16,3.19,10000
2018-03-13,1520899200,3.18,3.18,3.16,3.17,9700
2018-03-14,1520985600,3.18,3.23,3.17,3.2,23000
2018-03-15,1521072000,3.23,3.26,3.09,3.11,38100
2018-03-16,1521158400,3.15,3.15,3.08,3.08,26700
2018-03-19,1521417600,3.19,3.19,3.08,3.08,7300
2018-03-20,1521504000,3.18,3.18,2.92,2.94,39400
2018-03-21,1521590400,2.96,3.17,2.89,3.06,96300
2018-03-22,1521676800,3.01,3.15,2.94,3.0,41100
2018-03-23,1521763200,3.04,3.09,2.95,2.99,9600
2018-03-26,1522022400,2.97,3.06,2.92,2.92,29200
2018-03-27,1522108800,2.95,2.98,2.83,2.88,88200
2018-03-28,1522195200,2.9,2.99,2.83,2.88,56400
2018-03-29,1522281600,2.9,3.06,2.88,2.98,73400
2018-04-02,1522627200,2.96,3.01,2.89,2.93,16800
2018-04-03,1522713600,2.99,2.99,2.92,2.92,6100
2018-04-04,1522800000,2.89,3.18,2.89,3.14,135800
2018-04-05,1522886400,3.18,3.2,3.09,3.2,52900
2018-04-06,1522972800,3.18,3.38,3.15,3.31,158700
2018-04-09,1523232000,3.35,3.68,3.35,3.63,297600
2018-04-10,1523318400,3.99,4.12,3.63,3.72,696900
2018-04-11,1523404800,3.75,3.88,3.64,3.88,287800
2018-04-12,1523491200,3.97,4.17,3.93,4.1,544300
2018-04-13,1523577600,4.08,4.11,3.93,4.04,144400
2018-04-16,1523836800,4.0,4.08,3.69,3.98,223200
2018-04-17,1523923200,3.98,4.07,3.75,3.95,133300
2018-04-18,1524009600,3.9,3.94,3.77,3.94,131400
2018-04-19,1524096000,3.91,3.94,3.72,3.72,81200
2018-04-20,1524182400,3.7,3.73,3.49,3.51,111000
2018-04-23,1524441600,3.52,3.59,3.34,3.38,115100
2018-04-24,1524528000,3.55,3.55,3.36,3.38,90000
2018-04-25,1524614400,3.41,3.45,3.3,3.34,147400
2018-04-26,1524700800,3.37,3.52,3.33,3.43,146600
2018-04-27,1524787200,3.45,3.57,3.37,3.49,78300
2018-04-30,1525046400,3.48,3.98,3.4,3.96,181200
2018-05-01,1525132800,3.94,3.94,3.55,3.58,52200
2018-05-02,1525219200,3.62,3.65,3.56,3.63,33000
2018-05-03,1525305600,3.61,3.78,3.5,3.62,93700
2018-05-04,1525392000,3.61,3.82,3.6,3.75,153400
2018-05-07,1525651200,3.73,3.73,3.59,3.61,56700
2018-05-08,1525737600,3.6,3.75,3.51,3.68,86400
2018-05-09,1525824000,3.63,3.77,3.59,3.59,53100
2018-05-10,1525910400,3.61,3.71,3.54,3.65,13800
2018-05-11,1525996800,3.6,3.71,3.39,3.45,91500
2018-05-14,1526256000,3.44,3.53,3.37,3.43,37500
2018-05-15,1526342400,3.39,3.77,3.39,3.74,245100
2018-05-16,1526428800,3.74,3.74,3.49,3.7,207100
2018-05-17,1526515200,3.74,3.74,3.59,3.65,136400
2018-05-18,1526601600,3.62,3.68,3.46,3.59,128700
2018-05-21,1526860800,3.62,3.66,3.38,3.42,102000
2018-05-22,1526947200,3.51,3.51,3.23,3.24,126400
2018-05-23,1527033600,3.14,3.29,3.14,3.24,19000
2018-05-24,1527120000,3.31,3.31,3.19,3.2,22100
2018-05-25,1527206400,3.16,3.39,3.16,3.36,117000
2018-05-29,1527552000,3.33,3.42,3.22,3.37,87200
2018-05-30,1527638400,3.44,3.44,3.3,3.35,93900
2018-05-31,1527724800,3.37,3.53,3.26,3.5,206300
2018-06-01,1527811200,3.51,3.52,3.26,3.29,177600
2018-06-04,1528070400,3.37,3.37,2.82,2.98,391700
2018-06-05,1528156800,3.04,3.04,2.95,2.99,153200
2018-06-06,1528243200,2.97,3.04,2.94,3.01,165300
2018-06-07,1528329600,3.06,3.06,2.92,2.99,212500
2018-06-08,1528416000,3.02,3.16,2.99,3.15,132800
2018-06-11,1528675200,3.13,3.22,3.1,3.16,122600
2018-06-12,1528761600,3.14,3.21,3.13,3.16,75500
2018-06-13,1528848000,3.18,3.24,3.12,3.21,98600
2018-06-14,1528934400,3.23,3.27,3.08,3.12,88200
2018-06-15,1529020800,3.16,3.2,3.04,3.12,141000
2018-06-18,1529280000,3.13,3.13,2.97,2.98,34000
2018-06-19,1529366400,3.05,3.05,2.84,2.87,109500
2018-06-20,1529452800,2.99,2.99,2.82,2.82,54800
2018-06-21,1529539200,2.82,2.82,2.68,2.68,75000
2018-06-22,1529625600,2.72,2.81,2.67,2.69,71000
2018-06-25,1529884800,2.69,2.93,2.69,2.79,128800
2018-06-26,1529971200,2.8,2.8,2.69,2.71,63400
2018-06-27,1530057600,2.73,2.73,2.55,2.59,85500
2018-06-28,1530144000,2.63,2.82,2.59,2.82,57600
2018-06-29,1530230400,2.81,3.34,2.77,3.22,231600
2018-07-02,1530489600,3.02,3.07,2.87,2.89,92100
2018-07-03,1530576000,2.93,2.93,2.89,2.89,7400
2018-07-05,1530748800,2.87,2.88,2.84,2.86,42600
2018-07-06,1530835200,2.84,2.86,2.75,2.78,38900
2018-07-09,1531094400,2.78,2.86,2.7,2.74,47900
2018-07-10,1531180800,2.72,2.75,2.59,2.62,77600
2018-07-11,1531267200,2.66,2.68,2.64,2.67,25300
2018-07-12,1531353600,2.65,2.72,2.6,2.66,17200
2018-07-13,1531440000,2.64,2.65,2.55,2.57,30000
2018-07-16,1531699200,2.6,2.76,2.6,2.73,53500
2018-07-17,1531785600,2.73,2.73,2.61,2.63,37400
2018-07-18,1531872000,2.64,2.71,2.59,2.62,49100
2018-07-19,1531958400,2.64,2.64,2.47,2.47,42100
2018-07-20,1532044800,2.59,2.63,2.49,2.53,20100
2018-07-23,1532304000,2.64,2.74,2.53,2.6,28800
2018-07-24,1532390400,2.7,2.7,2.52,2.56,206900
2018-07-25,1532476800,2.56,2.61,2.5,2.61,46000
2018-07-26,1532563200,2.56,2.73,2.54,2.73,64900
2018-07-27,1532649600,2.66,2.68,2.56,2.59,13800
2018-07-30,1532908800,2.6,2.6,2.5,2.52,21600
2018-07-31,1532995200,2.56,2.9,2.51,2.82,143100
2018-08-01,1533081600,2.86,2.86,2.63,2.69,42100
2018-08-02,1533168000,2.62,2.74,2.55,2.67,91500
2018-08-03,1533254400,2.67,2.73,2.54,2.69,33800
2018-08-06,1533513600,2.66,2.71,2.58,2.62,19500
2018-08-07,1533600000,2.68,2.68,2.48,2.48,61100
2018-08-08,1533686400,2.5,2.6,2.48,2.6,22200
2018-08-09,1533772800,2.6,2.67,2.51,2.67,33500
2018-08-10,1533859200,2.5,2.64,2.5,2.64,15900
2018-08-13,1534118400,2.61,2.71,2.55,2.57,19000
2018-08-14,1534204800,2.57,2.64,2.57,2.64,6100
2018-08-15,1534291200,2.6,2.63,2.58,2.63,9900
2018-08-16,1534377600,2.69,2.69,2.61,2.61,12300
2018-08-17,1534464000,2.66,2.66,2.59,2.63,15500
2018-08-20,1534723200,2.66,2.66,2.55,2.62,15900
2018-08-21,1534809600,2.62,2.73,2.62,2.63,51500
2018-08-22,1534896000,2.61,2.76,2.61,2.73,23000
2018-08-23,1534982400,2.7,2.8,2.67,2.74,35700
2018-08-24,1535068800,2.66,2.7,2.66,2.67,1700
2018-08-27,1535328000,2.69,2.78,2.65,2.7,32500
2018-08-28,1535414400,2.69,2.76,2.66,2.73,40000
2018-08-29,1535500800,2.73,2.73,2.65,2.71,37000
2018-08-30,1535587200,2.72,2.76,2.69,2.74,18900
2018-08-31,1535673600,2.75,3.0,2.66,2.93,114600
2018-09-04,1536019200,2.87,2.87,2.75,2.76,21200
2018-09-05,1536105600,2.8,2.8,2.31,2.31,145900
2018-09-06,1536192000,2.35,2.39,2.23,2.27,163900
2018-09-07,1536278400,2.3,2.37,2.22,2.24,64700
2018-09-10,1536537600,2.24,2.36,2.23,2.23,25700
2018-09-11,1536624000,2.24,2.37,2.24,2.28,40900
2018-09-12,1536710400,2.3,2.34,2.23,2.24,56700
2018-09-13,1536796800,2.25,2.35,2.22,2.27,127600
2018-09-14,1536883200,2.24,2.3,2.23,2.27,21000
2018-09-17,1537142400,2.34,2.34,2.24,2.27,34900
2018-09-18,1537228800,2.31,2.31,2.24,2.24,18900
2018-09-19,1537315200,2.24,2.37,2.24,2.34,37400
2018-09-20,1537401600,2.3,2.33,2.27,2.27,12300
2018-09-21,1537488000,2.27,2.33,2.25,2.25,88300
2018-09-24,1537747200,2.25,2.38,2.25,2.3,35500
2018-09-25,1537833600,2.36,2.43,2.35,2.4,48700
2018-09-26,1537920000,2.4,2.43,2.3,2.34,24400
2018-09-27,1538006400,2.32,2.33,2.27,2.29,14500
2018-09-28,1538092800,2.27,2.3,2.24,2.24,22700
2018-10-01,1538352000,2.24,2.26,2.21,2.23,21200
2018-10-02,1538438400,2.28,2.3,2.22,2.28,38500
2018-10-03,1538524800,2.26,2.3,2.26,2.3,14100
2018-10-04,1538611200,2.28,2.31,2.24,2.24,15200
2018-10-05,1538697600,2.26,2.29,2.24,2.29,24900
2018-10-08,1538956800,2.25,2.4,2.22,2.22,49700
2018-10-09,1539043200,2.3,2.4,2.28,2.33,33000
2018-10-10,1539129600,2.3,2.3,2.24,2.24,17200
2018-10-11,1539216000,2.24,2.24,2.01,2.1,58400
2018-10-12,1539302400,2.11,2.25,2.11,2.17,16400
