Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.0,6.0,5.54,5.7,322800
2017-01-04,1483488000,5.59,5.71,5.48,5.63,92400
2017-01-05,1483574400,5.66,5.72,5.55,5.66,63400
2017-01-06,1483660800,5.64,5.68,5.55,5.65,67700
2017-01-09,1483920000,5.64,5.67,5.6,5.66,28800
2017-01-10,1484006400,5.66,5.73,5.58,5.68,48600
2017-01-11,1484092800,5.67,5.68,5.62,5.67,47800
2017-01-12,1484179200,5.7,5.73,5.62,5.66,58400
2017-01-13,1484265600,5.66,5.78,5.61,5.76,25900
2017-01-17,1484611200,5.71,5.78,5.62,5.75,133700
2017-01-18,1484697600,5.82,5.83,5.69,5.76,50800
2017-01-19,1484784000,5.81,5.81,5.67,5.76,102400
2017-01-20,1484870400,5.73,5.79,5.64,5.71,81100
2017-01-23,1485129600,5.7,5.76,5.69,5.74,50100
2017-01-24,1485216000,5.77,5.77,5.67,5.74,64000
2017-01-25,1485302400,5.74,5.74,5.56,5.62,58700
2017-01-26,1485388800,5.68,5.75,5.57,5.73,76100
2017-01-27,1485475200,5.73,5.76,5.6,5.71,34100
2017-01-30,1485734400,5.75,5.77,5.65,5.73,44200
2017-01-31,1485820800,5.76,5.77,5.65,5.75,68400
2017-02-01,1485907200,5.76,5.76,5.69,5.73,52700
2017-02-02,1485993600,5.73,5.76,5.66,5.73,39700
2017-02-03,1486080000,5.75,5.77,5.68,5.75,31400
2017-02-06,1486339200,5.67,5.76,5.65,5.75,51900
2017-02-07,1486425600,5.76,5.78,5.73,5.77,31200
2017-02-08,1486512000,5.78,5.78,5.69,5.77,38800
2017-02-09,1486598400,5.69,5.77,5.66,5.73,23900
2017-02-10,1486684800,5.73,5.77,5.71,5.77,50400
2017-02-13,1486944000,5.76,5.78,5.75,5.76,16100
2017-02-14,1487030400,5.7,5.76,5.7,5.76,28400
2017-02-15,1487116800,5.76,5.84,5.73,5.83,62800
2017-02-16,1487203200,5.82,5.93,5.82,5.89,37400
2017-02-17,1487289600,5.85,5.98,5.85,5.94,22700
2017-02-21,1487635200,5.93,5.98,5.86,5.93,275200
2017-02-22,1487721600,5.93,5.93,5.85,5.86,13800
2017-02-23,1487808000,5.81,5.86,5.76,5.79,21800
2017-02-24,1487894400,5.78,5.8,5.76,5.8,14300
2017-02-27,1488153600,5.76,6.43,5.76,6.01,511800
2017-02-28,1488240000,6.0,6.2,5.9,6.15,64600
2017-03-01,1488326400,6.15,6.19,5.99,6.06,62900
2017-03-02,1488412800,6.05,6.05,5.79,5.91,52300
2017-03-03,1488499200,5.91,5.95,5.82,5.83,35700
2017-03-06,1488758400,5.76,5.84,5.75,5.75,42100
2017-03-07,1488844800,5.74,5.78,5.68,5.76,30900
2017-03-08,1488931200,5.73,5.83,5.71,5.75,51900
2017-03-09,1489017600,5.78,5.88,5.73,5.75,24700
2017-03-10,1489104000,5.75,5.78,5.63,5.63,57500
2017-03-13,1489363200,5.58,5.84,5.58,5.76,35100
2017-03-14,1489449600,5.72,5.77,5.7,5.75,14200
2017-03-15,1489536000,5.73,5.76,5.63,5.67,21300
2017-03-16,1489622400,5.71,5.87,5.65,5.67,15900
2017-03-17,1489708800,5.67,5.71,5.49,5.51,26900
2017-03-20,1489968000,5.51,5.6,5.42,5.57,33300
2017-03-21,1490054400,5.67,5.67,5.48,5.52,28800
2017-03-22,1490140800,5.52,5.98,4.96,5.94,346900
2017-03-23,1490227200,5.82,6.1,5.82,5.94,150400
2017-03-24,1490313600,5.94,6.2,5.94,6.09,109400
2017-03-27,1490572800,5.98,6.12,5.98,6.1,17200
2017-03-28,1490659200,6.06,6.19,5.88,6.13,95500
2017-03-29,1490745600,6.12,6.21,6.04,6.21,54700
2017-03-30,1490832000,6.17,6.47,5.94,6.42,684400
2017-03-31,1490918400,6.47,6.66,6.13,6.53,150500
2017-04-03,1491177600,6.58,6.74,6.33,6.72,123600
2017-04-04,1491264000,6.7,6.7,6.2,6.24,40000
2017-04-05,1491350400,6.22,6.76,6.05,6.73,262400
2017-04-06,1491436800,6.72,7.15,6.41,7.15,501200
2017-04-07,1491523200,7.11,7.21,6.55,7.21,378000
2017-04-10,1491782400,7.21,7.21,6.94,7.11,138300
2017-04-11,1491868800,7.05,7.25,6.57,6.74,83900
2017-04-12,1491955200,6.72,7.01,6.72,6.82,62700
2017-04-13,1492041600,6.36,7.9,6.14,7.85,971100
2017-04-17,1492387200,7.95,7.96,7.48,7.74,208600
2017-04-18,1492473600,7.65,7.65,7.19,7.35,283000
2017-04-19,1492560000,7.35,7.49,7.2,7.25,80300
2017-04-20,1492646400,7.22,7.23,6.89,7.12,116900
2017-04-21,1492732800,7.06,7.12,6.52,6.71,277400
2017-04-24,1492992000,6.76,6.82,6.59,6.7,90600
2017-04-25,1493078400,6.71,6.74,6.6,6.71,97800
2017-04-26,1493164800,6.76,6.93,6.64,6.72,306200
2017-04-27,1493251200,6.71,7.41,6.64,7.23,546200
2017-04-28,1493337600,7.23,7.52,7.04,7.45,973900
2017-05-01,1493596800,7.33,7.57,7.02,7.43,279500
2017-05-02,1493683200,7.4,7.45,7.26,7.33,115700
2017-05-03,1493769600,7.35,7.46,7.29,7.31,169400
2017-05-04,1493856000,7.28,7.31,7.13,7.19,51100
2017-05-05,1493942400,7.2,7.58,7.2,7.26,72100
2017-05-08,1494201600,7.25,7.25,7.08,7.12,50800
2017-05-09,1494288000,7.09,7.26,7.06,7.11,66800
2017-05-10,1494374400,7.01,7.35,6.98,7.17,60000
2017-05-11,1494460800,7.15,7.56,6.94,7.55,642100
2017-05-12,1494547200,7.35,7.76,7.3,7.7,608000
2017-05-15,1494806400,7.62,7.81,7.46,7.79,548000
2017-05-16,1494892800,7.8,7.92,7.46,7.61,665000
2017-05-17,1494979200,7.56,7.65,7.34,7.35,104100
2017-05-18,1495065600,7.36,7.64,7.3,7.52,68100
2017-05-19,1495152000,7.46,7.65,7.27,7.61,154700
2017-05-22,1495411200,7.61,7.66,7.25,7.53,209100
2017-05-23,1495497600,7.52,7.73,7.34,7.61,375000
2017-05-24,1495584000,7.61,8.23,7.55,8.01,794600
2017-05-25,1495670400,7.98,8.32,7.85,8.29,382300
2017-05-26,1495756800,8.21,8.97,7.87,8.91,1489900
2017-05-30,1496102400,8.84,8.9,8.47,8.61,421900
2017-05-31,1496188800,8.66,8.75,7.9,8.33,1058400
2017-06-01,1496275200,8.37,8.37,7.97,8.18,785500
2017-06-02,1496361600,8.2,8.46,7.9,8.33,867100
2017-06-05,1496620800,8.28,8.46,7.89,8.09,948000
2017-06-06,1496707200,7.99,8.17,7.84,7.95,337600
2017-06-07,1496793600,7.89,8.33,7.88,8.3,1221000
2017-06-08,1496880000,8.27,8.45,8.14,8.21,211100
2017-06-09,1496966400,8.24,8.55,7.87,8.43,889900
2017-06-12,1497225600,8.44,8.44,7.98,8.17,310800
2017-06-13,1497312000,8.23,8.3,8.03,8.17,348300
2017-06-14,1497398400,8.15,8.3,7.71,8.11,527600
2017-06-15,1497484800,8.1,8.44,7.99,8.32,648200
2017-06-16,1497571200,8.28,8.97,8.08,8.95,3245100
2017-06-19,1497830400,8.95,9.07,8.4,8.63,270900
2017-06-20,1497916800,8.62,8.65,8.37,8.62,250200
2017-06-21,1498003200,8.62,8.97,8.61,8.91,480300
2017-06-22,1498089600,9.7,9.74,8.93,9.41,1061700
2017-06-23,1498176000,9.4,9.63,9.25,9.58,943800
2017-06-26,1498435200,9.58,9.59,9.25,9.3,386800
2017-06-27,1498521600,9.3,9.41,8.96,9.31,897500
2017-06-28,1498608000,9.26,9.37,9.16,9.32,818600
2017-06-29,1498694400,9.31,9.38,8.97,9.09,607900
2017-06-30,1498780800,9.15,9.45,8.94,9.29,547400
2017-07-03,1499040000,9.34,9.86,9.21,9.78,869500
2017-07-05,1499212800,9.8,9.84,9.44,9.59,366500
2017-07-06,1499299200,9.52,9.78,9.47,9.69,352800
2017-07-07,1499385600,9.69,9.75,9.56,9.62,565100
2017-07-10,1499644800,9.63,9.85,9.51,9.61,397400
2017-07-11,1499731200,9.65,10.07,9.62,10.0,954100
2017-07-12,1499817600,9.95,10.3,9.89,10.12,538700
2017-07-13,1499904000,10.16,10.17,9.67,9.68,386700
2017-07-14,1499990400,9.74,9.96,9.62,9.83,350200
2017-07-17,1500249600,9.82,10.09,9.73,10.06,633200
2017-07-18,1500336000,10.0,10.06,9.84,10.03,408500
2017-07-19,1500422400,10.05,10.1,9.72,9.84,384300
2017-07-20,1500508800,9.85,9.92,9.73,9.9,170400
2017-07-21,1500595200,9.9,10.14,9.83,10.07,241100
2017-07-24,1500854400,10.12,10.49,10.0,10.45,522600
2017-07-25,1500940800,10.49,10.59,10.21,10.56,744300
2017-07-26,1501027200,10.57,10.9,10.54,10.89,1125500
2017-07-27,1501113600,10.9,11.04,10.64,11.04,812500
2017-07-28,1501200000,11.05,11.73,10.96,11.67,565900
2017-07-31,1501459200,11.8,12.19,11.46,11.54,644900
