Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.95,35.3,34.3,34.74,208400
2017-01-04,1483488000,34.87,36.11,34.6,36.08,323000
2017-01-05,1483574400,35.92,36.08,35.34,35.89,124400
2017-01-06,1483660800,35.94,36.05,34.94,35.6,85000
2017-01-09,1483920000,35.47,35.86,35.19,35.53,250600
2017-01-10,1484006400,35.38,36.3,35.03,35.24,335800
2017-01-11,1484092800,35.47,35.49,34.76,35.0,150200
2017-01-12,1484179200,34.88,34.94,34.0,34.35,149800
2017-01-13,1484265600,34.39,35.33,34.39,35.3,115400
2017-01-17,1484611200,35.01,35.4,34.44,34.88,112800
2017-01-18,1484697600,35.12,35.33,34.19,35.25,156600
2017-01-19,1484784000,35.08,36.09,35.08,36.0,160800
2017-01-20,1484870400,36.03,36.03,35.1,35.35,112200
2017-01-23,1485129600,35.47,35.47,34.85,35.15,84800
2017-01-24,1485216000,35.5,35.77,34.78,35.67,84600
2017-01-25,1485302400,36.06,36.17,35.5,35.54,93200
2017-01-26,1485388800,35.46,35.81,34.93,34.99,108000
2017-01-27,1485475200,34.97,35.2,34.38,34.96,84200
2017-01-30,1485734400,34.83,34.83,33.66,34.36,151600
2017-01-31,1485820800,34.4,34.69,34.0,34.5,166800
2017-02-01,1485907200,34.71,34.72,33.65,33.88,250600
2017-02-02,1485993600,34.01,34.28,33.67,34.24,109800
2017-02-03,1486080000,34.45,34.56,34.0,34.29,177200
2017-02-06,1486339200,34.36,34.36,33.12,33.36,196000
2017-02-07,1486425600,33.6,33.6,32.9,33.16,246800
2017-02-08,1486512000,26.75,27.47,24.06,26.91,3673200
2017-02-09,1486598400,26.81,28.35,26.62,28.2,997400
2017-02-10,1486684800,28.4,29.69,28.4,28.7,380600
2017-02-13,1486944000,28.93,28.98,27.82,28.16,372400
2017-02-14,1487030400,28.08,28.28,27.51,27.85,379200
2017-02-15,1487116800,27.77,27.77,27.23,27.56,366800
2017-02-16,1487203200,27.61,27.89,27.4,27.62,294000
2017-02-17,1487289600,27.65,27.88,27.03,27.29,459400
2017-02-21,1487635200,27.35,27.8,27.19,27.62,278800
2017-02-22,1487721600,27.57,28.33,27.49,28.3,319200
2017-02-23,1487808000,28.38,28.53,27.93,28.35,278200
2017-02-24,1487894400,28.24,28.83,28.08,28.71,263800
2017-02-27,1488153600,28.9,29.02,28.5,28.58,536600
2017-02-28,1488240000,28.45,28.59,27.6,27.67,458400
2017-03-01,1488326400,27.79,28.15,27.12,27.26,569000
2017-03-02,1488412800,27.35,27.35,26.91,27.0,217400
2017-03-03,1488499200,26.94,26.95,26.49,26.76,414000
2017-03-06,1488758400,26.81,27.11,26.74,26.98,318600
2017-03-07,1488844800,26.82,27.32,26.82,27.1,102800
2017-03-08,1488931200,27.18,27.27,26.55,26.62,117200
2017-03-09,1489017600,26.68,27.17,26.5,26.97,177200
2017-03-10,1489104000,27.24,27.59,26.85,27.3,229400
2017-03-13,1489363200,27.2,28.16,27.18,27.85,210400
2017-03-14,1489449600,27.63,28.03,27.61,27.97,182200
2017-03-15,1489536000,28.08,29.2,28.08,28.7,462600
2017-03-16,1489622400,28.86,29.19,28.52,28.53,244400
2017-03-17,1489708800,28.32,28.84,28.25,28.43,960000
2017-03-20,1489968000,28.28,28.4,28.08,28.18,328000
2017-03-21,1490054400,28.34,28.34,26.94,26.96,282400
2017-03-22,1490140800,26.92,27.88,26.76,27.88,550200
2017-03-23,1490227200,27.76,28.22,27.76,28.14,128600
2017-03-24,1490313600,28.25,28.51,28.09,28.24,198200
2017-03-27,1490572800,28.01,28.5,27.85,28.32,126000
2017-03-28,1490659200,28.17,29.3,27.94,28.76,294000
2017-03-29,1490745600,28.61,28.75,28.31,28.64,368200
2017-03-30,1490832000,28.73,28.95,28.48,28.94,355200
2017-03-31,1490918400,29.01,29.34,28.64,29.25,275400
2017-04-03,1491177600,29.22,29.5,29.02,29.2,385600
2017-04-04,1491264000,29.18,29.77,28.73,29.13,243200
2017-04-05,1491350400,29.23,29.29,28.94,29.17,285200
2017-04-06,1491436800,29.35,29.6,28.83,29.59,211000
2017-04-07,1491523200,29.45,29.58,29.17,29.39,166200
2017-04-10,1491782400,29.33,29.8,29.23,29.36,174800
2017-04-11,1491868800,29.32,30.04,29.22,29.83,185200
2017-04-12,1491955200,29.7,30.12,29.32,29.42,193800
2017-04-13,1492041600,29.3,29.65,29.25,29.33,98000
2017-04-17,1492387200,29.32,29.95,29.32,29.66,85000
2017-04-18,1492473600,29.56,30.12,29.33,30.0,149600
2017-04-19,1492560000,30.15,30.55,30.01,30.05,119000
2017-04-20,1492646400,29.36,30.25,29.36,30.05,165600
2017-04-21,1492732800,29.7,29.7,27.93,28.55,781800
2017-04-24,1492992000,28.96,29.03,28.38,28.58,483800
2017-04-25,1493078400,28.67,28.76,27.96,28.02,533600
2017-04-26,1493164800,27.95,28.23,27.4,27.7,539200
2017-04-27,1493251200,27.81,28.52,27.8,28.08,359000
2017-04-28,1493337600,29.48,31.07,27.0,27.63,487400
2017-05-01,1493596800,27.82,29.7,27.48,28.35,478400
2017-05-02,1493683200,28.38,28.38,27.84,27.98,218400
2017-05-03,1493769600,27.8,28.29,27.57,28.29,201600
2017-05-04,1493856000,28.31,28.92,28.29,28.63,195800
2017-05-05,1493942400,28.63,28.96,28.46,28.96,140600
2017-05-08,1494201600,28.89,29.14,28.7,28.97,128200
2017-05-09,1494288000,29.09,29.23,28.89,29.19,131200
2017-05-10,1494374400,29.25,29.67,28.83,29.56,170000
2017-05-11,1494460800,29.57,30.0,29.02,29.76,208000
2017-05-12,1494547200,29.66,29.78,29.18,29.5,155000
2017-05-15,1494806400,29.55,29.92,29.5,29.72,125800
2017-05-16,1494892800,29.83,29.91,29.42,29.64,219000
2017-05-17,1494979200,29.3,29.61,28.56,28.82,199000
2017-05-18,1495065600,28.7,29.24,28.38,29.12,194000
2017-05-19,1495152000,29.16,29.35,28.51,29.11,117000
2017-05-22,1495411200,29.45,29.45,28.94,29.23,58800
2017-05-23,1495497600,29.34,29.41,28.97,29.15,150000
2017-05-24,1495584000,29.13,29.41,28.98,29.13,105400
2017-05-25,1495670400,29.25,29.88,29.1,29.34,179800
2017-05-26,1495756800,29.32,29.32,28.62,29.25,106200
2017-05-30,1496102400,29.13,29.55,28.99,29.22,115200
2017-05-31,1496188800,29.0,29.23,28.69,29.08,111800
2017-06-01,1496275200,29.14,29.76,28.88,29.76,173600
2017-06-02,1496361600,29.76,29.98,29.6,29.87,270800
2017-06-05,1496620800,29.9,30.11,29.65,29.84,624600
2017-06-06,1496707200,29.61,30.01,29.3,29.76,267400
