Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.44,43.23,42.32,43.22,1837800
2017-01-04,1483488000,43.45,43.89,43.35,43.88,1606700
2017-01-05,1483574400,43.87,44.23,43.69,44.03,1873000
2017-01-06,1483660800,44.03,44.15,43.77,43.85,664800
2017-01-09,1483920000,43.96,43.96,43.57,43.75,986200
2017-01-10,1484006400,43.88,44.53,43.58,44.42,2043900
2017-01-11,1484092800,44.58,44.92,44.35,44.9,1808100
2017-01-12,1484179200,44.68,44.94,44.41,44.87,825200
2017-01-13,1484265600,44.8,45.11,44.14,44.64,1188800
2017-01-17,1484611200,44.29,44.96,43.98,44.84,1147300
2017-01-18,1484697600,44.92,45.26,44.69,45.17,1121000
2017-01-19,1484784000,45.03,45.29,44.5,44.72,1363500
2017-01-20,1484870400,44.96,45.12,44.67,44.86,1275000
2017-01-23,1485129600,44.89,45.12,44.68,45.08,1035300
2017-01-24,1485216000,45.3,45.82,45.2,45.77,918300
2017-01-25,1485302400,45.88,46.1,45.51,45.71,1942300
2017-01-26,1485388800,45.61,45.76,45.34,45.75,1564300
2017-01-27,1485475200,45.75,45.9,45.5,45.73,1140100
2017-01-30,1485734400,46.11,46.11,44.83,45.15,828500
2017-01-31,1485820800,45.04,45.27,44.5,45.07,1152900
2017-02-01,1485907200,45.22,45.71,45.11,45.45,1095000
2017-02-02,1485993600,45.36,46.37,44.86,46.26,2573100
2017-02-03,1486080000,46.44,46.64,45.65,46.16,2417700
2017-02-06,1486339200,45.98,46.39,45.81,46.07,1368900
2017-02-07,1486425600,46.08,46.27,45.82,46.0,1193000
2017-02-08,1486512000,45.96,47.05,45.83,46.67,3091600
2017-02-09,1486598400,43.0,44.16,42.23,43.81,8806800
2017-02-10,1486684800,43.8,44.97,43.0,44.45,3937200
2017-02-13,1486944000,44.59,44.73,43.66,43.67,2703300
2017-02-14,1487030400,43.57,43.85,43.47,43.79,1551200
2017-02-15,1487116800,43.7,44.38,43.68,44.26,1192100
2017-02-16,1487203200,44.37,44.8,44.33,44.53,1112900
2017-02-17,1487289600,44.53,44.72,44.24,44.39,1642900
2017-02-21,1487635200,44.09,44.63,44.09,44.55,2200800
2017-02-22,1487721600,44.47,44.67,44.04,44.35,994200
2017-02-23,1487808000,44.52,44.91,44.46,44.51,1478600
2017-02-24,1487894400,44.38,44.38,43.77,43.92,1686400
2017-02-27,1488153600,43.77,43.96,43.26,43.39,2211200
2017-02-28,1488240000,43.14,43.53,42.99,43.2,2390400
2017-03-01,1488326400,43.7,44.3,43.57,43.94,2232700
2017-03-02,1488412800,44.05,44.11,43.54,43.56,1102300
2017-03-03,1488499200,43.53,43.57,42.94,43.18,2488900
2017-03-06,1488758400,42.84,43.06,42.03,42.24,3426500
2017-03-07,1488844800,42.15,42.2,41.22,41.42,3319700
2017-03-08,1488931200,41.49,41.59,41.06,41.11,3945500
2017-03-09,1489017600,41.26,41.84,41.03,41.83,4341000
2017-03-10,1489104000,42.1,42.48,42.02,42.16,1591100
2017-03-13,1489363200,42.26,42.34,41.6,42.0,1287400
2017-03-14,1489449600,42.0,42.68,41.95,42.43,1616900
2017-03-15,1489536000,42.76,42.95,42.61,42.81,1539800
2017-03-16,1489622400,42.98,42.98,42.65,42.79,2572300
2017-03-17,1489708800,42.96,43.05,42.6,42.96,1293600
2017-03-20,1489968000,43.03,43.3,42.81,43.09,1497400
2017-03-21,1490054400,43.13,43.35,42.25,42.3,1267500
2017-03-22,1490140800,42.38,42.55,41.96,42.35,1177500
2017-03-23,1490227200,42.31,42.66,42.17,42.4,932600
2017-03-24,1490313600,42.4,42.4,41.34,41.66,2110200
2017-03-27,1490572800,41.27,41.27,39.67,40.61,6906200
2017-03-28,1490659200,40.51,41.22,40.43,40.88,2554600
2017-03-29,1490745600,40.74,40.85,40.34,40.56,2476800
2017-03-30,1490832000,40.6,40.7,40.35,40.38,1050400
2017-03-31,1490918400,40.24,40.86,40.02,40.64,2222600
2017-04-03,1491177600,40.71,40.99,40.33,40.65,2085600
2017-04-04,1491264000,40.1,40.47,40.08,40.14,1505200
2017-04-05,1491350400,40.24,40.6,40.06,40.17,2714600
2017-04-06,1491436800,40.17,40.47,40.08,40.16,2904500
2017-04-07,1491523200,40.05,40.34,39.87,40.01,2050300
2017-04-10,1491782400,40.01,40.4,39.92,40.0,1300300
2017-04-11,1491868800,39.87,40.17,39.75,40.1,1652500
2017-04-12,1491955200,40.07,40.09,39.69,39.81,1220200
2017-04-13,1492041600,39.6,39.81,39.44,39.64,1511700
2017-04-17,1492387200,39.87,40.05,39.71,39.92,1564500
2017-04-18,1492473600,39.64,40.1,39.55,40.06,1205100
2017-04-19,1492560000,40.27,40.75,40.21,40.6,2705800
2017-04-20,1492646400,40.72,41.17,40.6,41.02,2167100
2017-04-21,1492732800,40.97,41.22,40.76,40.8,1589800
2017-04-24,1492992000,41.13,41.33,40.98,41.18,1216000
2017-04-25,1493078400,41.34,41.93,41.31,41.85,1531000
2017-04-26,1493164800,41.87,42.04,41.7,41.71,1287600
2017-04-27,1493251200,41.66,41.68,40.97,41.23,1487200
2017-04-28,1493337600,41.18,41.24,40.76,41.05,1511100
2017-05-01,1493596800,41.11,41.26,40.8,41.12,762300
2017-05-02,1493683200,41.16,41.53,41.05,41.46,1568100
2017-05-03,1493769600,41.38,41.51,41.09,41.28,1036400
2017-05-04,1493856000,41.32,42.13,41.32,42.13,1599500
2017-05-05,1493942400,42.34,43.15,42.1,42.7,2253500
2017-05-08,1494201600,42.57,43.37,42.57,43.28,3530500
2017-05-09,1494288000,42.41,42.52,39.32,39.45,11341100
2017-05-10,1494374400,39.3,40.59,38.93,40.47,4976000
2017-05-11,1494460800,40.17,40.66,40.02,40.22,4204800
2017-05-12,1494547200,40.1,40.38,39.63,39.66,2218800
2017-05-15,1494806400,39.85,40.3,39.76,40.09,3685200
2017-05-16,1494892800,40.16,40.8,40.08,40.76,2535700
