Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.86,22.43,20.86,21.72,80900
2017-01-04,1483488000,21.73,23.0,21.51,22.96,65100
2017-01-05,1483574400,22.94,24.37,22.9,23.9,87700
2017-01-06,1483660800,24.01,24.01,23.31,23.44,42100
2017-01-09,1483920000,23.22,24.05,22.44,22.79,37900
2017-01-10,1484006400,22.94,22.94,21.76,22.04,55600
2017-01-11,1484092800,22.19,22.63,22.09,22.28,28100
2017-01-12,1484179200,22.51,22.51,21.53,21.69,23900
2017-01-13,1484265600,21.68,22.0,21.53,21.59,17700
2017-01-17,1484611200,21.71,21.81,21.37,21.56,38100
2017-01-18,1484697600,21.43,21.68,21.26,21.39,17100
2017-01-19,1484784000,21.42,21.73,20.54,20.92,35800
2017-01-20,1484870400,21.21,21.49,20.83,21.07,29200
2017-01-23,1485129600,20.82,21.07,20.44,20.85,23800
2017-01-24,1485216000,21.02,22.04,20.72,21.93,30000
2017-01-25,1485302400,21.91,22.89,21.91,22.86,34200
2017-01-26,1485388800,22.9,23.01,22.64,22.89,28900
2017-01-27,1485475200,22.68,23.12,22.68,23.06,21600
2017-01-30,1485734400,22.99,23.0,22.29,22.74,42100
2017-01-31,1485820800,22.89,23.47,22.36,23.34,42200
2017-02-01,1485907200,23.62,23.62,22.78,23.17,56400
2017-02-02,1485993600,23.2,23.2,22.7,22.88,40500
2017-02-03,1486080000,23.05,23.2,22.7,23.01,41300
2017-02-06,1486339200,22.98,23.08,22.55,22.87,43000
2017-02-07,1486425600,22.82,22.9,21.61,21.77,44600
2017-02-08,1486512000,21.6,21.82,20.44,20.91,116400
2017-02-09,1486598400,20.49,20.75,19.47,19.53,123000
2017-02-10,1486684800,19.82,21.02,19.68,20.67,52800
2017-02-13,1486944000,20.5,21.2,20.24,20.36,47600
2017-02-14,1487030400,20.23,20.23,19.09,19.26,67800
2017-02-15,1487116800,19.09,19.83,19.09,19.35,27000
2017-02-16,1487203200,19.37,19.37,18.83,19.19,35600
2017-02-17,1487289600,19.11,19.19,18.84,18.88,60300
2017-02-21,1487635200,18.91,19.53,18.86,18.93,40600
2017-02-22,1487721600,18.88,18.96,17.87,17.99,56800
2017-02-23,1487808000,18.21,18.21,17.56,17.86,30800
2017-02-24,1487894400,17.64,17.96,17.56,17.76,41600
2017-02-27,1488153600,17.68,18.0,17.57,17.62,59800
2017-02-28,1488240000,17.5,17.52,16.41,16.51,71300
2017-03-01,1488326400,16.73,17.63,16.53,16.64,68900
2017-03-02,1488412800,16.47,16.62,15.84,15.9,47700
2017-03-03,1488499200,15.9,15.97,15.14,15.49,70400
2017-03-06,1488758400,15.31,15.43,14.56,15.21,72300
2017-03-07,1488844800,15.25,15.38,14.61,14.71,45800
2017-03-08,1488931200,14.81,14.9,14.26,14.33,45700
2017-03-09,1489017600,14.23,14.3,13.8,14.08,49800
2017-03-10,1489104000,14.29,14.74,13.82,14.57,68800
2017-03-13,1489363200,14.61,14.82,14.17,14.69,50700
2017-03-14,1489449600,14.54,14.87,14.14,14.79,72300
2017-03-15,1489536000,14.94,15.63,14.69,15.5,73600
2017-03-16,1489622400,15.64,15.64,15.11,15.56,50800
2017-03-17,1489708800,15.7,15.9,15.26,15.61,175000
2017-03-20,1489968000,15.73,15.73,15.12,15.6,55900
2017-03-21,1490054400,15.66,15.66,14.88,15.07,34800
2017-03-22,1490140800,14.95,15.02,14.15,14.42,49500
2017-03-23,1490227200,14.3,14.93,14.16,14.92,32400
2017-03-24,1490313600,14.86,15.42,14.7,15.09,37900
2017-03-27,1490572800,14.68,15.17,14.21,15.11,52900
2017-03-28,1490659200,15.02,15.65,14.74,15.64,52700
2017-03-29,1490745600,15.52,16.12,15.52,15.99,63900
2017-03-30,1490832000,15.94,16.06,15.39,16.06,68900
2017-03-31,1490918400,15.98,16.28,15.85,16.23,58400
2017-04-03,1491177600,16.36,16.36,15.28,15.28,44900
2017-04-04,1491264000,15.33,15.67,15.01,15.3,35600
2017-04-05,1491350400,15.5,15.62,14.52,14.6,53500
2017-04-06,1491436800,14.69,15.72,14.66,15.52,41200
2017-04-07,1491523200,15.68,15.8,15.2,15.29,31300
2017-04-10,1491782400,15.38,15.67,15.12,15.22,30700
2017-04-11,1491868800,15.23,15.48,14.93,15.34,34800
2017-04-12,1491955200,15.38,15.56,14.95,15.05,18500
2017-04-13,1492041600,15.06,15.21,14.8,14.95,32700
2017-04-17,1492387200,15.07,15.65,14.9,15.51,48300
2017-04-18,1492473600,15.46,15.46,15.07,15.3,23100
2017-04-19,1492560000,15.38,15.45,14.99,15.33,44200
2017-04-20,1492646400,15.38,15.44,14.99,15.08,44400
2017-04-21,1492732800,15.03,15.63,14.97,15.28,43400
2017-04-24,1492992000,15.63,16.04,15.32,15.85,39400
2017-04-25,1493078400,15.96,16.76,15.8,16.61,33600
2017-04-26,1493164800,16.6,17.0,16.6,16.84,53100
2017-04-27,1493251200,16.77,17.04,16.41,16.59,34300
2017-04-28,1493337600,16.65,16.78,16.11,16.54,38200
2017-05-01,1493596800,16.59,16.6,16.2,16.39,27300
2017-05-02,1493683200,16.33,16.64,15.35,15.48,59700
2017-05-03,1493769600,15.44,15.65,15.26,15.46,70900
2017-05-04,1493856000,15.4,15.4,14.08,14.8,83400
2017-05-05,1493942400,14.46,16.2,14.25,15.7,45500
2017-05-08,1494201600,15.65,16.94,15.65,16.89,55600
2017-05-09,1494288000,16.7,16.88,16.0,16.42,39100
2017-05-10,1494374400,16.5,16.52,16.13,16.47,44200
2017-05-11,1494460800,16.51,16.51,15.79,15.83,21500
2017-05-12,1494547200,15.74,15.86,15.5,15.63,26200
2017-05-15,1494806400,15.82,16.0,15.28,15.39,27700
2017-05-16,1494892800,15.41,15.41,15.07,15.19,29800
2017-05-17,1494979200,14.88,15.23,14.88,15.03,46800
2017-05-18,1495065600,15.0,15.37,14.93,15.1,48000
2017-05-19,1495152000,15.19,15.55,14.82,15.33,35300
2017-05-22,1495411200,15.42,15.42,15.15,15.26,36800
2017-05-23,1495497600,15.45,15.9,15.45,15.84,30900
2017-05-24,1495584000,15.9,16.12,15.5,15.67,23600
2017-05-25,1495670400,15.6,15.79,15.26,15.53,33500
2017-05-26,1495756800,15.51,15.61,15.32,15.38,26300
2017-05-30,1496102400,15.29,15.68,14.88,15.39,30900
2017-05-31,1496188800,15.28,15.28,14.69,14.99,29300
2017-06-01,1496275200,15.09,15.92,15.09,15.73,39300
2017-06-02,1496361600,15.67,15.96,15.58,15.76,54400
2017-06-05,1496620800,15.69,15.87,15.61,15.67,21500
2017-06-06,1496707200,15.58,15.91,15.26,15.76,29200
