Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.57,43.11,42.28,42.51,6195900
2017-01-04,1483488000,42.77,43.2,42.61,43.17,7735300
2017-01-05,1483574400,42.99,43.39,42.17,42.62,5295500
2017-01-06,1483660800,42.49,42.93,42.22,42.69,4533800
2017-01-09,1483920000,42.41,42.58,42.09,42.22,5184900
2017-01-10,1484006400,42.32,42.68,42.2,42.3,4556400
2017-01-11,1484092800,42.22,42.59,41.91,42.57,4029900
2017-01-12,1484179200,42.38,42.51,41.67,42.06,4387500
2017-01-13,1484265600,42.3,42.69,42.14,42.31,4780600
2017-01-17,1484611200,41.99,42.06,41.11,41.15,5231600
2017-01-18,1484697600,41.19,41.22,40.29,40.97,8422000
2017-01-19,1484784000,41.08,41.27,39.61,39.74,12816600
2017-01-20,1484870400,39.61,39.96,39.19,39.49,13056500
2017-01-23,1485129600,39.36,39.67,38.87,38.88,8209200
2017-01-24,1485216000,39.06,39.73,38.9,39.56,6029900
2017-01-25,1485302400,39.93,40.08,39.35,39.8,7333800
2017-01-26,1485388800,39.93,40.04,39.65,39.86,6700000
2017-01-27,1485475200,39.9,40.02,39.59,39.86,5863700
2017-01-30,1485734400,39.62,39.78,39.37,39.76,6221500
2017-01-31,1485820800,39.64,39.93,39.52,39.81,6420600
2017-02-01,1485907200,40.12,40.4,39.96,40.07,9078500
2017-02-02,1485993600,39.74,40.13,39.61,39.88,5359300
2017-02-03,1486080000,40.44,40.87,40.22,40.65,6938400
2017-02-06,1486339200,40.36,40.9,40.32,40.64,3915000
2017-02-07,1486425600,40.83,40.88,40.36,40.45,3584800
2017-02-08,1486512000,40.23,40.35,39.97,40.18,4602000
2017-02-09,1486598400,40.18,40.62,40.18,40.5,4378500
2017-02-10,1486684800,40.54,40.69,40.43,40.55,3975200
2017-02-13,1486944000,40.85,41.18,40.84,41.05,4297200
2017-02-14,1487030400,41.06,41.71,41.03,41.67,4710900
2017-02-15,1487116800,41.85,42.31,41.66,42.22,4833100
2017-02-16,1487203200,42.15,42.25,41.75,41.9,3501700
2017-02-17,1487289600,41.58,41.97,41.35,41.96,3669900
2017-02-21,1487635200,42.06,42.4,42.04,42.28,4484100
2017-02-22,1487721600,42.07,42.32,41.91,42.09,3935700
2017-02-23,1487808000,42.11,42.18,41.85,42.14,3637900
2017-02-24,1487894400,41.75,41.92,41.58,41.91,3897000
2017-02-27,1488153600,41.86,42.15,41.85,41.93,3799500
2017-02-28,1488240000,41.81,42.0,41.55,41.96,6080800
2017-03-01,1488326400,42.71,43.43,42.62,43.17,8605700
2017-03-02,1488412800,43.18,43.18,42.43,42.72,6263300
2017-03-03,1488499200,42.57,42.92,42.5,42.68,6125300
2017-03-06,1488758400,42.49,42.66,42.31,42.63,4192300
2017-03-07,1488844800,42.63,42.72,42.36,42.43,3791200
