Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,25.81,25.89,25.59,25.89,2231100
2017-06-19,1497830400,25.84,26.0,25.75,25.93,1759400
2017-06-20,1497916800,26.43,26.43,25.82,26.23,1604000
2017-06-21,1498003200,26.17,26.26,25.87,26.05,1135500
2017-06-22,1498089600,26.03,26.44,25.97,26.11,1629200
2017-06-23,1498176000,26.14,26.52,26.14,26.28,6255900
2017-06-26,1498435200,26.41,26.43,26.07,26.3,1093800
2017-06-27,1498521600,26.22,26.36,25.7,25.83,1523000
2017-06-28,1498608000,25.85,26.04,25.76,25.82,1523800
2017-06-29,1498694400,25.53,25.64,25.06,25.2,3147300
2017-06-30,1498780800,25.31,25.48,25.16,25.36,2367800
2017-07-03,1499040000,25.73,26.03,25.57,25.99,571000
2017-07-05,1499212800,25.99,26.05,25.55,25.64,1372200
2017-07-06,1499299200,25.42,25.51,24.69,24.7,2382400
2017-07-07,1499385600,24.75,24.89,24.59,24.81,1769400
2017-07-10,1499644800,24.86,24.9,24.29,24.31,1410400
2017-07-11,1499731200,24.3,24.36,24.11,24.29,1364600
2017-07-12,1499817600,24.51,24.68,24.33,24.41,2038100
2017-07-13,1499904000,24.43,24.53,24.3,24.46,2060900
2017-07-14,1499990400,24.47,24.74,24.42,24.67,1863600
2017-07-17,1500249600,25.54,25.54,24.7,24.84,2325800
2017-07-18,1500336000,24.94,25.16,24.82,24.87,1972600
2017-07-19,1500422400,24.91,25.31,24.81,25.21,1025100
2017-07-20,1500508800,25.31,25.33,25.01,25.05,1111400
2017-07-21,1500595200,25.12,25.17,24.82,25.07,1061100
2017-07-24,1500854400,25.05,25.11,24.86,25.03,1548500
2017-07-25,1500940800,25.03,25.04,24.75,24.88,1284900
2017-07-26,1501027200,24.92,25.07,24.81,24.97,924100
2017-07-27,1501113600,24.81,25.06,24.65,24.93,1023900
2017-07-28,1501200000,24.96,25.06,24.75,24.96,1607000
2017-07-31,1501459200,25.0,25.26,24.77,25.18,1098500
2017-08-01,1501545600,24.94,25.26,24.7,24.85,1500300
2017-08-02,1501632000,24.65,24.77,24.28,24.42,1830200
2017-08-03,1501718400,24.42,24.79,24.34,24.75,1244900
2017-08-04,1501804800,24.62,24.83,24.54,24.74,1259100
2017-08-07,1502064000,24.75,24.82,24.36,24.54,1005000
2017-08-08,1502150400,24.53,24.64,24.29,24.37,789400
2017-08-09,1502236800,24.46,24.46,23.96,24.27,1242400
2017-08-10,1502323200,24.3,24.32,24.07,24.21,1059600
2017-08-11,1502409600,24.05,24.21,23.96,24.17,1057100
2017-08-14,1502668800,24.28,24.91,24.26,24.85,1762800
2017-08-15,1502755200,24.79,24.79,24.33,24.74,1210500
2017-08-16,1502841600,24.72,25.23,24.72,25.11,2270000
2017-08-17,1502928000,25.03,25.22,24.98,25.06,1345800
2017-08-18,1503014400,24.97,25.13,24.75,24.97,2116700
2017-08-21,1503273600,25.02,25.22,24.85,25.21,1287600
2017-08-22,1503360000,25.15,25.39,24.71,24.93,1192900
2017-08-23,1503446400,24.95,25.25,24.84,25.18,843700
2017-08-24,1503532800,25.15,25.38,25.15,25.25,1104300
2017-08-25,1503619200,25.33,25.35,25.1,25.25,687500
2017-08-28,1503878400,25.25,25.31,24.94,25.03,669100
2017-08-29,1503964800,25.07,25.29,25.03,25.1,783500
2017-08-30,1504051200,25.09,25.39,24.99,25.31,1421800
2017-08-31,1504137600,25.38,25.67,25.29,25.58,1103400
2017-09-01,1504224000,25.58,25.72,25.49,25.61,780200
2017-09-05,1504569600,25.65,25.82,25.52,25.69,914200
2017-09-06,1504656000,25.77,26.09,25.75,25.82,1017500
2017-09-07,1504742400,25.87,26.07,25.8,25.94,1127700
2017-09-08,1504828800,25.93,26.06,25.86,25.9,974700
2017-09-11,1505088000,25.97,26.21,25.95,26.16,887700
2017-09-12,1505174400,26.16,26.24,25.57,25.58,1269300
2017-09-13,1505260800,25.58,25.65,25.34,25.35,1354300
2017-09-14,1505347200,25.31,25.43,25.13,25.39,1802200
2017-09-15,1505433600,25.35,25.75,25.28,25.64,2414500
2017-09-18,1505692800,25.64,25.77,25.44,25.58,1361600
2017-09-19,1505779200,25.58,25.67,25.09,25.25,1661900
2017-09-20,1505865600,25.3,25.41,24.88,24.99,1101300
2017-09-21,1505952000,25.06,25.17,24.81,24.82,1111400
2017-09-22,1506038400,25.0,25.0,24.51,24.54,1061100
2017-09-25,1506297600,24.64,24.75,24.55,24.72,1247300
2017-09-26,1506384000,24.65,24.77,24.55,24.74,933300
2017-09-27,1506470400,24.62,24.62,24.1,24.28,1050400
2017-09-28,1506556800,24.32,24.56,24.23,24.54,869400
2017-09-29,1506643200,24.58,24.88,24.51,24.78,1720300
2017-10-02,1506902400,24.78,24.85,24.5,24.58,1185600
2017-10-03,1506988800,24.59,24.77,24.5,24.76,994300
2017-10-04,1507075200,24.79,25.1,24.73,24.84,981600
2017-10-05,1507161600,24.88,25.03,24.77,24.83,881800
2017-10-06,1507248000,24.67,24.79,24.35,24.75,1260100
2017-10-09,1507507200,24.81,25.03,24.73,24.9,7918900
2017-10-10,1507593600,25.0,25.06,24.68,24.83,1692600
2017-10-11,1507680000,24.83,24.92,24.69,24.73,1047300
2017-10-12,1507766400,24.71,24.93,24.63,24.93,1632900
2017-10-13,1507852800,25.03,25.04,24.64,24.81,1303100
2017-10-16,1508112000,24.83,24.9,24.61,24.78,779700
2017-10-17,1508198400,24.63,24.9,24.63,24.88,875500
2017-10-18,1508284800,24.78,24.98,24.68,24.86,1814600
2017-10-19,1508371200,24.82,24.9,24.68,24.73,874800
2017-10-20,1508457600,24.68,24.76,24.52,24.76,754900
2017-10-23,1508716800,24.83,24.83,24.49,24.53,827400
2017-10-24,1508803200,24.62,24.7,24.42,24.58,1188300
2017-10-25,1508889600,24.68,24.98,24.29,24.68,1064100
2017-10-26,1508976000,24.86,24.92,24.44,24.49,982300
2017-10-27,1509062400,24.49,24.84,24.44,24.81,1017200
2017-10-30,1509321600,24.88,24.91,24.71,24.86,851700
2017-10-31,1509408000,24.91,25.02,24.62,24.99,941500
2017-11-01,1509494400,24.98,24.98,24.73,24.76,874400
2017-11-02,1509580800,24.88,25.08,24.78,24.84,1270000
2017-11-03,1509667200,24.8,25.23,24.65,25.02,885200
2017-11-06,1509926400,25.1,25.43,25.09,25.27,995500
2017-11-07,1510012800,25.28,25.39,25.08,25.31,1213600
2017-11-08,1510099200,25.26,25.56,25.26,25.44,693700
2017-11-09,1510185600,25.34,25.53,25.31,25.37,735000
2017-11-10,1510272000,25.15,25.56,25.15,25.43,798600
2017-11-13,1510531200,25.5,25.69,25.41,25.57,1267600
2017-11-14,1510617600,25.57,25.69,25.45,25.49,904000
2017-11-15,1510704000,25.51,25.64,25.17,25.17,1031700
2017-11-16,1510790400,25.07,25.43,25.01,25.41,1069100
2017-11-17,1510876800,25.3,25.43,25.25,25.42,1119300
2017-11-20,1511136000,25.45,25.45,25.21,25.31,570100
2017-11-21,1511222400,25.38,25.74,25.38,25.74,931600
2017-11-22,1511308800,25.65,25.79,25.53,25.62,941400
2017-11-24,1511481600,25.64,25.79,25.64,25.69,303300
2017-11-27,1511740800,25.64,25.7,25.51,25.52,739000
2017-11-28,1511827200,25.55,25.61,25.28,25.44,685800
2017-11-29,1511913600,25.33,25.49,25.25,25.42,582300
2017-11-30,1512000000,25.45,25.62,25.36,25.44,2212200
2017-12-01,1512086400,25.44,25.57,25.31,25.57,1172500
2017-12-04,1512345600,25.52,25.71,25.27,25.36,1047100
2017-12-05,1512432000,25.42,25.57,25.33,25.39,1442100
2017-12-06,1512518400,25.44,25.48,25.08,25.23,644700
2017-12-07,1512604800,25.25,25.4,25.13,25.34,586200
2017-12-08,1512691200,25.38,25.53,25.34,25.4,585500
2017-12-11,1512950400,25.4,25.47,25.33,25.43,629700
2017-12-12,1513036800,25.51,25.62,25.35,25.62,878100
2017-12-13,1513123200,25.94,26.06,25.83,26.02,2343300
2017-12-14,1513209600,25.95,26.04,25.83,25.87,1035400
2017-12-15,1513296000,26.02,26.15,25.98,26.12,1944900
2017-12-18,1513555200,26.22,26.35,26.22,26.29,649600
2017-12-19,1513641600,26.27,26.36,25.43,25.53,1427700
2017-12-20,1513728000,25.45,25.7,24.85,24.85,1110000
2017-12-21,1513814400,24.93,24.93,24.54,24.73,1226800
2017-12-22,1513900800,24.83,24.86,24.68,24.78,727800
2017-12-26,1514246400,24.79,24.95,24.7,24.92,619200
2017-12-27,1514332800,24.96,25.08,24.92,24.98,607000
2017-12-28,1514419200,24.96,25.03,24.84,25.0,1301900
2017-12-29,1514505600,24.99,25.29,24.93,25.24,1239600
2018-01-02,1514851200,25.22,25.3,24.9,24.95,1133700
2018-01-03,1514937600,24.97,25.24,24.83,25.06,1734300
2018-01-04,1515024000,25.09,25.09,24.38,24.38,862300
2018-01-05,1515110400,24.4,24.47,24.11,24.21,1024400
2018-01-08,1515369600,24.28,24.37,24.13,24.31,1018600
2018-01-09,1515456000,24.22,24.31,23.69,23.75,1099400
2018-01-10,1515542400,23.64,23.69,23.36,23.48,1991000
2018-01-11,1515628800,23.53,23.66,23.17,23.18,1928500
2018-01-12,1515715200,23.2,23.22,22.76,22.93,1770000
2018-01-16,1516060800,23.08,23.32,22.96,22.98,1269500
2018-01-17,1516147200,23.02,23.19,22.9,23.17,1118000
2018-01-18,1516233600,23.14,23.18,22.84,23.02,1126200
2018-01-19,1516320000,23.04,23.08,22.81,23.06,1076700
2018-01-22,1516579200,23.1,23.38,23.01,23.35,1673700
2018-01-23,1516665600,23.53,23.66,23.38,23.61,1612700
2018-01-24,1516752000,23.61,23.68,23.38,23.51,1393100
2018-01-25,1516838400,23.5,23.65,23.43,23.61,1857900
2018-01-26,1516924800,23.67,23.67,23.26,23.28,1464900
2018-01-29,1517184000,23.21,23.22,22.92,23.04,1628400
2018-01-30,1517270400,22.95,23.16,22.69,22.76,1551400
2018-01-31,1517356800,22.91,23.2,22.79,23.2,2093200
2018-02-01,1517443200,23.21,23.42,22.73,22.77,1273700
2018-02-02,1517529600,22.64,22.96,22.06,22.95,1821700
2018-02-05,1517788800,22.84,23.03,22.11,22.15,1617000
2018-02-06,1517875200,21.93,22.15,21.58,21.96,2368600
2018-02-07,1517961600,21.96,22.32,21.87,21.88,1444100
2018-02-08,1518048000,21.83,22.13,21.38,21.38,1304800
2018-02-09,1518134400,21.48,22.16,21.32,22.01,1425500
2018-02-12,1518393600,22.09,22.09,21.13,21.83,1415900
2018-02-13,1518480000,21.76,21.85,21.43,21.75,1026500
2018-02-14,1518566400,21.47,21.66,21.39,21.56,1071200
2018-02-15,1518652800,21.69,22.03,21.59,21.8,1121300
2018-02-16,1518739200,22.15,22.45,21.67,22.38,1583400
2018-02-20,1519084800,21.83,22.23,21.83,22.11,3651900
2018-02-21,1519171200,22.07,22.17,21.55,21.56,2789800
2018-02-22,1519257600,21.66,21.88,21.51,21.68,1264200
2018-02-23,1519344000,21.8,21.96,21.62,21.93,1432900
2018-02-26,1519603200,22.14,22.14,21.6,21.8,1329700
2018-02-27,1519689600,21.47,21.64,21.06,21.07,1306900
2018-02-28,1519776000,21.12,21.24,20.87,20.88,1211000
2018-03-01,1519862400,20.8,21.32,20.59,21.04,1217800
2018-03-02,1519948800,21.03,21.25,20.94,21.22,967200
2018-03-05,1520208000,21.22,21.51,21.13,21.38,1028000
2018-03-06,1520294400,21.33,21.67,21.14,21.56,1126900
2018-03-07,1520380800,21.55,21.76,21.43,21.75,961100
2018-03-08,1520467200,21.7,21.79,21.54,21.59,751000
2018-03-09,1520553600,21.62,21.72,21.13,21.54,3731900
2018-03-12,1520812800,21.53,21.85,21.5,21.82,1140600
2018-03-13,1520899200,21.96,22.12,21.76,21.85,1336000
2018-03-14,1520985600,21.82,21.97,21.65,21.81,953000
2018-03-15,1521072000,21.79,21.92,21.63,21.92,1481900
2018-03-16,1521158400,21.86,22.04,21.65,22.01,1470500
2018-03-19,1521417600,22.01,22.01,21.75,21.98,903100
2018-03-20,1521504000,21.9,22.06,21.51,21.61,1145100
2018-03-21,1521590400,21.59,21.69,21.31,21.45,1040100
2018-03-22,1521676800,21.47,21.93,21.35,21.46,1485000
2018-03-23,1521763200,21.52,21.55,21.04,21.1,1175500
2018-03-26,1522022400,21.31,21.36,21.16,21.31,1227900
2018-03-27,1522108800,21.37,21.74,21.06,21.5,1209100
2018-03-28,1522195200,21.62,22.19,21.55,22.1,1120200
2018-03-29,1522281600,22.11,22.32,22.01,22.22,1697600
2018-04-02,1522627200,22.19,22.27,21.6,21.7,1395100
2018-04-03,1522713600,21.76,22.04,21.49,21.91,1515600
2018-04-04,1522800000,21.83,22.44,21.74,22.42,1682000
2018-04-05,1522886400,22.4,22.4,21.95,22.35,1250900
2018-04-06,1522972800,22.37,22.58,22.32,22.47,2023200
2018-04-09,1523232000,22.43,22.45,22.19,22.21,1692700
2018-04-10,1523318400,22.27,22.27,21.71,21.83,1924700
2018-04-11,1523404800,21.79,22.08,21.52,21.54,1684700
2018-04-12,1523491200,21.56,21.56,21.04,21.11,1592300
2018-04-13,1523577600,21.14,21.41,21.02,21.41,1235400
2018-04-16,1523836800,21.49,21.7,21.31,21.63,1456700
2018-04-17,1523923200,21.65,21.96,21.59,21.82,1111400
2018-04-18,1524009600,21.87,21.93,21.63,21.69,791200
2018-04-19,1524096000,21.59,21.63,20.97,21.25,1604600
2018-04-20,1524182400,21.3,21.32,20.85,20.89,1119800
2018-04-23,1524441600,20.96,21.1,20.82,20.91,1088700
2018-04-24,1524528000,21.0,21.23,20.88,21.06,1066500
2018-04-25,1524614400,20.81,20.89,20.56,20.67,1529700
2018-04-26,1524700800,20.72,20.89,20.66,20.72,1281800
2018-04-27,1524787200,20.84,21.14,20.77,21.05,1791100
2018-04-30,1525046400,21.17,21.74,20.77,21.24,2192400
2018-05-01,1525132800,21.24,21.64,21.03,21.55,3187900
2018-05-02,1525219200,21.47,21.56,21.09,21.19,3587500
2018-05-03,1525305600,21.22,21.58,21.1,21.51,1639600
2018-05-04,1525392000,21.45,21.73,21.45,21.68,1371900
2018-05-07,1525651200,21.71,21.98,21.68,21.97,1249000
2018-05-08,1525737600,21.96,22.02,21.71,21.84,1418700
2018-05-09,1525824000,21.78,22.13,21.67,22.12,1328700
2018-05-10,1525910400,22.27,22.36,22.17,22.29,1160700
2018-05-11,1525996800,22.3,22.37,22.09,22.1,854200
2018-05-14,1526256000,22.11,22.14,21.79,21.9,939000
2018-05-15,1526342400,21.7,21.72,21.3,21.37,1440500
2018-05-16,1526428800,21.45,21.57,21.07,21.1,1146000
2018-05-17,1526515200,21.07,21.17,20.75,20.79,1373800
2018-05-18,1526601600,20.88,20.91,20.64,20.72,1186900
2018-05-21,1526860800,20.7,20.97,20.45,20.92,1412200
2018-05-22,1526947200,20.92,20.97,20.71,20.78,1386400
2018-05-23,1527033600,20.87,21.18,20.82,21.06,1458100
2018-05-24,1527120000,21.17,21.17,20.86,21.0,927900
2018-05-25,1527206400,21.05,21.16,20.95,21.07,1623700
2018-05-29,1527552000,21.06,21.41,20.94,21.35,1354100
2018-05-30,1527638400,21.28,21.79,21.17,21.76,1984100
2018-05-31,1527724800,21.67,21.87,21.56,21.81,2888600
2018-06-01,1527811200,21.74,22.05,21.67,21.94,2214800
2018-06-04,1528070400,21.98,21.98,21.82,21.95,2249700
2018-06-05,1528156800,22.08,22.09,21.85,21.91,2210800
2018-06-06,1528243200,21.8,21.93,21.8,21.87,1916600
2018-06-07,1528329600,21.89,21.93,20.91,21.46,7110500
2018-06-08,1528416000,21.55,21.64,21.17,21.21,3347900
2018-06-11,1528675200,21.23,21.29,21.05,21.09,2801800
2018-06-12,1528761600,21.07,21.61,21.05,21.46,2412200
2018-06-13,1528848000,21.45,21.49,20.85,20.89,2919600
2018-06-14,1528934400,20.92,21.38,20.89,21.28,1932900
2018-06-15,1529020800,21.39,21.77,21.34,21.62,2498500
2018-06-18,1529280000,21.85,21.85,21.4,21.65,1726700
2018-06-19,1529366400,21.66,21.91,21.59,21.69,1762800
2018-06-20,1529452800,21.71,22.25,21.68,22.19,1711000
2018-06-21,1529539200,22.21,22.42,22.15,22.38,1268600
2018-06-22,1529625600,22.37,22.42,22.16,22.39,2576900
2018-06-25,1529884800,22.41,22.66,22.11,22.38,2295200
2018-06-26,1529971200,22.36,22.7,22.25,22.64,1764900
2018-06-27,1530057600,23.16,23.16,22.56,22.59,1339100
2018-06-28,1530144000,22.57,22.92,22.55,22.89,991800
2018-06-29,1530230400,22.76,23.02,22.6,22.92,1674500
2018-07-02,1530489600,22.93,22.99,22.3,22.69,1651000
2018-07-03,1530576000,22.73,23.29,22.56,23.19,926200
2018-07-05,1530748800,23.22,23.42,22.95,23.41,1044500
2018-07-06,1530835200,23.45,23.66,23.44,23.53,927400
2018-07-09,1531094400,23.55,23.59,22.96,23.09,1208900
2018-07-10,1531180800,22.78,23.16,22.78,22.98,1501600
2018-07-11,1531267200,22.96,23.12,22.9,22.98,669700
2018-07-12,1531353600,22.98,23.04,22.82,22.93,625100
2018-07-13,1531440000,22.99,23.11,22.82,22.9,670700
2018-07-16,1531699200,22.88,23.03,22.69,23.0,881700
2018-07-17,1531785600,23.02,23.12,22.85,22.88,1246300
2018-07-18,1531872000,22.85,22.97,22.61,22.73,1086600
2018-07-19,1531958400,22.69,23.15,22.59,23.12,1178400
2018-07-20,1532044800,23.05,23.19,22.89,23.16,2823000
2018-07-23,1532304000,23.16,23.32,22.95,23.3,1267200
2018-07-24,1532390400,23.25,23.43,23.15,23.34,2118300
2018-07-25,1532476800,23.35,23.7,23.31,23.55,1513200
2018-07-26,1532563200,23.58,23.8,23.43,23.45,2908000
2018-07-27,1532649600,23.53,23.54,22.8,23.14,1245800
2018-07-30,1532908800,23.12,23.18,22.89,23.1,790600
2018-07-31,1532995200,23.23,23.74,23.21,23.49,1257300
2018-08-01,1533081600,23.28,23.72,23.1,23.7,993300
2018-08-02,1533168000,23.56,23.9,23.47,23.84,989900
2018-08-03,1533254400,23.56,24.4,23.56,24.28,1526500
2018-08-06,1533513600,24.5,24.68,24.28,24.34,1624100
2018-08-07,1533600000,24.5,24.57,24.19,24.54,2120600
2018-08-08,1533686400,24.34,24.63,24.27,24.28,979100
2018-08-09,1533772800,24.32,24.45,24.24,24.38,1169900
2018-08-10,1533859200,24.33,24.43,24.03,24.04,844900
2018-08-13,1534118400,24.15,24.17,23.96,24.02,1295700
2018-08-14,1534204800,24.05,24.47,24.02,24.29,1134200
2018-08-15,1534291200,24.38,24.94,24.31,24.9,3133800
2018-08-16,1534377600,24.55,24.68,24.14,24.51,2137900
2018-08-17,1534464000,24.51,24.92,24.5,24.86,1901300
2018-08-20,1534723200,24.93,25.12,24.74,24.81,983500
2018-08-21,1534809600,24.75,24.82,24.57,24.76,1041900
2018-08-22,1534896000,24.76,24.85,24.63,24.84,1278300
2018-08-23,1534982400,24.89,24.96,24.65,24.72,1400100
2018-08-24,1535068800,24.67,24.68,24.52,24.59,1050600
2018-08-27,1535328000,24.63,24.7,24.37,24.44,1223700
2018-08-28,1535414400,24.44,24.64,24.35,24.63,1740700
2018-08-29,1535500800,24.71,24.87,24.68,24.73,1470500
2018-08-30,1535587200,24.8,24.82,24.55,24.65,1510400
2018-08-31,1535673600,24.69,24.95,24.53,24.57,1438800
2018-09-04,1536019200,24.47,24.71,24.12,24.14,1616100
2018-09-05,1536105600,24.08,24.36,23.89,24.27,1715600
2018-09-06,1536192000,24.33,24.45,24.27,24.33,893200
2018-09-07,1536278400,24.22,24.23,23.68,23.75,1144100
2018-09-10,1536537600,23.87,24.06,23.78,23.87,1069000
2018-09-11,1536624000,23.75,23.91,23.65,23.77,1311900
2018-09-12,1536710400,23.81,23.87,23.61,23.7,1127200
2018-09-13,1536796800,23.79,23.92,23.71,23.81,1056200
2018-09-14,1536883200,23.73,23.74,23.36,23.52,1300800
2018-09-17,1537142400,23.51,23.72,23.43,23.64,1674100
2018-09-18,1537228800,23.62,23.74,23.39,23.47,1241700
2018-09-19,1537315200,23.48,23.53,23.0,23.02,1528500
2018-09-20,1537401600,22.98,23.13,22.81,23.08,2218000
2018-09-21,1537488000,23.05,23.2,22.94,23.01,1523100
2018-09-24,1537747200,22.96,23.01,22.49,22.64,2098300
2018-09-25,1537833600,22.67,22.79,22.57,22.62,1300800
2018-09-26,1537920000,22.59,22.67,22.3,22.31,1847500
2018-09-27,1538006400,22.34,22.58,22.27,22.39,1308900
2018-09-28,1538092800,22.42,22.96,22.42,22.93,2460400
2018-10-01,1538352000,22.93,22.96,22.65,22.65,1074200
