Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,47.72,48.64,47.53,47.61,1090800
2017-03-01,1488326400,47.93,48.25,47.63,47.96,1339800
2017-03-02,1488412800,47.72,48.05,47.51,47.77,666000
2017-03-03,1488499200,47.63,47.86,47.31,47.77,448300
2017-03-06,1488758400,47.49,47.79,47.19,47.63,476600
2017-03-07,1488844800,47.37,47.73,47.22,47.57,485400
2017-03-08,1488931200,47.54,47.91,47.28,47.41,325600
2017-03-09,1489017600,47.46,47.48,46.87,47.28,1061000
2017-03-10,1489104000,47.52,47.84,47.36,47.69,650500
2017-03-13,1489363200,47.22,48.0,46.88,47.82,1078200
2017-03-14,1489449600,47.61,47.67,46.83,47.16,958500
2017-03-15,1489536000,47.34,48.02,47.25,47.91,727800
2017-03-16,1489622400,47.82,48.0,47.26,47.42,855600
2017-03-17,1489708800,47.5,47.77,47.33,47.55,930500
2017-03-20,1489968000,47.66,47.69,47.16,47.5,498800
2017-03-21,1490054400,47.71,47.76,46.96,47.25,685400
2017-03-22,1490140800,47.03,47.23,46.75,47.21,1266700
2017-03-23,1490227200,47.16,47.87,47.08,47.56,448100
2017-03-24,1490313600,47.53,47.96,47.44,47.66,692400
2017-03-27,1490572800,47.65,48.34,47.35,47.98,917000
2017-03-28,1490659200,48.14,48.6,47.77,48.33,846000
2017-03-29,1490745600,48.05,49.34,48.0,49.04,1432700
2017-03-30,1490832000,48.9,49.14,48.73,48.87,480600
2017-03-31,1490918400,48.97,49.01,48.6,48.67,530800
2017-04-03,1491177600,48.61,48.95,48.11,48.74,519700
2017-04-04,1491264000,48.3,48.97,48.3,48.69,728600
2017-04-05,1491350400,48.71,49.46,48.62,48.95,761100
2017-04-06,1491436800,49.07,49.17,48.67,48.93,799900
2017-04-07,1491523200,48.9,49.14,48.74,48.94,454200
2017-04-10,1491782400,48.99,49.22,48.9,49.07,799900
2017-04-11,1491868800,48.49,49.33,48.32,49.27,1130400
2017-04-12,1491955200,49.22,49.39,48.94,49.24,570400
2017-04-13,1492041600,49.12,49.44,48.85,48.98,568000
2017-04-17,1492387200,49.28,49.64,49.11,49.45,463100
2017-04-18,1492473600,49.47,49.56,49.07,49.48,609400
2017-04-19,1492560000,49.43,49.6,48.96,49.09,713400
2017-04-20,1492646400,49.37,49.65,49.3,49.5,585000
2017-04-21,1492732800,49.42,49.68,49.26,49.42,884500
2017-04-24,1492992000,50.04,50.41,49.77,50.32,796900
2017-04-25,1493078400,50.43,51.19,50.35,51.06,1672600
2017-04-26,1493164800,48.93,49.77,47.15,49.48,3380300
2017-04-27,1493251200,49.63,49.87,49.01,49.57,1550500
2017-04-28,1493337600,49.29,49.64,48.88,49.05,1198800
2017-05-01,1493596800,49.29,49.31,48.77,49.02,705900
2017-05-02,1493683200,49.42,49.7,48.97,49.43,1030200
2017-05-03,1493769600,49.35,49.78,49.35,49.62,860200
2017-05-04,1493856000,49.52,49.8,49.33,49.7,500700
2017-05-05,1493942400,49.98,51.42,49.89,51.4,1422500
2017-05-08,1494201600,51.45,51.59,51.01,51.1,789800
2017-05-09,1494288000,51.27,51.83,51.21,51.69,1118100
2017-05-10,1494374400,51.57,52.34,51.42,52.32,738700
2017-05-11,1494460800,51.96,52.4,51.83,51.95,540700
2017-05-12,1494547200,51.85,51.99,51.49,51.75,516300
2017-05-15,1494806400,52.06,52.53,51.98,52.21,459700
2017-05-16,1494892800,52.18,52.66,52.16,52.25,706200
2017-05-17,1494979200,51.73,52.1,51.54,51.68,761900
2017-05-18,1495065600,51.65,52.02,51.26,51.8,801400
2017-05-19,1495152000,51.98,53.14,51.8,52.86,886400
2017-05-22,1495411200,52.88,53.09,52.42,52.56,491300
2017-05-23,1495497600,52.8,52.85,52.11,52.24,591700
2017-05-24,1495584000,52.27,53.11,52.19,53.02,587500
2017-05-25,1495670400,53.35,53.45,53.0,53.39,524200
2017-05-26,1495756800,53.44,54.03,53.41,53.8,725900
2017-05-30,1496102400,53.81,54.71,53.81,54.51,910000
2017-05-31,1496188800,54.65,54.65,53.59,54.02,664900
2017-06-01,1496275200,53.84,53.94,52.3,53.68,2311600
2017-06-02,1496361600,53.84,53.97,53.09,53.32,1177300
2017-06-05,1496620800,53.09,53.17,52.38,52.76,1151100
2017-06-06,1496707200,52.55,52.67,52.13,52.55,720800
2017-06-07,1496793600,52.51,52.61,51.96,52.32,979500
2017-06-08,1496880000,52.34,52.34,50.85,51.24,1718600
2017-06-09,1496966400,51.27,51.67,49.82,50.31,1364700
2017-06-12,1497225600,50.0,50.28,49.33,49.96,1368200
2017-06-13,1497312000,50.14,50.81,49.97,50.3,1242800
2017-06-14,1497398400,51.63,52.19,50.99,51.89,2416200
2017-06-15,1497484800,51.54,52.4,50.87,52.17,1803100
2017-06-16,1497571200,52.32,53.66,51.99,53.31,1833900
2017-06-19,1497830400,53.51,54.82,53.46,54.22,2423300
2017-06-20,1497916800,53.92,54.48,53.59,54.04,1872400
2017-06-21,1498003200,53.85,54.57,53.73,54.18,1335100
2017-06-22,1498089600,54.29,54.47,54.08,54.25,877700
2017-06-23,1498176000,53.94,54.93,53.94,54.44,819600
2017-06-26,1498435200,54.68,55.1,54.23,54.7,722500
2017-06-27,1498521600,54.65,54.65,53.93,54.1,807100
2017-06-28,1498608000,54.54,54.86,54.01,54.74,909300
2017-06-29,1498694400,54.43,54.45,53.56,54.17,1014100
2017-06-30,1498780800,54.44,55.14,54.22,54.79,720400
2017-07-03,1499040000,54.86,55.04,54.42,54.88,1130100
2017-07-05,1499212800,54.15,54.71,53.62,54.4,1331000
2017-07-06,1499299200,53.88,54.05,53.39,53.67,1267300
2017-07-07,1499385600,53.84,54.01,53.45,53.78,1339500
2017-07-10,1499644800,53.95,54.46,53.62,54.3,484200
2017-07-11,1499731200,54.02,54.68,54.02,54.39,836100
2017-07-12,1499817600,53.43,53.79,53.03,53.51,3600700
2017-07-13,1499904000,53.73,53.94,53.21,53.89,1850500
2017-07-14,1499990400,53.96,54.21,53.65,53.91,822100
2017-07-17,1500249600,53.94,53.94,53.1,53.12,931000
2017-07-18,1500336000,53.11,53.38,52.57,53.35,1034100
2017-07-19,1500422400,53.51,54.01,53.34,53.91,1019700
2017-07-20,1500508800,53.95,54.15,53.74,53.91,1051300
2017-07-21,1500595200,53.66,53.87,53.3,53.79,1158400
2017-07-24,1500854400,53.56,53.87,53.09,53.2,933600
2017-07-25,1500940800,53.3,54.15,53.15,54.11,1206600
2017-07-26,1501027200,54.22,54.44,53.77,53.87,620400
2017-07-27,1501113600,53.95,54.1,52.67,53.59,1149500
2017-07-28,1501200000,53.13,53.47,52.69,52.81,976000
2017-07-31,1501459200,52.98,53.06,52.08,52.19,1172500
2017-08-01,1501545600,52.15,52.52,51.57,51.9,2015100
2017-08-02,1501632000,50.87,53.24,50.77,52.29,2722900
2017-08-03,1501718400,52.91,53.83,52.72,53.16,1548200
2017-08-04,1501804800,53.65,54.79,53.36,54.41,1677800
2017-08-07,1502064000,54.57,54.94,54.03,54.45,2167600
2017-08-08,1502150400,54.25,54.46,53.43,53.6,1216400
2017-08-09,1502236800,53.1,53.46,52.91,53.17,685900
2017-08-10,1502323200,53.1,53.19,52.28,52.3,1008300
2017-08-11,1502409600,52.18,52.67,52.05,52.25,732500
2017-08-14,1502668800,52.46,53.08,52.38,52.6,654500
2017-08-15,1502755200,52.59,52.65,52.18,52.37,735400
2017-08-16,1502841600,52.57,53.32,52.38,52.88,761000
2017-08-17,1502928000,52.81,53.0,52.41,52.41,720200
2017-08-18,1503014400,52.53,53.52,52.28,53.06,1679900
2017-08-21,1503273600,53.18,53.32,52.78,53.14,619200
2017-08-22,1503360000,54.13,54.89,53.85,54.42,1185300
2017-08-23,1503446400,54.09,54.72,53.91,54.1,1414100
2017-08-24,1503532800,54.29,54.43,53.87,53.94,612800
2017-08-25,1503619200,54.03,54.04,53.41,53.76,683300
2017-08-28,1503878400,53.85,53.92,53.49,53.73,630700
2017-08-29,1503964800,53.53,53.71,52.93,53.2,737000
2017-08-30,1504051200,53.3,53.39,52.84,52.95,648400
2017-08-31,1504137600,53.29,53.62,52.81,53.46,673700
2017-09-01,1504224000,53.72,54.18,53.48,53.68,1008400
2017-09-05,1504569600,53.38,53.55,52.6,53.16,2412600
2017-09-06,1504656000,53.15,53.29,52.72,53.01,823000
2017-09-07,1504742400,54.18,56.37,53.58,55.25,2125100
2017-09-08,1504828800,55.19,55.96,54.96,55.28,1847300
2017-09-11,1505088000,55.55,56.91,55.18,56.81,1930300
2017-09-12,1505174400,56.63,56.65,55.35,55.49,1367300
2017-09-13,1505260800,55.38,55.75,55.29,55.54,737700
2017-09-14,1505347200,55.54,55.62,55.09,55.51,947000
2017-09-15,1505433600,55.5,55.58,54.66,55.38,1646500
2017-09-18,1505692800,55.46,56.68,55.35,56.64,1473600
2017-09-19,1505779200,56.86,57.3,56.56,57.0,1161000
2017-09-20,1505865600,56.89,57.93,56.88,57.63,1388400
2017-09-21,1505952000,57.59,57.73,57.08,57.15,1072200
2017-09-22,1506038400,56.89,57.11,56.26,56.95,1111600
2017-09-25,1506297600,56.88,56.88,56.04,56.18,748500
2017-09-26,1506384000,56.29,56.45,55.45,56.12,671400
2017-09-27,1506470400,56.24,56.39,55.74,56.13,1088200
2017-09-28,1506556800,55.64,56.4,55.64,56.14,707900
2017-09-29,1506643200,56.24,56.26,55.77,56.14,1039400
2017-10-02,1506902400,56.08,56.62,56.05,56.48,844800
2017-10-03,1506988800,56.56,57.06,56.22,56.28,1013000
2017-10-04,1507075200,56.41,56.54,56.16,56.23,714900
2017-10-05,1507161600,56.15,56.65,55.86,56.55,1019800
2017-10-06,1507248000,56.58,57.84,56.49,57.55,878600
2017-10-09,1507507200,57.56,57.56,56.89,56.99,663700
2017-10-10,1507593600,57.4,57.62,56.92,57.27,1011900
2017-10-11,1507680000,57.31,57.96,57.16,57.76,1249400
2017-10-12,1507766400,57.78,58.47,57.62,57.96,852400
2017-10-13,1507852800,58.03,58.32,57.91,58.24,1004800
2017-10-16,1508112000,58.74,60.11,58.37,58.8,1767100
2017-10-17,1508198400,58.68,59.37,58.68,59.08,1407300
2017-10-18,1508284800,59.08,59.67,58.92,59.33,1051300
2017-10-19,1508371200,59.26,59.53,58.95,59.41,704500
2017-10-20,1508457600,59.5,59.69,59.14,59.26,827900
2017-10-23,1508716800,59.4,59.45,58.29,58.57,1402300
2017-10-24,1508803200,58.83,59.23,58.69,58.93,799100
2017-10-25,1508889600,58.66,59.32,58.14,59.22,1292100
2017-10-26,1508976000,60.43,60.54,57.43,57.45,2392000
2017-10-27,1509062400,58.03,58.14,56.84,57.25,1993200
2017-10-30,1509321600,57.09,57.19,56.36,56.77,3084800
2017-10-31,1509408000,56.71,57.17,56.44,56.76,1847100
2017-11-01,1509494400,57.18,57.9,56.79,56.82,1117000
2017-11-02,1509580800,56.84,57.88,56.75,57.57,1285800
2017-11-03,1509667200,57.64,58.1,57.46,57.7,866200
2017-11-06,1509926400,57.84,58.1,57.6,57.91,1272200
2017-11-07,1510012800,57.83,58.05,57.16,57.59,888800
2017-11-08,1510099200,57.82,58.03,57.49,57.57,1010600
2017-11-09,1510185600,57.26,57.44,56.68,57.07,2463700
2017-11-10,1510272000,57.12,57.26,56.38,57.23,1316500
2017-11-13,1510531200,57.12,57.39,56.63,57.31,1790100
2017-11-14,1510617600,57.41,57.41,56.71,56.95,1511400
2017-11-15,1510704000,56.83,56.92,55.71,55.72,1497600
2017-11-16,1510790400,56.15,57.54,55.92,57.27,3004900
2017-11-17,1510876800,56.99,57.39,56.87,57.06,1277100
2017-11-20,1511136000,57.32,57.92,56.98,57.67,938700
2017-11-21,1511222400,57.65,58.25,57.65,57.89,665900
2017-11-22,1511308800,57.95,58.09,57.52,57.88,1092300
2017-11-24,1511481600,57.72,58.45,57.72,58.06,452400
2017-11-27,1511740800,58.17,58.17,57.8,57.91,1280200
2017-11-28,1511827200,57.96,58.47,57.8,57.99,916300
2017-11-29,1511913600,57.96,58.03,55.83,56.65,2383200
2017-11-30,1512000000,56.8,56.8,54.11,55.09,3937600
2017-12-01,1512086400,55.28,55.64,54.7,55.29,2633100
2017-12-04,1512345600,55.79,55.83,53.54,53.56,3074200
2017-12-05,1512432000,53.75,54.18,53.11,53.42,2980700
2017-12-06,1512518400,53.49,54.26,53.36,53.76,2105100
2017-12-07,1512604800,53.71,54.41,53.52,53.68,1169900
2017-12-08,1512691200,54.04,54.04,53.3,53.35,1088400
2017-12-11,1512950400,53.44,53.54,52.52,53.12,1355400
2017-12-12,1513036800,53.33,53.64,53.01,53.61,1282600
2017-12-13,1513123200,53.72,54.8,53.72,54.08,1268400
2017-12-14,1513209600,54.19,54.71,53.86,53.9,1203500
2017-12-15,1513296000,53.92,54.42,53.75,53.79,1703900
2017-12-18,1513555200,53.97,54.34,53.8,53.84,994600
2017-12-19,1513641600,54.0,54.02,53.23,53.72,2651300
2017-12-20,1513728000,53.95,54.15,53.22,54.02,1179400
2017-12-21,1513814400,54.15,54.83,54.0,54.68,1619500
2017-12-22,1513900800,54.5,54.56,53.75,54.04,886700
2017-12-26,1514246400,53.93,54.09,53.36,53.41,654700
2017-12-27,1514332800,53.7,54.09,53.48,53.9,663200
2017-12-28,1514419200,54.06,54.57,53.82,54.56,693700
2017-12-29,1514505600,54.51,54.56,54.05,54.21,1325100
2018-01-02,1514851200,54.19,55.11,54.15,55.06,1520400
2018-01-03,1514937600,55.24,56.2,54.86,56.13,2206300
2018-01-04,1515024000,56.26,57.12,56.02,56.31,1422200
2018-01-05,1515110400,56.59,56.59,55.55,56.0,1620400
2018-01-08,1515369600,55.99,55.99,55.25,55.62,1207500
2018-01-09,1515456000,55.54,55.77,54.8,55.16,1105300
2018-01-10,1515542400,55.08,55.08,53.31,53.87,2879700
2018-01-11,1515628800,53.85,53.98,52.83,53.97,1907700
2018-01-12,1515715200,54.12,54.16,53.63,53.98,2234400
2018-01-16,1516060800,54.39,55.03,54.07,54.71,2210000
2018-01-17,1516147200,55.04,55.46,54.72,54.94,1462700
2018-01-18,1516233600,54.93,55.11,54.61,54.77,662000
2018-01-19,1516320000,54.91,54.94,54.09,54.3,1449100
2018-01-22,1516579200,54.2,54.33,53.75,53.98,1613500
2018-01-23,1516665600,53.9,54.21,53.13,54.07,2189800
2018-01-24,1516752000,54.38,55.07,54.06,54.34,1346200
2018-01-25,1516838400,54.42,54.84,54.16,54.63,1228200
2018-01-26,1516924800,54.54,54.73,54.23,54.36,1052800
2018-01-29,1517184000,54.14,54.31,53.3,53.33,1475900
2018-01-30,1517270400,53.24,53.28,52.29,53.08,1564100
2018-01-31,1517356800,53.3,53.65,53.22,53.25,1234700
2018-02-01,1517443200,53.15,53.46,52.52,53.07,1323000
2018-02-02,1517529600,52.38,52.74,52.02,52.06,2035500
2018-02-05,1517788800,51.6,51.96,49.94,50.11,2328200
2018-02-06,1517875200,49.27,51.46,48.82,51.25,2526800
2018-02-07,1517961600,51.04,52.53,50.82,52.23,2009900
2018-02-08,1518048000,52.09,52.15,49.73,49.76,2697000
2018-02-09,1518134400,50.12,50.31,48.53,49.83,3501800
2018-02-12,1518393600,53.09,53.94,51.59,52.86,7867300
2018-02-13,1518480000,51.69,52.49,50.31,50.95,3274400
2018-02-14,1518566400,50.73,51.56,50.39,50.89,1870900
2018-02-15,1518652800,51.14,51.47,50.32,51.4,1950700
2018-02-16,1518739200,51.4,52.26,51.15,52.04,1578300
2018-02-20,1519084800,51.69,54.02,51.69,52.23,3685800
2018-02-21,1519171200,52.48,52.7,51.71,51.73,2257400
2018-02-22,1519257600,51.97,52.13,51.36,51.53,1143500
2018-02-23,1519344000,51.78,52.51,51.61,52.43,1687400
2018-02-26,1519603200,52.63,52.63,51.9,52.04,2416100
2018-02-27,1519689600,51.81,52.14,51.21,51.9,1875200
2018-02-28,1519776000,52.17,52.55,51.66,51.66,1801100
2018-03-01,1519862400,51.72,52.56,51.11,51.51,2072800
2018-03-02,1519948800,51.22,51.22,50.15,50.7,2088800
2018-03-05,1520208000,50.31,51.35,50.28,51.08,1550000
2018-03-06,1520294400,51.18,51.25,50.69,50.97,908800
2018-03-07,1520380800,50.64,51.26,50.28,51.06,1246800
2018-03-08,1520467200,51.24,52.01,51.04,51.95,1543700
2018-03-09,1520553600,52.28,52.78,52.15,52.32,1571700
2018-03-12,1520812800,52.4,52.57,51.96,52.14,1126000
2018-03-13,1520899200,52.7,52.7,50.44,50.63,1812100
2018-03-14,1520985600,50.98,51.81,50.91,51.64,1503100
2018-03-15,1521072000,51.64,51.68,50.91,51.04,985100
2018-03-16,1521158400,51.04,52.21,50.96,51.27,1244600
2018-03-19,1521417600,51.56,51.93,50.76,51.13,939600
2018-03-20,1521504000,51.16,52.49,51.01,51.89,2212900
2018-03-21,1521590400,52.04,52.36,51.61,51.61,1078100
2018-03-22,1521676800,51.39,51.6,50.69,50.72,938600
2018-03-23,1521763200,50.82,51.04,50.21,50.22,987400
2018-03-26,1522022400,51.77,51.91,50.49,51.07,1018200
2018-03-27,1522108800,51.43,51.5,49.93,50.28,971000
2018-03-28,1522195200,50.17,50.24,48.99,49.42,2571600
2018-03-29,1522281600,49.88,50.92,49.44,50.59,1172300
2018-04-02,1522627200,50.42,50.78,49.57,50.18,1494500
2018-04-03,1522713600,50.3,50.99,50.22,50.79,907200
2018-04-04,1522800000,50.32,51.56,50.06,51.43,1117100
2018-04-05,1522886400,51.66,51.68,50.01,50.29,2885200
2018-04-06,1522972800,50.09,50.79,49.57,49.73,1497400
2018-04-09,1523232000,49.97,50.4,49.79,49.85,1710200
2018-04-10,1523318400,50.31,50.45,49.74,49.96,2245300
2018-04-11,1523404800,49.85,49.98,49.59,49.67,1177700
2018-04-12,1523491200,49.73,50.62,49.72,49.9,1003800
2018-04-13,1523577600,49.94,50.05,48.85,48.94,2408300
2018-04-16,1523836800,49.36,49.39,48.47,48.61,2463800
2018-04-17,1523923200,48.88,48.88,48.1,48.37,1271800
2018-04-18,1524009600,48.13,49.26,47.61,48.93,2972100
2018-04-19,1524096000,48.6,48.93,48.19,48.73,1776800
2018-04-20,1524182400,48.87,48.87,48.38,48.58,1617600
2018-04-23,1524441600,47.97,47.97,47.18,47.55,3358800
2018-04-24,1524528000,50.68,51.25,49.06,50.04,6648600
2018-04-25,1524614400,49.87,49.93,48.55,48.79,3238400
2018-04-26,1524700800,47.99,49.01,47.88,48.41,3609100
2018-04-27,1524787200,48.42,48.44,47.73,48.14,1380100
2018-04-30,1525046400,48.34,48.69,48.05,48.37,1605000
2018-05-01,1525132800,48.18,48.38,47.73,48.02,1348500
2018-05-02,1525219200,47.85,48.35,47.59,47.86,2046400
2018-05-03,1525305600,47.8,48.38,47.65,48.34,1860800
2018-05-04,1525392000,48.3,48.74,47.89,48.43,1806100
2018-05-07,1525651200,48.61,48.73,48.17,48.45,1546900
2018-05-08,1525737600,48.37,49.33,48.21,49.31,1374400
2018-05-09,1525824000,49.4,49.56,49.06,49.5,1200500
2018-05-10,1525910400,49.77,50.47,49.59,50.33,1662400
2018-05-11,1525996800,50.35,50.76,49.94,50.58,2109300
2018-05-14,1526256000,50.88,51.5,50.83,51.12,2579300
2018-05-15,1526342400,50.95,50.98,50.19,50.44,1841500
2018-05-16,1526428800,50.77,50.9,50.06,50.34,1461100
2018-05-17,1526515200,50.38,50.38,50.03,50.17,1025400
2018-05-18,1526601600,50.19,50.27,49.72,49.99,1322400
2018-05-21,1526860800,50.15,50.97,50.07,50.86,1028900
2018-05-22,1526947200,50.8,51.07,50.57,51.02,2060800
2018-05-23,1527033600,50.91,51.62,50.91,51.33,2185400
2018-05-24,1527120000,51.3,52.06,51.13,51.91,1421000
2018-05-25,1527206400,51.71,52.52,51.64,52.28,1246200
2018-05-29,1527552000,51.55,51.82,51.12,51.38,1297200
2018-05-30,1527638400,52.27,53.51,51.75,53.36,2959500
2018-05-31,1527724800,53.18,53.18,52.29,52.87,1746000
2018-06-01,1527811200,53.08,53.37,52.72,53.02,1484100
2018-06-04,1528070400,53.28,53.77,53.13,53.71,1163200
2018-06-05,1528156800,53.62,53.95,53.15,53.59,1772400
2018-06-06,1528243200,53.91,54.95,53.79,54.76,2112600
2018-06-07,1528329600,54.63,55.06,54.28,54.38,1562600
2018-06-08,1528416000,54.22,54.31,52.96,52.99,1698800
2018-06-11,1528675200,53.19,53.45,52.87,52.97,1787100
2018-06-12,1528761600,53.17,54.19,53.06,54.12,1424200
2018-06-13,1528848000,54.1,54.48,53.71,53.91,1604900
2018-06-14,1528934400,54.0,54.02,53.61,53.89,1011700
2018-06-15,1529020800,53.7,54.19,53.28,53.51,1100500
2018-06-18,1529280000,53.28,54.63,53.24,54.62,1957300
2018-06-19,1529366400,54.24,54.71,54.14,54.47,1730900
2018-06-20,1529452800,54.83,54.91,54.3,54.48,1958500
2018-06-21,1529539200,54.71,55.04,53.68,53.77,1595600
2018-06-22,1529625600,54.14,54.49,53.66,54.42,2254700
2018-06-25,1529884800,54.12,54.31,53.11,53.75,1965200
2018-06-26,1529971200,53.76,53.9,53.44,53.51,1315400
2018-06-27,1530057600,53.62,53.62,52.29,52.39,1236100
2018-06-28,1530144000,52.22,53.37,51.59,53.24,1392400
2018-06-29,1530230400,53.4,54.05,53.37,54.02,1357900
2018-07-02,1530489600,53.6,54.31,53.33,53.92,1984100
2018-07-03,1530576000,54.15,54.55,53.73,53.92,561000
2018-07-05,1530748800,54.05,54.3,53.61,54.25,1433100
2018-07-06,1530835200,54.38,54.91,54.29,54.55,1335600
2018-07-09,1531094400,54.84,55.01,54.56,54.69,1051800
2018-07-10,1531180800,54.86,55.44,54.6,55.39,1153600
2018-07-11,1531267200,55.31,56.87,55.31,56.52,2265200
2018-07-12,1531353600,56.68,57.68,56.59,57.4,1619600
2018-07-13,1531440000,57.27,57.58,56.72,56.87,1343600
2018-07-16,1531699200,56.84,56.99,56.38,56.63,749900
2018-07-17,1531785600,57.81,57.82,56.72,57.32,1438800
2018-07-18,1531872000,57.39,57.55,56.83,57.14,841500
2018-07-19,1531958400,56.9,57.39,56.57,57.37,707200
2018-07-20,1532044800,57.45,58.38,57.34,58.32,1687000
2018-07-23,1532304000,58.07,58.35,57.67,58.04,1461300
2018-07-24,1532390400,58.23,58.33,57.49,57.79,1715100
2018-07-25,1532476800,57.75,58.01,57.32,57.72,1324600
2018-07-26,1532563200,57.56,57.77,57.01,57.12,965400
2018-07-27,1532649600,57.3,57.7,56.83,57.2,794400
2018-07-30,1532908800,57.37,57.43,56.2,56.32,1849100
2018-07-31,1532995200,56.2,56.79,55.78,56.55,2614500
2018-08-01,1533081600,55.56,57.81,55.28,57.25,4046100
2018-08-02,1533168000,57.12,57.36,56.35,57.01,2241500
2018-08-03,1533254400,57.1,57.32,56.68,56.84,805200
2018-08-06,1533513600,56.75,57.1,56.1,56.42,865200
2018-08-07,1533600000,56.83,56.83,55.9,55.99,1883100
2018-08-08,1533686400,55.91,56.03,55.46,55.88,1553800
2018-08-09,1533772800,56.01,56.79,55.81,56.12,1836700
2018-08-10,1533859200,55.72,55.87,55.49,55.61,1769100
2018-08-13,1534118400,55.69,55.92,55.32,55.41,1004500
2018-08-14,1534204800,55.67,55.85,55.26,55.73,1559700
2018-08-15,1534291200,55.54,55.96,55.16,55.84,1544500
2018-08-16,1534377600,55.97,56.4,55.91,56.22,1033900
2018-08-17,1534464000,56.3,56.36,54.4,55.14,2308400
2018-08-20,1534723200,55.32,55.38,54.67,54.72,1184700
2018-08-21,1534809600,54.67,54.76,53.74,54.03,1522400
2018-08-22,1534896000,54.0,54.26,53.39,53.54,1676000
2018-08-23,1534982400,53.33,53.35,52.23,52.45,3444300
2018-08-24,1535068800,52.63,53.06,52.61,52.85,1550400
2018-08-27,1535328000,52.85,53.06,52.67,52.85,1233700
2018-08-28,1535414400,53.06,53.21,52.4,52.6,852100
2018-08-29,1535500800,52.55,52.69,51.96,51.99,1217400
2018-08-30,1535587200,51.96,51.96,51.14,51.45,1445400
2018-08-31,1535673600,51.21,52.08,51.11,51.42,1709000
2018-09-04,1536019200,51.37,51.53,50.49,50.93,2059500
2018-09-05,1536105600,50.94,51.01,50.13,50.15,1683500
2018-09-06,1536192000,50.18,51.53,50.1,51.31,2351000
2018-09-07,1536278400,51.19,51.3,50.72,51.03,1210000
2018-09-10,1536537600,51.12,51.55,50.8,51.33,2241500
2018-09-11,1536624000,51.33,52.61,51.21,52.5,2016900
2018-09-12,1536710400,52.33,53.28,52.06,53.08,1958700
2018-09-13,1536796800,53.36,53.57,52.76,52.91,1519900
2018-09-14,1536883200,52.93,52.97,51.92,52.64,1486500
2018-09-17,1537142400,52.79,52.92,52.34,52.37,1942500
2018-09-18,1537228800,52.33,53.58,52.33,53.51,1660800
2018-09-19,1537315200,53.93,54.03,53.3,53.66,1130000
2018-09-20,1537401600,53.92,54.99,53.92,54.68,1376600
2018-09-21,1537488000,54.84,55.41,53.05,53.28,2388100
2018-09-24,1537747200,53.19,53.62,53.08,53.26,923300
2018-09-25,1537833600,53.33,53.83,53.16,53.45,527800
2018-09-26,1537920000,53.54,53.85,53.37,53.46,825300
2018-09-27,1538006400,53.31,53.67,52.75,53.39,1589000
2018-09-28,1538092800,53.27,53.59,53.11,53.54,1480900
2018-10-01,1538352000,53.79,53.93,52.72,53.14,788200
