Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.99,2.99,2.82,2.97,170400
2017-01-04,1483488000,2.97,3.08,2.97,3.02,154100
2017-01-05,1483574400,3.02,3.07,2.99,3.0,97000
2017-01-06,1483660800,3.02,3.16,3.0,3.05,110100
2017-01-09,1483920000,3.07,3.1,3.0,3.05,150200
2017-01-10,1484006400,3.06,3.28,3.0,3.19,450200
2017-01-11,1484092800,3.23,3.23,2.91,3.03,338100
2017-01-12,1484179200,3.04,3.05,2.9,2.99,106900
2017-01-13,1484265600,3.0,3.07,3.0,3.03,93200
2017-01-17,1484611200,3.0,3.04,2.85,2.91,194700
2017-01-18,1484697600,2.94,2.95,2.77,2.87,165200
2017-01-19,1484784000,2.85,2.92,2.78,2.82,129800
2017-01-20,1484870400,2.83,2.83,2.77,2.79,69100
2017-01-23,1485129600,2.77,2.82,2.62,2.65,120400
2017-01-24,1485216000,2.66,2.74,2.57,2.7,88900
2017-01-25,1485302400,2.7,2.79,2.66,2.76,43300
2017-01-26,1485388800,2.79,2.82,2.69,2.71,39800
2017-01-27,1485475200,2.71,2.77,2.65,2.7,53500
2017-01-30,1485734400,2.68,2.72,2.55,2.6,103100
2017-01-31,1485820800,2.6,2.66,2.46,2.49,176500
2017-02-01,1485907200,2.51,2.59,2.48,2.54,92100
2017-02-02,1485993600,2.53,2.53,2.45,2.49,118200
2017-02-03,1486080000,2.5,2.58,2.42,2.51,102600
2017-02-06,1486339200,2.52,2.66,2.52,2.6,83800
2017-02-07,1486425600,2.64,2.64,2.52,2.58,69700
2017-02-08,1486512000,2.56,2.6,2.44,2.45,109100
2017-02-09,1486598400,2.43,2.6,2.43,2.51,124100
2017-02-10,1486684800,2.52,2.6,2.48,2.59,38100
2017-02-13,1486944000,2.63,2.67,2.61,2.64,48300
2017-02-14,1487030400,2.7,2.82,2.69,2.82,147100
2017-02-15,1487116800,2.82,3.25,2.82,3.22,730600
2017-02-16,1487203200,3.32,3.35,2.84,3.03,401300
2017-02-17,1487289600,3.01,3.03,2.9,2.91,88100
2017-02-21,1487635200,2.91,2.97,2.86,2.96,87400
2017-02-22,1487721600,2.93,2.95,2.79,2.79,80600
2017-02-23,1487808000,2.76,2.85,2.66,2.73,194000
2017-02-24,1487894400,2.69,2.81,2.63,2.79,46700
2017-02-27,1488153600,2.77,2.87,2.75,2.84,130300
2017-02-28,1488240000,2.82,3.0,2.8,2.88,141500
2017-03-01,1488326400,2.96,3.1,2.91,3.0,270800
2017-03-02,1488412800,3.0,3.15,3.0,3.03,184600
2017-03-03,1488499200,2.99,3.07,2.8,2.86,150300
2017-03-06,1488758400,2.8,2.99,2.78,2.89,56500
2017-03-07,1488844800,2.86,2.98,2.8,2.81,88800
2017-03-08,1488931200,2.82,2.95,2.82,2.89,47700
2017-03-09,1489017600,2.86,2.99,2.86,2.94,49800
2017-03-10,1489104000,2.96,3.07,2.9,2.97,171900
2017-03-13,1489363200,2.91,3.01,2.8,2.9,152100
2017-03-14,1489449600,2.86,3.04,2.75,2.76,91700
