Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,34.06,34.08,33.55,33.55,1019300
2017-03-09,1489017600,33.52,33.79,33.42,33.47,1121900
2017-03-10,1489104000,33.64,33.8,33.51,33.74,1102500
2017-03-13,1489363200,33.74,33.94,33.57,33.86,1656600
2017-03-14,1489449600,33.91,34.03,33.75,33.97,1061900
2017-03-15,1489536000,34.11,34.79,34.02,34.59,1537100
2017-03-16,1489622400,34.37,34.62,34.1,34.19,1612400
2017-03-17,1489708800,34.4,34.76,34.33,34.57,5360200
2017-03-20,1489968000,34.62,34.68,34.15,34.17,917700
2017-03-21,1490054400,34.11,34.75,34.11,34.69,1250500
2017-03-22,1490140800,34.9,35.13,34.71,34.76,1151100
2017-03-23,1490227200,34.7,35.17,34.69,34.81,877200
2017-03-24,1490313600,34.83,35.15,34.72,35.04,777900
2017-03-27,1490572800,35.16,35.23,34.8,35.01,1156600
2017-03-28,1490659200,34.96,35.09,34.84,35.06,915400
2017-03-29,1490745600,34.99,35.04,34.76,34.94,989000
2017-03-30,1490832000,34.86,34.86,34.51,34.58,847200
2017-03-31,1490918400,34.56,34.81,34.55,34.61,1026700
2017-04-03,1491177600,34.63,34.63,34.32,34.6,1045800
2017-04-04,1491264000,34.55,34.95,34.55,34.84,1020500
2017-04-05,1491350400,34.72,34.96,34.56,34.94,1186100
2017-04-06,1491436800,34.82,34.95,34.69,34.84,657100
2017-04-07,1491523200,34.96,35.02,34.65,34.69,1063400
2017-04-10,1491782400,34.7,34.93,34.47,34.7,739000
2017-04-11,1491868800,34.68,34.77,34.4,34.69,850900
2017-04-12,1491955200,34.6,34.89,34.54,34.86,1445100
2017-04-13,1492041600,34.84,34.87,34.47,34.62,1173300
2017-04-17,1492387200,34.71,34.88,34.68,34.85,912000
2017-04-18,1492473600,34.82,35.15,34.81,35.09,1276900
2017-04-19,1492560000,35.07,35.15,34.68,34.79,970500
2017-04-20,1492646400,34.79,34.79,34.38,34.71,1248000
2017-04-21,1492732800,34.69,35.08,34.68,34.92,1219800
2017-04-24,1492992000,34.98,35.06,34.56,35.02,1351600
2017-04-25,1493078400,34.9,35.03,34.7,34.96,1496400
2017-04-26,1493164800,34.92,34.94,34.68,34.77,1943800
2017-04-27,1493251200,34.79,35.22,34.79,34.99,1729600
2017-04-28,1493337600,34.87,35.0,34.54,34.63,1910900
2017-05-01,1493596800,34.7,34.74,34.31,34.44,1185600
2017-05-02,1493683200,34.54,34.77,34.53,34.72,1547500
2017-05-03,1493769600,34.67,34.82,34.55,34.61,1405700
2017-05-04,1493856000,34.82,35.23,34.47,35.12,2181300
2017-05-05,1493942400,35.18,35.39,35.14,35.28,1452600
2017-05-08,1494201600,35.32,35.36,34.87,35.05,1272500
2017-05-09,1494288000,35.05,35.09,34.79,34.85,1317900
2017-05-10,1494374400,34.86,34.99,34.62,34.81,1366700
2017-05-11,1494460800,34.71,34.77,34.47,34.7,1256300
2017-05-12,1494547200,34.83,34.97,34.72,34.89,1724200
2017-05-15,1494806400,34.91,35.11,34.84,35.04,1093500
2017-05-16,1494892800,34.97,35.06,34.69,34.69,1307400
2017-05-17,1494979200,34.69,35.12,34.69,34.9,1492200
2017-05-18,1495065600,34.92,35.23,34.68,35.07,1724600
2017-05-19,1495152000,35.03,35.14,34.64,35.01,6536500
2017-05-22,1495411200,34.91,35.64,34.91,35.57,1616000
2017-05-23,1495497600,35.56,36.35,35.52,36.03,2437600
2017-05-24,1495584000,36.11,36.35,36.1,36.22,1741300
2017-05-25,1495670400,36.25,36.62,36.19,36.61,1385200
2017-05-26,1495756800,36.57,36.68,36.32,36.43,958200
2017-05-30,1496102400,36.33,36.54,36.27,36.53,1465300
2017-05-31,1496188800,36.56,36.74,36.49,36.53,2186000
2017-06-01,1496275200,36.52,36.68,36.38,36.67,1757100
2017-06-02,1496361600,36.88,36.91,36.59,36.84,1151800
2017-06-05,1496620800,36.82,36.86,36.65,36.68,759700
2017-06-06,1496707200,36.78,36.78,36.5,36.52,941000
2017-06-07,1496793600,36.55,36.77,36.47,36.65,986600
2017-06-08,1496880000,36.65,36.65,36.08,36.33,1198800
2017-06-09,1496966400,36.24,36.37,36.07,36.34,1132500
2017-06-12,1497225600,36.34,36.58,36.26,36.26,971900
2017-06-13,1497312000,36.26,36.36,36.11,36.33,777300
2017-06-14,1497398400,36.69,36.85,36.47,36.61,942600
2017-06-15,1497484800,36.5,36.7,36.44,36.7,745300
2017-06-16,1497571200,36.79,37.16,36.7,37.15,1965500
2017-06-19,1497830400,37.15,37.15,36.73,36.87,745700
2017-06-20,1497916800,36.9,36.97,36.76,36.85,858300
2017-06-21,1498003200,36.84,36.91,36.6,36.82,858900
2017-06-22,1498089600,36.76,36.83,36.61,36.63,850800
2017-06-23,1498176000,36.59,36.76,36.44,36.51,1103500
2017-06-26,1498435200,36.53,36.93,36.39,36.72,730700
2017-06-27,1498521600,36.55,36.61,36.1,36.22,934900
2017-06-28,1498608000,36.34,36.4,35.98,36.0,1592500
2017-06-29,1498694400,35.76,35.8,35.46,35.63,1223900
2017-06-30,1498780800,35.73,35.81,35.37,35.38,1514200
2017-07-03,1499040000,35.51,35.55,35.12,35.14,724200
2017-07-05,1499212800,35.16,35.21,34.88,35.02,1118500
2017-07-06,1499299200,34.88,35.03,34.83,34.94,864200
2017-07-07,1499385600,34.96,35.18,34.91,34.98,683600
2017-07-10,1499644800,35.04,35.13,34.84,34.84,960800
2017-07-11,1499731200,34.92,34.98,34.67,34.87,802100
2017-07-12,1499817600,35.14,35.26,35.08,35.13,617900
2017-07-13,1499904000,35.13,35.24,34.85,34.99,1385100
2017-07-14,1499990400,35.28,35.42,35.12,35.21,784300
2017-07-17,1500249600,35.2,35.35,35.06,35.35,727900
2017-07-18,1500336000,35.36,35.55,35.32,35.48,624700
2017-07-19,1500422400,35.5,35.67,35.44,35.67,767900
2017-07-20,1500508800,35.81,36.13,35.73,36.12,1256800
2017-07-21,1500595200,36.09,36.46,36.02,36.45,829300
2017-07-24,1500854400,36.47,36.69,35.97,35.97,918600
2017-07-25,1500940800,35.94,36.03,35.63,35.72,687200
2017-07-26,1501027200,35.68,36.01,35.65,36.0,804000
2017-07-27,1501113600,35.92,36.18,35.89,36.15,765000
2017-07-28,1501200000,36.12,36.2,35.78,35.92,1305100
2017-07-31,1501459200,35.91,36.05,35.78,35.98,1128900
2017-08-01,1501545600,35.98,36.33,35.95,36.24,1506800
2017-08-02,1501632000,36.09,36.36,35.97,36.35,973100
2017-08-03,1501718400,36.16,36.53,36.16,36.47,1147500
2017-08-04,1501804800,36.75,36.75,36.19,36.47,1051800
2017-08-07,1502064000,36.49,36.68,36.42,36.64,651500
2017-08-08,1502150400,36.61,36.91,36.53,36.9,729400
2017-08-09,1502236800,37.01,37.04,36.82,36.85,1195600
2017-08-10,1502323200,36.84,37.06,36.77,36.95,905400
2017-08-11,1502409600,36.92,36.92,36.65,36.72,1407000
2017-08-14,1502668800,36.78,37.01,36.73,36.99,652800
2017-08-15,1502755200,36.87,37.25,36.84,37.2,568900
2017-08-16,1502841600,37.17,37.38,37.16,37.35,590300
2017-08-17,1502928000,37.41,37.41,37.0,37.08,949800
2017-08-18,1503014400,37.01,37.57,36.91,37.49,1412700
2017-08-21,1503273600,37.55,37.68,37.43,37.64,837900
2017-08-22,1503360000,37.64,38.01,37.52,37.92,1112700
2017-08-23,1503446400,37.88,38.22,37.76,38.18,1502600
2017-08-24,1503532800,38.17,38.25,37.95,38.04,892400
2017-08-25,1503619200,38.16,38.25,37.93,38.05,1142000
2017-08-28,1503878400,38.13,38.28,38.06,38.24,1178300
2017-08-29,1503964800,38.29,38.37,38.14,38.22,887700
2017-08-30,1504051200,38.17,38.22,37.9,37.96,1459200
2017-08-31,1504137600,37.96,38.12,37.92,37.94,981600
2017-09-01,1504224000,38.03,38.1,37.76,37.79,1049200
2017-09-05,1504569600,37.88,38.14,37.79,38.09,1033600
2017-09-06,1504656000,38.17,38.22,37.78,37.81,711000
2017-09-07,1504742400,37.94,38.2,37.86,38.12,1175100
2017-09-08,1504828800,38.11,38.38,37.95,38.34,725500
2017-09-11,1505088000,38.28,38.78,38.2,38.7,939600
2017-09-12,1505174400,38.61,38.62,37.82,37.95,945900
2017-09-13,1505260800,37.91,38.02,37.62,37.68,868000
2017-09-14,1505347200,37.66,38.12,37.52,38.1,840700
2017-09-15,1505433600,38.15,38.2,37.86,38.08,1954500
2017-09-18,1505692800,38.07,38.09,37.41,37.72,1059500
2017-09-19,1505779200,37.74,37.88,37.56,37.75,1605500
2017-09-20,1505865600,37.88,37.91,37.27,37.41,1507800
2017-09-21,1505952000,37.45,37.69,37.31,37.33,653300
2017-09-22,1506038400,37.56,37.56,37.03,37.04,684400
2017-09-25,1506297600,37.0,37.56,36.91,37.5,975000
2017-09-26,1506384000,37.45,37.57,37.29,37.5,1091000
2017-09-27,1506470400,37.3,37.43,36.66,36.91,1481400
2017-09-28,1506556800,36.87,37.09,36.54,37.01,1295700
2017-09-29,1506643200,36.95,37.08,36.78,36.9,1249000
2017-10-02,1506902400,36.58,37.09,36.58,36.93,1419800
2017-10-03,1506988800,36.88,36.9,36.44,36.73,1883700
2017-10-04,1507075200,36.85,37.34,36.69,37.24,2053100
2017-10-05,1507161600,37.25,37.32,37.08,37.19,2063800
2017-10-06,1507248000,37.08,37.41,36.93,37.21,1453400
2017-10-09,1507507200,37.28,37.44,37.19,37.27,1748700
2017-10-10,1507593600,37.3,37.6,37.14,37.58,870500
2017-10-11,1507680000,37.57,38.1,37.57,37.87,1687000
2017-10-12,1507766400,37.86,38.2,37.86,38.18,1483900
2017-10-13,1507852800,38.25,38.58,38.11,38.21,1690000
2017-10-16,1508112000,38.25,38.35,37.97,38.28,1061600
2017-10-17,1508198400,38.21,38.57,38.15,38.56,985000
2017-10-18,1508284800,38.45,38.57,38.28,38.51,1014000
2017-10-19,1508371200,38.61,38.96,38.57,38.92,939900
2017-10-20,1508457600,38.87,39.03,38.74,38.94,871600
2017-10-23,1508716800,38.94,39.01,38.81,38.85,783800
2017-10-24,1508803200,38.83,38.91,38.49,38.59,1167800
2017-10-25,1508889600,38.51,38.55,37.92,38.39,1438800
2017-10-26,1508976000,38.55,38.84,38.44,38.51,1020500
2017-10-27,1509062400,38.44,38.87,38.35,38.83,914300
2017-10-30,1509321600,38.77,39.02,38.52,38.61,1277800
2017-10-31,1509408000,38.57,38.79,38.5,38.68,1404900
2017-11-01,1509494400,38.66,38.76,38.36,38.51,1454500
2017-11-02,1509580800,38.55,38.97,38.43,38.5,2169200
2017-11-03,1509667200,38.45,39.69,38.34,39.19,2344900
2017-11-06,1509926400,39.14,39.27,38.92,38.97,1337200
2017-11-07,1510012800,39.06,39.53,38.9,39.49,1063400
2017-11-08,1510099200,39.4,39.6,39.06,39.4,1296300
2017-11-09,1510185600,39.21,39.5,39.17,39.43,902500
2017-11-10,1510272000,39.29,39.33,39.04,39.05,1485500
2017-11-13,1510531200,39.06,39.62,39.06,39.61,1757800
2017-11-14,1510617600,39.54,40.44,39.53,40.39,1523200
2017-11-15,1510704000,40.5,40.73,39.91,39.97,1386000
2017-11-16,1510790400,39.93,40.01,39.75,39.9,1204400
2017-11-17,1510876800,39.8,39.97,39.49,39.7,3561100
2017-11-20,1511136000,39.72,39.78,39.46,39.57,1220300
2017-11-21,1511222400,39.62,39.7,39.38,39.47,1291000
2017-11-22,1511308800,39.46,39.63,39.35,39.51,949800
2017-11-24,1511481600,39.54,39.71,39.47,39.54,339700
2017-11-27,1511740800,39.63,39.91,39.44,39.88,934100
2017-11-28,1511827200,39.94,40.1,39.61,40.04,959600
2017-11-29,1511913600,40.01,40.51,39.9,40.14,1131400
2017-11-30,1512000000,40.18,40.44,40.12,40.33,2355200
2017-12-01,1512086400,40.47,40.57,39.81,40.08,1500200
2017-12-04,1512345600,40.26,40.43,39.88,39.96,963400
2017-12-05,1512432000,40.02,40.05,39.3,39.64,1260200
2017-12-06,1512518400,39.68,39.96,39.61,39.82,1374800
2017-12-07,1512604800,39.85,39.91,39.58,39.91,1081200
2017-12-08,1512691200,39.81,40.19,39.71,40.18,752600
2017-12-11,1512950400,40.14,40.32,39.79,40.31,922900
2017-12-12,1513036800,40.18,40.22,39.34,39.35,982900
2017-12-13,1513123200,39.55,39.87,39.36,39.6,1387900
2017-12-14,1513209600,39.45,39.55,38.95,39.29,1097600
2017-12-15,1513296000,39.38,39.75,39.29,39.72,3155300
2017-12-18,1513555200,39.42,39.67,38.83,38.98,1622500
2017-12-19,1513641600,38.93,39.02,38.2,38.24,1489100
2017-12-20,1513728000,38.2,38.46,38.0,38.01,1152300
2017-12-21,1513814400,37.8,38.07,37.71,37.84,965900
2017-12-22,1513900800,37.82,38.13,37.82,38.0,1083800
2017-12-26,1514246400,38.03,38.24,37.71,37.72,1079500
2017-12-27,1514332800,37.83,38.02,37.79,37.93,1008300
2017-12-28,1514419200,38.13,38.2,37.94,38.14,1246700
2017-12-29,1514505600,38.26,38.42,38.06,38.1,1101300
2018-01-02,1514851200,38.11,38.2,37.6,37.65,1392900
2018-01-03,1514937600,37.58,37.87,37.1,37.32,1481800
2018-01-04,1515024000,37.23,37.54,36.85,36.88,1352500
2018-01-05,1515110400,37.0,37.1,36.59,36.73,1665000
2018-01-08,1515369600,36.73,37.18,36.7,37.14,1718900
2018-01-09,1515456000,37.04,37.1,36.55,36.58,1747400
2018-01-10,1515542400,36.39,36.49,35.9,35.93,1785800
2018-01-11,1515628800,35.87,36.06,35.5,35.62,1567400
2018-01-12,1515715200,35.56,35.68,35.31,35.34,1642800
2018-01-16,1516060800,35.55,35.66,35.16,35.37,4681800
2018-01-17,1516147200,35.5,35.92,35.45,35.82,2385900
2018-01-18,1516233600,35.83,35.86,35.19,35.48,2024200
2018-01-19,1516320000,35.59,35.73,35.17,35.24,2040900
2018-01-22,1516579200,35.41,35.64,35.27,35.36,1689200
2018-01-23,1516665600,35.4,35.98,35.4,35.91,1809900
2018-01-24,1516752000,35.78,35.83,35.61,35.63,1076800
2018-01-25,1516838400,35.63,36.14,35.58,36.11,1414600
2018-01-26,1516924800,36.18,36.25,35.67,36.03,1479900
2018-01-29,1517184000,35.88,35.92,35.41,35.41,1284300
2018-01-30,1517270400,35.75,35.88,35.33,35.4,1912000
2018-01-31,1517356800,35.42,35.89,35.23,35.84,1930600
2018-02-01,1517443200,35.83,35.98,35.14,35.24,1502600
2018-02-02,1517529600,34.68,35.34,34.68,35.09,1888800
2018-02-05,1517788800,35.05,35.47,34.46,34.46,2431300
2018-02-06,1517875200,34.07,34.29,33.22,33.82,3223800
2018-02-07,1517961600,33.81,34.3,33.68,33.81,1891500
2018-02-08,1518048000,33.81,34.4,33.48,33.49,2675000
2018-02-09,1518134400,33.49,34.91,33.49,34.64,3225500
2018-02-12,1518393600,34.65,34.87,34.3,34.7,2176900
2018-02-13,1518480000,34.55,34.95,34.17,34.83,1774000
2018-02-14,1518566400,34.61,34.71,34.31,34.36,1924100
2018-02-15,1518652800,34.55,35.22,34.47,35.21,1758900
2018-02-16,1518739200,35.1,35.9,35.05,35.84,3173200
2018-02-20,1519084800,35.63,35.8,35.12,35.29,2616600
2018-02-21,1519171200,35.17,35.53,34.82,34.82,1757600
2018-02-22,1519257600,34.91,35.16,34.67,34.81,2138200
2018-02-23,1519344000,34.56,35.55,34.27,35.55,1959000
2018-02-26,1519603200,35.57,35.7,35.26,35.65,1645400
2018-02-27,1519689600,35.62,35.91,34.98,34.99,1935100
2018-02-28,1519776000,35.14,35.28,34.84,34.85,1929800
2018-03-01,1519862400,34.91,35.35,34.55,34.71,2222200
2018-03-02,1519948800,34.79,35.13,34.13,34.46,2124200
2018-03-05,1520208000,34.31,35.16,34.18,35.1,2390200
2018-03-06,1520294400,34.79,34.91,34.36,34.42,1415100
2018-03-07,1520380800,34.36,34.55,34.19,34.32,1081200
2018-03-08,1520467200,34.33,34.65,34.33,34.55,1028600
2018-03-09,1520553600,34.58,34.91,34.45,34.91,1721300
2018-03-12,1520812800,35.02,35.46,34.94,35.36,3295700
2018-03-13,1520899200,35.45,35.8,35.29,35.44,2350400
2018-03-14,1520985600,35.56,35.94,35.41,35.65,1928400
2018-03-15,1521072000,35.58,36.08,35.51,35.76,2048200
2018-03-16,1521158400,35.9,36.27,35.78,36.19,5792700
2018-03-19,1521417600,36.07,36.34,35.75,35.92,1668800
2018-03-20,1521504000,35.92,36.14,35.71,35.78,1151000
2018-03-21,1521590400,35.82,36.25,35.67,35.76,1150900
2018-03-22,1521676800,35.81,36.59,35.74,35.92,1653500
2018-03-23,1521763200,36.02,36.3,35.51,35.57,1933900
2018-03-26,1522022400,35.61,35.99,35.56,35.92,1284100
2018-03-27,1522108800,35.99,36.84,35.74,36.55,1744900
2018-03-28,1522195200,36.62,36.92,36.47,36.63,1985800
2018-03-29,1522281600,36.65,37.01,36.6,36.84,1485800
2018-04-02,1522627200,36.93,37.21,36.48,36.78,2066200
2018-04-03,1522713600,36.73,37.02,36.6,36.81,1730800
2018-04-04,1522800000,36.87,37.1,36.57,36.9,1759400
2018-04-05,1522886400,36.86,37.3,36.38,37.27,2004400
2018-04-06,1522972800,37.3,37.38,36.87,36.99,2155300
2018-04-09,1523232000,36.97,37.3,36.81,37.02,1684400
2018-04-10,1523318400,36.94,37.09,36.67,36.75,2198400
2018-04-11,1523404800,36.72,37.05,36.66,36.99,1907100
2018-04-12,1523491200,36.99,37.15,36.41,36.54,2068000
2018-04-13,1523577600,36.7,37.18,36.67,37.07,1469400
2018-04-16,1523836800,37.23,37.65,37.2,37.5,1292800
2018-04-17,1523923200,37.55,37.94,37.44,37.74,1476300
2018-04-18,1524009600,37.84,38.14,37.49,37.51,2232100
2018-04-19,1524096000,37.45,37.55,37.21,37.45,1373500
2018-04-20,1524182400,37.5,37.5,37.18,37.46,1673000
2018-04-23,1524441600,37.5,37.77,37.38,37.59,970300
2018-04-24,1524528000,37.72,38.2,37.68,37.96,1713100
2018-04-25,1524614400,37.85,38.32,37.71,38.08,1415000
2018-04-26,1524700800,38.13,38.75,37.9,38.65,1489800
2018-04-27,1524787200,38.57,39.2,38.57,39.13,1291800
2018-04-30,1525046400,39.28,39.33,38.98,39.03,1538900
2018-05-01,1525132800,39.08,39.14,38.88,38.92,1234500
2018-05-02,1525219200,38.86,39.24,38.75,38.96,1752600
2018-05-03,1525305600,38.8,39.51,38.21,39.29,1753400
2018-05-04,1525392000,39.32,39.49,39.13,39.33,1599700
2018-05-07,1525651200,39.29,39.34,38.93,39.03,1040600
2018-05-08,1525737600,38.86,38.86,37.84,37.92,1636800
2018-05-09,1525824000,38.03,38.03,37.28,37.5,1663100
2018-05-10,1525910400,37.78,37.96,37.58,37.93,1110800
2018-05-11,1525996800,37.96,38.09,37.8,37.86,974600
2018-05-14,1526256000,37.91,37.97,37.38,37.63,1424200
2018-05-15,1526342400,37.33,37.57,37.03,37.31,1493300
2018-05-16,1526428800,37.33,37.41,36.87,37.16,1472000
2018-05-17,1526515200,37.14,37.38,36.85,36.94,1446400
2018-05-18,1526601600,37.03,37.13,36.63,36.87,1760700
2018-05-21,1526860800,36.9,37.0,36.5,36.61,2436400
2018-05-22,1526947200,36.64,36.81,36.45,36.61,1422300
2018-05-23,1527033600,36.71,36.95,36.59,36.8,1917800
2018-05-24,1527120000,36.84,37.14,36.75,37.03,2062900
2018-05-25,1527206400,37.03,37.21,36.95,37.07,1696000
2018-05-29,1527552000,36.94,37.42,36.88,37.26,2773100
2018-05-30,1527638400,37.08,37.76,37.03,37.66,2353200
2018-05-31,1527724800,37.63,38.0,37.34,37.64,2012500
2018-06-01,1527811200,37.53,37.53,36.78,36.93,1415400
2018-06-04,1528070400,37.03,37.04,36.44,36.56,1360600
2018-06-05,1528156800,36.57,36.64,35.93,36.13,1967100
2018-06-06,1528243200,36.14,36.22,35.5,35.56,1626700
2018-06-07,1528329600,35.58,36.04,35.44,35.62,1450400
2018-06-08,1528416000,35.73,35.8,35.51,35.65,974900
2018-06-11,1528675200,35.66,35.75,34.85,34.88,1128900
2018-06-12,1528761600,34.87,35.54,34.74,35.49,1252600
2018-06-13,1528848000,35.6,35.84,35.36,35.6,2028700
2018-06-14,1528934400,35.61,36.04,35.61,36.01,1503500
2018-06-15,1529020800,35.97,36.43,35.76,36.32,3015600
2018-06-18,1529280000,36.29,36.67,36.23,36.65,1386200
2018-06-19,1529366400,36.78,37.34,36.78,37.33,2097500
2018-06-20,1529452800,37.38,37.5,37.06,37.31,1298800
2018-06-21,1529539200,37.3,37.45,37.11,37.23,1102600
2018-06-22,1529625600,37.52,37.52,37.14,37.34,1447700
2018-06-25,1529884800,37.41,38.55,37.33,38.41,2735600
2018-06-26,1529971200,38.33,38.76,37.75,38.43,1782500
2018-06-27,1530057600,38.42,38.64,38.23,38.54,1342700
2018-06-28,1530144000,38.53,38.88,38.41,38.5,1219400
2018-06-29,1530230400,38.47,38.67,38.18,38.46,1553600
2018-07-02,1530489600,38.56,38.83,38.31,38.82,1222600
2018-07-03,1530576000,38.82,39.33,38.61,39.07,670600
2018-07-05,1530748800,39.17,39.46,38.85,39.45,1166800
2018-07-06,1530835200,39.46,39.94,39.36,39.84,1002600
2018-07-09,1531094400,39.78,39.78,38.21,38.33,1185600
2018-07-10,1531180800,38.33,38.9,37.98,38.67,1622800
2018-07-11,1531267200,38.73,39.25,38.67,39.18,1120800
2018-07-12,1531353600,39.17,39.31,38.89,39.21,1408100
2018-07-13,1531440000,39.31,39.4,38.83,39.02,882800
2018-07-16,1531699200,39.03,39.06,38.7,38.88,724800
2018-07-17,1531785600,38.97,39.13,38.8,38.97,805900
2018-07-18,1531872000,38.94,38.94,38.54,38.8,762500
2018-07-19,1531958400,39.02,39.4,38.9,39.04,1696900
2018-07-20,1532044800,38.93,39.04,38.35,38.66,1098000
2018-07-23,1532304000,38.71,38.83,38.18,38.33,907200
2018-07-24,1532390400,38.18,38.45,37.63,38.34,1753700
2018-07-25,1532476800,38.32,38.56,38.16,38.28,1079900
2018-07-26,1532563200,38.51,39.16,38.51,39.13,1356700
2018-07-27,1532649600,39.06,39.46,38.93,39.03,1038200
2018-07-30,1532908800,38.96,39.01,38.64,38.76,872800
2018-07-31,1532995200,38.92,39.39,38.74,39.36,1322000
2018-08-01,1533081600,39.12,39.17,38.47,38.81,1430500
2018-08-02,1533168000,38.84,39.22,38.5,38.9,1359400
2018-08-03,1533254400,38.42,39.44,37.91,39.17,1803100
2018-08-06,1533513600,39.29,39.74,39.19,39.3,1676900
2018-08-07,1533600000,39.25,39.25,38.84,39.01,2242800
2018-08-08,1533686400,38.88,39.02,38.7,38.9,1885900
2018-08-09,1533772800,38.96,39.22,38.82,39.19,1343100
2018-08-10,1533859200,39.37,39.57,39.06,39.13,1595700
2018-08-13,1534118400,38.95,39.21,38.69,39.13,2276200
2018-08-14,1534204800,39.07,39.38,39.02,39.14,1155300
2018-08-15,1534291200,39.15,39.78,39.15,39.41,1370400
2018-08-16,1534377600,39.33,39.83,39.24,39.79,880900
2018-08-17,1534464000,39.71,40.16,39.66,39.93,1136800
2018-08-20,1534723200,39.98,40.09,39.74,39.82,1036300
2018-08-21,1534809600,39.74,39.86,39.41,39.57,937600
2018-08-22,1534896000,39.59,39.66,39.12,39.25,813600
2018-08-23,1534982400,39.29,39.64,39.14,39.42,1038200
2018-08-24,1535068800,39.32,39.61,39.12,39.55,825300
2018-08-27,1535328000,39.61,39.71,39.01,39.19,698600
2018-08-28,1535414400,39.13,39.23,38.94,39.02,825100
2018-08-29,1535500800,39.1,39.34,39.03,39.31,715200
2018-08-30,1535587200,39.43,39.54,39.28,39.38,862700
2018-08-31,1535673600,39.39,39.59,39.11,39.24,1276300
2018-09-04,1536019200,39.13,39.64,39.12,39.47,918800
2018-09-05,1536105600,39.47,40.07,39.47,40.06,959200
2018-09-06,1536192000,40.02,40.3,39.69,40.17,1092300
2018-09-07,1536278400,39.92,40.08,39.6,39.63,1424900
2018-09-10,1536537600,39.82,40.24,39.76,40.1,1084900
2018-09-11,1536624000,40.35,40.35,39.88,39.94,916200
2018-09-12,1536710400,39.89,40.2,39.81,39.93,779300
2018-09-13,1536796800,39.99,40.21,39.72,40.21,807500
2018-09-14,1536883200,40.01,40.18,39.6,40.15,1172400
2018-09-17,1537142400,40.27,40.37,40.02,40.29,862900
2018-09-18,1537228800,40.45,40.47,39.96,40.16,1178600
2018-09-19,1537315200,40.21,40.23,39.04,39.24,1370100
2018-09-20,1537401600,39.19,39.5,38.9,39.5,931300
2018-09-21,1537488000,39.48,39.82,39.19,39.6,2963900
2018-09-24,1537747200,39.55,39.67,39.31,39.31,1303200
2018-09-25,1537833600,39.28,39.29,38.65,38.69,837300
2018-09-26,1537920000,38.82,38.99,38.25,38.27,1280700
2018-09-27,1538006400,38.36,38.88,38.22,38.53,2055000
2018-09-28,1538092800,38.72,39.01,38.61,38.99,2945100
