Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.35,5.49,4.66,5.1,8000
2017-01-04,1483488000,5.2,5.45,5.15,5.15,22700
2017-01-05,1483574400,5.18,5.3,4.93,5.3,7500
2017-01-06,1483660800,5.25,5.5,4.65,5.45,20400
2017-01-09,1483920000,5.5,5.5,5.15,5.15,9300
2017-01-10,1484006400,5.2,5.35,5.15,5.25,6800
2017-01-11,1484092800,5.3,5.4,5.3,5.3,4400
2017-01-12,1484179200,5.3,5.3,5.05,5.2,22600
2017-01-13,1484265600,5.38,5.5,5.25,5.35,8900
2017-01-17,1484611200,5.39,5.4,5.15,5.15,900
2017-01-18,1484697600,5.25,5.3,5.2,5.3,3800
2017-01-19,1484784000,5.3,5.3,5.3,5.3,0
2017-01-20,1484870400,5.45,5.75,5.37,5.75,23200
2017-01-23,1485129600,5.8,5.8,5.4,5.55,11900
2017-01-24,1485216000,5.45,5.89,5.45,5.7,2700
2017-01-25,1485302400,5.9,5.9,5.55,5.65,26100
2017-01-26,1485388800,5.65,5.85,5.48,5.7,48400
2017-01-27,1485475200,5.75,5.9,5.55,5.9,31600
2017-01-30,1485734400,5.85,5.85,5.3,5.6,17400
2017-01-31,1485820800,5.45,5.53,5.1,5.45,26100
2017-02-01,1485907200,5.35,5.4,5.35,5.35,1300
2017-02-02,1485993600,5.45,5.5,5.25,5.35,14700
2017-02-03,1486080000,5.26,5.35,4.8,5.0,63400
2017-02-06,1486339200,4.9,5.15,4.75,4.8,24600
2017-02-07,1486425600,4.65,5.15,4.4,5.0,56700
2017-02-08,1486512000,5.1,5.15,4.8,4.85,35800
2017-02-09,1486598400,4.85,5.1,4.69,4.7,28300
2017-02-10,1486684800,4.85,4.85,4.1,4.7,77000
2017-02-13,1486944000,4.65,4.88,4.65,4.74,22400
2017-02-14,1487030400,4.65,4.7,4.5,4.5,723600
2017-02-15,1487116800,4.55,4.85,4.5,4.85,171700
2017-02-16,1487203200,4.95,5.2,4.85,4.95,77300
2017-02-17,1487289600,4.9,5.15,4.9,5.1,11400
2017-02-21,1487635200,5.15,5.15,4.94,5.05,31200
2017-02-22,1487721600,5.05,5.15,5.0,5.0,89000
2017-02-23,1487808000,5.05,5.05,4.85,5.05,56500
2017-02-24,1487894400,4.95,5.05,4.9,4.9,35400
2017-02-27,1488153600,4.95,5.15,4.9,4.95,112400
2017-02-28,1488240000,4.85,5.1,4.85,4.95,39200
2017-03-01,1488326400,5.1,5.1,4.8,4.95,43800
2017-03-02,1488412800,5.05,5.1,4.95,5.1,46000
2017-03-03,1488499200,5.1,5.1,5.0,5.1,38100
2017-03-06,1488758400,5.1,5.2,5.0,5.0,38100
2017-03-07,1488844800,5.05,5.05,4.8,4.9,53800
2017-03-08,1488931200,4.95,5.1,4.8,5.05,41300
2017-03-09,1489017600,5.05,5.3,5.0,5.2,47900
2017-03-10,1489104000,5.25,5.3,5.15,5.25,15200
2017-03-13,1489363200,5.35,5.4,5.25,5.3,15700
2017-03-14,1489449600,5.25,5.35,5.15,5.2,19100
2017-03-15,1489536000,5.4,5.46,5.2,5.35,24600
2017-03-16,1489622400,5.2,5.35,5.15,5.15,9500
2017-03-17,1489708800,5.2,5.3,5.1,5.3,26900
2017-03-20,1489968000,5.35,5.39,5.25,5.25,10600
2017-03-21,1490054400,5.2,5.3,4.86,4.95,50000
2017-03-22,1490140800,5.14,5.14,4.93,5.0,12100
2017-03-23,1490227200,4.95,5.05,4.9,4.95,2900
2017-03-24,1490313600,4.9,5.05,4.85,5.05,9300
2017-03-27,1490572800,5.05,5.2,5.0,5.05,13900
2017-03-28,1490659200,5.05,5.15,4.9,5.0,12100
2017-03-29,1490745600,5.1,5.18,5.05,5.15,8900
2017-03-30,1490832000,5.1,5.15,4.9,5.05,38600
2017-03-31,1490918400,5.05,5.05,4.9,5.0,20000
2017-04-03,1491177600,5.05,5.55,5.0,5.25,68700
2017-04-04,1491264000,5.15,5.3,5.1,5.2,18400
2017-04-05,1491350400,5.15,5.25,4.95,4.95,22000
2017-04-06,1491436800,5.01,5.2,4.9,5.0,6000
2017-04-07,1491523200,4.95,5.1,4.95,5.1,12100
2017-04-10,1491782400,5.05,5.05,4.9,4.9,4800
2017-04-11,1491868800,4.95,5.05,4.9,4.9,6000
2017-04-12,1491955200,5.0,5.0,4.8,5.0,6600
2017-04-13,1492041600,4.95,4.95,4.75,4.84,6800
2017-04-17,1492387200,4.8,4.98,4.75,4.85,8200
