Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,20.74,20.97,20.61,20.83,85900
2017-03-29,1490745600,20.82,20.84,20.62,20.73,45700
2017-03-30,1490832000,20.71,21.15,20.71,21.0,72900
2017-03-31,1490918400,20.94,21.52,20.88,21.38,95400
2017-04-03,1491177600,21.49,21.49,20.64,20.74,129900
2017-04-04,1491264000,20.76,20.97,20.3,20.62,74600
2017-04-05,1491350400,20.66,20.89,20.51,20.8,103000
2017-04-06,1491436800,20.81,21.06,20.7,21.03,69800
2017-04-07,1491523200,20.95,21.07,20.84,21.04,87000
2017-04-10,1491782400,20.94,21.53,20.9,20.97,63200
2017-04-11,1491868800,20.98,21.31,20.94,21.21,68700
2017-04-12,1491955200,21.13,21.19,20.78,20.93,60200
2017-04-13,1492041600,20.9,21.04,20.34,20.54,45900
2017-04-17,1492387200,20.55,20.79,20.3,20.76,75600
2017-04-18,1492473600,20.53,20.92,20.33,20.91,139300
2017-04-19,1492560000,20.9,21.25,20.67,21.13,141900
2017-04-20,1492646400,21.27,21.83,21.11,21.61,120100
2017-04-21,1492732800,21.6,21.74,21.04,21.37,117700
2017-04-24,1492992000,21.6,22.11,21.54,22.08,98400
2017-04-25,1493078400,22.24,22.44,21.8,22.18,69800
2017-04-26,1493164800,22.11,22.97,22.11,22.78,87500
2017-04-27,1493251200,22.78,22.85,22.59,22.68,71400
2017-04-28,1493337600,22.65,22.75,22.45,22.5,103600
2017-05-01,1493596800,22.45,22.76,22.08,22.4,60600
2017-05-02,1493683200,22.39,22.8,22.39,22.67,60600
2017-05-03,1493769600,22.5,22.55,21.99,22.27,63900
2017-05-04,1493856000,22.26,22.3,21.78,22.13,37600
2017-05-05,1493942400,22.16,22.35,21.98,22.15,39600
2017-05-08,1494201600,22.17,22.69,22.03,22.56,49100
2017-05-09,1494288000,22.02,22.95,21.99,22.39,88600
2017-05-10,1494374400,22.09,22.65,22.07,22.58,104200
2017-05-11,1494460800,22.52,22.52,20.65,21.26,169800
2017-05-12,1494547200,21.25,21.78,21.21,21.51,116400
2017-05-15,1494806400,21.57,21.86,21.54,21.71,53800
2017-05-16,1494892800,21.77,22.4,21.1,22.23,106000
2017-05-17,1494979200,21.92,22.17,21.34,21.34,128700
2017-05-18,1495065600,21.35,21.94,21.06,21.35,117700
2017-05-19,1495152000,21.32,21.72,21.12,21.38,109500
2017-05-22,1495411200,21.46,21.47,21.06,21.26,70900
2017-05-23,1495497600,21.38,21.38,20.94,21.12,64800
2017-05-24,1495584000,21.02,21.13,20.78,20.98,108400
2017-05-25,1495670400,21.11,21.14,20.55,20.68,59900
2017-05-26,1495756800,20.63,20.95,20.57,20.81,56800
2017-05-30,1496102400,20.72,20.88,20.63,20.79,35600
2017-05-31,1496188800,20.82,21.13,20.36,20.92,65800
2017-06-01,1496275200,20.95,21.42,20.72,21.34,50900
2017-06-02,1496361600,21.37,22.3,21.37,21.87,67900
2017-06-05,1496620800,21.85,21.98,21.26,21.75,53900
2017-06-06,1496707200,21.53,21.88,20.99,21.01,185000
2017-06-07,1496793600,21.01,21.02,20.53,20.55,53200
2017-06-08,1496880000,20.55,21.04,20.11,20.91,96300
2017-06-09,1496966400,20.94,21.81,20.9,21.68,74700
2017-06-12,1497225600,21.69,22.48,21.48,21.96,62200
2017-06-13,1497312000,21.96,22.19,21.6,21.74,62900
2017-06-14,1497398400,21.79,21.92,21.54,21.76,46200
2017-06-15,1497484800,21.54,22.1,21.54,21.71,39300
2017-06-16,1497571200,21.35,21.94,21.25,21.66,105500
2017-06-19,1497830400,21.65,22.03,21.43,21.95,44000
2017-06-20,1497916800,21.98,21.98,21.62,21.67,42900
2017-06-21,1498003200,21.78,21.78,21.04,21.04,39500
2017-06-22,1498089600,21.08,21.44,20.65,21.3,81200
2017-06-23,1498176000,21.28,21.34,21.0,21.18,332400
2017-06-26,1498435200,21.18,21.72,21.18,21.63,54700
2017-06-27,1498521600,21.62,21.9,21.45,21.56,69900
2017-06-28,1498608000,21.7,22.0,21.31,21.69,28200
2017-06-29,1498694400,21.79,21.84,21.22,21.4,36700
2017-06-30,1498780800,21.4,22.16,21.12,21.97,98000
2017-07-03,1499040000,22.2,22.62,21.81,22.51,36800
2017-07-05,1499212800,22.5,22.68,22.1,22.4,49000
2017-07-06,1499299200,22.25,22.6,21.91,22.1,59300
2017-07-07,1499385600,22.29,22.29,21.74,21.97,58100
2017-07-10,1499644800,21.89,22.04,21.62,21.69,27000
2017-07-11,1499731200,21.68,22.04,21.4,21.91,79000
2017-07-12,1499817600,22.01,22.84,21.95,22.45,81100
2017-07-13,1499904000,22.44,22.44,21.78,22.14,63900
2017-07-14,1499990400,22.03,22.23,21.73,22.04,64000
2017-07-17,1500249600,22.02,22.3,21.94,22.03,54600
2017-07-18,1500336000,21.93,22.07,21.76,21.96,26000
2017-07-19,1500422400,21.95,22.29,21.95,22.17,28900
2017-07-20,1500508800,22.18,22.24,21.81,22.12,24500
2017-07-21,1500595200,22.31,22.48,22.14,22.25,42100
2017-07-24,1500854400,22.11,22.52,22.04,22.45,44900
2017-07-25,1500940800,22.49,22.81,21.08,21.12,103200
2017-07-26,1501027200,21.22,21.22,19.64,19.88,150600
2017-07-27,1501113600,19.92,20.26,19.68,20.08,72700
2017-07-28,1501200000,20.03,20.31,19.86,20.18,83800
2017-07-31,1501459200,20.29,20.58,19.87,20.15,116500
2017-08-01,1501545600,20.32,20.48,20.09,20.35,29600
2017-08-02,1501632000,20.27,20.69,20.12,20.28,84000
2017-08-03,1501718400,20.29,20.57,20.12,20.27,58700
2017-08-04,1501804800,20.27,20.63,20.17,20.57,43400
2017-08-07,1502064000,20.56,20.62,20.2,20.23,40500
2017-08-08,1502150400,20.24,21.15,19.82,20.93,127900
2017-08-09,1502236800,18.9,19.45,18.71,19.16,266700
2017-08-10,1502323200,18.82,19.24,17.66,18.25,273400
2017-08-11,1502409600,18.27,18.47,18.0,18.01,114900
2017-08-14,1502668800,18.11,19.01,17.9,18.88,142200
2017-08-15,1502755200,18.91,19.44,17.92,18.24,127900
2017-08-16,1502841600,18.37,18.37,17.94,18.06,100300
2017-08-17,1502928000,17.89,18.05,17.43,17.71,91800
2017-08-18,1503014400,17.47,17.72,17.27,17.35,64000
2017-08-21,1503273600,17.33,17.41,17.0,17.12,48800
2017-08-22,1503360000,17.16,17.48,17.11,17.4,41000
2017-08-23,1503446400,17.19,17.58,17.19,17.47,62700
2017-08-24,1503532800,17.85,17.98,17.67,17.95,63000
2017-08-25,1503619200,18.17,18.17,17.64,17.96,46800
2017-08-28,1503878400,18.0,18.35,17.99,18.21,42800
2017-08-29,1503964800,18.1,18.62,18.07,18.44,52700
2017-08-30,1504051200,18.31,18.5,18.08,18.42,41400
2017-08-31,1504137600,18.45,18.95,18.45,18.91,91500
2017-09-01,1504224000,18.95,19.32,18.82,19.31,42100
2017-09-05,1504569600,19.23,19.41,19.09,19.28,70300
2017-09-06,1504656000,19.34,19.81,18.93,19.8,59100
2017-09-07,1504742400,19.74,20.04,19.39,19.94,74900
2017-09-08,1504828800,19.91,20.31,19.71,20.19,45300
2017-09-11,1505088000,20.38,20.63,20.02,20.57,41700
2017-09-12,1505174400,20.47,20.91,20.36,20.73,100800
2017-09-13,1505260800,20.69,20.79,20.31,20.64,78300
2017-09-14,1505347200,20.73,20.93,20.15,20.78,80800
2017-09-15,1505433600,20.82,21.05,20.46,21.0,122900
2017-09-18,1505692800,21.03,21.05,20.66,20.7,55700
2017-09-19,1505779200,20.77,20.77,20.49,20.54,48800
2017-09-20,1505865600,20.64,21.04,20.26,20.69,56900
2017-09-21,1505952000,20.69,20.9,20.54,20.84,74900
2017-09-22,1506038400,20.84,21.13,20.8,20.9,44600
2017-09-25,1506297600,20.92,21.32,20.84,20.92,55700
2017-09-26,1506384000,20.87,21.24,20.87,21.09,37300
2017-09-27,1506470400,21.2,21.38,20.9,21.23,73000
2017-09-28,1506556800,21.21,21.35,21.06,21.2,31300
2017-09-29,1506643200,21.2,21.2,20.47,20.5,68000
2017-10-02,1506902400,19.0,20.65,19.0,20.63,145700
2017-10-03,1506988800,20.59,21.15,20.45,20.76,91200
2017-10-04,1507075200,20.71,20.83,20.43,20.65,46000
2017-10-05,1507161600,20.69,20.82,20.53,20.57,35900
2017-10-06,1507248000,20.47,20.7,20.43,20.62,31700
2017-10-09,1507507200,20.59,20.8,20.38,20.57,39300
2017-10-10,1507593600,20.75,20.94,20.64,20.73,40700
2017-10-11,1507680000,20.78,21.03,20.76,20.94,50600
2017-10-12,1507766400,20.94,20.95,20.42,20.84,46200
2017-10-13,1507852800,20.94,21.11,20.57,20.6,29700
2017-10-16,1508112000,20.61,21.0,20.4,20.72,43900
2017-10-17,1508198400,20.72,20.77,20.34,20.41,28900
2017-10-18,1508284800,20.55,20.72,20.49,20.65,47000
2017-10-19,1508371200,20.59,20.79,20.43,20.7,48800
2017-10-20,1508457600,20.94,20.94,20.62,20.7,49200
2017-10-23,1508716800,20.8,20.8,20.27,20.38,39600
2017-10-24,1508803200,20.39,20.8,20.37,20.67,107700
2017-10-25,1508889600,20.69,20.83,20.31,20.76,72100
2017-10-26,1508976000,20.81,21.24,20.81,21.12,58500
2017-10-27,1509062400,21.14,21.25,20.81,21.08,46000
2017-10-30,1509321600,20.99,21.11,20.68,20.93,72500
2017-10-31,1509408000,21.04,21.19,20.97,21.01,68100
2017-11-01,1509494400,21.15,21.25,20.83,21.19,72900
2017-11-02,1509580800,21.14,21.46,21.03,21.2,86800
2017-11-03,1509667200,21.26,21.42,21.01,21.14,58800
2017-11-06,1509926400,21.25,21.55,21.15,21.42,204000
2017-11-07,1510012800,21.91,23.3,21.5,22.53,106900
2017-11-08,1510099200,22.56,22.87,21.81,22.85,76900
2017-11-09,1510185600,22.68,22.7,21.98,22.27,35500
2017-11-10,1510272000,22.41,22.52,22.11,22.37,41700
2017-11-13,1510531200,22.22,22.22,21.88,21.92,33100
2017-11-14,1510617600,21.85,21.85,21.34,21.37,42500
2017-11-15,1510704000,21.22,21.33,21.12,21.19,54600
2017-11-16,1510790400,21.24,21.43,21.21,21.25,64000
2017-11-17,1510876800,21.12,21.36,20.98,21.33,56000
2017-11-20,1511136000,21.25,22.57,21.24,22.52,65700
2017-11-21,1511222400,22.52,22.92,22.2,22.85,65000
2017-11-22,1511308800,22.89,23.25,22.78,22.95,74800
2017-11-24,1511481600,23.0,23.0,22.58,22.8,27800
2017-11-27,1511740800,22.78,22.99,22.64,22.75,46500
2017-11-28,1511827200,22.77,23.21,22.57,23.17,50500
2017-11-29,1511913600,23.17,23.44,22.86,23.15,52600
2017-11-30,1512000000,23.19,23.25,22.75,22.95,56500
2017-12-01,1512086400,22.86,22.9,22.18,22.82,63300
2017-12-04,1512345600,23.02,23.36,22.87,22.93,61300
2017-12-05,1512432000,23.0,23.0,22.48,22.72,90200
2017-12-06,1512518400,22.65,22.73,22.43,22.49,75500
2017-12-07,1512604800,21.84,22.83,21.84,22.49,92400
2017-12-08,1512691200,22.51,22.84,22.37,22.47,22200
2017-12-11,1512950400,22.51,22.59,22.22,22.31,33700
2017-12-12,1513036800,22.31,22.52,22.19,22.25,25900
2017-12-13,1513123200,22.26,22.83,22.26,22.81,69400
2017-12-14,1513209600,22.76,22.78,22.17,22.25,43600
2017-12-15,1513296000,22.3,22.87,22.3,22.66,129200
2017-12-18,1513555200,22.92,23.16,22.61,22.92,49800
2017-12-19,1513641600,22.95,23.0,22.24,22.36,49000
2017-12-20,1513728000,22.43,22.54,21.93,22.17,60400
2017-12-21,1513814400,22.26,22.31,22.11,22.25,54800
2017-12-22,1513900800,22.35,22.35,22.1,22.21,43900
2017-12-26,1514246400,22.19,22.32,22.09,22.29,36400
2017-12-27,1514332800,22.37,23.21,22.34,22.92,66500
2017-12-28,1514419200,22.87,23.1,22.74,23.04,57700
2017-12-29,1514505600,23.11,23.74,22.78,23.47,96000
2018-01-02,1514851200,23.48,23.83,23.43,23.62,62500
2018-01-03,1514937600,23.57,23.66,22.81,22.93,61400
2018-01-04,1515024000,23.05,23.18,22.82,22.92,30000
2018-01-05,1515110400,23.01,23.02,22.79,22.96,37800
2018-01-08,1515369600,22.91,22.97,22.39,22.85,22600
2018-01-09,1515456000,22.83,22.98,22.66,22.71,28200
2018-01-10,1515542400,22.66,22.86,22.38,22.48,33300
2018-01-11,1515628800,22.53,22.86,22.3,22.66,76300
2018-01-12,1515715200,22.76,22.95,22.38,22.69,46800
2018-01-16,1516060800,22.86,22.97,22.26,22.43,44400
2018-01-17,1516147200,22.53,22.77,22.39,22.58,49200
2018-01-18,1516233600,22.16,22.58,21.9,22.4,97700
2018-01-19,1516320000,22.41,22.93,22.24,22.49,237400
2018-01-22,1516579200,22.5,22.58,22.4,22.49,109800
2018-01-23,1516665600,22.4,22.63,22.36,22.49,51900
2018-01-24,1516752000,22.57,22.8,22.07,22.17,54900
2018-01-25,1516838400,22.2,22.2,21.86,22.08,54300
2018-01-26,1516924800,22.18,22.24,21.91,22.19,50100
2018-01-29,1517184000,22.1,22.27,21.95,22.06,36400
2018-01-30,1517270400,21.99,22.18,21.82,21.95,61700
2018-01-31,1517356800,22.05,22.16,21.23,21.31,98600
2018-02-01,1517443200,21.29,21.3,20.81,21.14,77000
2018-02-02,1517529600,20.94,21.04,20.46,20.46,62000
2018-02-05,1517788800,20.3,20.78,19.61,19.61,98700
2018-02-06,1517875200,19.29,20.19,19.29,20.06,92600
2018-02-07,1517961600,19.97,20.22,19.84,20.06,40200
2018-02-08,1518048000,19.36,20.02,19.36,19.45,55700
2018-02-09,1518134400,19.76,20.04,19.48,19.86,66400
2018-02-12,1518393600,19.91,20.21,19.79,19.88,76300
2018-02-13,1518480000,19.73,19.97,19.63,19.84,32900
2018-02-14,1518566400,19.64,19.99,19.54,19.93,42000
2018-02-15,1518652800,20.08,20.38,19.72,19.96,106300
2018-02-16,1518739200,19.85,20.34,19.85,20.07,52400
2018-02-20,1519084800,19.96,20.38,19.59,19.63,32000
2018-02-21,1519171200,19.63,20.24,19.63,19.87,26900
2018-02-22,1519257600,19.89,20.33,19.8,19.89,23100
2018-02-23,1519344000,20.07,20.07,19.58,19.79,25300
2018-02-26,1519603200,19.78,20.23,19.76,20.06,62900
2018-02-27,1519689600,20.0,20.43,19.6,19.67,39900
2018-02-28,1519776000,19.7,19.96,19.57,19.72,59600
2018-03-01,1519862400,19.67,19.81,19.38,19.53,33400
2018-03-02,1519948800,19.44,19.99,19.02,19.94,30000
2018-03-05,1520208000,19.82,19.96,19.55,19.66,36000
2018-03-06,1520294400,19.76,20.06,19.59,20.03,54100
2018-03-07,1520380800,19.84,20.65,19.84,20.56,30200
2018-03-08,1520467200,20.63,20.83,20.26,20.48,41200
2018-03-09,1520553600,20.62,20.72,19.56,20.02,132300
2018-03-12,1520812800,20.15,20.52,19.85,20.09,109100
2018-03-13,1520899200,19.51,20.0,18.93,19.48,114800
2018-03-14,1520985600,19.53,19.53,19.05,19.2,59400
2018-03-15,1521072000,19.18,19.37,18.81,19.2,71800
2018-03-16,1521158400,19.27,19.67,19.13,19.45,105900
2018-03-19,1521417600,19.45,19.63,19.12,19.46,115900
2018-03-20,1521504000,19.56,19.61,19.16,19.41,66600
2018-03-21,1521590400,19.44,19.71,19.22,19.36,55200
2018-03-22,1521676800,19.21,19.61,19.16,19.24,81600
2018-03-23,1521763200,19.17,19.2,18.79,18.8,186700
2018-03-26,1522022400,19.14,19.14,18.38,18.51,56900
2018-03-27,1522108800,18.64,18.64,18.06,18.19,113100
2018-03-28,1522195200,18.21,18.6,17.78,18.4,63700
2018-03-29,1522281600,18.48,19.07,18.47,18.94,80500
2018-04-02,1522627200,18.95,19.0,18.24,18.74,67800
2018-04-03,1522713600,18.78,19.35,18.74,19.34,63500
2018-04-04,1522800000,19.03,19.54,19.03,19.5,62800
2018-04-05,1522886400,19.52,19.84,19.16,19.66,70400
2018-04-06,1522972800,19.56,19.87,19.27,19.58,49800
2018-04-09,1523232000,19.64,19.81,19.4,19.57,76200
2018-04-10,1523318400,19.79,19.79,19.48,19.55,72300
2018-04-11,1523404800,19.55,19.86,19.46,19.63,305900
2018-04-12,1523491200,19.71,19.98,19.58,19.66,128600
2018-04-13,1523577600,19.76,20.06,19.7,19.95,46700
2018-04-16,1523836800,20.06,20.39,19.69,20.27,53300
2018-04-17,1523923200,20.38,20.75,20.38,20.62,42200
2018-04-18,1524009600,20.58,20.77,19.98,20.07,110300
2018-04-19,1524096000,20.1,20.38,20.08,20.16,56300
2018-04-20,1524182400,20.09,20.28,20.0,20.11,40300
2018-04-23,1524441600,20.16,20.75,20.06,20.27,48200
2018-04-24,1524528000,20.27,20.53,20.21,20.45,44600
2018-04-25,1524614400,20.36,20.57,20.0,20.24,45900
2018-04-26,1524700800,20.26,20.31,20.04,20.27,35400
2018-04-27,1524787200,20.22,20.22,19.78,19.95,47900
2018-04-30,1525046400,20.01,20.11,19.43,19.47,50100
2018-05-01,1525132800,19.42,19.52,19.01,19.43,41900
2018-05-02,1525219200,19.45,19.86,19.23,19.76,48300
2018-05-03,1525305600,19.63,19.71,19.42,19.46,25100
2018-05-04,1525392000,19.38,19.9,19.28,19.87,39200
2018-05-07,1525651200,19.89,20.25,19.65,20.01,38000
2018-05-08,1525737600,19.44,20.17,19.44,20.08,73600
2018-05-09,1525824000,20.02,20.06,19.41,19.55,49300
2018-05-10,1525910400,19.52,19.76,19.3,19.34,74200
2018-05-11,1525996800,18.62,18.88,18.34,18.64,105000
2018-05-14,1526256000,18.58,18.66,18.04,18.44,107900
2018-05-15,1526342400,18.45,18.94,18.45,18.75,60100
2018-05-16,1526428800,19.0,19.34,18.98,19.3,52800
2018-05-17,1526515200,19.18,19.52,18.95,19.29,31300
2018-05-18,1526601600,19.39,19.42,19.15,19.23,155100
2018-05-21,1526860800,19.23,19.44,19.23,19.37,25500
2018-05-22,1526947200,19.33,19.53,19.11,19.13,71800
2018-05-23,1527033600,19.09,19.12,18.91,19.04,32800
2018-05-24,1527120000,18.97,19.09,18.91,18.94,26100
2018-05-25,1527206400,18.87,19.02,18.85,18.93,30400
2018-05-29,1527552000,18.75,19.11,18.69,18.9,37200
2018-05-30,1527638400,19.0,19.32,19.0,19.11,59400
2018-05-31,1527724800,19.18,19.38,18.86,19.25,151100
2018-06-01,1527811200,19.36,19.72,19.17,19.69,53600
2018-06-04,1528070400,19.69,20.11,19.69,19.93,50600
2018-06-05,1528156800,19.91,20.05,19.79,19.99,29300
2018-06-06,1528243200,19.94,20.17,19.94,20.01,53700
2018-06-07,1528329600,20.03,20.26,19.81,20.05,32400
2018-06-08,1528416000,20.0,20.3,19.85,19.9,55000
2018-06-11,1528675200,19.88,20.23,19.61,19.72,88700
2018-06-12,1528761600,19.8,19.8,19.28,19.31,46200
2018-06-13,1528848000,19.31,19.45,18.94,18.94,50200
2018-06-14,1528934400,19.02,19.09,18.59,18.76,46300
2018-06-15,1529020800,18.64,18.8,18.57,18.77,104200
2018-06-18,1529280000,18.74,18.75,18.52,18.57,74000
2018-06-19,1529366400,18.53,18.6,18.2,18.54,102500
2018-06-20,1529452800,18.59,18.59,18.35,18.5,69300
2018-06-21,1529539200,18.49,18.59,18.25,18.35,90400
2018-06-22,1529625600,18.85,19.55,18.74,19.12,367900
2018-06-25,1529884800,19.1,19.44,18.96,19.28,177600
2018-06-26,1529971200,19.39,19.89,19.25,19.48,167200
2018-06-27,1530057600,19.56,19.6,19.12,19.16,111000
2018-06-28,1530144000,19.17,19.26,18.95,18.97,179700
2018-06-29,1530230400,19.04,19.15,18.85,18.88,114100
2018-07-02,1530489600,18.78,19.48,18.77,19.34,180200
2018-07-03,1530576000,19.47,19.64,18.91,19.48,221300
2018-07-05,1530748800,19.4,20.44,19.24,20.37,114000
2018-07-06,1530835200,20.48,21.05,20.41,20.92,91900
2018-07-09,1531094400,20.92,21.07,20.74,21.0,71900
2018-07-10,1531180800,21.1,21.24,21.02,21.18,58400
2018-07-11,1531267200,21.07,21.24,21.04,21.06,60400
2018-07-12,1531353600,21.09,21.19,20.92,21.15,79400
2018-07-13,1531440000,21.15,21.58,21.15,21.31,46300
2018-07-16,1531699200,21.29,21.33,21.0,21.27,62200
2018-07-17,1531785600,21.3,21.6,21.3,21.5,56800
2018-07-18,1531872000,21.5,21.58,21.22,21.55,54700
2018-07-19,1531958400,21.52,21.78,21.52,21.66,36800
2018-07-20,1532044800,21.68,21.84,21.5,21.56,50900
2018-07-23,1532304000,21.53,21.6,21.11,21.21,65300
2018-07-24,1532390400,21.27,21.27,20.97,21.03,63300
2018-07-25,1532476800,21.1,21.1,20.81,21.0,53200
2018-07-26,1532563200,21.01,21.16,20.72,20.79,51300
2018-07-27,1532649600,20.8,20.97,20.31,20.49,45500
2018-07-30,1532908800,20.45,20.58,20.41,20.46,61200
2018-07-31,1532995200,20.56,21.2,20.56,21.04,96900
2018-08-01,1533081600,21.0,21.14,20.83,21.01,206600
2018-08-02,1533168000,20.96,21.34,20.92,21.17,34700
2018-08-03,1533254400,21.15,21.4,20.42,20.47,26100
2018-08-06,1533513600,20.44,20.84,20.37,20.79,47300
2018-08-07,1533600000,21.8,23.51,21.8,23.24,158000
2018-08-08,1533686400,23.24,23.6,23.02,23.39,85600
2018-08-09,1533772800,23.32,23.39,22.62,22.62,80100
2018-08-10,1533859200,22.4,22.63,22.32,22.38,53700
2018-08-13,1534118400,22.4,22.4,22.08,22.19,42100
2018-08-14,1534204800,22.16,22.58,22.16,22.32,39100
2018-08-15,1534291200,22.34,22.34,21.91,22.05,32700
2018-08-16,1534377600,22.11,22.23,21.79,21.81,39200
2018-08-17,1534464000,21.68,21.89,21.66,21.81,88800
2018-08-20,1534723200,21.71,22.03,21.66,21.82,51100
2018-08-21,1534809600,21.83,22.18,21.83,21.98,44600
2018-08-22,1534896000,21.87,21.94,21.71,21.78,31800
2018-08-23,1534982400,21.8,21.85,21.61,21.72,30600
2018-08-24,1535068800,21.77,21.97,21.77,21.93,29700
2018-08-27,1535328000,22.0,22.76,22.0,22.33,84700
2018-08-28,1535414400,22.49,22.49,22.0,22.05,31200
2018-08-29,1535500800,21.95,22.62,21.88,22.59,51000
2018-08-30,1535587200,22.61,23.13,22.27,22.82,215600
2018-08-31,1535673600,22.71,22.87,22.51,22.81,50100
2018-09-04,1536019200,22.89,22.96,22.56,22.69,53200
2018-09-05,1536105600,22.63,22.74,22.35,22.66,46600
2018-09-06,1536192000,22.67,22.95,22.4,22.45,40800
2018-09-07,1536278400,22.37,22.5,22.01,22.11,40200
2018-09-10,1536537600,22.04,22.21,21.89,21.95,26400
2018-09-11,1536624000,21.92,22.12,21.83,22.02,46500
2018-09-12,1536710400,22.02,22.34,21.75,22.31,51100
2018-09-13,1536796800,22.41,22.54,22.27,22.47,38200
2018-09-14,1536883200,22.44,22.78,22.44,22.57,30400
2018-09-17,1537142400,22.53,22.53,21.94,22.03,38100
2018-09-18,1537228800,22.0,22.12,21.86,21.92,44700
2018-09-19,1537315200,21.9,21.95,21.54,21.61,35600
2018-09-20,1537401600,21.72,21.94,21.63,21.92,29600
2018-09-21,1537488000,21.93,22.18,21.56,21.79,88600
2018-09-24,1537747200,21.72,21.72,21.12,21.32,70100
2018-09-25,1537833600,21.34,21.75,21.27,21.5,88600
2018-09-26,1537920000,21.49,21.5,21.08,21.16,55700
2018-09-27,1538006400,21.16,21.67,21.14,21.51,81300
2018-09-28,1538092800,21.43,21.74,21.41,21.67,40200
2018-10-01,1538352000,21.78,22.0,21.26,21.27,27200
2018-10-02,1538438400,21.29,21.29,20.92,21.01,29000
2018-10-03,1538524800,21.11,21.28,20.81,21.03,41000
2018-10-04,1538611200,20.97,21.11,20.65,20.76,35100
2018-10-05,1538697600,20.8,20.8,20.24,20.32,37200
2018-10-08,1538956800,20.31,20.56,20.16,20.26,34000
2018-10-09,1539043200,20.22,20.42,20.07,20.11,47500
2018-10-10,1539129600,20.06,20.18,19.46,19.5,136500
2018-10-11,1539216000,19.42,19.99,19.41,19.6,66600
2018-10-12,1539302400,19.89,19.89,19.09,19.27,53000
2018-10-15,1539561600,19.27,19.78,19.13,19.66,43000
