Date,Time,Open,High,Low,Close,Volume
2017-11-08,1510099200,23.0,23.05,22.89,22.95,591600
2017-11-09,1510185600,22.95,23.03,22.87,22.99,318500
2017-11-10,1510272000,22.99,23.08,22.87,22.9,386800
2017-11-13,1510531200,22.89,23.1,22.84,23.08,562500
2017-11-14,1510617600,23.07,23.14,22.95,23.07,469100
2017-11-15,1510704000,23.01,23.08,22.95,23.0,382700
2017-11-16,1510790400,23.02,23.24,23.0,23.2,485700
2017-11-17,1510876800,23.12,23.28,23.1,23.2,383500
2017-11-20,1511136000,23.14,23.38,23.11,23.33,691600
2017-11-21,1511222400,23.33,23.62,23.26,23.62,658700
2017-11-22,1511308800,23.59,23.67,23.41,23.67,617800
2017-11-24,1511481600,23.62,23.72,23.54,23.54,288600
2017-11-27,1511740800,23.57,23.62,23.43,23.5,453200
2017-11-28,1511827200,23.51,23.61,23.44,23.56,332300
2017-11-29,1511913600,23.56,23.67,23.54,23.65,368200
2017-11-30,1512000000,23.68,23.72,23.47,23.55,668400
2017-12-01,1512086400,22.84,23.23,22.82,23.04,6864100
2017-12-04,1512345600,23.13,23.3,23.07,23.19,2079400
2017-12-05,1512432000,23.23,23.28,23.05,23.18,1567600
2017-12-06,1512518400,23.18,23.41,23.18,23.28,1801900
2017-12-07,1512604800,23.28,23.49,23.23,23.46,1556200
2017-12-08,1512691200,23.34,23.42,23.18,23.42,1349700
2017-12-11,1512950400,23.4,23.48,23.34,23.39,752000
2017-12-12,1513036800,23.42,23.45,23.32,23.36,471900
2017-12-13,1513123200,23.38,23.5,23.36,23.44,787400
2017-12-14,1513209600,23.53,23.53,23.31,23.45,807200
2017-12-15,1513296000,23.5,23.72,23.49,23.59,1204600
2017-12-18,1513555200,23.65,23.81,23.57,23.59,766400
2017-12-19,1513641600,23.61,23.7,23.2,23.21,863100
2017-12-20,1513728000,23.24,23.42,23.24,23.33,636400
2017-12-21,1513814400,23.39,23.52,23.38,23.4,676300
2017-12-22,1513900800,23.4,23.6,23.38,23.52,1350600
2017-12-26,1514246400,23.57,23.66,23.5,23.61,483000
2017-12-27,1514332800,23.62,23.72,23.55,23.66,594600
2017-12-28,1514419200,23.67,23.78,23.65,23.78,581400
2017-12-29,1514505600,23.8,23.83,23.6,23.61,498900
