Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,19.08,19.08,18.62,18.66,11400
2017-03-07,1488844800,18.77,19.67,18.34,18.45,31100
2017-03-08,1488931200,18.72,18.84,18.45,18.56,17700
2017-03-09,1489017600,18.79,18.93,18.51,18.52,11900
2017-03-10,1489104000,18.69,18.69,18.31,18.44,23000
2017-03-13,1489363200,18.32,18.63,18.31,18.44,13300
2017-03-14,1489449600,18.52,18.59,18.06,18.26,6600
2017-03-15,1489536000,18.49,18.67,18.28,18.35,101300
2017-03-16,1489622400,18.19,18.44,18.07,18.37,21700
2017-03-17,1489708800,18.23,19.28,18.23,18.9,50800
2017-03-20,1489968000,18.97,19.11,18.56,18.62,17800
2017-03-21,1490054400,18.17,18.32,17.94,17.99,30000
2017-03-22,1490140800,17.92,18.21,17.73,18.09,26000
2017-03-23,1490227200,18.27,18.56,18.27,18.46,4300
2017-03-24,1490313600,19.22,19.24,18.69,18.84,20000
2017-03-27,1490572800,18.4,19.09,18.4,19.05,18500
2017-03-28,1490659200,18.95,19.66,18.95,19.49,14100
2017-03-29,1490745600,19.35,19.63,19.14,19.4,73900
2017-03-30,1490832000,19.44,19.95,19.11,19.79,23800
2017-03-31,1490918400,19.27,20.01,19.27,19.73,12600
2017-04-03,1491177600,19.84,19.87,19.34,19.51,18200
2017-04-04,1491264000,19.6,19.6,18.84,19.09,20300
2017-04-05,1491350400,19.3,19.39,18.16,18.32,29900
2017-04-06,1491436800,18.08,18.98,18.07,18.53,20200
2017-04-07,1491523200,18.47,18.91,18.43,18.8,11800
2017-04-10,1491782400,18.74,19.07,18.67,18.95,22200
2017-04-11,1491868800,18.9,19.44,18.9,19.28,14000
2017-04-12,1491955200,19.26,19.26,18.96,19.03,8200
2017-04-13,1492041600,19.34,19.48,18.68,19.05,39500
2017-04-17,1492387200,19.22,19.37,18.86,19.09,15200
2017-04-18,1492473600,18.84,19.1,18.8,19.03,23100
2017-04-19,1492560000,18.81,19.32,18.81,19.16,15000
2017-04-20,1492646400,19.22,19.97,18.89,19.47,16500
2017-04-21,1492732800,19.39,19.57,19.01,19.27,33800
2017-04-24,1492992000,19.83,20.09,18.55,19.52,20600
2017-04-25,1493078400,19.5,19.68,18.92,19.36,25700
2017-04-26,1493164800,19.18,20.65,19.09,20.34,33600
2017-04-27,1493251200,20.25,20.25,19.23,19.33,23800
2017-04-28,1493337600,19.23,19.41,18.87,19.01,18000
2017-05-01,1493596800,18.92,19.39,18.56,19.18,25100
2017-05-02,1493683200,19.34,19.34,18.82,18.95,16700
2017-05-03,1493769600,18.8,19.33,18.63,18.83,30700
2017-05-04,1493856000,18.92,19.58,18.82,19.08,21300
2017-05-05,1493942400,19.23,19.45,18.9,19.02,17400
2017-05-08,1494201600,19.25,19.31,19.0,19.24,12100
2017-05-09,1494288000,19.23,19.27,18.77,18.78,12900
2017-05-10,1494374400,18.73,18.92,18.65,18.69,14400
2017-05-11,1494460800,18.75,18.88,18.35,18.35,6700
2017-05-12,1494547200,18.31,18.42,17.9,17.97,47300
2017-05-15,1494806400,18.16,18.25,17.85,17.98,16900
2017-05-16,1494892800,17.8,17.98,17.8,17.93,11600
2017-05-17,1494979200,17.52,17.67,16.42,16.82,17500
2017-05-18,1495065600,17.15,17.45,16.69,16.89,13900
2017-05-19,1495152000,16.78,16.93,16.31,16.54,21300
2017-05-22,1495411200,16.49,17.06,16.49,17.06,9800
2017-05-23,1495497600,16.85,17.05,16.8,16.91,15600
2017-05-24,1495584000,17.06,17.4,17.06,17.3,10900
2017-05-25,1495670400,17.34,17.42,17.25,17.32,11200
2017-05-26,1495756800,17.02,17.32,16.93,17.23,8600
2017-05-30,1496102400,17.19,17.32,16.94,17.21,12600
2017-05-31,1496188800,17.73,17.79,17.3,17.3,3900
2017-06-01,1496275200,17.44,17.93,17.38,17.8,23400
2017-06-02,1496361600,17.8,18.24,17.8,18.1,65900
2017-06-05,1496620800,18.18,18.8,18.09,18.18,43800
2017-06-06,1496707200,17.99,18.31,17.96,18.03,3400
2017-06-07,1496793600,18.73,18.73,17.5,17.94,16700
2017-06-08,1496880000,17.86,18.98,17.86,18.82,31200
2017-06-09,1496966400,19.27,20.28,19.27,20.19,22700
2017-06-12,1497225600,20.34,20.64,19.24,19.44,41000
2017-06-13,1497312000,19.59,19.95,19.49,19.87,33100
2017-06-14,1497398400,19.83,20.15,19.42,19.59,42900
2017-06-15,1497484800,19.43,19.84,19.16,19.68,9700
2017-06-16,1497571200,19.46,19.96,18.84,19.14,64600
2017-06-19,1497830400,19.4,19.71,18.48,18.78,31200
2017-06-20,1497916800,18.73,18.76,18.39,18.39,9000
2017-06-21,1498003200,18.45,18.45,17.74,17.86,11100
2017-06-22,1498089600,17.99,18.03,17.88,17.99,6200
2017-06-23,1498176000,18.08,18.08,17.6,17.98,80900
2017-06-26,1498435200,18.03,18.24,17.8,17.95,51400
2017-06-27,1498521600,17.98,19.54,17.53,17.96,52300
2017-06-28,1498608000,18.03,19.1,18.03,18.62,24900
2017-06-29,1498694400,18.85,18.9,18.06,18.85,16700
2017-06-30,1498780800,18.96,19.02,18.77,18.88,11200
2017-07-03,1499040000,18.83,19.83,18.12,19.66,23600
2017-07-05,1499212800,19.44,19.75,19.26,19.35,15400
2017-07-06,1499299200,19.34,19.49,18.9,19.43,9500
2017-07-07,1499385600,19.43,19.79,19.19,19.63,9500
2017-07-10,1499644800,19.58,19.88,19.09,19.75,23300
2017-07-11,1499731200,19.74,19.94,18.82,19.73,25600
2017-07-12,1499817600,19.88,19.88,19.19,19.48,35300
2017-07-13,1499904000,19.47,19.47,19.01,19.25,31500
2017-07-14,1499990400,18.97,19.14,18.93,18.98,22300
2017-07-17,1500249600,18.85,19.06,18.68,18.81,33200
2017-07-18,1500336000,18.6,18.92,18.55,18.89,6600
2017-07-19,1500422400,18.91,19.14,18.62,18.75,13500
2017-07-20,1500508800,18.67,18.85,18.56,18.83,17500
2017-07-21,1500595200,18.98,19.06,18.56,18.7,33800
2017-07-24,1500854400,18.5,19.11,18.3,18.37,26200
2017-07-25,1500940800,18.74,19.77,18.67,19.61,58100
2017-07-26,1501027200,19.83,20.2,19.63,19.63,17400
2017-07-27,1501113600,19.89,20.01,19.46,19.56,11500
2017-07-28,1501200000,19.55,19.79,19.55,19.67,6600
2017-07-31,1501459200,19.6,19.87,19.13,19.75,46500
2017-08-01,1501545600,19.87,19.89,19.55,19.76,13400
2017-08-02,1501632000,19.6,19.89,19.44,19.69,9500
2017-08-03,1501718400,19.79,19.83,19.3,19.34,12900
2017-08-04,1501804800,19.56,19.9,19.43,19.71,36000
2017-08-07,1502064000,19.94,19.94,19.38,19.72,12400
2017-08-08,1502150400,19.66,19.9,19.5,19.71,10000
2017-08-09,1502236800,19.61,19.7,19.25,19.32,14000
2017-08-10,1502323200,19.3,19.46,19.22,19.33,38900
2017-08-11,1502409600,19.38,19.45,18.97,19.23,22900
2017-08-14,1502668800,19.34,19.61,19.17,19.6,22800
2017-08-15,1502755200,19.64,19.79,19.64,19.74,5900
2017-08-16,1502841600,19.81,19.87,19.56,19.59,5500
2017-08-17,1502928000,19.54,19.54,19.06,19.13,13700
2017-08-18,1503014400,18.97,19.06,18.72,18.78,28000
2017-08-21,1503273600,18.73,19.18,18.55,19.01,49700
2017-08-22,1503360000,19.09,19.22,18.97,19.01,9900
2017-08-23,1503446400,18.88,19.1,18.81,18.85,21300
2017-08-24,1503532800,18.87,18.91,18.81,18.85,9200
2017-08-25,1503619200,18.86,19.61,18.86,19.31,49000
2017-08-28,1503878400,19.37,19.52,18.82,19.1,33200
2017-08-29,1503964800,18.84,19.27,18.84,19.1,27500
2017-08-30,1504051200,19.11,19.39,18.86,18.91,28800
2017-08-31,1504137600,18.99,19.51,18.99,19.26,19000
2017-09-01,1504224000,19.23,19.36,19.12,19.21,12600
2017-09-05,1504569600,19.07,19.54,18.88,18.98,24600
2017-09-06,1504656000,19.18,19.44,19.06,19.21,14000
2017-09-07,1504742400,19.01,19.21,18.4,18.63,39400
2017-09-08,1504828800,18.67,18.76,18.51,18.62,43100
2017-09-11,1505088000,18.78,19.32,18.71,19.13,31700
2017-09-12,1505174400,19.32,19.46,19.32,19.37,39100
2017-09-13,1505260800,19.46,19.64,19.46,19.55,25000
2017-09-14,1505347200,19.55,19.66,19.52,19.53,28000
2017-09-15,1505433600,19.54,19.59,19.11,19.35,100900
2017-09-18,1505692800,19.45,19.6,19.26,19.51,44700
2017-09-19,1505779200,19.55,19.77,19.51,19.6,55300
2017-09-20,1505865600,19.6,19.71,19.48,19.56,80000
2017-09-21,1505952000,19.64,20.09,19.54,20.06,59000
2017-09-22,1506038400,20.03,21.08,20.02,20.97,103200
2017-09-25,1506297600,20.98,21.39,20.53,21.3,64100
2017-09-26,1506384000,21.32,21.8,21.31,21.66,35100
2017-09-27,1506470400,21.93,22.88,21.67,22.65,38300
2017-09-28,1506556800,22.46,22.76,22.21,22.71,17200
2017-09-29,1506643200,22.75,22.85,22.34,22.35,39700
2017-10-02,1506902400,22.3,22.56,22.07,22.34,46000
2017-10-03,1506988800,22.44,22.55,22.17,22.51,14700
2017-10-04,1507075200,22.78,22.78,22.02,22.2,17100
2017-10-05,1507161600,22.19,22.46,21.94,22.33,13000
2017-10-06,1507248000,22.34,22.58,22.23,22.52,15100
2017-10-09,1507507200,22.59,22.84,22.53,22.76,17300
2017-10-10,1507593600,22.91,23.24,22.75,23.13,17600
2017-10-11,1507680000,22.99,23.39,22.86,23.17,29000
2017-10-12,1507766400,23.6,23.6,22.88,22.92,21100
2017-10-13,1507852800,22.91,23.0,22.78,22.84,12100
2017-10-16,1508112000,22.85,23.02,22.53,22.97,12900
2017-10-17,1508198400,22.86,23.08,22.53,22.55,35600
2017-10-18,1508284800,22.69,22.96,22.69,22.86,8400
2017-10-19,1508371200,22.8,23.04,22.71,23.02,7300
2017-10-20,1508457600,23.35,23.35,23.11,23.24,30800
2017-10-23,1508716800,23.17,23.19,22.9,22.91,14000
2017-10-24,1508803200,23.09,23.09,22.01,22.13,23700
2017-10-25,1508889600,22.09,22.75,21.67,22.71,15800
2017-10-26,1508976000,22.83,23.59,22.83,23.5,29500
2017-10-27,1509062400,23.48,24.22,23.29,24.15,26800
2017-10-30,1509321600,24.13,24.13,22.38,22.46,42800
2017-10-31,1509408000,22.48,23.38,22.48,22.96,32700
2017-11-01,1509494400,23.17,23.27,22.37,22.53,24300
2017-11-02,1509580800,22.58,23.08,22.53,23.0,13500
2017-11-03,1509667200,22.98,22.98,22.64,22.69,12100
2017-11-06,1509926400,22.7,23.0,22.43,22.52,14900
2017-11-07,1510012800,22.55,22.55,21.76,21.78,13500
2017-11-08,1510099200,21.59,21.7,20.99,21.33,21100
2017-11-09,1510185600,21.21,21.57,20.72,21.31,22500
2017-11-10,1510272000,21.3,21.6,21.18,21.24,15600
2017-11-13,1510531200,21.2,21.5,20.68,21.43,24600
2017-11-14,1510617600,21.72,21.72,21.5,21.68,20500
2017-11-15,1510704000,21.47,22.1,21.47,21.93,19700
2017-11-16,1510790400,22.02,22.52,21.83,22.23,15700
2017-11-17,1510876800,22.07,22.15,21.55,22.04,20600
2017-11-20,1511136000,21.95,22.56,21.95,22.54,12000
2017-11-21,1511222400,22.54,22.81,22.54,22.73,14900
2017-11-22,1511308800,22.53,22.89,22.46,22.54,21500
2017-11-24,1511481600,22.66,22.66,22.16,22.31,3700
2017-11-27,1511740800,22.21,22.67,22.21,22.47,10200
2017-11-28,1511827200,22.58,23.42,22.51,23.34,18200
2017-11-29,1511913600,23.21,24.2,23.06,24.09,9200
2017-11-30,1512000000,24.21,24.21,23.35,23.54,31600
2017-12-01,1512086400,23.61,23.61,22.52,23.27,16700
2017-12-04,1512345600,23.73,23.77,21.17,23.44,12500
2017-12-05,1512432000,23.28,23.59,22.85,22.85,18800
2017-12-06,1512518400,22.71,23.34,22.57,22.67,15500
2017-12-07,1512604800,22.48,23.1,22.43,22.53,18500
2017-12-08,1512691200,22.62,22.62,22.24,22.37,22100
2017-12-11,1512950400,22.75,22.76,22.3,22.4,15000
2017-12-12,1513036800,22.5,23.48,22.3,22.63,10400
2017-12-13,1513123200,22.36,23.28,22.36,22.78,15100
2017-12-14,1513209600,22.69,23.2,21.99,21.99,13700
2017-12-15,1513296000,21.91,23.17,21.91,22.88,70600
2017-12-18,1513555200,23.03,23.36,22.54,23.29,18200
2017-12-19,1513641600,23.26,23.3,22.46,22.73,15200
2017-12-20,1513728000,22.63,23.57,22.54,23.27,17700
2017-12-21,1513814400,23.36,23.57,23.19,23.21,18700
2017-12-22,1513900800,23.39,23.39,22.78,22.86,9700
2017-12-26,1514246400,22.76,22.76,22.15,22.24,10300
2017-12-27,1514332800,22.3,22.45,21.04,22.04,13900
2017-12-28,1514419200,22.15,22.31,22.05,22.13,6300
2017-12-29,1514505600,21.93,22.03,21.41,21.42,15400
2018-01-02,1514851200,21.65,22.09,21.39,21.45,25600
2018-01-03,1514937600,21.47,22.44,21.47,21.81,15600
2018-01-04,1515024000,21.87,22.24,21.74,21.75,15000
2018-01-05,1515110400,21.82,21.87,21.35,21.8,28200
2018-01-08,1515369600,21.8,22.05,21.76,21.89,7500
2018-01-09,1515456000,21.99,22.3,21.34,21.87,7100
2018-01-10,1515542400,21.79,22.08,21.79,21.91,11600
2018-01-11,1515628800,22.02,22.54,22.02,22.44,10800
2018-01-12,1515715200,22.38,22.7,22.19,22.4,10400
2018-01-16,1516060800,22.65,22.86,22.35,22.51,11300
2018-01-17,1516147200,22.5,22.5,22.17,22.39,14600
2018-01-18,1516233600,22.44,22.72,21.92,21.93,6800
2018-01-19,1516320000,21.87,22.42,21.35,22.42,22500
2018-01-22,1516579200,22.42,22.42,21.29,22.17,7400
2018-01-23,1516665600,22.12,22.83,21.5,21.79,21700
2018-01-24,1516752000,22.58,22.71,21.97,22.01,12700
2018-01-25,1516838400,22.19,22.19,21.47,21.53,18400
2018-01-26,1516924800,21.77,22.1,21.69,21.88,10300
2018-01-29,1517184000,21.8,22.08,21.6,21.9,12700
2018-01-30,1517270400,21.85,22.25,21.85,22.14,11300
2018-01-31,1517356800,22.25,24.58,22.08,22.9,54400
2018-02-01,1517443200,22.74,23.44,22.74,23.3,19700
2018-02-02,1517529600,23.43,23.5,23.15,23.29,27700
2018-02-05,1517788800,22.93,23.39,22.41,22.51,17500
2018-02-06,1517875200,21.97,23.81,21.97,22.46,37000
2018-02-07,1517961600,22.53,22.68,21.31,22.48,7700
2018-02-08,1518048000,22.65,22.65,21.99,22.0,15800
2018-02-09,1518134400,22.46,22.86,22.31,22.77,32400
2018-02-12,1518393600,22.79,22.82,22.49,22.55,20800
2018-02-13,1518480000,22.47,22.72,22.41,22.49,12000
2018-02-14,1518566400,22.25,22.75,22.25,22.55,42600
2018-02-15,1518652800,22.69,22.83,22.59,22.77,7300
2018-02-16,1518739200,22.79,23.2,22.79,22.89,15900
2018-02-20,1519084800,22.74,22.84,22.28,22.69,15600
2018-02-21,1519171200,22.68,23.16,22.5,22.72,17800
2018-02-22,1519257600,22.74,22.88,22.44,22.58,9000
2018-02-23,1519344000,22.58,22.97,22.58,22.96,7500
2018-02-26,1519603200,23.11,23.11,22.74,23.01,9800
2018-02-27,1519689600,22.73,23.06,22.56,22.62,20000
2018-02-28,1519776000,22.62,22.62,22.39,22.41,36500
2018-03-01,1519862400,22.41,22.72,22.41,22.59,16800
2018-03-02,1519948800,22.48,23.09,22.47,22.99,17300
2018-03-05,1520208000,22.98,23.38,22.77,23.22,18600
2018-03-06,1520294400,23.08,23.46,23.08,23.43,23700
2018-03-07,1520380800,23.24,23.63,23.21,23.59,29200
2018-03-08,1520467200,23.37,23.48,23.18,23.26,15300
2018-03-09,1520553600,23.54,23.88,23.31,23.87,36500
2018-03-12,1520812800,23.87,24.34,23.87,24.25,28200
2018-03-13,1520899200,24.34,24.61,24.06,24.32,34000
2018-03-14,1520985600,24.34,24.34,23.64,23.87,16200
2018-03-15,1521072000,23.91,24.34,23.78,24.34,15100
2018-03-16,1521158400,24.28,24.8,24.06,24.77,68100
2018-03-19,1521417600,24.78,24.81,24.34,24.81,13100
2018-03-20,1521504000,24.78,24.78,24.3,24.35,14800
2018-03-21,1521590400,24.53,24.53,24.2,24.24,20800
2018-03-22,1521676800,24.12,24.23,23.49,23.5,17600
2018-03-23,1521763200,23.58,23.58,22.74,22.87,32600
2018-03-26,1522022400,23.31,23.63,23.04,23.4,48100
2018-03-27,1522108800,24.02,24.25,23.43,23.43,18300
2018-03-28,1522195200,23.61,24.05,22.43,23.68,21100
2018-03-29,1522281600,23.72,23.93,22.99,23.17,62100
2018-04-02,1522627200,23.15,23.95,22.39,22.55,103700
2018-04-03,1522713600,22.61,22.77,22.52,22.63,41700
2018-04-04,1522800000,22.49,23.31,22.49,23.1,32100
2018-04-05,1522886400,23.17,23.61,22.93,23.46,28200
2018-04-06,1522972800,23.3,23.47,22.84,23.05,16000
2018-04-09,1523232000,23.22,23.31,22.93,23.09,5500
2018-04-10,1523318400,23.18,23.6,22.98,23.52,20000
2018-04-11,1523404800,23.46,24.29,23.17,23.32,15900
2018-04-12,1523491200,23.62,23.64,23.39,23.43,12800
2018-04-13,1523577600,23.6,23.6,23.09,23.13,7000
2018-04-16,1523836800,23.34,23.64,23.15,23.43,13000
2018-04-17,1523923200,23.36,23.67,23.04,23.21,22000
2018-04-18,1524009600,23.32,23.44,23.15,23.19,10300
2018-04-19,1524096000,23.22,23.62,23.22,23.5,8800
2018-04-20,1524182400,23.46,24.12,23.36,23.66,13200
2018-04-23,1524441600,23.65,23.65,23.22,23.27,9600
2018-04-24,1524528000,23.32,23.32,22.57,22.76,16900
2018-04-25,1524614400,22.54,22.54,21.86,22.03,28200
2018-04-26,1524700800,22.08,22.67,21.94,22.5,23500
2018-04-27,1524787200,24.34,24.34,22.4,22.43,9300
2018-04-30,1525046400,22.57,23.04,20.91,20.96,48200
2018-05-01,1525132800,20.96,21.99,20.86,21.85,23500
2018-05-02,1525219200,21.85,22.22,21.67,21.7,35600
2018-05-03,1525305600,21.64,21.66,21.1,21.33,9500
2018-05-04,1525392000,21.13,21.5,21.13,21.28,6400
2018-05-07,1525651200,21.12,21.66,21.02,21.41,12300
2018-05-08,1525737600,21.3,22.02,21.3,21.89,24700
2018-05-09,1525824000,21.89,22.43,21.89,22.31,14900
2018-05-10,1525910400,22.15,22.52,22.12,22.47,21900
2018-05-11,1525996800,22.38,22.59,21.8,21.99,11900
2018-05-14,1526256000,21.91,22.15,21.47,21.57,12700
2018-05-15,1526342400,21.49,21.96,21.33,21.7,8500
2018-05-16,1526428800,21.79,22.14,21.73,21.84,20900
2018-05-17,1526515200,21.96,22.19,21.78,22.12,9100
2018-05-18,1526601600,22.24,22.54,21.93,21.99,12500
2018-05-21,1526860800,21.99,22.16,21.74,22.1,14800
2018-05-22,1526947200,22.06,22.28,21.68,21.93,29100
2018-05-23,1527033600,21.86,22.31,21.47,21.86,37500
2018-05-24,1527120000,22.49,22.49,21.6,21.8,33100
2018-05-25,1527206400,21.73,22.11,21.59,21.64,23400
2018-05-29,1527552000,21.53,21.66,21.05,21.26,16400
2018-05-30,1527638400,21.33,21.44,20.95,21.09,68100
2018-05-31,1527724800,21.13,21.49,20.96,21.1,29200
2018-06-01,1527811200,21.2,21.44,21.2,21.35,18800
2018-06-04,1528070400,21.28,21.7,21.13,21.64,19100
2018-06-05,1528156800,21.53,21.97,21.47,21.87,13200
2018-06-06,1528243200,21.86,22.57,21.86,22.47,24900
2018-06-07,1528329600,22.58,22.58,22.05,22.18,31100
2018-06-08,1528416000,22.24,22.45,22.12,22.32,19000
2018-06-11,1528675200,22.67,22.7,22.08,22.21,23100
2018-06-12,1528761600,22.16,22.22,22.06,22.21,37000
2018-06-13,1528848000,22.12,22.6,22.12,22.48,24900
2018-06-14,1528934400,22.67,22.67,22.17,22.48,20300
2018-06-15,1529020800,22.35,23.02,22.29,22.87,48400
2018-06-18,1529280000,23.06,23.19,22.78,22.91,30600
2018-06-19,1529366400,22.86,23.47,22.71,23.22,23800
2018-06-20,1529452800,23.35,23.48,22.77,23.45,27600
2018-06-21,1529539200,23.37,23.75,23.2,23.45,23100
2018-06-22,1529625600,23.66,23.68,22.98,23.24,103000
2018-06-25,1529884800,23.25,23.44,22.94,23.04,29900
2018-06-26,1529971200,23.14,23.37,22.91,23.2,16800
2018-06-27,1530057600,24.0,24.0,22.68,22.72,42100
2018-06-28,1530144000,22.69,23.0,22.25,22.63,36100
2018-06-29,1530230400,22.72,22.73,22.13,22.19,32400
2018-07-02,1530489600,22.17,22.75,22.17,22.75,24400
2018-07-03,1530576000,22.76,23.06,22.69,22.75,7600
2018-07-05,1530748800,22.79,23.09,22.67,22.94,14600
2018-07-06,1530835200,23.06,23.12,22.99,23.05,14700
2018-07-09,1531094400,23.14,23.71,23.14,23.63,17900
2018-07-10,1531180800,23.85,23.85,23.27,23.5,28200
2018-07-11,1531267200,23.37,23.67,23.32,23.36,17000
2018-07-12,1531353600,23.23,23.45,23.05,23.37,31800
2018-07-13,1531440000,23.3,23.8,23.12,23.24,16900
2018-07-16,1531699200,23.3,23.39,23.12,23.34,17100
2018-07-17,1531785600,23.45,23.77,23.44,23.5,19600
2018-07-18,1531872000,23.53,23.71,23.38,23.48,15700
2018-07-19,1531958400,23.4,23.73,23.37,23.48,7700
2018-07-20,1532044800,23.41,24.14,23.41,23.99,13900
2018-07-23,1532304000,23.91,24.33,23.91,24.1,10300
2018-07-24,1532390400,24.1,24.27,23.35,23.38,26500
2018-07-25,1532476800,23.41,23.56,23.27,23.38,18500
2018-07-26,1532563200,23.46,24.04,23.02,23.69,15000
2018-07-27,1532649600,23.52,23.52,22.48,22.68,28500
2018-07-30,1532908800,22.71,22.87,22.57,22.72,18700
2018-07-31,1532995200,22.69,22.85,22.64,22.75,9300
2018-08-01,1533081600,22.7,22.93,22.46,22.67,20900
2018-08-02,1533168000,22.53,22.82,22.52,22.71,14000
2018-08-03,1533254400,22.7,23.12,22.45,22.46,11900
2018-08-06,1533513600,22.56,22.75,22.39,22.62,16400
2018-08-07,1533600000,22.89,22.9,21.98,22.57,43000
2018-08-08,1533686400,22.59,23.11,22.46,22.98,14500
2018-08-09,1533772800,22.71,23.13,22.71,22.86,12500
2018-08-10,1533859200,22.72,22.93,22.54,22.88,12100
2018-08-13,1534118400,22.97,23.05,22.85,22.87,13000
2018-08-14,1534204800,22.96,23.24,22.75,23.15,12000
2018-08-15,1534291200,23.07,23.07,22.69,22.78,12600
2018-08-16,1534377600,22.97,23.24,22.97,23.23,11900
2018-08-17,1534464000,23.07,23.48,23.07,23.45,29000
2018-08-20,1534723200,23.33,23.37,23.12,23.15,6800
2018-08-21,1534809600,23.1,23.55,23.08,23.36,13600
2018-08-22,1534896000,23.43,23.71,23.43,23.65,14000
2018-08-23,1534982400,23.73,23.73,23.46,23.55,5700
2018-08-24,1535068800,23.67,23.7,23.26,23.35,10200
2018-08-27,1535328000,23.6,23.6,23.03,23.03,14700
2018-08-28,1535414400,23.04,23.2,22.78,22.83,12200
2018-08-29,1535500800,22.93,23.07,22.63,22.95,9400
2018-08-30,1535587200,22.88,23.06,22.77,22.93,9400
2018-08-31,1535673600,22.92,23.21,22.85,23.11,14400
2018-09-04,1536019200,23.0,23.23,22.81,22.82,14700
2018-09-05,1536105600,23.07,23.07,22.77,22.81,11900
2018-09-06,1536192000,22.83,22.89,22.52,22.64,21600
2018-09-07,1536278400,22.51,22.95,22.19,22.85,17400
2018-09-10,1536537600,23.05,23.24,22.72,22.76,16500
2018-09-11,1536624000,22.62,22.9,22.53,22.57,19200
2018-09-12,1536710400,22.62,22.62,22.41,22.55,22700
2018-09-13,1536796800,22.67,22.84,22.5,22.65,5600
2018-09-14,1536883200,22.57,22.96,22.57,22.77,10600
2018-09-17,1537142400,22.74,22.95,22.41,22.63,19300
2018-09-18,1537228800,22.84,22.87,22.42,22.43,11200
2018-09-19,1537315200,22.47,22.67,22.4,22.43,18400
2018-09-20,1537401600,22.65,22.93,22.47,22.74,18200
2018-09-21,1537488000,22.65,22.9,22.53,22.65,35200
2018-09-24,1537747200,22.77,22.77,22.29,22.39,16400
2018-09-25,1537833600,22.57,22.57,21.94,22.14,25500
2018-09-26,1537920000,22.24,22.41,21.99,22.06,11600
2018-09-27,1538006400,22.1,22.41,21.86,21.92,15200
2018-09-28,1538092800,22.24,22.24,21.89,22.0,12700
2018-10-01,1538352000,22.06,22.44,21.67,21.73,26000
2018-10-02,1538438400,19.06,22.03,19.06,21.78,17500
2018-10-03,1538524800,21.72,22.28,20.74,22.23,14100
2018-10-04,1538611200,22.02,22.76,21.98,22.29,20000
2018-10-05,1538697600,22.0,22.59,22.0,22.21,10700
2018-10-08,1538956800,22.29,22.57,21.75,22.47,15400
2018-10-09,1539043200,22.13,22.92,22.13,22.74,16400
2018-10-10,1539129600,22.86,23.02,22.74,22.77,20100
2018-10-11,1539216000,22.64,22.76,22.29,22.31,15100
2018-10-12,1539302400,22.44,22.44,21.26,21.78,29800
2018-10-15,1539561600,21.65,22.53,21.64,21.88,19100
