Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,7.95,8.05,7.93,8.0,2200
2017-02-22,1487721600,8.05,8.25,7.98,8.1,10600
2017-02-23,1487808000,8.2,8.35,8.2,8.3,6000
2017-02-24,1487894400,8.4,8.55,8.32,8.55,10700
2017-02-27,1488153600,8.7,9.43,8.7,9.35,24200
2017-02-28,1488240000,9.45,9.55,9.0,9.1,22500
2017-03-01,1488326400,9.05,9.6,9.05,9.6,4300
2017-03-02,1488412800,9.5,9.5,9.32,9.35,5400
2017-03-03,1488499200,9.4,9.55,9.3,9.45,7700
2017-03-06,1488758400,9.45,10.05,9.45,10.0,46400
2017-03-07,1488844800,10.1,10.73,10.1,10.5,47800
2017-03-08,1488931200,10.35,10.6,10.35,10.5,21200
2017-03-09,1489017600,10.55,11.3,10.54,11.2,37000
2017-03-10,1489104000,11.45,11.65,11.02,11.45,52700
2017-03-13,1489363200,11.6,11.8,11.45,11.75,25800
2017-03-14,1489449600,11.9,11.9,11.3,11.55,68600
2017-03-15,1489536000,11.45,11.6,11.06,11.25,15500
2017-03-16,1489622400,11.25,11.4,10.36,10.9,29600
2017-03-17,1489708800,10.9,11.2,10.86,11.2,12500
2017-03-20,1489968000,11.45,11.95,11.45,11.7,35800
2017-03-21,1490054400,11.75,11.9,11.4,11.55,19700
2017-03-22,1490140800,11.45,11.7,10.91,11.45,16500
2017-03-23,1490227200,11.4,11.65,11.15,11.15,12600
2017-03-24,1490313600,11.3,11.65,10.85,11.1,19300
2017-03-27,1490572800,11.15,11.4,10.31,11.1,14300
2017-03-28,1490659200,10.95,11.3,10.6,11.2,25300
2017-03-29,1490745600,11.2,11.65,10.9,11.4,14200
2017-03-30,1490832000,11.4,11.8,11.35,11.6,14700
2017-03-31,1490918400,11.65,11.85,11.56,11.75,14800
2017-04-03,1491177600,11.9,12.45,11.85,12.15,50600
2017-04-04,1491264000,12.25,12.4,11.88,11.9,20100
2017-04-05,1491350400,12.0,12.15,11.0,11.5,20800
2017-04-06,1491436800,11.5,12.4,11.5,12.4,14600
2017-04-07,1491523200,12.25,12.45,11.6,11.95,21600
2017-04-10,1491782400,12.2,12.5,12.2,12.5,24500
2017-04-11,1491868800,12.45,13.2,12.45,13.15,40300
2017-04-12,1491955200,13.45,13.7,13.33,13.65,54400
2017-04-13,1492041600,13.75,13.83,13.31,13.8,35100
2017-04-17,1492387200,13.85,14.1,13.65,13.9,63500
2017-04-18,1492473600,13.9,14.0,13.5,13.9,30900
2017-04-19,1492560000,13.88,14.03,13.65,13.9,85800
2017-04-20,1492646400,13.9,13.95,13.3,13.6,46000
2017-04-21,1492732800,13.6,13.9,13.25,13.8,32800
2017-04-24,1492992000,14.0,14.0,13.56,13.7,37100
2017-04-25,1493078400,13.7,13.9,13.3,13.65,23100
2017-04-26,1493164800,13.8,13.8,13.5,13.75,18100
2017-04-27,1493251200,13.75,13.85,13.65,13.75,23900
2017-04-28,1493337600,13.8,13.8,13.3,13.65,24200
2017-05-01,1493596800,13.35,13.95,11.95,13.9,104400
2017-05-02,1493683200,13.75,14.0,13.75,14.0,57700
2017-05-03,1493769600,13.85,14.1,13.85,14.0,36200
2017-05-04,1493856000,13.95,14.0,13.68,13.9,28900
2017-05-05,1493942400,13.9,14.06,13.36,14.05,35400
2017-05-08,1494201600,13.95,15.1,13.95,14.2,38800
2017-05-09,1494288000,14.15,15.15,14.15,15.0,43900
2017-05-10,1494374400,15.0,15.15,14.9,15.0,37500
2017-05-11,1494460800,14.95,15.4,14.85,15.15,49600
2017-05-12,1494547200,15.15,15.15,14.95,15.0,26100
2017-05-15,1494806400,14.9,15.45,14.9,15.4,75600
2017-05-16,1494892800,15.4,16.2,15.36,15.95,66600
2017-05-17,1494979200,15.95,15.95,15.45,15.75,45600
2017-05-18,1495065600,15.7,16.95,15.7,16.85,104800
2017-05-19,1495152000,16.95,17.5,16.76,17.1,98600
2017-05-22,1495411200,17.25,17.63,16.8,17.2,74400
2017-05-23,1495497600,17.3,17.4,16.35,16.9,33000
2017-05-24,1495584000,17.0,17.35,16.65,17.0,29200
2017-05-25,1495670400,16.9,17.3,16.65,17.05,34500
2017-05-26,1495756800,17.1,17.2,16.75,17.05,24000
2017-05-30,1496102400,17.05,17.7,16.9,17.55,42400
2017-05-31,1496188800,17.55,19.0,17.5,19.0,96000
2017-06-01,1496275200,19.15,19.2,18.6,19.1,64100
2017-06-02,1496361600,19.3,19.35,18.73,19.0,78500
2017-06-05,1496620800,18.9,19.0,17.54,17.95,113400
2017-06-06,1496707200,17.75,18.65,17.63,17.95,83200
2017-06-07,1496793600,18.2,19.0,17.85,18.9,54100
2017-06-08,1496880000,18.9,19.4,18.65,19.35,67600
2017-06-09,1496966400,19.35,19.8,19.1,19.8,125500
2017-06-12,1497225600,19.6,19.6,18.85,19.6,76700
2017-06-13,1497312000,19.55,19.75,19.41,19.65,58400
2017-06-14,1497398400,19.65,19.76,19.45,19.65,64300
2017-06-15,1497484800,19.65,20.57,19.65,20.0,108200
2017-06-16,1497571200,20.25,20.4,20.0,20.35,67200
2017-06-19,1497830400,20.7,20.8,19.2,20.05,122100
2017-06-20,1497916800,20.0,20.35,19.55,20.25,45800
2017-06-21,1498003200,20.3,20.35,19.85,20.1,41200
2017-06-22,1498089600,19.85,20.1,19.41,20.1,57800
2017-06-23,1498176000,20.1,20.7,19.6,20.45,660000
2017-06-26,1498435200,20.55,21.65,20.55,21.15,172700
2017-06-27,1498521600,21.25,21.25,20.75,20.9,79900
2017-06-28,1498608000,21.0,21.65,20.75,21.55,169300
2017-06-29,1498694400,21.7,21.9,20.6,21.2,166300
2017-06-30,1498780800,21.3,21.4,20.2,20.3,96000
2017-07-03,1499040000,20.8,21.4,20.55,21.25,41500
2017-07-05,1499212800,21.3,21.9,20.8,21.7,169100
2017-07-06,1499299200,21.7,22.05,21.21,21.7,95700
2017-07-07,1499385600,21.85,23.45,21.75,23.0,157900
2017-07-10,1499644800,23.2,25.1,22.75,24.7,262300
2017-07-11,1499731200,24.9,27.21,24.9,26.45,415300
2017-07-12,1499817600,27.35,27.8,26.4,27.35,378300
2017-07-13,1499904000,27.35,27.35,18.25,19.2,1387900
2017-07-14,1499990400,18.93,21.45,18.25,20.05,557900
2017-07-17,1500249600,19.7,21.13,19.31,19.8,227500
2017-07-18,1500336000,19.6,19.6,16.02,16.5,515700
2017-07-19,1500422400,16.6,17.4,16.15,17.35,240800
2017-07-20,1500508800,17.2,18.2,17.0,17.65,135400
2017-07-21,1500595200,17.75,17.75,17.06,17.45,90700
2017-07-24,1500854400,17.4,18.5,17.4,18.3,166900
2017-07-25,1500940800,18.45,18.7,16.65,16.7,232300
2017-07-26,1501027200,16.75,17.3,16.65,17.0,152800
2017-07-27,1501113600,17.0,17.0,16.1,16.3,126000
2017-07-28,1501200000,16.25,16.95,15.78,16.85,102300
2017-07-31,1501459200,16.9,17.8,16.7,17.35,127400
2017-08-01,1501545600,17.3,17.5,16.95,17.05,65400
2017-08-02,1501632000,17.1,17.35,16.35,16.5,65100
2017-08-03,1501718400,16.65,16.95,16.15,16.9,73700
2017-08-04,1501804800,16.95,17.2,16.65,16.8,44200
2017-08-07,1502064000,16.65,16.85,16.07,16.2,84700
2017-08-08,1502150400,16.15,16.7,16.05,16.55,84100
2017-08-09,1502236800,16.55,16.6,16.15,16.4,38800
2017-08-10,1502323200,16.2,16.2,13.6,14.0,200200
2017-08-11,1502409600,13.95,14.23,13.4,14.15,116300
2017-08-14,1502668800,14.1,14.95,14.0,14.9,89200
2017-08-15,1502755200,14.95,14.95,13.95,14.25,68400
2017-08-16,1502841600,14.35,14.45,13.75,14.0,55200
2017-08-17,1502928000,13.95,14.2,13.55,13.7,58500
2017-08-18,1503014400,13.6,13.83,13.4,13.45,70300
2017-08-21,1503273600,13.45,13.55,13.05,13.3,75500
2017-08-22,1503360000,13.4,13.8,13.3,13.7,51800
2017-08-23,1503446400,13.65,13.65,12.45,12.7,103800
2017-08-24,1503532800,12.8,13.9,12.27,13.35,138900
2017-08-25,1503619200,13.35,14.15,12.2,12.35,133800
2017-08-28,1503878400,12.4,12.55,12.25,12.45,56700
2017-08-29,1503964800,12.35,12.65,11.88,12.5,58000
2017-08-30,1504051200,12.45,12.75,12.2,12.6,66300
2017-08-31,1504137600,12.65,13.2,12.65,12.9,49600
2017-09-01,1504224000,12.9,12.95,12.4,12.8,45400
2017-09-05,1504569600,12.75,12.9,12.1,12.45,44200
2017-09-06,1504656000,12.55,12.8,12.5,12.65,48800
2017-09-07,1504742400,12.65,12.72,12.35,12.6,37400
2017-09-08,1504828800,12.55,12.95,12.55,12.85,34900
2017-09-11,1505088000,12.95,13.25,12.5,12.75,46500
2017-09-12,1505174400,12.8,13.43,12.6,13.3,55500
2017-09-13,1505260800,13.35,13.9,13.1,13.2,57500
2017-09-14,1505347200,13.1,13.6,12.9,13.55,51800
2017-09-15,1505433600,13.65,13.85,13.3,13.5,62000
2017-09-18,1505692800,13.55,13.78,12.55,12.7,93200
2017-09-19,1505779200,12.75,12.95,12.4,12.85,47400
2017-09-20,1505865600,12.85,13.75,12.85,13.65,55200
2017-09-21,1505952000,13.6,13.7,13.3,13.55,31600
2017-09-22,1506038400,13.6,13.9,13.1,13.25,36700
2017-09-25,1506297600,13.25,13.55,13.1,13.3,30600
2017-09-26,1506384000,13.3,13.5,13.2,13.3,24600
2017-09-27,1506470400,13.3,15.15,13.3,15.1,84400
2017-09-28,1506556800,15.0,15.65,14.4,14.45,101900
2017-09-29,1506643200,14.4,14.45,13.75,13.95,77700
2017-10-02,1506902400,14.0,14.7,13.95,14.1,40600
2017-10-03,1506988800,14.1,14.85,14.1,14.7,58100
2017-10-04,1507075200,14.7,15.05,14.5,14.55,18000
2017-10-05,1507161600,14.55,14.75,14.25,14.65,23800
2017-10-06,1507248000,14.4,15.03,14.4,14.85,29000
2017-10-09,1507507200,14.8,15.47,14.8,15.15,32600
2017-10-10,1507593600,15.25,16.25,15.25,16.25,58300
2017-10-11,1507680000,16.5,18.8,16.39,17.85,171100
2017-10-12,1507766400,17.8,18.25,17.26,17.75,89500
2017-10-13,1507852800,17.75,17.75,14.65,16.25,135700
2017-10-16,1508112000,16.35,16.75,16.04,16.55,35100
2017-10-17,1508198400,16.55,16.6,15.55,15.75,59700
2017-10-18,1508284800,15.8,15.98,14.9,15.2,45600
2017-10-19,1508371200,15.0,15.25,14.6,15.0,30000
2017-10-20,1508457600,15.3,15.7,15.2,15.65,29800
2017-10-23,1508716800,15.7,15.7,14.85,14.9,26800
2017-10-24,1508803200,15.05,15.65,14.8,15.5,38700
2017-10-25,1508889600,15.55,16.2,14.9,16.0,51500
2017-10-26,1508976000,16.25,16.25,15.65,15.9,42100
2017-10-27,1509062400,15.95,16.15,15.45,15.95,41000
2017-10-30,1509321600,15.85,16.05,15.3,15.6,16300
2017-10-31,1509408000,15.6,16.1,15.3,15.95,26600
2017-11-01,1509494400,16.0,16.1,15.5,15.8,23000
2017-11-02,1509580800,15.15,15.15,13.59,14.45,53300
2017-11-03,1509667200,14.4,14.8,14.15,14.4,27000
2017-11-06,1509926400,14.5,14.6,14.25,14.55,18100
2017-11-07,1510012800,14.65,14.65,13.45,13.65,45100
2017-11-08,1510099200,13.7,13.85,12.8,13.05,87700
2017-11-09,1510185600,12.85,14.25,12.8,13.85,38800
2017-11-10,1510272000,13.9,14.35,13.85,13.9,19600
2017-11-13,1510531200,13.75,14.0,13.54,13.9,23200
2017-11-14,1510617600,13.75,14.0,13.45,13.85,24200
2017-11-15,1510704000,13.7,14.2,13.25,13.55,48000
2017-11-16,1510790400,13.7,14.95,13.7,14.8,38000
2017-11-17,1510876800,14.6,15.65,14.6,15.65,41200
2017-11-20,1511136000,15.7,16.4,15.36,16.1,55600
2017-11-21,1511222400,16.3,16.7,15.95,16.6,55200
2017-11-22,1511308800,16.6,17.15,16.41,16.6,58300
2017-11-24,1511481600,16.75,17.4,16.7,17.4,22100
2017-11-27,1511740800,17.45,17.65,16.3,16.4,43900
2017-11-28,1511827200,16.5,17.45,16.31,17.45,30800
2017-11-29,1511913600,17.4,17.75,16.25,16.6,47900
2017-11-30,1512000000,16.6,16.71,15.9,16.2,41900
2017-12-01,1512086400,16.15,16.15,14.9,15.75,38900
2017-12-04,1512345600,16.2,16.2,15.15,15.45,30600
2017-12-05,1512432000,15.55,16.3,15.41,15.55,26300
2017-12-06,1512518400,15.55,15.7,15.2,15.3,19400
2017-12-07,1512604800,15.3,15.8,14.55,14.9,46900
2017-12-08,1512691200,15.25,15.65,14.84,15.2,34100
2017-12-11,1512950400,16.35,16.95,15.55,16.65,64400
2017-12-12,1513036800,16.65,16.75,16.03,16.4,48600
2017-12-13,1513123200,16.35,16.96,16.1,16.6,40700
2017-12-14,1513209600,16.55,16.7,15.3,15.5,37700
2017-12-15,1513296000,15.65,16.16,15.65,15.9,62900
2017-12-18,1513555200,16.25,16.55,16.05,16.5,23400
2017-12-19,1513641600,16.5,16.81,16.15,16.35,27100
2017-12-20,1513728000,16.5,17.15,16.3,16.7,48000
2017-12-21,1513814400,16.65,17.3,16.6,16.85,43400
2017-12-22,1513900800,16.9,16.9,15.89,16.3,23600
2017-12-26,1514246400,16.2,16.85,15.8,16.65,28600
2017-12-27,1514332800,16.75,17.4,16.75,17.2,34800
2017-12-28,1514419200,17.15,17.2,16.81,17.15,23400
2017-12-29,1514505600,17.3,17.4,17.15,17.3,25900
2018-01-02,1514851200,17.2,17.55,16.91,17.5,27200
2018-01-03,1514937600,17.35,17.45,16.8,16.9,37000
2018-01-04,1515024000,17.1,17.2,16.7,16.75,25600
2018-01-05,1515110400,16.8,16.83,16.35,16.45,27500
2018-01-08,1515369600,16.5,16.7,16.2,16.6,32400
2018-01-09,1515456000,16.7,16.85,16.55,16.75,31700
2018-01-10,1515542400,16.7,16.7,16.2,16.45,48500
2018-01-11,1515628800,16.6,17.0,16.0,16.1,36200
2018-01-12,1515715200,16.15,16.55,16.05,16.35,24400
2018-01-16,1516060800,16.55,16.6,15.9,16.0,26200
2018-01-17,1516147200,16.15,16.2,15.66,15.9,29400
2018-01-18,1516233600,15.95,16.2,15.8,15.95,38700
2018-01-19,1516320000,15.9,16.35,15.85,16.0,40200
2018-01-22,1516579200,15.75,15.95,15.5,15.6,27700
2018-01-23,1516665600,15.55,16.45,15.55,16.35,17900
2018-01-24,1516752000,16.45,16.54,15.84,16.05,24700
2018-01-25,1516838400,15.95,16.05,15.25,15.3,41700
2018-01-26,1516924800,15.25,15.41,14.85,14.9,24400
2018-01-29,1517184000,14.85,14.88,13.75,13.85,82100
2018-01-30,1517270400,13.4,14.2,12.11,13.7,145000
2018-01-31,1517356800,13.9,14.05,13.68,13.75,19800
2018-02-01,1517443200,13.65,14.1,13.55,13.8,22100
2018-02-02,1517529600,13.55,13.55,12.8,12.9,81100
2018-02-05,1517788800,12.9,13.1,12.15,12.2,67500
2018-02-06,1517875200,12.25,12.62,11.8,12.1,107200
2018-02-07,1517961600,12.1,13.07,12.05,12.7,51900
2018-02-08,1518048000,12.7,12.8,11.85,11.9,76100
2018-02-09,1518134400,11.9,12.0,11.7,11.8,83900
2018-02-12,1518393600,11.8,11.93,11.6,11.75,64300
2018-02-13,1518480000,11.75,12.0,11.65,11.75,39000
2018-02-14,1518566400,11.7,12.05,11.7,11.9,39600
2018-02-15,1518652800,11.9,11.98,11.6,11.65,38800
2018-02-16,1518739200,11.65,11.9,11.55,11.75,65300
2018-02-20,1519084800,11.7,12.2,11.6,11.8,19400
2018-02-21,1519171200,11.85,12.1,11.75,11.85,17600
2018-02-22,1519257600,11.9,12.0,11.8,11.85,15000
2018-02-23,1519344000,11.85,12.05,11.8,11.85,24000
2018-02-26,1519603200,11.5,11.5,10.55,11.05,78000
2018-02-27,1519689600,11.05,11.1,10.7,10.9,20300
2018-02-28,1519776000,10.75,11.4,10.75,11.1,40300
2018-03-01,1519862400,11.0,11.85,10.95,11.6,52600
2018-03-02,1519948800,11.45,11.95,11.39,11.7,27900
2018-03-05,1520208000,11.75,11.95,11.4,11.7,36900
2018-03-06,1520294400,11.75,11.8,11.45,11.65,19000
2018-03-07,1520380800,11.6,12.35,11.55,12.2,39200
2018-03-08,1520467200,12.4,12.4,11.8,11.9,19800
2018-03-09,1520553600,11.95,12.4,11.9,12.15,29800
2018-03-12,1520812800,12.45,12.5,12.1,12.15,46400
2018-03-13,1520899200,12.2,12.25,11.85,11.85,20400
2018-03-14,1520985600,12.0,12.05,11.7,11.85,36900
2018-03-15,1521072000,11.75,12.4,11.7,12.25,55300
2018-03-16,1521158400,12.25,12.68,12.25,12.45,40100
2018-03-19,1521417600,12.5,12.5,11.65,11.85,26800
2018-03-20,1521504000,11.8,12.2,11.65,12.0,25300
2018-03-21,1521590400,12.0,13.0,11.85,12.85,72300
2018-03-22,1521676800,12.85,12.9,12.3,12.3,42500
2018-03-23,1521763200,12.3,12.45,11.8,11.9,30100
2018-03-26,1522022400,11.95,12.15,11.9,12.15,19800
2018-03-27,1522108800,12.15,12.2,11.9,11.9,16100
2018-03-28,1522195200,11.9,12.0,11.55,11.6,48100
2018-03-29,1522281600,11.65,11.85,11.6,11.65,37800
2018-04-02,1522627200,11.6,11.6,10.85,11.1,65800
2018-04-03,1522713600,11.15,11.45,11.14,11.4,24500
2018-04-04,1522800000,11.35,12.4,11.3,12.15,39300
2018-04-05,1522886400,12.25,12.35,11.95,12.3,24200
2018-04-06,1522972800,12.15,12.4,11.68,11.75,56200
2018-04-09,1523232000,12.05,12.6,11.9,12.35,29700
2018-04-10,1523318400,12.7,13.0,12.43,12.95,26600
2018-04-11,1523404800,12.9,13.3,12.35,12.4,37800
2018-04-12,1523491200,12.55,12.6,12.15,12.2,15400
2018-04-13,1523577600,12.0,12.15,11.65,11.9,49000
2018-04-16,1523836800,11.95,12.15,11.75,11.8,19000
2018-04-17,1523923200,11.95,12.2,11.75,12.0,30000
2018-04-18,1524009600,12.0,12.9,11.35,11.4,88600
2018-04-19,1524096000,11.4,11.5,11.1,11.3,50200
2018-04-20,1524182400,11.25,11.45,11.14,11.25,37600
2018-04-23,1524441600,11.35,11.35,11.2,11.25,12400
2018-04-24,1524528000,11.3,11.42,10.9,11.05,28300
2018-04-25,1524614400,10.8,11.1,10.65,10.9,58900
2018-04-26,1524700800,10.9,10.9,9.95,10.65,57700
2018-04-27,1524787200,10.63,10.95,10.55,10.85,34200
2018-04-30,1525046400,10.85,10.95,10.6,10.65,34800
2018-05-01,1525132800,10.65,10.8,10.55,10.75,28800
2018-05-02,1525219200,10.75,11.2,10.75,11.05,44000
2018-05-03,1525305600,11.05,11.1,10.2,10.55,59700
2018-05-04,1525392000,10.55,10.81,10.43,10.7,20700
2018-05-07,1525651200,10.75,11.1,10.75,10.85,22500
2018-05-08,1525737600,10.85,10.9,10.6,10.7,25000
2018-05-09,1525824000,10.75,10.75,10.45,10.65,31400
2018-05-10,1525910400,10.6,10.85,10.55,10.75,26700
2018-05-11,1525996800,10.75,10.95,10.58,10.7,31000
2018-05-14,1526256000,10.75,10.9,10.65,10.7,15500
2018-05-15,1526342400,10.65,10.9,10.65,10.7,22100
2018-05-16,1526428800,10.79,11.05,10.65,10.85,21900
2018-05-17,1526515200,10.85,11.35,10.85,11.2,29800
2018-05-18,1526601600,11.25,11.3,10.9,10.95,22600
2018-05-21,1526860800,11.0,11.5,11.0,11.25,41300
2018-05-22,1526947200,11.3,11.35,10.65,10.8,53600
2018-05-23,1527033600,10.8,11.15,10.8,11.05,32400
2018-05-24,1527120000,11.3,11.97,11.3,11.85,44100
2018-05-25,1527206400,11.8,12.0,11.8,11.85,11600
2018-05-29,1527552000,11.8,12.05,11.8,11.9,23000
2018-05-30,1527638400,12.0,12.5,11.93,12.4,41500
2018-05-31,1527724800,12.35,12.59,12.1,12.1,31200
2018-06-01,1527811200,12.2,12.3,11.44,11.55,40500
2018-06-04,1528070400,11.65,11.75,11.3,11.35,31600
2018-06-05,1528156800,11.4,11.55,11.35,11.45,23800
2018-06-06,1528243200,11.5,11.5,11.2,11.2,20000
2018-06-07,1528329600,11.3,11.37,11.2,11.2,11600
2018-06-08,1528416000,11.2,11.3,11.2,11.25,14700
2018-06-11,1528675200,11.3,11.8,11.3,11.7,19800
2018-06-12,1528761600,11.85,11.9,11.55,11.65,10700
2018-06-13,1528848000,11.75,11.85,11.25,11.3,16100
2018-06-14,1528934400,11.35,11.39,11.1,11.15,19300
2018-06-15,1529020800,11.15,11.25,11.05,11.1,26000
2018-06-18,1529280000,11.1,11.35,11.05,11.1,18700
2018-06-19,1529366400,11.15,11.9,11.15,11.85,23800
2018-06-20,1529452800,11.9,12.1,11.85,11.9,10800
2018-06-21,1529539200,11.95,11.95,11.45,11.6,39600
2018-06-22,1529625600,11.55,11.95,11.5,11.8,41800
2018-06-25,1529884800,11.7,11.7,11.15,11.3,40300
2018-06-26,1529971200,11.45,11.7,11.4,11.4,16600
2018-06-27,1530057600,11.75,11.8,11.16,11.25,49600
2018-06-28,1530144000,11.35,11.35,11.05,11.05,52800
2018-06-29,1530230400,11.2,11.35,11.15,11.2,53300
2018-07-02,1530489600,11.25,11.32,11.15,11.2,26000
2018-07-03,1530576000,11.2,11.5,11.2,11.4,4900
2018-07-05,1530748800,11.45,12.1,11.45,12.05,22700
2018-07-06,1530835200,12.1,12.86,12.05,12.65,43300
2018-07-09,1531094400,12.75,12.85,12.6,12.65,20300
2018-07-10,1531180800,12.6,13.0,12.6,12.75,32300
2018-07-11,1531267200,12.5,13.05,12.5,12.75,29700
2018-07-12,1531353600,12.9,13.05,12.7,12.8,25400
2018-07-13,1531440000,12.95,12.95,12.8,12.85,43500
2018-07-16,1531699200,12.75,12.9,12.7,12.7,19100
2018-07-17,1531785600,12.7,12.9,12.7,12.75,12100
2018-07-18,1531872000,12.8,12.9,12.65,12.7,34700
2018-07-19,1531958400,12.75,12.95,12.65,12.75,38300
2018-07-20,1532044800,12.75,12.8,12.6,12.6,10900
2018-07-23,1532304000,12.7,12.7,12.45,12.5,19300
2018-07-24,1532390400,12.45,12.75,12.45,12.6,16400
2018-07-25,1532476800,12.65,12.7,12.5,12.5,12000
2018-07-26,1532563200,12.65,12.7,12.55,12.65,9200
2018-07-27,1532649600,12.75,12.75,12.5,12.55,14700
2018-07-30,1532908800,12.5,12.6,12.3,12.4,7900
2018-07-31,1532995200,12.35,12.75,12.35,12.75,17700
2018-08-01,1533081600,12.75,12.85,12.55,12.75,9900
2018-08-02,1533168000,12.51,12.85,12.51,12.7,16300
2018-08-03,1533254400,12.5,12.9,12.5,12.7,16700
2018-08-06,1533513600,12.75,12.9,12.74,12.85,17700
2018-08-07,1533600000,12.75,12.85,12.75,12.75,10700
2018-08-08,1533686400,12.74,12.85,12.58,12.8,10600
2018-08-09,1533772800,12.8,13.08,12.75,12.95,18900
2018-08-10,1533859200,13.1,13.15,13.0,13.15,8800
2018-08-13,1534118400,13.2,13.2,13.0,13.05,5800
2018-08-14,1534204800,13.03,13.75,12.95,13.7,44500
2018-08-15,1534291200,13.8,14.2,13.75,13.8,17300
2018-08-16,1534377600,13.7,14.0,13.6,13.75,13200
2018-08-17,1534464000,13.65,13.75,13.46,13.6,17600
2018-08-20,1534723200,13.7,13.7,13.35,13.35,7900
2018-08-21,1534809600,13.35,13.35,13.05,13.2,15000
2018-08-22,1534896000,13.4,13.85,12.98,13.1,21300
2018-08-23,1534982400,12.8,12.9,12.75,12.8,20200
2018-08-24,1535068800,12.8,12.95,12.61,12.85,10700
2018-08-27,1535328000,12.9,12.93,12.65,12.7,12300
2018-08-28,1535414400,12.75,12.75,12.65,12.75,63700
2018-08-29,1535500800,12.85,12.85,12.5,12.55,10900
2018-08-30,1535587200,12.6,12.7,12.55,12.65,17600
2018-08-31,1535673600,12.65,12.8,12.55,12.7,42200
2018-09-04,1536019200,12.7,12.75,12.65,12.65,20700
2018-09-05,1536105600,12.75,12.8,12.6,12.7,13500
2018-09-06,1536192000,12.65,12.75,12.55,12.7,48800
2018-09-07,1536278400,12.61,12.7,12.6,12.65,17000
2018-09-10,1536537600,12.65,12.8,12.65,12.8,2500
2018-09-11,1536624000,12.8,12.8,12.6,12.65,6000
2018-09-12,1536710400,13.2,13.2,12.85,12.95,42100
2018-09-13,1536796800,13.15,13.15,12.9,13.0,19700
2018-09-14,1536883200,13.1,13.44,13.01,13.15,8400
2018-09-17,1537142400,13.05,13.05,12.95,12.95,8200
2018-09-18,1537228800,13.05,13.05,12.9,12.9,10100
2018-09-19,1537315200,13.0,13.0,12.75,12.75,8600
2018-09-20,1537401600,12.7,12.8,12.6,12.65,14800
2018-09-21,1537488000,12.6,13.0,12.6,13.0,26600
2018-09-24,1537747200,12.89,12.92,12.65,12.7,12800
2018-09-25,1537833600,12.65,12.85,12.65,12.75,18000
2018-09-26,1537920000,12.75,12.75,12.65,12.65,15300
2018-09-27,1538006400,12.7,12.75,12.5,12.5,36400
2018-09-28,1538092800,12.55,12.8,12.55,12.8,13200
2018-10-01,1538352000,12.72,12.75,12.65,12.68,9300
2018-10-02,1538438400,12.62,12.64,12.29,12.34,38200
2018-10-03,1538524800,12.48,12.5,12.4,12.46,8900
2018-10-04,1538611200,12.47,12.51,12.39,12.4,13800
2018-10-05,1538697600,12.45,12.66,12.44,12.66,16700
2018-10-08,1538956800,12.7,12.7,12.23,12.48,14000
2018-10-09,1539043200,12.38,12.54,12.05,12.46,24100
2018-10-10,1539129600,12.45,12.55,12.33,12.38,12800
2018-10-11,1539216000,12.06,12.51,12.06,12.39,46500
2018-10-12,1539302400,12.39,12.45,12.02,12.16,29500
2018-10-15,1539561600,12.01,12.35,11.97,12.04,22800
