Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.19,15.41,14.83,15.39,730100
2017-01-04,1483488000,15.47,16.07,15.36,15.92,1127400
2017-01-05,1483574400,15.77,15.79,14.99,15.56,1085500
2017-01-06,1483660800,15.54,15.82,15.27,15.69,642200
2017-01-09,1483920000,15.63,16.32,15.11,16.0,1242100
2017-01-10,1484006400,15.94,16.47,15.55,15.85,1205900
2017-01-11,1484092800,15.91,15.97,15.33,15.89,804900
2017-01-12,1484179200,15.77,15.97,15.33,15.7,591400
2017-01-13,1484265600,15.66,16.2,15.55,15.73,558100
2017-01-17,1484611200,15.17,15.51,14.75,15.05,1193400
2017-01-18,1484697600,15.06,15.27,14.62,14.81,970100
2017-01-19,1484784000,15.15,15.15,14.36,14.67,891200
2017-01-20,1484870400,14.68,15.19,14.51,15.05,626600
2017-01-23,1485129600,14.89,15.38,14.87,15.13,591200
2017-01-24,1485216000,15.17,15.73,15.1,15.6,601800
2017-01-25,1485302400,15.78,15.9,15.4,15.41,446700
2017-01-26,1485388800,15.21,15.23,14.81,14.98,692000
2017-01-27,1485475200,14.85,14.93,14.63,14.69,473100
2017-01-30,1485734400,14.65,15.07,14.47,14.93,633000
2017-01-31,1485820800,14.9,15.05,14.61,14.91,482300
2017-02-01,1485907200,14.99,15.41,14.81,15.05,700300
2017-02-02,1485993600,15.72,15.78,15.02,15.54,1067400
2017-02-03,1486080000,16.04,16.13,15.53,16.06,733600
2017-02-06,1486339200,15.94,16.16,15.5,15.76,634100
2017-02-07,1486425600,15.83,15.89,15.59,15.61,386500
2017-02-08,1486512000,15.5,15.5,15.08,15.21,656200
2017-02-09,1486598400,15.29,16.09,15.21,15.98,699200
2017-02-10,1486684800,16.12,16.54,15.96,16.09,892700
2017-02-13,1486944000,16.23,16.3,15.77,16.26,898500
2017-02-14,1487030400,17.32,18.16,17.18,17.78,4007600
2017-02-15,1487116800,18.41,19.02,18.17,18.98,2531300
2017-02-16,1487203200,18.88,19.11,18.43,18.56,982900
2017-02-17,1487289600,18.56,18.9,18.49,18.74,501500
2017-02-21,1487635200,18.78,19.05,18.4,18.57,650100
2017-02-22,1487721600,18.52,18.91,18.31,18.64,485900
2017-02-23,1487808000,18.82,18.85,18.47,18.67,699600
2017-02-24,1487894400,18.03,18.69,18.03,18.44,870900
2017-02-27,1488153600,18.46,19.06,18.44,19.06,903200
2017-02-28,1488240000,18.84,19.02,18.41,18.66,1188800
2017-03-01,1488326400,18.97,19.04,18.53,18.56,931800
2017-03-02,1488412800,18.53,18.65,18.3,18.48,613300
2017-03-03,1488499200,18.42,18.76,18.28,18.49,406100
2017-03-06,1488758400,18.31,18.54,18.12,18.35,364800
2017-03-07,1488844800,18.23,18.38,18.16,18.21,355600
