Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.21,44.99,44.03,44.58,990400
2017-01-04,1483488000,44.79,45.14,44.64,45.08,593400
2017-01-05,1483574400,44.91,45.48,44.09,44.25,1176100
2017-01-06,1483660800,44.46,44.7,43.89,44.44,972700
2017-01-09,1483920000,44.02,44.47,43.75,44.12,741100
2017-01-10,1484006400,44.31,44.7,43.93,44.58,510900
2017-01-11,1484092800,44.72,45.21,44.39,45.14,869700
2017-01-12,1484179200,45.16,45.16,43.94,44.85,1257000
2017-01-13,1484265600,44.85,45.68,44.85,45.26,684600
2017-01-17,1484611200,45.09,45.53,44.7,45.05,1108800
2017-01-18,1484697600,45.01,45.45,44.74,45.35,638600
2017-01-19,1484784000,45.51,46.1,45.21,45.78,875300
2017-01-20,1484870400,46.09,46.46,45.56,45.71,1284400
2017-01-23,1485129600,46.01,46.12,45.04,45.48,874700
2017-01-24,1485216000,45.81,46.53,45.61,46.34,1359900
2017-01-25,1485302400,46.48,47.2,46.34,47.16,1469700
2017-01-26,1485388800,47.12,47.39,46.59,46.88,1447800
2017-01-27,1485475200,46.79,47.0,46.6,46.79,1159300
2017-01-30,1485734400,46.73,46.73,45.41,45.91,1238100
2017-01-31,1485820800,45.69,45.76,44.41,44.71,1748200
2017-02-01,1485907200,44.83,45.35,44.39,44.81,1102300
2017-02-02,1485993600,44.52,44.66,43.62,43.83,2063100
2017-02-03,1486080000,44.21,44.44,43.86,44.25,1740000
2017-02-06,1486339200,43.99,44.48,43.64,43.98,949900
2017-02-07,1486425600,44.22,45.16,44.11,45.1,1881200
2017-02-08,1486512000,44.86,46.54,44.59,46.05,2829600
2017-02-09,1486598400,46.27,46.61,45.99,46.1,1463400
2017-02-10,1486684800,46.34,46.57,46.1,46.35,2306200
2017-02-13,1486944000,46.57,47.13,46.57,46.84,1410600
2017-02-14,1487030400,46.57,46.86,46.2,46.32,1719600
2017-02-15,1487116800,46.2,46.61,46.05,46.57,2007700
2017-02-16,1487203200,46.7,46.91,45.96,46.21,2255300
