Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.15,32.46,31.92,32.08,1652600
2017-01-04,1483488000,32.13,32.42,32.1,32.32,1734200
2017-01-05,1483574400,32.36,32.55,32.07,32.15,1684000
2017-01-06,1483660800,32.24,32.49,32.07,32.39,1275400
2017-01-09,1483920000,32.37,32.47,32.05,32.06,1418000
2017-01-10,1484006400,32.08,32.35,31.94,32.26,1349600
2017-01-11,1484092800,32.15,32.27,32.05,32.27,1504400
2017-01-12,1484179200,32.14,32.37,31.84,32.34,1538200
2017-01-13,1484265600,32.4,32.59,32.36,32.41,1683400
2017-01-17,1484611200,32.25,32.41,32.02,32.21,1435000
2017-01-18,1484697600,32.36,32.59,32.25,32.49,1621400
2017-01-19,1484784000,32.41,32.57,32.27,32.46,1716800
2017-01-20,1484870400,32.59,32.73,32.49,32.64,2378200
2017-01-23,1485129600,32.52,32.73,32.05,32.35,2466400
2017-01-24,1485216000,32.49,32.8,32.36,32.72,4495000
2017-01-25,1485302400,32.74,32.95,31.6,31.89,6327800
2017-01-26,1485388800,32.11,32.11,31.53,31.71,2752800
2017-01-27,1485475200,31.82,32.08,31.73,31.84,2851400
2017-01-30,1485734400,31.88,31.91,31.55,31.87,2638600
2017-01-31,1485820800,31.87,32.17,31.57,32.11,3714600
2017-02-01,1485907200,32.13,32.19,31.58,31.69,2984600
2017-02-02,1485993600,31.65,32.06,31.4,31.95,2691800
2017-02-03,1486080000,32.07,32.2,31.88,32.1,2851800
2017-02-06,1486339200,32.02,32.22,31.87,31.91,3412400
2017-02-07,1486425600,32.04,32.27,31.97,32.02,2780600
2017-02-08,1486512000,32.02,32.55,32.0,32.37,3116400
2017-02-09,1486598400,32.37,32.73,32.37,32.49,2646400
2017-02-10,1486684800,32.47,32.8,32.39,32.72,2231800
2017-02-13,1486944000,32.85,32.94,32.74,32.82,2136600
2017-02-14,1487030400,32.75,32.9,32.62,32.89,2099200
2017-02-15,1487116800,32.76,32.94,32.63,32.84,2927200
2017-02-16,1487203200,32.91,33.04,32.76,33.01,1767000
2017-02-17,1487289600,33.02,33.05,32.7,33.05,2206600
2017-02-21,1487635200,33.01,33.16,32.9,33.11,2107000
2017-02-22,1487721600,33.1,33.3,33.09,33.22,1618600
2017-02-23,1487808000,33.32,33.42,32.92,33.29,4908200
2017-02-24,1487894400,33.09,33.42,33.03,33.39,2626800
2017-02-27,1488153600,33.31,33.43,33.02,33.06,2381200
2017-02-28,1488240000,33.0,33.03,32.83,32.93,2693000
2017-03-01,1488326400,33.09,33.78,33.07,33.73,3023800
2017-03-02,1488412800,33.67,33.77,33.5,33.54,1631000
2017-03-03,1488499200,33.5,33.62,33.42,33.53,1821200
2017-03-06,1488758400,33.34,33.51,33.33,33.37,1828000
2017-03-07,1488844800,33.41,33.55,33.29,33.44,1337400
2017-03-08,1488931200,33.37,33.59,33.27,33.49,1864200
2017-03-09,1489017600,33.42,33.61,33.21,33.37,1437800
2017-03-10,1489104000,33.48,33.69,33.43,33.57,1328200
2017-03-13,1489363200,33.54,33.98,33.45,33.97,2485000
2017-03-14,1489449600,33.83,33.87,33.64,33.76,1743800
2017-03-15,1489536000,33.92,34.25,33.86,34.19,4309400
2017-03-16,1489622400,34.21,34.32,33.97,34.07,2279800
2017-03-17,1489708800,34.07,34.19,33.95,34.02,2498200
2017-03-20,1489968000,34.01,34.09,33.79,34.02,1406200
2017-03-21,1490054400,34.11,34.26,33.5,33.58,2321600
2017-03-22,1490140800,33.7,33.87,33.48,33.84,2401600
2017-03-23,1490227200,33.83,34.05,33.65,33.81,2012400
2017-03-24,1490313600,33.91,34.15,33.76,33.84,2478200
2017-03-27,1490572800,33.57,33.88,33.31,33.85,1831800
2017-03-28,1490659200,33.83,34.11,33.66,34.01,1888400
2017-03-29,1490745600,33.85,34.06,33.78,34.01,2229800
2017-03-30,1490832000,33.99,34.31,33.96,34.28,1826400
2017-03-31,1490918400,34.21,34.24,33.9,33.94,2968600
2017-04-03,1491177600,33.89,33.91,33.26,33.52,2402800
2017-04-04,1491264000,33.47,33.6,33.15,33.33,2076200
2017-04-05,1491350400,33.45,33.53,33.15,33.18,2409800
2017-04-06,1491436800,33.15,33.5,33.07,33.35,1606200
2017-04-07,1491523200,33.32,33.45,33.24,33.27,1824800
2017-04-10,1491782400,33.35,33.51,33.17,33.21,1541000
