Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,12.18,12.19,11.77,11.99,853600
2017-03-09,1489017600,12.0,12.23,11.59,11.67,558000
2017-03-10,1489104000,11.81,11.88,11.45,11.61,352100
2017-03-13,1489363200,11.65,11.8,11.62,11.64,394000
2017-03-14,1489449600,11.55,11.57,11.25,11.46,386200
2017-03-15,1489536000,11.53,11.89,11.46,11.74,523800
2017-03-16,1489622400,11.79,11.97,11.61,11.83,305100
2017-03-17,1489708800,11.84,11.84,11.47,11.65,802400
2017-03-20,1489968000,11.59,11.6,11.34,11.46,381000
2017-03-21,1490054400,11.54,11.54,11.02,11.07,533400
2017-03-22,1490140800,11.04,11.16,10.7,10.82,704300
2017-03-23,1490227200,10.81,11.0,10.68,10.74,472000
2017-03-24,1490313600,10.82,10.96,10.64,10.65,423400
2017-03-27,1490572800,10.5,10.65,10.36,10.6,464800
2017-03-28,1490659200,10.55,11.03,10.46,10.86,553300
2017-03-29,1490745600,10.79,11.02,10.7,10.98,424600
2017-03-30,1490832000,11.0,11.28,10.95,11.08,315200
2017-03-31,1490918400,11.06,11.14,10.93,11.01,327100
2017-04-03,1491177600,11.02,11.09,10.75,10.8,524900
2017-04-04,1491264000,10.78,10.95,10.73,10.83,398800
2017-04-05,1491350400,10.97,11.26,10.66,10.67,415400
2017-04-06,1491436800,10.71,10.88,10.51,10.65,300900
2017-04-07,1491523200,10.62,10.72,10.45,10.47,341100
2017-04-10,1491782400,10.59,11.35,10.55,10.99,629800
2017-04-11,1491868800,10.95,10.96,10.47,10.74,487900
2017-04-12,1491955200,10.68,10.69,10.26,10.3,465800
2017-04-13,1492041600,10.31,10.39,10.01,10.02,475100
2017-04-17,1492387200,10.08,10.37,10.02,10.25,491500
2017-04-18,1492473600,10.17,10.33,10.05,10.27,225900
2017-04-19,1492560000,10.36,10.4,10.17,10.2,334800
2017-04-20,1492646400,10.33,10.51,10.16,10.41,428400
2017-04-21,1492732800,10.42,10.58,10.28,10.51,524700
2017-04-24,1492992000,10.79,11.14,10.68,10.97,482600
2017-04-25,1493078400,11.07,11.22,10.86,10.9,389300
2017-04-26,1493164800,10.87,11.07,10.76,10.94,583600
2017-04-27,1493251200,11.05,11.23,10.9,11.17,385600
2017-04-28,1493337600,11.25,11.25,10.62,10.66,489400
2017-05-01,1493596800,10.78,11.0,10.62,10.93,417800
2017-05-02,1493683200,10.91,11.28,10.86,11.25,692200
2017-05-03,1493769600,11.21,11.23,10.84,11.07,429200
2017-05-04,1493856000,11.09,11.14,10.64,10.69,1045800
2017-05-05,1493942400,9.82,9.82,8.53,8.57,3204100
2017-05-08,1494201600,8.54,8.64,8.12,8.15,1392000
2017-05-09,1494288000,8.1,8.6,8.1,8.48,1427800
2017-05-10,1494374400,8.48,8.53,8.25,8.45,917300
2017-05-11,1494460800,8.41,8.44,8.08,8.18,1017600
2017-05-12,1494547200,8.16,8.2,7.87,7.93,964000
2017-05-15,1494806400,7.99,8.15,7.83,7.85,1030500
2017-05-16,1494892800,7.9,7.95,7.68,7.74,1339800
2017-05-17,1494979200,7.59,7.73,7.36,7.57,1003800
2017-05-18,1495065600,7.51,8.24,7.36,8.17,1416700
2017-05-19,1495152000,8.21,8.85,8.21,8.75,2591500
2017-05-22,1495411200,8.8,9.31,8.69,9.23,1870800
2017-05-23,1495497600,9.28,9.49,8.91,9.39,1646500
2017-05-24,1495584000,9.42,9.64,9.26,9.38,996600
2017-05-25,1495670400,9.46,9.69,9.3,9.44,763500
2017-05-26,1495756800,9.43,9.43,9.11,9.27,514000
2017-05-30,1496102400,9.25,9.41,9.17,9.29,474500
2017-05-31,1496188800,9.32,9.39,8.88,9.19,541400
2017-06-01,1496275200,9.23,9.55,9.23,9.51,690200
2017-06-02,1496361600,9.52,9.8,9.44,9.74,597100
2017-06-05,1496620800,9.74,9.86,9.63,9.67,517900
2017-06-06,1496707200,9.6,9.79,9.42,9.68,446500
2017-06-07,1496793600,9.68,10.32,9.54,10.32,875700
2017-06-08,1496880000,10.28,10.64,10.04,10.41,852600
2017-06-09,1496966400,10.5,10.73,10.23,10.5,1286000
2017-06-12,1497225600,10.51,10.69,10.23,10.39,1107900
2017-06-13,1497312000,10.41,10.88,10.4,10.7,1013400
2017-06-14,1497398400,10.7,10.7,10.16,10.34,1185500
2017-06-15,1497484800,10.17,10.48,10.14,10.36,695600
2017-06-16,1497571200,10.3,10.37,10.17,10.35,713300
2017-06-19,1497830400,10.44,10.79,10.36,10.41,784400
2017-06-20,1497916800,10.36,10.38,10.06,10.14,555300
2017-06-21,1498003200,10.16,10.27,9.83,9.93,726800
2017-06-22,1498089600,9.94,10.08,9.8,10.01,437600
2017-06-23,1498176000,10.02,10.21,9.93,10.18,534800
2017-06-26,1498435200,10.24,10.38,10.17,10.31,314300
2017-06-27,1498521600,10.3,10.58,10.21,10.23,489500
2017-06-28,1498608000,10.33,10.84,10.26,10.8,758000
2017-06-29,1498694400,10.88,11.34,10.85,11.12,863700
2017-06-30,1498780800,11.19,11.25,11.02,11.12,502500
2017-07-03,1499040000,11.22,11.67,11.17,11.57,432600
2017-07-05,1499212800,11.54,11.54,11.18,11.4,404900
2017-07-06,1499299200,11.37,11.49,11.07,11.13,497200
2017-07-07,1499385600,11.2,11.57,10.94,11.55,386400
2017-07-10,1499644800,11.6,12.5,11.6,12.1,950400
2017-07-11,1499731200,12.16,12.39,11.8,11.89,789400
2017-07-12,1499817600,12.11,12.37,12.05,12.18,579900
2017-07-13,1499904000,12.15,12.29,12.02,12.18,392200
2017-07-14,1499990400,12.11,12.45,11.97,12.35,315700
2017-07-17,1500249600,12.35,12.47,12.2,12.29,474300
2017-07-18,1500336000,12.23,12.27,12.06,12.13,563600
2017-07-19,1500422400,12.15,12.39,12.1,12.33,445300
2017-07-20,1500508800,12.36,12.39,12.16,12.27,344700
2017-07-21,1500595200,12.29,12.44,12.01,12.38,465200
2017-07-24,1500854400,12.36,12.67,12.29,12.59,791200
2017-07-25,1500940800,12.71,13.2,12.6,13.12,974300
2017-07-26,1501027200,13.09,13.18,12.97,13.02,664600
2017-07-27,1501113600,13.18,13.97,12.58,12.81,1453100
2017-07-28,1501200000,12.8,13.44,12.79,13.25,455100
2017-07-31,1501459200,13.34,13.41,12.94,13.29,434500
2017-08-01,1501545600,13.4,13.4,12.67,12.89,1057200
2017-08-02,1501632000,12.85,12.96,12.11,12.45,734500
2017-08-03,1501718400,12.43,12.49,12.19,12.38,720700
2017-08-04,1501804800,12.17,12.92,11.88,12.78,1816500
2017-08-07,1502064000,12.9,13.02,12.59,12.66,618400
2017-08-08,1502150400,12.6,12.85,12.37,12.55,595100
2017-08-09,1502236800,12.43,12.62,12.32,12.49,415000
2017-08-10,1502323200,12.38,12.43,11.77,12.08,683100
2017-08-11,1502409600,12.11,12.32,11.98,12.27,500900
2017-08-14,1502668800,12.48,12.66,12.3,12.57,752600
2017-08-15,1502755200,12.64,12.64,12.12,12.13,499200
2017-08-16,1502841600,12.16,12.37,12.02,12.04,440200
2017-08-17,1502928000,12.0,12.14,11.71,11.78,474800
2017-08-18,1503014400,11.68,11.91,11.56,11.8,339500
2017-08-21,1503273600,11.73,12.02,11.68,11.75,481100
2017-08-22,1503360000,11.77,12.17,11.77,12.08,516500
2017-08-23,1503446400,11.96,12.09,11.9,11.96,230900
2017-08-24,1503532800,11.97,12.11,11.53,11.56,434400
2017-08-25,1503619200,11.68,12.02,11.68,11.86,326700
2017-08-28,1503878400,11.91,12.57,11.91,12.55,616600
2017-08-29,1503964800,12.39,13.09,12.33,13.0,988300
2017-08-30,1504051200,12.98,13.89,12.98,13.37,1310900
2017-08-31,1504137600,13.5,13.75,13.32,13.39,674200
2017-09-01,1504224000,13.47,13.65,13.25,13.63,540600
2017-09-05,1504569600,13.62,13.75,13.18,13.45,399100
2017-09-06,1504656000,13.56,13.62,13.29,13.41,449300
2017-09-07,1504742400,13.45,13.62,13.32,13.38,364700
2017-09-08,1504828800,13.38,13.69,13.29,13.46,345800
2017-09-11,1505088000,13.6,13.75,13.19,13.34,393100
2017-09-12,1505174400,13.39,13.61,13.35,13.41,531600
2017-09-13,1505260800,13.4,13.48,12.83,13.03,525500
2017-09-14,1505347200,12.99,13.04,12.39,12.62,679200
2017-09-15,1505433600,12.61,12.61,12.14,12.35,856700
2017-09-18,1505692800,12.28,12.51,12.02,12.37,425100
2017-09-19,1505779200,12.45,12.69,12.35,12.63,272000
2017-09-20,1505865600,12.72,13.29,12.65,13.24,581300
2017-09-21,1505952000,13.17,13.44,13.07,13.33,388100
2017-09-22,1506038400,13.3,13.39,13.09,13.3,296300
2017-09-25,1506297600,13.27,13.39,12.97,13.09,269100
2017-09-26,1506384000,13.15,13.45,13.08,13.18,519000
2017-09-27,1506470400,13.26,13.75,13.2,13.61,1232300
2017-09-28,1506556800,13.5,13.73,13.1,13.42,580200
2017-09-29,1506643200,13.4,14.08,13.35,13.8,1365900
2017-10-02,1506902400,13.83,14.33,13.75,14.18,890900
2017-10-03,1506988800,14.18,14.4,13.94,14.38,584200
2017-10-04,1507075200,14.34,14.47,13.81,14.01,1124100
2017-10-05,1507161600,13.99,13.99,13.37,13.76,731700
2017-10-06,1507248000,13.63,13.96,13.41,13.89,294400
2017-10-09,1507507200,13.8,13.86,13.12,13.27,705800
2017-10-10,1507593600,13.38,13.45,13.2,13.34,288600
2017-10-11,1507680000,13.26,13.36,13.03,13.17,612300
2017-10-12,1507766400,13.12,13.33,12.78,13.17,486700
2017-10-13,1507852800,13.21,13.48,12.63,12.69,818100
2017-10-16,1508112000,12.69,12.78,11.99,12.24,1100400
2017-10-17,1508198400,12.28,12.36,11.99,12.1,562200
2017-10-18,1508284800,12.19,12.55,12.15,12.47,652000
2017-10-19,1508371200,12.03,13.16,12.02,13.1,1735200
2017-10-20,1508457600,13.2,13.46,13.12,13.37,1007200
2017-10-23,1508716800,13.36,13.36,12.96,12.97,698600
2017-10-24,1508803200,13.07,13.32,12.96,13.12,450200
2017-10-25,1508889600,13.07,13.25,12.74,12.83,335300
2017-10-26,1508976000,12.9,13.69,12.9,13.5,715800
2017-10-27,1509062400,13.56,13.72,13.28,13.64,605300
2017-10-30,1509321600,13.58,13.65,13.19,13.28,366900
2017-10-31,1509408000,13.35,13.66,13.3,13.47,441100
2017-11-01,1509494400,13.65,13.65,12.91,13.14,498100
2017-11-02,1509580800,13.19,13.58,12.79,13.57,768600
2017-11-03,1509667200,13.0,13.75,12.79,12.94,1186400
2017-11-06,1509926400,12.95,13.73,12.87,13.45,1019200
2017-11-07,1510012800,13.45,13.69,13.14,13.53,871300
2017-11-08,1510099200,13.4,13.54,13.07,13.08,648100
2017-11-09,1510185600,12.95,13.11,12.03,12.1,1421700
2017-11-10,1510272000,12.1,12.44,12.1,12.22,708800
2017-11-13,1510531200,12.16,12.65,12.16,12.27,780200
2017-11-14,1510617600,12.23,12.41,12.13,12.35,344300
2017-11-15,1510704000,12.17,12.28,10.74,10.77,2087000
2017-11-16,1510790400,10.83,11.45,10.83,11.09,1255600
2017-11-17,1510876800,11.07,11.07,10.63,10.82,1024300
2017-11-20,1511136000,10.98,11.29,10.82,11.21,520700
2017-11-21,1511222400,11.25,11.66,11.23,11.57,656900
2017-11-22,1511308800,11.61,11.89,11.49,11.66,410300
2017-11-24,1511481600,11.74,12.02,11.53,11.78,313400
2017-11-27,1511740800,11.76,11.89,11.43,11.49,658100
2017-11-28,1511827200,11.51,11.74,11.43,11.73,544200
2017-11-29,1511913600,11.8,12.41,11.76,12.12,880700
2017-11-30,1512000000,12.12,12.63,12.12,12.32,1036300
2017-12-01,1512086400,12.37,12.57,11.94,12.42,1142000
2017-12-04,1512345600,12.78,13.12,12.6,12.97,946800
2017-12-05,1512432000,12.98,13.04,12.76,12.91,507000
2017-12-06,1512518400,12.83,13.33,12.62,13.31,829900
2017-12-07,1512604800,13.17,14.15,13.15,13.95,987300
2017-12-08,1512691200,14.1,14.25,13.84,14.24,577100
2017-12-11,1512950400,14.2,14.25,13.99,14.05,546000
2017-12-12,1513036800,14.0,14.42,13.91,14.4,448000
2017-12-13,1513123200,14.42,14.72,14.31,14.7,678200
2017-12-14,1513209600,14.71,14.71,13.77,13.92,438300
2017-12-15,1513296000,13.95,14.28,13.89,14.14,614500
2017-12-18,1513555200,14.28,14.51,14.18,14.5,358900
2017-12-19,1513641600,14.63,14.79,14.42,14.59,526500
2017-12-20,1513728000,14.72,14.77,14.52,14.57,270800
2017-12-21,1513814400,14.64,14.7,14.32,14.65,290500
2017-12-22,1513900800,14.41,15.09,14.41,15.04,408100
2017-12-26,1514246400,15.02,15.03,14.75,14.84,236300
2017-12-27,1514332800,14.83,14.95,14.64,14.71,237900
2017-12-28,1514419200,14.72,14.72,14.37,14.54,256700
2017-12-29,1514505600,14.55,14.76,14.33,14.38,297500
2018-01-02,1514851200,14.52,15.2,14.5,14.99,633200
2018-01-03,1514937600,15.06,15.1,14.4,14.71,530600
2018-01-04,1515024000,14.76,14.97,14.46,14.51,470400
2018-01-05,1515110400,14.6,14.67,14.21,14.35,319200
2018-01-08,1515369600,14.35,14.65,14.18,14.62,460700
2018-01-09,1515456000,14.66,14.8,14.45,14.77,324500
2018-01-10,1515542400,14.66,15.44,14.62,15.09,925300
2018-01-11,1515628800,15.18,15.75,15.04,15.72,661100
2018-01-12,1515715200,15.75,15.8,15.32,15.55,389000
2018-01-16,1516060800,15.7,15.79,15.24,15.34,934600
2018-01-17,1516147200,15.37,15.52,15.1,15.51,309800
2018-01-18,1516233600,15.55,16.37,15.54,16.29,802800
2018-01-19,1516320000,16.33,17.08,15.98,17.01,698900
2018-01-22,1516579200,17.04,17.56,17.04,17.45,827200
2018-01-23,1516665600,17.47,17.5,16.95,17.37,552900
2018-01-24,1516752000,17.52,17.61,16.86,17.06,718300
2018-01-25,1516838400,17.19,17.19,16.71,16.93,442200
2018-01-26,1516924800,17.1,17.45,16.85,17.16,427500
2018-01-29,1517184000,17.15,17.25,16.36,16.38,726400
2018-01-30,1517270400,16.14,16.31,15.7,15.77,757700
2018-01-31,1517356800,15.92,16.46,15.83,15.97,605600
2018-02-01,1517443200,15.76,16.02,15.64,15.81,615800
2018-02-02,1517529600,13.1,14.21,12.05,12.34,3865300
2018-02-05,1517788800,12.01,12.38,10.87,10.93,2522700
2018-02-06,1517875200,10.52,11.27,10.13,10.45,2596900
2018-02-07,1517961600,10.41,10.68,10.29,10.41,1401300
2018-02-08,1518048000,10.36,10.58,9.63,9.63,1334500
2018-02-09,1518134400,9.87,10.19,9.41,10.09,1668800
2018-02-12,1518393600,10.19,10.23,9.78,9.88,1108800
2018-02-13,1518480000,9.75,10.25,9.64,10.16,971300
2018-02-14,1518566400,10.06,10.32,10.04,10.06,798100
2018-02-15,1518652800,10.19,10.19,9.83,9.92,1031300
2018-02-16,1518739200,9.9,10.02,9.78,9.85,685800
2018-02-20,1519084800,9.75,9.8,9.52,9.6,582200
2018-02-21,1519171200,9.6,9.85,9.6,9.62,532000
2018-02-22,1519257600,9.71,9.76,9.51,9.52,527300
2018-02-23,1519344000,9.55,9.71,9.08,9.36,1704200
2018-02-26,1519603200,9.45,9.5,9.33,9.42,660500
2018-02-27,1519689600,9.47,9.56,9.09,9.11,565900
2018-02-28,1519776000,9.12,9.32,8.7,8.72,1108800
2018-03-01,1519862400,8.74,9.13,8.55,8.75,865500
2018-03-02,1519948800,8.65,8.86,8.54,8.82,596300
2018-03-05,1520208000,8.73,8.98,8.57,8.86,685700
2018-03-06,1520294400,8.93,9.12,8.87,9.07,571600
2018-03-07,1520380800,8.96,9.17,8.92,9.07,592700
2018-03-08,1520467200,9.07,9.22,8.84,9.09,509800
2018-03-09,1520553600,9.12,10.16,9.06,10.11,1123600
2018-03-12,1520812800,10.1,10.25,9.72,9.79,998900
2018-03-13,1520899200,10.1,10.25,9.73,9.76,445300
2018-03-14,1520985600,9.85,9.89,9.55,9.72,530700
2018-03-15,1521072000,9.79,9.88,9.66,9.66,489700
2018-03-16,1521158400,9.65,9.95,9.55,9.6,1217400
2018-03-19,1521417600,9.52,9.71,9.4,9.68,567600
2018-03-20,1521504000,9.7,9.79,9.6,9.69,288900
2018-03-21,1521590400,9.7,9.93,9.62,9.7,800400
2018-03-22,1521676800,9.59,9.96,9.28,9.28,685500
2018-03-23,1521763200,9.27,9.37,9.01,9.09,620000
2018-03-26,1522022400,9.37,9.44,8.71,8.88,885500
2018-03-27,1522108800,8.92,8.95,8.46,8.51,677100
2018-03-28,1522195200,8.52,8.78,8.32,8.48,494100
2018-03-29,1522281600,8.56,9.03,8.54,8.83,1382900
2018-04-02,1522627200,8.83,8.92,8.49,8.6,543200
2018-04-03,1522713600,8.69,8.88,8.49,8.56,730700
2018-04-04,1522800000,8.4,8.63,8.28,8.61,746600
2018-04-05,1522886400,8.71,8.82,8.51,8.71,520300
2018-04-06,1522972800,8.6,8.72,8.18,8.38,582600
2018-04-09,1523232000,8.46,8.53,8.07,8.07,726900
2018-04-10,1523318400,8.22,8.6,8.17,8.38,1008600
2018-04-11,1523404800,8.32,8.47,8.15,8.32,563400
2018-04-12,1523491200,8.4,8.49,8.25,8.32,549200
2018-04-13,1523577600,8.39,8.46,8.24,8.29,440500
2018-04-16,1523836800,8.35,8.86,8.23,8.7,740300
2018-04-17,1523923200,8.81,8.91,8.53,8.86,510300
2018-04-18,1524009600,8.92,9.22,8.92,8.97,470100
2018-04-19,1524096000,8.97,9.1,8.73,8.79,440300
2018-04-20,1524182400,8.77,8.87,8.57,8.72,567000
2018-04-23,1524441600,8.71,8.89,8.67,8.79,399300
2018-04-24,1524528000,8.86,9.15,8.38,8.62,555200
2018-04-25,1524614400,8.6,8.86,8.46,8.68,549200
2018-04-26,1524700800,8.68,8.7,8.24,8.43,1443900
2018-04-27,1524787200,8.43,8.63,8.36,8.52,343000
2018-04-30,1525046400,8.57,8.79,8.31,8.32,466900
2018-05-01,1525132800,8.34,8.37,8.08,8.25,548200
2018-05-02,1525219200,8.25,8.66,8.23,8.44,976300
2018-05-03,1525305600,9.71,10.77,9.46,9.99,3354000
2018-05-04,1525392000,9.82,9.98,9.51,9.77,1073500
2018-05-07,1525651200,9.83,10.04,9.7,9.83,767500
2018-05-08,1525737600,9.8,10.06,9.8,9.99,746700
2018-05-09,1525824000,10.0,10.18,9.91,10.08,628800
2018-05-10,1525910400,10.1,10.44,9.99,10.3,520200
2018-05-11,1525996800,10.35,10.99,10.34,10.89,982400
2018-05-14,1526256000,10.89,10.99,10.56,10.62,809300
2018-05-15,1526342400,10.54,10.69,10.35,10.36,700500
2018-05-16,1526428800,10.34,10.67,10.34,10.51,453300
2018-05-17,1526515200,10.5,10.69,10.49,10.57,398400
2018-05-18,1526601600,10.57,10.63,10.44,10.45,363900
2018-05-21,1526860800,10.51,11.18,10.51,11.0,1007500
2018-05-22,1526947200,11.03,11.09,10.62,10.63,464200
2018-05-23,1527033600,10.54,10.54,10.21,10.53,636200
2018-05-24,1527120000,10.42,10.75,10.41,10.56,444700
2018-05-25,1527206400,10.54,10.77,10.43,10.74,476900
2018-05-29,1527552000,10.6,10.73,10.41,10.65,420200
2018-05-30,1527638400,10.73,11.01,10.66,10.79,556300
2018-05-31,1527724800,10.73,10.79,10.56,10.72,401800
2018-06-01,1527811200,10.83,10.96,10.74,10.91,493200
2018-06-04,1528070400,10.99,11.1,10.36,10.55,657700
2018-06-05,1528156800,10.53,10.79,10.39,10.67,638500
2018-06-06,1528243200,10.74,10.87,10.52,10.78,416300
2018-06-07,1528329600,10.78,10.95,10.68,10.92,397500
2018-06-08,1528416000,10.91,11.11,10.79,11.0,423400
2018-06-11,1528675200,11.04,11.54,11.04,11.45,704700
2018-06-12,1528761600,11.49,11.76,11.45,11.73,777200
2018-06-13,1528848000,11.74,11.75,11.27,11.31,530200
2018-06-14,1528934400,11.36,11.36,11.05,11.08,514400
2018-06-15,1529020800,11.03,11.35,10.89,11.24,636300
2018-06-18,1529280000,11.17,11.35,10.98,11.25,424200
2018-06-19,1529366400,11.0,11.22,10.72,10.91,882700
2018-06-20,1529452800,10.91,11.26,10.6,11.24,792500
2018-06-21,1529539200,11.23,11.26,10.85,11.14,368600
2018-06-22,1529625600,11.25,11.37,10.99,11.05,595300
2018-06-25,1529884800,10.91,10.92,10.23,10.23,819100
2018-06-26,1529971200,10.27,10.31,9.94,10.17,570900
2018-06-27,1530057600,10.18,10.36,10.0,10.02,412800
2018-06-28,1530144000,9.99,10.07,9.75,9.99,711100
2018-06-29,1530230400,10.0,10.31,9.99,10.05,294300
2018-07-02,1530489600,9.97,10.19,9.89,10.18,288700
2018-07-03,1530576000,10.25,10.45,10.03,10.1,222600
2018-07-05,1530748800,10.17,10.26,9.92,10.24,262900
2018-07-06,1530835200,10.21,10.51,10.19,10.29,299100
2018-07-09,1531094400,10.44,10.82,10.38,10.66,532300
2018-07-10,1531180800,10.74,10.85,10.44,10.74,530700
2018-07-11,1531267200,10.64,10.9,10.56,10.61,550200
2018-07-12,1531353600,10.61,10.72,10.46,10.53,336000
2018-07-13,1531440000,10.54,10.73,10.51,10.61,337300
2018-07-16,1531699200,10.74,10.81,10.1,10.38,636700
2018-07-17,1531785600,10.3,10.54,10.27,10.48,271100
2018-07-18,1531872000,10.54,10.77,10.45,10.7,306100
2018-07-19,1531958400,10.66,10.86,10.51,10.81,384200
2018-07-20,1532044800,10.8,10.9,10.66,10.67,245500
2018-07-23,1532304000,10.59,10.88,10.56,10.82,321600
2018-07-24,1532390400,10.96,11.04,9.83,10.06,975400
2018-07-25,1532476800,10.0,10.18,9.67,9.92,762900
2018-07-26,1532563200,9.93,10.19,9.59,9.99,517900
2018-07-27,1532649600,10.03,10.17,9.59,9.76,560400
2018-07-30,1532908800,9.71,9.93,9.4,9.45,581700
2018-07-31,1532995200,9.63,9.83,9.34,9.74,734600
2018-08-01,1533081600,9.75,9.76,9.07,9.2,1149200
2018-08-02,1533168000,8.45,10.27,8.45,9.99,3388300
2018-08-03,1533254400,9.94,10.07,9.15,9.21,1227800
2018-08-06,1533513600,9.21,9.48,9.13,9.3,586000
2018-08-07,1533600000,9.79,9.79,9.38,9.54,594500
2018-08-08,1533686400,9.51,9.64,9.15,9.25,766300
2018-08-09,1533772800,9.25,9.3,9.0,9.01,671500
2018-08-10,1533859200,8.95,9.17,8.73,9.11,600700
2018-08-13,1534118400,9.14,9.14,8.9,8.93,464600
2018-08-14,1534204800,9.05,9.08,8.9,8.95,487500
2018-08-15,1534291200,8.87,8.93,8.41,8.79,809000
2018-08-16,1534377600,8.8,9.09,8.79,8.98,600200
2018-08-17,1534464000,8.92,9.05,8.75,9.0,381500
2018-08-20,1534723200,9.0,9.2,8.81,9.1,468100
2018-08-21,1534809600,9.14,9.31,9.13,9.18,517300
2018-08-22,1534896000,9.71,10.23,9.51,10.08,2080000
2018-08-23,1534982400,10.11,10.2,9.75,9.89,616200
2018-08-24,1535068800,9.89,10.01,9.62,9.66,596300
2018-08-27,1535328000,9.64,9.97,9.64,9.75,426800
2018-08-28,1535414400,9.75,9.87,9.65,9.78,246100
2018-08-29,1535500800,9.82,9.86,9.58,9.83,212900
2018-08-30,1535587200,9.81,9.81,9.56,9.61,433200
2018-08-31,1535673600,9.56,9.66,9.45,9.57,298800
2018-09-04,1536019200,9.58,9.62,9.23,9.25,463200
2018-09-05,1536105600,9.26,9.51,9.15,9.43,269600
2018-09-06,1536192000,9.42,9.63,9.21,9.25,396500
2018-09-07,1536278400,9.24,9.47,9.16,9.33,320000
2018-09-10,1536537600,9.4,9.71,9.39,9.54,470400
2018-09-11,1536624000,9.54,9.54,9.23,9.27,522600
2018-09-12,1536710400,9.27,9.74,9.19,9.69,525900
2018-09-13,1536796800,9.74,9.75,9.37,9.56,392800
2018-09-14,1536883200,9.58,9.89,9.55,9.78,360500
2018-09-17,1537142400,9.77,9.81,9.56,9.64,448200
2018-09-18,1537228800,9.64,9.8,9.41,9.78,516700
2018-09-19,1537315200,9.75,9.9,9.62,9.65,550700
2018-09-20,1537401600,9.75,9.79,9.44,9.51,501000
2018-09-21,1537488000,9.52,9.65,9.35,9.37,585800
2018-09-24,1537747200,9.31,9.38,9.09,9.25,545800
2018-09-25,1537833600,9.32,9.32,9.15,9.22,541200
2018-09-26,1537920000,9.25,9.49,9.21,9.24,371200
2018-09-27,1538006400,9.26,9.26,9.02,9.03,376800
2018-09-28,1538092800,9.02,9.1,8.93,8.98,291300
2018-10-01,1538352000,9.02,9.14,8.8,8.85,384900
2018-10-02,1538438400,9.17,9.21,8.72,8.78,639400
2018-10-03,1538524800,8.82,9.73,8.82,9.51,839800
2018-10-04,1538611200,9.5,9.54,9.16,9.23,368200
2018-10-05,1538697600,9.22,9.28,8.96,9.23,317900
2018-10-08,1538956800,9.24,9.44,9.12,9.29,206900
2018-10-09,1539043200,9.3,9.61,9.26,9.52,394700
2018-10-10,1539129600,9.46,9.46,8.91,8.92,484800
2018-10-11,1539216000,8.91,9.15,8.65,8.66,511800
