Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.42,38.79,37.5,38.2,65700
2017-01-04,1483488000,38.53,39.72,38.16,39.5,104700
2017-01-05,1483574400,39.41,39.49,37.98,38.33,43400
2017-01-06,1483660800,38.72,38.72,37.44,37.52,51800
2017-01-09,1483920000,37.78,38.13,36.66,36.77,45700
2017-01-10,1484006400,37.06,38.6,37.06,38.27,68600
2017-01-11,1484092800,38.27,38.88,37.47,38.61,51900
2017-01-12,1484179200,38.79,38.79,36.81,37.35,39900
2017-01-13,1484265600,37.57,37.83,36.79,37.1,32900
2017-01-17,1484611200,37.09,37.31,36.59,37.18,46000
2017-01-18,1484697600,37.32,37.32,36.3,36.7,99700
2017-01-19,1484784000,36.68,36.68,35.47,35.66,74500
2017-01-20,1484870400,35.87,35.87,35.16,35.28,117800
2017-01-23,1485129600,35.19,35.75,35.19,35.62,89900
2017-01-24,1485216000,35.69,37.82,35.69,37.35,131400
2017-01-25,1485302400,37.54,37.54,36.68,37.39,86700
2017-01-26,1485388800,37.13,37.74,36.29,37.01,125200
2017-01-27,1485475200,37.24,37.45,36.63,37.08,30800
2017-01-30,1485734400,36.86,36.86,35.5,36.19,44600
2017-01-31,1485820800,36.37,36.37,35.56,36.16,73700
2017-02-01,1485907200,36.3,37.32,35.5,35.95,49400
2017-02-02,1485993600,35.94,37.17,35.67,36.92,68600
2017-02-03,1486080000,35.41,36.66,34.44,36.36,122900
2017-02-06,1486339200,36.08,36.77,35.63,36.22,74700
2017-02-07,1486425600,36.29,36.89,36.08,36.23,59300
2017-02-08,1486512000,36.07,36.55,35.1,35.72,70900
2017-02-09,1486598400,35.76,37.05,35.76,36.67,77400
2017-02-10,1486684800,37.02,37.32,36.68,37.04,55700
2017-02-13,1486944000,37.4,38.66,37.4,38.08,53200
2017-02-14,1487030400,37.99,37.99,36.27,36.74,80700
2017-02-15,1487116800,36.42,36.99,36.08,36.65,54600
2017-02-16,1487203200,36.57,36.86,36.23,36.66,40900
2017-02-17,1487289600,36.59,36.97,36.59,36.8,42700
2017-02-21,1487635200,36.95,37.79,36.47,37.05,35300
2017-02-22,1487721600,37.05,37.05,35.58,36.09,48000
2017-02-23,1487808000,36.16,36.16,33.84,34.6,52200
2017-02-24,1487894400,34.27,34.95,33.85,34.87,52300
2017-02-27,1488153600,34.85,36.1,34.85,35.37,47000
2017-02-28,1488240000,35.33,36.07,34.16,34.55,55100
2017-03-01,1488326400,35.09,36.53,35.0,36.02,87000
2017-03-02,1488412800,35.16,36.25,34.25,34.35,57300
2017-03-03,1488499200,34.53,35.03,33.95,34.64,39700
2017-03-06,1488758400,34.18,35.14,33.6,33.71,34800
2017-03-07,1488844800,33.67,34.02,33.4,33.53,55200
2017-03-08,1488931200,33.69,33.69,33.23,33.34,36100
2017-03-09,1489017600,33.32,33.32,31.83,31.99,57200
2017-03-10,1489104000,32.41,32.6,31.98,32.4,59000
2017-03-13,1489363200,32.46,33.53,32.46,32.8,34600
2017-03-14,1489449600,32.15,33.04,32.15,32.87,32700
2017-03-15,1489536000,33.29,34.21,32.86,34.03,47700
2017-03-16,1489622400,34.2,34.49,33.55,33.61,43700
2017-03-17,1489708800,33.51,34.76,33.51,34.17,213600
2017-03-20,1489968000,34.3,34.3,33.22,33.69,30400
2017-03-21,1490054400,33.27,33.6,30.62,30.77,95200
2017-03-22,1490140800,30.78,31.23,29.92,30.55,68300
2017-03-23,1490227200,30.76,31.68,30.7,31.65,61200
2017-03-24,1490313600,31.81,32.45,31.62,31.85,94000
2017-03-27,1490572800,31.16,32.09,30.91,31.86,43900
2017-03-28,1490659200,31.66,33.05,30.66,32.7,83200
2017-03-29,1490745600,32.53,33.15,32.17,32.69,62000
2017-03-30,1490832000,32.77,33.69,32.43,33.09,65700
2017-03-31,1490918400,33.3,34.53,32.95,33.72,139700
2017-04-03,1491177600,33.79,34.44,32.46,32.97,90100
2017-04-04,1491264000,32.95,33.56,32.91,33.29,78500
2017-04-05,1491350400,33.6,34.53,32.69,32.78,142500
2017-04-06,1491436800,32.83,33.31,32.69,33.05,48300
2017-04-07,1491523200,32.9,33.92,32.73,33.46,49300
2017-04-10,1491782400,33.42,33.71,32.8,32.94,56600
2017-04-11,1491868800,32.97,34.51,32.69,34.28,78900
2017-04-12,1491955200,34.05,34.05,33.17,33.26,90400
2017-04-13,1492041600,33.18,33.22,32.69,32.73,73500
2017-04-17,1492387200,32.88,33.7,32.23,32.79,89400
2017-04-18,1492473600,32.44,33.02,32.44,32.73,123000
2017-04-19,1492560000,32.64,33.74,32.51,32.73,194700
2017-04-20,1492646400,33.02,33.58,32.96,33.13,103200
2017-04-21,1492732800,33.07,34.23,32.61,33.99,196000
2017-04-24,1492992000,34.89,35.82,34.19,35.33,75000
2017-04-25,1493078400,35.76,36.88,35.76,36.68,83600
2017-04-26,1493164800,36.37,38.07,36.25,38.01,129000
2017-04-27,1493251200,38.01,38.1,36.83,37.3,69200
2017-04-28,1493337600,37.52,38.0,37.18,37.41,58000
2017-05-01,1493596800,37.6,37.65,36.65,37.22,49600
2017-05-02,1493683200,37.31,37.81,36.66,36.9,57300
2017-05-03,1493769600,36.46,36.46,34.92,35.29,76000
2017-05-04,1493856000,35.15,35.77,34.68,35.45,68300
2017-05-05,1493942400,34.38,35.78,34.3,35.06,163500
2017-05-08,1494201600,34.76,35.41,34.43,34.61,137100
2017-05-09,1494288000,34.67,34.67,33.18,33.37,89400
2017-05-10,1494374400,33.37,33.47,32.24,32.83,159900
2017-05-11,1494460800,32.73,32.95,31.65,32.04,100800
2017-05-12,1494547200,32.07,32.2,30.97,31.56,111300
2017-05-15,1494806400,33.79,37.6,32.87,35.25,341600
2017-05-16,1494892800,35.34,35.54,34.06,34.17,106400
2017-05-17,1494979200,33.42,33.57,32.49,32.79,107100
2017-05-18,1495065600,32.5,32.71,31.87,32.08,96400
2017-05-19,1495152000,32.59,32.81,31.99,32.13,89000
2017-05-22,1495411200,32.55,32.82,31.88,32.79,47700
2017-05-23,1495497600,32.86,33.58,32.29,33.28,77300
2017-05-24,1495584000,33.3,33.88,32.23,32.61,72700
2017-05-25,1495670400,32.79,33.06,31.84,31.99,50500
2017-05-26,1495756800,31.84,32.31,31.49,32.06,66200
2017-05-30,1496102400,31.8,32.38,31.63,32.26,43600
2017-05-31,1496188800,32.32,32.32,31.12,31.86,58500
2017-06-01,1496275200,32.06,32.61,32.02,32.59,49100
2017-06-02,1496361600,32.52,33.45,32.44,32.62,48000
2017-06-05,1496620800,32.59,33.41,32.02,32.97,52400
2017-06-06,1496707200,32.73,33.22,32.02,33.05,43000
2017-06-07,1496793600,33.11,33.3,32.32,32.59,47200
2017-06-08,1496880000,32.51,34.39,32.51,33.56,77200
2017-06-09,1496966400,33.81,35.17,33.2,34.63,91000
2017-06-12,1497225600,34.6,35.57,33.44,33.88,85900
2017-06-13,1497312000,34.05,34.86,32.82,32.99,101500
2017-06-14,1497398400,33.05,33.23,32.13,32.78,87200
2017-06-15,1497484800,32.13,32.69,31.51,32.16,63900
2017-06-16,1497571200,31.78,32.04,31.14,31.57,173600
2017-06-19,1497830400,31.74,32.28,31.53,31.81,92100
2017-06-20,1497916800,31.62,32.04,31.07,31.3,34600
2017-06-21,1498003200,31.35,31.75,30.87,31.06,47400
2017-06-22,1498089600,31.18,33.35,30.85,31.56,49800
2017-06-23,1498176000,31.83,32.12,31.53,31.95,64400
2017-06-26,1498435200,31.77,32.01,31.29,31.84,28700
2017-06-27,1498521600,31.84,32.49,31.19,31.75,48100
2017-06-28,1498608000,31.95,33.12,31.58,32.45,96500
2017-06-29,1498694400,32.45,32.8,31.9,32.7,74900
2017-06-30,1498780800,32.95,32.95,32.13,32.32,69100
2017-07-03,1499040000,32.32,32.76,31.5,32.23,79300
2017-07-05,1499212800,32.2,32.49,31.66,32.2,69300
2017-07-06,1499299200,31.84,32.91,31.58,32.31,60400
2017-07-07,1499385600,32.11,32.24,31.49,32.14,34200
2017-07-10,1499644800,32.14,32.76,31.85,32.02,40000
2017-07-11,1499731200,31.56,32.02,31.35,31.67,81900
2017-07-12,1499817600,31.95,32.61,31.75,32.13,41000
2017-07-13,1499904000,31.95,32.37,31.08,32.13,66500
2017-07-14,1499990400,32.02,32.56,31.59,31.71,35000
2017-07-17,1500249600,31.7,32.0,31.48,31.69,52500
2017-07-18,1500336000,31.65,31.65,30.08,30.3,102300
2017-07-19,1500422400,30.3,31.29,30.3,31.18,61300
2017-07-20,1500508800,31.01,31.67,30.75,31.32,52100
2017-07-21,1500595200,30.97,30.97,26.63,27.12,385500
2017-07-24,1500854400,27.37,27.95,26.99,27.32,162000
2017-07-25,1500940800,27.55,28.51,27.27,27.68,98400
2017-07-26,1501027200,27.77,28.18,27.07,27.36,83200
2017-07-27,1501113600,27.55,27.75,27.01,27.59,96700
2017-07-28,1501200000,27.55,27.55,26.74,27.31,101900
2017-07-31,1501459200,27.58,28.36,27.51,27.84,67600
2017-08-01,1501545600,28.2,28.2,27.2,27.27,81300
2017-08-02,1501632000,27.22,28.21,26.94,27.3,57700
2017-08-03,1501718400,27.24,27.55,27.11,27.24,51500
2017-08-04,1501804800,27.1,29.2,26.75,28.63,101500
2017-08-07,1502064000,28.63,28.9,27.89,28.17,149300
2017-08-08,1502150400,27.95,28.36,26.89,27.25,94900
2017-08-09,1502236800,27.2,27.2,26.48,26.81,80200
2017-08-10,1502323200,26.78,26.95,26.58,26.58,63300
2017-08-11,1502409600,26.65,26.65,25.99,26.45,109200
2017-08-14,1502668800,26.72,26.91,26.41,26.5,78900
2017-08-15,1502755200,26.5,26.5,25.78,26.37,109400
2017-08-16,1502841600,26.57,27.25,26.57,26.98,43900
2017-08-17,1502928000,26.97,27.01,26.33,26.34,61600
2017-08-18,1503014400,26.21,26.82,26.09,26.49,85100
2017-08-21,1503273600,26.51,27.34,26.37,26.58,63700
2017-08-22,1503360000,26.59,26.97,26.59,26.79,96900
2017-08-23,1503446400,26.71,27.57,26.61,27.26,81200
2017-08-24,1503532800,27.34,27.8,26.98,27.33,112300
2017-08-25,1503619200,27.41,27.72,26.72,27.31,81700
2017-08-28,1503878400,27.66,27.66,26.98,27.35,92700
2017-08-29,1503964800,27.24,27.62,26.82,27.31,84600
2017-08-30,1504051200,27.41,27.62,27.24,27.44,48000
2017-08-31,1504137600,27.69,27.7,27.27,27.39,73900
2017-09-01,1504224000,27.62,28.01,27.38,28.0,52400
2017-09-05,1504569600,27.97,28.69,27.17,27.72,53400
2017-09-06,1504656000,27.75,28.49,27.54,28.13,96400
2017-09-07,1504742400,28.13,28.64,27.92,28.37,92100
2017-09-08,1504828800,28.34,28.78,27.84,28.71,128200
2017-09-11,1505088000,28.69,28.69,26.92,26.95,186100
2017-09-12,1505174400,26.96,27.68,26.73,27.51,65900
2017-09-13,1505260800,27.33,28.01,27.12,27.74,61100
2017-09-14,1505347200,27.63,27.98,27.34,27.77,84700
2017-09-15,1505433600,27.82,29.51,27.42,29.27,244900
2017-09-18,1505692800,29.27,29.65,29.05,29.23,63000
2017-09-19,1505779200,29.23,29.3,28.45,29.26,75300
2017-09-20,1505865600,29.63,30.07,29.51,29.63,42600
2017-09-21,1505952000,29.02,29.52,29.02,29.32,72000
2017-09-22,1506038400,29.09,29.73,28.94,29.64,74100
2017-09-25,1506297600,29.65,30.89,29.64,30.86,100700
2017-09-26,1506384000,30.84,31.41,30.68,31.04,86900
2017-09-27,1506470400,31.2,32.31,30.95,31.78,110000
2017-09-28,1506556800,31.83,32.26,31.53,31.63,155600
2017-09-29,1506643200,31.73,32.41,31.55,32.19,71700
2017-10-02,1506902400,32.2,32.97,31.89,32.96,70400
2017-10-03,1506988800,33.23,33.88,33.03,33.84,91900
2017-10-04,1507075200,33.9,34.29,33.17,33.72,85700
2017-10-05,1507161600,33.96,34.85,33.96,34.48,92700
2017-10-06,1507248000,33.62,34.35,33.57,34.12,55400
2017-10-09,1507507200,33.99,33.99,32.94,33.47,50800
2017-10-10,1507593600,33.85,33.96,33.1,33.51,56100
2017-10-11,1507680000,33.53,33.82,33.19,33.37,94900
2017-10-12,1507766400,33.39,33.66,33.18,33.31,81600
2017-10-13,1507852800,33.59,33.89,33.36,33.47,68200
2017-10-16,1508112000,33.44,33.91,33.12,33.23,63800
2017-10-17,1508198400,33.06,33.34,32.63,32.71,36000
2017-10-18,1508284800,32.71,32.97,32.43,32.71,33200
2017-10-19,1508371200,32.5,32.94,32.14,32.62,50000
2017-10-20,1508457600,32.96,33.17,32.47,32.99,46200
2017-10-23,1508716800,32.93,33.08,32.51,32.68,49600
2017-10-24,1508803200,32.69,33.76,32.36,33.34,77300
2017-10-25,1508889600,33.33,33.33,32.58,33.08,43100
2017-10-26,1508976000,33.28,33.28,32.35,32.5,35500
2017-10-27,1509062400,32.5,32.86,31.87,32.25,56100
2017-10-30,1509321600,32.05,32.46,31.2,31.6,63900
2017-10-31,1509408000,31.59,32.36,31.24,31.98,61500
2017-11-01,1509494400,32.27,33.03,31.3,31.48,59700
2017-11-02,1509580800,31.6,32.58,31.6,32.09,28200
2017-11-03,1509667200,31.96,32.15,31.17,31.26,42700
2017-11-06,1509926400,31.39,31.94,31.18,31.2,33200
2017-11-07,1510012800,31.1,31.53,30.23,30.71,30700
2017-11-08,1510099200,30.52,30.52,29.82,29.9,107100
2017-11-09,1510185600,29.72,30.34,29.64,30.27,40400
2017-11-10,1510272000,30.26,30.65,29.75,29.84,25800
2017-11-13,1510531200,29.73,29.96,29.12,29.29,58600
2017-11-14,1510617600,28.72,29.46,28.65,29.21,94300
2017-11-15,1510704000,28.83,29.23,28.67,28.84,53800
2017-11-16,1510790400,28.86,29.71,28.43,28.96,169700
2017-11-17,1510876800,27.43,29.32,27.34,29.02,189400
2017-11-20,1511136000,29.1,29.22,28.25,28.47,127200
2017-11-21,1511222400,28.54,30.16,28.54,28.81,92400
2017-11-22,1511308800,28.8,29.78,28.6,29.14,56100
2017-11-24,1511481600,29.44,29.73,28.74,28.89,22400
2017-11-27,1511740800,28.9,28.98,28.31,28.52,50100
2017-11-28,1511827200,28.69,28.69,28.03,28.2,89700
2017-11-29,1511913600,28.21,28.74,28.04,28.45,82600
2017-11-30,1512000000,28.65,28.98,28.16,28.92,71600
2017-12-01,1512086400,28.97,29.38,28.06,28.59,76800
2017-12-04,1512345600,28.85,29.56,28.61,29.15,84900
2017-12-05,1512432000,29.16,29.51,28.53,28.66,73700
