Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.77,31.89,31.06,31.35,474600
2017-01-04,1483488000,31.4,32.14,31.2,32.02,615900
2017-01-05,1483574400,31.85,31.95,31.01,31.23,428200
2017-01-06,1483660800,31.57,31.8,31.28,31.69,459400
2017-01-09,1483920000,31.54,31.54,30.6,30.75,933100
2017-01-10,1484006400,30.73,31.4,30.5,31.35,797700
2017-01-11,1484092800,31.3,31.72,31.06,31.63,355600
2017-01-12,1484179200,31.57,31.81,30.7,30.99,472000
2017-01-13,1484265600,31.17,31.7,31.07,31.37,260600
2017-01-17,1484611200,31.17,31.17,30.59,30.76,308700
2017-01-18,1484697600,30.95,31.46,30.63,31.41,291300
2017-01-19,1484784000,31.5,31.67,31.34,31.56,248100
2017-01-20,1484870400,31.8,32.14,31.54,31.9,362500
2017-01-23,1485129600,31.89,32.16,31.47,31.67,225200
2017-01-24,1485216000,31.79,32.41,31.54,32.15,473800
2017-01-25,1485302400,32.55,33.21,32.36,33.03,1462400
2017-01-26,1485388800,33.21,33.63,32.81,33.5,740300
2017-01-27,1485475200,33.51,33.64,32.99,33.18,617500
2017-01-30,1485734400,33.74,33.85,33.1,33.3,950800
2017-01-31,1485820800,33.3,33.48,32.81,33.43,723700
2017-02-01,1485907200,33.71,34.82,33.46,34.49,861100
2017-02-02,1485993600,34.27,34.88,33.64,33.95,706300
2017-02-03,1486080000,34.38,34.74,34.16,34.73,469400
2017-02-06,1486339200,34.63,35.09,34.42,34.54,565700
2017-02-07,1486425600,34.51,35.28,34.5,34.85,606900
2017-02-08,1486512000,34.85,35.13,34.27,35.1,477100
2017-02-09,1486598400,35.1,35.44,34.87,35.05,690300
2017-02-10,1486684800,35.99,36.85,35.24,35.3,939100
2017-02-13,1486944000,35.71,35.98,35.28,35.63,1080300
2017-02-14,1487030400,35.5,35.69,35.2,35.36,897200
2017-02-15,1487116800,35.34,35.39,34.95,35.19,876500
2017-02-16,1487203200,35.15,35.2,34.73,35.03,688400
2017-02-17,1487289600,34.98,34.98,34.35,34.51,914000
2017-02-21,1487635200,34.51,34.64,33.4,33.57,1189300
2017-02-22,1487721600,33.41,33.71,32.74,33.64,1025900
2017-02-23,1487808000,33.75,33.85,32.96,33.27,633800
2017-02-24,1487894400,33.21,33.36,32.78,33.31,392000
2017-02-27,1488153600,33.21,33.66,33.08,33.61,584400
2017-02-28,1488240000,33.53,33.74,33.45,33.66,906100
2017-03-01,1488326400,34.15,34.47,33.85,34.37,1302700
2017-03-02,1488412800,34.43,34.63,33.72,33.82,584200
2017-03-03,1488499200,33.94,34.1,33.53,34.02,638200
2017-03-06,1488758400,34.26,34.27,33.53,33.88,564900
2017-03-07,1488844800,33.71,34.09,33.66,33.89,845500
2017-03-08,1488931200,34.07,34.22,33.63,33.66,326400
2017-03-09,1489017600,33.74,33.98,33.45,33.72,674900
2017-03-10,1489104000,33.91,33.98,33.62,33.95,411800
2017-03-13,1489363200,33.85,34.99,33.8,34.93,730000
2017-03-14,1489449600,34.84,35.3,34.65,35.12,682600
2017-03-15,1489536000,35.22,35.33,34.82,35.05,469600
2017-03-16,1489622400,35.29,35.6,35.0,35.11,472400
2017-03-17,1489708800,35.01,35.13,34.45,34.82,963800
2017-03-20,1489968000,34.86,34.97,34.26,34.31,560900
2017-03-21,1490054400,34.63,34.83,33.54,33.83,776400
2017-03-22,1490140800,33.57,33.85,32.93,33.49,848100
2017-03-23,1490227200,33.38,34.49,33.36,33.98,444500
2017-03-24,1490313600,34.02,34.25,33.68,33.86,380000
2017-03-27,1490572800,33.2,33.92,32.35,33.78,574900
2017-03-28,1490659200,33.77,34.59,33.63,34.59,712500
2017-03-29,1490745600,34.52,34.6,34.02,34.34,406500
2017-03-30,1490832000,34.3,34.97,34.12,34.83,592300
2017-03-31,1490918400,34.76,35.28,34.53,34.98,854300
2017-04-03,1491177600,35.11,35.49,34.54,34.84,518300
2017-04-04,1491264000,34.81,35.28,34.67,35.18,403300
2017-04-05,1491350400,35.4,36.8,35.33,35.4,1814100
2017-04-06,1491436800,35.46,35.61,34.8,35.52,908500
2017-04-07,1491523200,35.32,35.65,34.82,35.41,692900
2017-04-10,1491782400,35.45,36.02,35.24,35.89,548100
