Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.21,14.41,14.02,14.12,1299400
2017-01-04,1483488000,14.21,14.27,14.04,14.13,1459900
2017-01-05,1483574400,14.22,14.3,14.12,14.18,1472300
2017-01-06,1483660800,14.19,14.24,14.02,14.18,1414100
2017-01-09,1483920000,14.04,14.04,13.85,13.88,2097500
2017-01-10,1484006400,13.89,14.0,13.66,13.7,1859300
2017-01-11,1484092800,13.79,13.94,13.58,13.85,2751700
2017-01-12,1484179200,14.06,14.1,13.64,13.65,1662300
2017-01-13,1484265600,13.54,13.72,13.54,13.67,1376500
2017-01-17,1484611200,13.87,14.01,13.72,13.91,2893600
2017-01-18,1484697600,13.7,13.78,13.4,13.48,2469200
2017-01-19,1484784000,13.52,13.53,13.36,13.43,1289900
2017-01-20,1484870400,13.57,13.67,13.44,13.54,1809800
2017-01-23,1485129600,13.15,13.28,12.97,13.06,2185400
2017-01-24,1485216000,12.99,13.24,12.97,13.16,2792200
2017-01-25,1485302400,13.16,13.42,13.16,13.31,1660000
2017-01-26,1485388800,13.45,13.45,13.09,13.15,962100
2017-01-27,1485475200,13.07,13.16,12.81,12.82,1649800
2017-01-30,1485734400,12.74,12.82,12.52,12.63,1822700
2017-01-31,1485820800,12.73,12.76,12.51,12.64,1517900
2017-02-01,1485907200,12.71,12.75,12.43,12.61,970500
2017-02-02,1485993600,12.66,12.76,12.51,12.61,2642300
2017-02-03,1486080000,12.58,12.81,12.52,12.74,1856900
2017-02-06,1486339200,12.71,12.71,12.14,12.27,1750300
2017-02-07,1486425600,12.13,12.28,12.09,12.18,1884800
2017-02-08,1486512000,12.1,12.51,12.07,12.39,3915900
2017-02-09,1486598400,12.55,12.62,12.35,12.4,1302100
2017-02-10,1486684800,12.57,12.71,12.52,12.57,1133000
2017-02-13,1486944000,12.51,12.53,12.35,12.47,923200
2017-02-14,1487030400,12.51,12.77,12.39,12.73,2010800
2017-02-15,1487116800,12.65,12.8,12.6,12.73,1469800
2017-02-16,1487203200,13.38,13.4,12.78,12.86,4491700
2017-02-17,1487289600,12.8,12.89,12.59,12.66,1850400
2017-02-21,1487635200,12.84,13.07,12.76,13.04,1724900
2017-02-22,1487721600,12.82,12.95,12.47,12.49,1766800
2017-02-23,1487808000,12.66,12.67,12.42,12.5,1674800
2017-02-24,1487894400,12.39,12.39,11.97,12.0,2423700
2017-02-27,1488153600,12.05,12.22,11.94,12.18,2070400
2017-02-28,1488240000,12.0,12.03,11.69,11.74,3085200
2017-03-01,1488326400,11.86,11.86,11.63,11.82,2019200
2017-03-02,1488412800,11.69,11.82,11.62,11.64,1271200
2017-03-03,1488499200,11.66,11.88,11.63,11.84,1288100
2017-03-06,1488758400,11.79,11.97,11.65,11.91,1306500
2017-03-07,1488844800,11.94,11.94,11.69,11.79,1441200
2017-03-08,1488931200,11.65,11.85,11.35,11.36,1485100
2017-03-09,1489017600,11.32,11.38,10.9,11.06,3252100
2017-03-10,1489104000,11.15,11.22,10.98,11.2,1753200
2017-03-13,1489363200,11.17,11.23,11.05,11.13,1949800
2017-03-14,1489449600,10.99,11.1,10.84,11.05,2121100
2017-03-15,1489536000,11.24,11.72,11.21,11.64,4421000
2017-03-16,1489622400,11.71,11.81,11.5,11.59,1434600
2017-03-17,1489708800,11.62,11.71,11.46,11.49,1594700
2017-03-20,1489968000,11.42,11.65,11.42,11.64,1395400
2017-03-21,1490054400,11.74,11.75,11.42,11.5,3221900
2017-03-22,1490140800,11.43,11.91,11.35,11.87,3167700
2017-03-23,1490227200,11.82,11.93,11.68,11.7,1969400
2017-03-24,1490313600,11.83,11.93,11.59,11.73,1842600
2017-03-27,1490572800,11.55,11.88,11.54,11.83,2314400
2017-03-28,1490659200,11.92,12.1,11.79,12.06,1900500
2017-03-29,1490745600,12.01,12.39,11.99,12.16,4217500
2017-03-30,1490832000,11.0,11.06,10.49,10.5,45049000
2017-03-31,1490918400,10.59,10.66,10.34,10.51,12331900
2017-04-03,1491177600,10.55,10.57,10.31,10.39,5483300
2017-04-04,1491264000,10.36,10.4,10.15,10.3,5108500
2017-04-05,1491350400,10.51,10.65,10.37,10.46,7970000
2017-04-06,1491436800,10.54,10.58,10.41,10.49,5304100
2017-04-07,1491523200,10.54,10.6,10.18,10.19,6383900
2017-04-10,1491782400,10.27,10.48,10.26,10.47,4656500
2017-04-11,1491868800,10.49,10.5,10.14,10.26,4846200
2017-04-12,1491955200,10.28,10.3,9.92,10.13,6626600
2017-04-13,1492041600,10.18,10.19,9.89,9.95,3270600
