Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.43,25.68,25.24,25.34,1367600
2017-01-04,1483488000,25.34,25.74,25.33,25.57,2025200
2017-01-05,1483574400,25.61,25.91,25.57,25.66,1196400
2017-01-06,1483660800,25.63,25.84,25.54,25.65,1072600
2017-01-09,1483920000,25.57,25.86,25.55,25.72,996300
2017-01-10,1484006400,25.75,26.02,25.71,25.77,976600
2017-01-11,1484092800,25.81,26.16,25.8,26.11,1017700
2017-01-12,1484179200,26.0,26.0,25.55,25.94,878200
2017-01-13,1484265600,25.7,26.2,25.42,26.07,882200
2017-01-17,1484611200,25.96,26.04,25.75,25.8,919900
2017-01-18,1484697600,25.85,26.06,25.69,25.91,962400
2017-01-19,1484784000,26.0,26.22,25.88,25.97,1077100
2017-01-20,1484870400,25.99,26.25,25.9,25.94,973900
2017-01-23,1485129600,25.83,26.07,25.62,25.67,1474500
2017-01-24,1485216000,25.74,26.27,25.67,26.23,2415800
2017-01-25,1485302400,26.45,26.47,26.14,26.26,1438100
2017-01-26,1485388800,26.31,26.37,25.94,25.96,1185700
2017-01-27,1485475200,26.01,26.24,25.97,26.22,934100
2017-01-30,1485734400,26.18,26.24,25.76,26.12,1460200
2017-01-31,1485820800,25.98,26.11,25.71,26.03,3939600
2017-02-01,1485907200,26.03,26.14,25.77,25.82,3228300
2017-02-02,1485993600,26.49,29.31,26.14,28.93,10785100
2017-02-03,1486080000,29.05,29.58,28.87,29.13,5230800
2017-02-06,1486339200,28.99,29.59,28.92,29.38,2257000
2017-02-07,1486425600,29.35,29.69,29.32,29.38,2730100
2017-02-08,1486512000,29.29,29.43,29.01,29.24,2024900
2017-02-09,1486598400,29.31,29.63,29.29,29.55,1682300
2017-02-10,1486684800,29.7,29.75,29.44,29.53,1562300
2017-02-13,1486944000,29.6,29.88,29.5,29.82,1673200
2017-02-14,1487030400,29.64,29.94,29.64,29.92,1289700
2017-02-15,1487116800,29.56,30.18,29.56,30.1,2377900
2017-02-16,1487203200,30.12,30.41,30.0,30.24,3381700
2017-02-17,1487289600,29.91,30.2,29.69,30.2,3707200
2017-02-21,1487635200,30.03,30.82,29.99,30.79,2624500
2017-02-22,1487721600,30.85,30.94,30.78,30.86,1901400
2017-02-23,1487808000,30.94,30.99,30.4,30.78,2416000
2017-02-24,1487894400,30.6,31.29,30.58,31.29,1935700
2017-02-27,1488153600,31.28,31.54,31.18,31.54,2249300
2017-02-28,1488240000,31.54,31.54,30.89,30.9,2523800
2017-03-01,1488326400,31.22,31.35,30.61,31.31,2651600
2017-03-02,1488412800,31.19,31.36,31.0,31.09,1421700
2017-03-03,1488499200,31.03,31.16,30.91,31.1,1666100
2017-03-06,1488758400,30.96,31.1,30.84,31.01,1161900
2017-03-07,1488844800,31.1,31.29,31.0,31.24,2305000
2017-03-08,1488931200,31.22,31.35,31.22,31.33,1940900
2017-03-09,1489017600,31.26,31.3,31.01,31.23,1406900
2017-03-10,1489104000,31.37,31.44,31.26,31.4,1606700
2017-03-13,1489363200,31.36,31.7,31.27,31.67,1796700
2017-03-14,1489449600,31.55,31.64,31.44,31.6,851600
2017-03-15,1489536000,31.73,31.73,31.27,31.58,2968800
2017-03-16,1489622400,31.59,31.91,31.43,31.63,1269100
2017-03-17,1489708800,31.73,32.0,31.65,31.86,3364700
2017-03-20,1489968000,31.93,32.06,31.7,31.93,1383700
2017-03-21,1490054400,32.09,32.19,31.44,31.51,1688400
2017-03-22,1490140800,30.35,31.88,30.35,31.78,1116500
2017-03-23,1490227200,31.8,31.96,31.63,31.73,988100
2017-03-24,1490313600,31.78,32.02,31.53,31.61,1298900
2017-03-27,1490572800,31.36,31.77,31.06,31.68,2097200
2017-03-28,1490659200,31.71,31.8,31.37,31.38,2091400
2017-03-29,1490745600,31.37,31.55,31.28,31.52,2378000
2017-03-30,1490832000,31.54,31.64,31.32,31.35,2284200
2017-03-31,1490918400,31.39,31.48,31.27,31.4,4610600
2017-04-03,1491177600,31.4,31.46,31.02,31.15,3303400
2017-04-04,1491264000,31.14,31.36,31.02,31.1,2471200
2017-04-05,1491350400,31.14,31.39,30.81,30.85,2919900
2017-04-06,1491436800,30.98,31.25,30.86,31.17,2422300
2017-04-07,1491523200,31.07,31.22,30.92,31.18,2474900
2017-04-10,1491782400,31.21,31.44,31.0,31.35,1289800
2017-04-11,1491868800,31.33,31.48,31.15,31.48,2347000
2017-04-12,1491955200,31.43,31.56,30.92,31.27,1931700
2017-04-13,1492041600,31.22,31.4,31.04,31.11,1218700
2017-04-17,1492387200,31.12,31.38,31.12,31.38,2059000
2017-04-18,1492473600,31.31,32.16,31.2,32.16,3231500
2017-04-19,1492560000,32.2,32.55,32.15,32.45,2556800
2017-04-20,1492646400,32.59,32.85,32.31,32.77,3382400
2017-04-21,1492732800,32.65,32.94,32.54,32.88,3103100
2017-04-24,1492992000,33.07,33.61,32.98,33.48,3892200
2017-04-25,1493078400,31.8,32.28,31.22,31.93,5475300
2017-04-26,1493164800,31.99,32.0,31.6,31.75,3437800
2017-04-27,1493251200,31.83,32.2,31.83,32.04,1855400
2017-04-28,1493337600,32.05,32.6,31.93,32.57,3029900
2017-05-01,1493596800,32.73,32.94,32.58,32.71,2592200
2017-05-02,1493683200,32.72,32.86,32.59,32.79,2019200
2017-05-03,1493769600,32.71,32.77,32.53,32.76,1622400
2017-05-04,1493856000,32.74,32.92,32.63,32.76,1219700
2017-05-05,1493942400,32.86,33.06,32.78,33.04,1298800
2017-05-08,1494201600,33.0,33.02,32.78,32.83,1474500
2017-05-09,1494288000,32.93,33.14,32.87,33.0,1429900
2017-05-10,1494374400,33.03,33.09,32.86,32.93,1222600
2017-05-11,1494460800,32.86,32.99,32.68,32.99,1907000
2017-05-12,1494547200,33.02,33.1,32.74,32.89,921900
2017-05-15,1494806400,33.06,33.19,32.93,33.15,1409900
2017-05-16,1494892800,33.25,33.31,33.03,33.24,1675400
2017-05-17,1494979200,32.92,33.05,32.39,32.39,1552500
2017-05-18,1495065600,32.28,32.7,32.07,32.32,2941500
2017-05-19,1495152000,32.61,32.88,32.38,32.78,2159600
2017-05-22,1495411200,32.89,33.56,32.77,33.53,2466700
2017-05-23,1495497600,33.57,34.12,33.31,34.02,3139300
2017-05-24,1495584000,34.06,34.31,33.8,34.27,2724400
2017-05-25,1495670400,34.32,34.87,34.3,34.76,2108000
2017-05-26,1495756800,34.7,35.29,34.57,34.93,2226300
2017-05-30,1496102400,34.87,35.12,34.71,34.93,1549600
2017-05-31,1496188800,34.99,35.4,34.83,35.14,4856600
2017-06-01,1496275200,35.15,35.43,34.71,34.98,2589800
2017-06-02,1496361600,35.03,35.43,35.03,35.27,1871200
2017-06-05,1496620800,35.31,35.65,35.31,35.52,1277900
2017-06-06,1496707200,35.4,35.6,35.28,35.41,1357700
2017-06-07,1496793600,35.48,35.61,35.2,35.35,1745200
2017-06-08,1496880000,35.41,35.54,35.2,35.44,1079000
2017-06-09,1496966400,35.53,35.69,34.19,34.72,1375700
2017-06-12,1497225600,34.47,34.52,33.56,34.23,3393400
2017-06-13,1497312000,34.46,34.74,34.35,34.4,2156000
2017-06-14,1497398400,34.55,34.69,33.96,34.34,1247300
2017-06-15,1497484800,33.97,34.49,33.65,34.15,1187500
2017-06-16,1497571200,34.08,34.37,33.9,34.18,2408000
2017-06-19,1497830400,34.31,34.49,34.04,34.26,2862700
2017-06-20,1497916800,34.25,34.66,34.01,34.09,1521700
2017-06-21,1498003200,34.22,34.44,33.96,34.27,1959900
2017-06-22,1498089600,34.36,34.41,34.02,34.28,1122300
2017-06-23,1498176000,34.28,34.47,34.21,34.26,2101100
2017-06-26,1498435200,34.36,34.52,34.17,34.3,1083400
2017-06-27,1498521600,34.21,34.23,33.64,33.69,1064600
2017-06-28,1498608000,33.92,34.22,33.58,34.09,1137800
2017-06-29,1498694400,33.95,34.08,33.03,33.44,1341200
2017-06-30,1498780800,33.55,33.77,33.35,33.49,1210100
2017-07-03,1499040000,33.58,33.61,32.96,33.07,677700
2017-07-05,1499212800,33.12,33.35,32.97,33.27,1714500
2017-07-06,1499299200,33.13,33.39,32.85,33.28,2019800
2017-07-07,1499385600,33.35,33.85,33.13,33.67,1588600
2017-07-10,1499644800,33.69,34.05,33.54,33.9,918800
2017-07-11,1499731200,33.86,34.23,33.82,34.15,1012700
2017-07-12,1499817600,34.37,34.78,34.19,34.73,1205000
2017-07-13,1499904000,34.8,34.8,34.34,34.45,1009700
2017-07-14,1499990400,34.52,34.84,34.39,34.73,958900
2017-07-17,1500249600,34.63,34.79,34.54,34.71,925000
2017-07-18,1500336000,34.69,34.84,34.51,34.81,1181600
2017-07-19,1500422400,34.89,35.4,34.83,35.32,1594800
2017-07-20,1500508800,35.31,35.31,34.75,35.09,1578900
2017-07-21,1500595200,34.92,35.1,34.82,34.98,1537700
2017-07-24,1500854400,34.98,35.1,34.76,35.07,3595400
2017-07-25,1500940800,35.5,36.84,35.26,36.64,5680900
2017-07-26,1501027200,36.76,37.5,36.7,37.18,3781400
2017-07-27,1501113600,37.36,37.51,36.45,36.98,2409200
2017-07-28,1501200000,36.78,37.27,36.77,37.01,1183500
2017-07-31,1501459200,37.03,37.29,36.7,36.9,1737600
2017-08-01,1501545600,36.96,37.09,36.68,36.72,1832500
2017-08-02,1501632000,36.84,36.88,35.95,36.05,2928900
2017-08-03,1501718400,36.18,36.28,35.96,36.21,2723200
2017-08-04,1501804800,36.19,36.36,35.91,36.2,2344000
2017-08-07,1502064000,36.22,36.78,36.22,36.63,1466400
2017-08-08,1502150400,36.61,36.95,36.52,36.8,2028000
2017-08-09,1502236800,36.58,36.66,36.4,36.56,1622100
2017-08-10,1502323200,36.43,36.56,36.07,36.19,1609700
2017-08-11,1502409600,36.29,36.67,36.17,36.34,1384600
2017-08-14,1502668800,36.53,37.06,36.45,37.01,1620200
2017-08-15,1502755200,37.02,37.28,36.96,37.22,1429900
2017-08-16,1502841600,37.15,37.7,37.02,37.56,1174400
2017-08-17,1502928000,37.44,37.6,36.81,36.84,1486800
2017-08-18,1503014400,36.92,37.14,36.69,36.95,967000
2017-08-21,1503273600,36.88,37.0,36.69,36.99,873200
2017-08-22,1503360000,37.07,37.46,36.99,37.45,1742500
2017-08-23,1503446400,37.24,37.56,37.22,37.34,1220500
2017-08-24,1503532800,37.44,37.48,37.01,37.18,1363700
2017-08-25,1503619200,37.32,37.7,37.11,37.4,1513600
2017-08-28,1503878400,37.48,37.86,37.4,37.77,1462200
2017-08-29,1503964800,37.57,37.95,37.45,37.91,1537600
2017-08-30,1504051200,37.9,38.44,37.85,38.36,1182700
2017-08-31,1504137600,38.49,39.3,38.46,39.29,2454000
2017-09-01,1504224000,39.3,39.49,38.68,38.69,1483700
2017-09-05,1504569600,38.51,38.78,37.84,38.24,2631100
2017-09-06,1504656000,38.37,38.49,38.09,38.27,2021400
2017-09-07,1504742400,38.36,38.74,38.32,38.43,920700
2017-09-08,1504828800,38.43,38.51,38.23,38.24,1053800
2017-09-11,1505088000,38.13,38.13,37.47,37.61,6626400
2017-09-12,1505174400,37.74,37.84,36.83,37.55,4247200
2017-09-13,1505260800,37.56,37.66,37.14,37.45,4982000
2017-09-14,1505347200,37.24,38.37,37.17,38.02,5948100
