Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.52,19.64,19.33,19.47,2259781
2017-01-04,1483488000,19.59,19.82,19.58,19.76,1626564
2017-01-05,1483574400,19.72,19.77,19.41,19.59,1327738
2017-01-06,1483660800,19.66,19.75,19.48,19.66,1300824
2017-01-09,1483920000,19.58,19.6,19.37,19.4,1126420
2017-01-10,1484006400,19.43,19.76,19.41,19.73,1375264
2017-01-11,1484092800,19.64,19.89,19.56,19.88,1466150
2017-01-12,1484179200,19.75,19.8,19.34,19.5,1200646
2017-01-13,1484265600,19.63,19.72,19.47,19.6,1143401
2017-01-17,1484611200,19.48,19.48,19.01,19.09,1238026
2017-01-18,1484697600,19.14,19.4,18.96,19.39,1408906
2017-01-19,1484784000,19.43,19.5,19.11,19.16,1514958
2017-01-20,1484870400,19.26,19.39,19.2,19.33,1024426
2017-01-23,1485129600,19.2,19.32,18.99,19.14,927451
2017-01-24,1485216000,19.29,19.65,19.25,19.54,1361166
2017-01-25,1485302400,19.74,20.09,19.7,20.06,1936391
2017-01-26,1485388800,20.08,20.3,20.02,20.26,1744685
2017-01-27,1485475200,20.29,20.29,19.88,19.99,926597
2017-01-30,1485734400,19.94,19.95,19.57,19.84,1063942
2017-01-31,1485820800,19.74,19.96,19.62,19.93,1358816
2017-02-01,1485907200,20.08,20.24,19.88,20.0,1294416
2017-02-02,1485993600,19.83,20.0,19.71,19.83,1651021
2017-02-03,1486080000,20.22,20.46,20.07,20.35,1487083
2017-02-06,1486339200,20.2,20.49,20.15,20.4,1222219
2017-02-07,1486425600,20.52,20.56,19.56,19.75,3359714
2017-02-08,1486512000,19.64,19.67,19.38,19.57,1526492
2017-02-09,1486598400,19.67,20.09,19.63,19.97,1684556
2017-02-10,1486684800,20.13,20.19,19.95,20.06,975725
2017-02-13,1486944000,20.21,20.44,20.21,20.29,1117021
2017-02-14,1487030400,20.2,20.84,20.2,20.81,3590723
2017-02-15,1487116800,20.89,20.91,20.67,20.89,2375446
2017-02-16,1487203200,20.89,21.2,20.85,21.17,2610940
2017-02-17,1487289600,21.1,21.37,20.79,21.36,2667650
2017-02-21,1487635200,21.37,21.6,21.27,21.48,1620690
2017-02-22,1487721600,21.37,21.53,21.27,21.48,2517276
2017-02-23,1487808000,21.53,21.64,21.28,21.49,1787298
2017-02-24,1487894400,21.23,21.49,21.13,21.47,1757501
2017-02-27,1488153600,21.58,22.0,21.52,21.84,2634863
2017-02-28,1488240000,21.84,22.26,21.75,22.24,3328636
2017-03-01,1488326400,22.59,22.85,22.56,22.73,3849179
2017-03-02,1488412800,22.73,22.73,22.17,22.19,3610908
2017-03-03,1488499200,22.14,22.55,22.06,22.29,3183708
2017-03-06,1488758400,22.11,22.25,21.94,22.17,2466226
2017-03-07,1488844800,22.23,22.36,22.13,22.28,2433331
2017-03-08,1488931200,22.46,22.49,22.28,22.34,2139204
2017-03-09,1489017600,22.44,22.55,22.26,22.35,2040734
2017-03-10,1489104000,22.48,22.55,22.12,22.35,1618020
