Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,1.85,1.88,1.81,1.86,3402400
2017-06-01,1496275200,1.86,1.88,1.83,1.86,2808900
2017-06-02,1496361600,1.86,1.94,1.85,1.93,4754900
2017-06-05,1496620800,1.93,1.94,1.84,1.85,4617700
2017-06-06,1496707200,1.84,1.9,1.81,1.86,5056100
2017-06-07,1496793600,1.85,2.1,1.82,2.07,13965600
2017-06-08,1496880000,2.1,2.19,2.03,2.14,9643000
2017-06-09,1496966400,2.15,2.17,1.97,2.04,8024400
2017-06-12,1497225600,2.01,2.15,2.0,2.14,7114000
2017-06-13,1497312000,2.15,2.16,2.08,2.11,5736800
2017-06-14,1497398400,2.11,2.12,2.04,2.08,5012000
2017-06-15,1497484800,2.08,2.16,2.05,2.05,6216600
2017-06-16,1497571200,2.04,2.28,2.03,2.23,14419600
2017-06-19,1497830400,2.28,2.39,2.17,2.25,12286100
2017-06-20,1497916800,2.25,2.28,2.18,2.19,3825600
2017-06-21,1498003200,2.18,2.25,2.12,2.15,3392800
2017-06-22,1498089600,2.18,2.22,2.13,2.21,3856100
2017-06-23,1498176000,2.2,2.25,2.18,2.25,7967800
2017-06-26,1498435200,2.25,2.27,2.18,2.18,4036500
2017-06-27,1498521600,2.18,2.23,2.15,2.15,3922500
2017-06-28,1498608000,2.15,2.21,2.12,2.13,4674900
2017-06-29,1498694400,2.15,2.17,2.02,2.06,7325500
2017-06-30,1498780800,2.08,2.08,2.02,2.04,2628800
2017-07-03,1499040000,2.03,2.07,2.02,2.05,1282500
2017-07-05,1499212800,2.03,2.05,2.0,2.01,2713400
2017-07-06,1499299200,2.01,2.13,2.0,2.07,4146900
2017-07-07,1499385600,2.05,2.1,2.02,2.03,2605900
2017-07-10,1499644800,2.03,2.09,2.01,2.03,1946800
2017-07-11,1499731200,2.01,2.07,2.01,2.03,1726500
2017-07-12,1499817600,2.03,2.09,2.03,2.06,2166700
2017-07-13,1499904000,2.05,2.12,2.03,2.09,2713800
2017-07-14,1499990400,2.08,2.12,2.07,2.08,2096200
2017-07-17,1500249600,2.06,2.11,2.06,2.08,1471800
2017-07-18,1500336000,2.06,2.09,2.05,2.07,1537000
2017-07-19,1500422400,2.06,2.15,2.06,2.13,2767200
2017-07-20,1500508800,2.13,2.15,2.1,2.12,1703500
2017-07-21,1500595200,2.47,2.52,2.27,2.44,31866300
2017-07-24,1500854400,2.45,2.47,2.31,2.37,8763000
2017-07-25,1500940800,2.42,2.42,2.3,2.32,5830600
2017-07-26,1501027200,2.33,2.39,2.31,2.33,3980400
2017-07-27,1501113600,2.35,2.36,2.2,2.25,5195300
2017-07-28,1501200000,2.25,2.35,2.22,2.3,4483500
2017-07-31,1501459200,2.32,2.32,2.23,2.26,2887900
2017-08-01,1501545600,2.27,2.34,2.24,2.31,3417700
2017-08-02,1501632000,2.3,2.31,2.23,2.24,3452300
2017-08-03,1501718400,2.24,2.29,2.2,2.25,3020400
2017-08-04,1501804800,2.25,2.29,2.24,2.25,1984500
2017-08-07,1502064000,2.27,2.42,2.26,2.38,7078700
2017-08-08,1502150400,2.2,2.32,2.14,2.17,10957100
2017-08-09,1502236800,2.12,2.17,2.08,2.14,3036600
2017-08-10,1502323200,2.12,2.14,2.0,2.0,6305100
2017-08-11,1502409600,2.0,2.07,1.98,2.06,4507300
2017-08-14,1502668800,2.07,2.16,2.07,2.13,3394100
2017-08-15,1502755200,2.15,2.16,2.07,2.09,2039100
2017-08-16,1502841600,2.14,2.14,2.06,2.08,2121300
2017-08-17,1502928000,2.06,2.09,2.02,2.04,2263800
2017-08-18,1503014400,2.02,2.12,2.01,2.12,2800100
2017-08-21,1503273600,2.12,2.12,2.05,2.11,2137100
2017-08-22,1503360000,2.1,2.19,2.09,2.16,3570500
2017-08-23,1503446400,2.13,2.17,2.12,2.13,1390300
2017-08-24,1503532800,2.12,2.18,2.1,2.17,1533500
2017-08-25,1503619200,2.17,2.2,2.14,2.16,1667200
2017-08-28,1503878400,2.16,2.19,2.14,2.17,1822200
2017-08-29,1503964800,2.15,2.18,2.13,2.16,1891900
2017-08-30,1504051200,2.14,2.16,2.12,2.13,1670800
2017-08-31,1504137600,2.13,2.16,2.13,2.14,1837000
2017-09-01,1504224000,2.14,2.2,2.14,2.19,2007200
2017-09-05,1504569600,2.18,2.18,2.09,2.11,2850000
2017-09-06,1504656000,2.1,2.16,2.1,2.14,1935000
2017-09-07,1504742400,2.14,2.19,2.11,2.17,2885200
2017-09-08,1504828800,2.15,2.18,2.13,2.13,1602000
2017-09-11,1505088000,2.14,2.17,2.12,2.17,1919000
2017-09-12,1505174400,2.18,2.19,2.15,2.17,2020200
2017-09-13,1505260800,2.18,2.38,2.18,2.35,11541900
2017-09-14,1505347200,2.39,2.4,2.21,2.23,5310400
2017-09-15,1505433600,2.22,2.25,2.17,2.25,6257400
2017-09-18,1505692800,2.25,2.47,2.25,2.47,11444000
2017-09-19,1505779200,2.47,2.54,2.38,2.41,9290800
2017-09-20,1505865600,2.41,2.75,2.41,2.74,20697700
2017-09-21,1505952000,2.78,2.82,2.42,2.47,18384600
2017-09-22,1506038400,2.51,2.63,2.49,2.57,5291200
2017-09-25,1506297600,2.6,2.72,2.54,2.6,8682400
2017-09-26,1506384000,2.61,2.64,2.51,2.6,5137200
2017-09-27,1506470400,2.6,2.66,2.58,2.65,3908300
2017-09-28,1506556800,2.67,2.68,2.55,2.62,4146100
2017-09-29,1506643200,2.62,2.65,2.59,2.61,3153600
2017-10-02,1506902400,2.61,2.85,2.59,2.75,10568300
2017-10-03,1506988800,2.79,2.82,2.76,2.79,3855500
2017-10-04,1507075200,2.81,2.89,2.7,2.77,8842200
2017-10-05,1507161600,2.77,2.9,2.73,2.85,5565400
2017-10-06,1507248000,2.93,3.06,2.89,2.97,12695300
2017-10-09,1507507200,3.04,3.07,2.85,2.87,8817000
2017-10-10,1507593600,2.92,2.93,2.75,2.91,6861700
2017-10-11,1507680000,2.94,2.95,2.75,2.79,7703700
2017-10-12,1507766400,2.78,2.9,2.71,2.87,5473500
2017-10-13,1507852800,2.89,2.9,2.78,2.8,4083200
2017-10-16,1508112000,2.8,2.87,2.75,2.77,3310300
2017-10-17,1508198400,2.74,2.79,2.65,2.67,4039400
2017-10-18,1508284800,2.66,2.69,2.54,2.55,5718700
2017-10-19,1508371200,2.53,2.56,2.43,2.53,5000500
2017-10-20,1508457600,2.55,2.73,2.53,2.7,4986900
2017-10-23,1508716800,2.77,2.79,2.65,2.66,4284800
2017-10-24,1508803200,2.73,2.77,2.68,2.71,3209900
2017-10-25,1508889600,2.72,2.72,2.57,2.67,3739700
2017-10-26,1508976000,2.65,2.75,2.63,2.69,3088500
2017-10-27,1509062400,2.75,2.8,2.72,2.75,4500000
2017-10-30,1509321600,2.75,2.78,2.71,2.73,3033400
2017-10-31,1509408000,2.9,2.94,2.81,2.85,8156500
2017-11-01,1509494400,2.9,2.9,2.76,2.82,3763100
2017-11-02,1509580800,2.84,2.95,2.8,2.89,5696500
2017-11-03,1509667200,2.91,2.91,2.84,2.87,4193100
2017-11-06,1509926400,2.88,3.15,2.88,3.15,8571200
2017-11-07,1510012800,3.19,3.21,2.98,3.06,8403600
2017-11-08,1510099200,2.8,2.87,2.57,2.58,15844300
2017-11-09,1510185600,2.55,2.56,2.43,2.51,7956300
2017-11-10,1510272000,2.53,2.62,2.52,2.55,4035400
2017-11-13,1510531200,2.57,2.59,2.4,2.42,7565900
2017-11-14,1510617600,2.42,2.44,2.17,2.28,9594400
2017-11-15,1510704000,2.25,2.28,2.17,2.25,3759800
2017-11-16,1510790400,2.27,2.39,2.27,2.31,4516600
2017-11-17,1510876800,2.31,2.36,2.27,2.32,2959300
2017-11-20,1511136000,2.35,2.4,2.32,2.38,2480400
2017-11-21,1511222400,2.41,2.52,2.41,2.47,5670300
2017-11-22,1511308800,2.49,2.51,2.35,2.39,3952600
2017-11-24,1511481600,2.38,2.44,2.37,2.39,1358300
2017-11-27,1511740800,2.38,2.44,2.31,2.33,3325200
2017-11-28,1511827200,2.32,2.36,2.28,2.35,2787300
2017-11-29,1511913600,2.36,2.42,2.26,2.29,2873100
2017-11-30,1512000000,2.32,2.38,2.29,2.37,3301600
2017-12-01,1512086400,2.42,2.55,2.38,2.51,8569100
2017-12-04,1512345600,2.58,2.59,2.36,2.36,4707500
2017-12-05,1512432000,2.35,2.42,2.3,2.33,2949600
2017-12-06,1512518400,2.36,2.38,2.3,2.34,2717900
2017-12-07,1512604800,2.34,2.44,2.33,2.38,3182900
2017-12-08,1512691200,2.39,2.47,2.39,2.41,3769400
2017-12-11,1512950400,2.43,2.46,2.4,2.43,2140500
2017-12-12,1513036800,2.41,2.47,2.36,2.38,4197800
2017-12-13,1513123200,2.38,2.41,2.36,2.39,2050400
2017-12-14,1513209600,2.36,2.42,2.31,2.32,3361900
2017-12-15,1513296000,2.35,2.39,2.32,2.36,3728400
2017-12-18,1513555200,2.37,2.4,2.35,2.38,2812000
2017-12-19,1513641600,2.39,2.43,2.36,2.42,3895700
2017-12-20,1513728000,2.42,2.47,2.38,2.41,3338400
2017-12-21,1513814400,2.42,2.48,2.41,2.46,3146500
2017-12-22,1513900800,2.47,2.47,2.41,2.42,2384200
2017-12-26,1514246400,2.41,2.45,2.37,2.4,2714200
2017-12-27,1514332800,2.4,2.47,2.4,2.41,1800300
2017-12-28,1514419200,2.43,2.45,2.4,2.43,2778300
2017-12-29,1514505600,2.43,2.44,2.35,2.36,3770800
2018-01-02,1514851200,2.38,2.44,2.32,2.42,2845600
2018-01-03,1514937600,2.4,2.44,2.38,2.42,2331100
2018-01-04,1515024000,2.4,2.42,2.36,2.4,2458000
2018-01-05,1515110400,2.43,2.43,2.33,2.36,3217600
2018-01-08,1515369600,2.35,2.38,2.3,2.33,3720700
2018-01-09,1515456000,2.33,2.37,2.31,2.32,3202300
2018-01-10,1515542400,2.31,2.35,2.27,2.34,3319100
2018-01-11,1515628800,2.35,2.4,2.34,2.4,3556700
2018-01-12,1515715200,2.4,2.42,2.34,2.35,4621900
2018-01-16,1516060800,2.37,2.38,2.22,2.28,4126200
2018-01-17,1516147200,2.3,2.33,2.26,2.31,1647700
2018-01-18,1516233600,2.31,2.32,2.26,2.27,1200500
2018-01-19,1516320000,2.26,2.29,2.24,2.27,1695300
2018-01-22,1516579200,2.27,2.29,2.21,2.25,2631900
2018-01-23,1516665600,2.25,2.25,2.2,2.21,2759300
2018-01-24,1516752000,2.2,2.23,2.16,2.21,2528900
2018-01-25,1516838400,2.25,2.25,2.1,2.12,2851700
2018-01-26,1516924800,2.13,2.14,2.02,2.08,3455800
2018-01-29,1517184000,2.07,2.09,1.96,2.0,5891400
2018-01-30,1517270400,2.0,2.01,1.89,1.93,4921500
2018-01-31,1517356800,1.94,1.98,1.92,1.93,1913100
2018-02-01,1517443200,1.94,1.98,1.9,1.92,1578100
2018-02-02,1517529600,1.92,1.95,1.86,1.94,3183800
2018-02-05,1517788800,1.93,1.94,1.8,1.8,3533700
2018-02-06,1517875200,1.78,1.87,1.66,1.84,6820100
2018-02-07,1517961600,1.88,2.05,1.84,1.98,5931400
2018-02-08,1518048000,2.02,2.02,1.71,1.72,6682400
2018-02-09,1518134400,1.82,1.83,1.53,1.7,7639600
2018-02-12,1518393600,1.76,1.77,1.63,1.75,3012800
2018-02-13,1518480000,1.73,1.79,1.72,1.78,2897300
2018-02-14,1518566400,1.75,1.8,1.72,1.78,2992800
2018-02-15,1518652800,1.78,1.84,1.72,1.83,3019900
2018-02-16,1518739200,1.83,1.9,1.82,1.85,3029800
2018-02-20,1519084800,1.85,1.87,1.77,1.77,1870700
2018-02-21,1519171200,1.77,2.13,1.76,1.99,10155200
2018-02-22,1519257600,2.02,2.04,1.85,1.88,3935800
2018-02-23,1519344000,1.88,1.98,1.88,1.96,3752300
2018-02-26,1519603200,2.0,2.01,1.93,1.96,2120200
2018-02-27,1519689600,1.95,1.97,1.88,1.9,3604000
2018-02-28,1519776000,1.89,1.93,1.86,1.86,2979400
2018-03-01,1519862400,1.85,1.86,1.76,1.81,3069700
2018-03-02,1519948800,1.79,1.9,1.76,1.89,2526800
2018-03-05,1520208000,1.89,2.0,1.85,1.89,5819600
2018-03-06,1520294400,1.9,1.93,1.82,1.88,3124600
2018-03-07,1520380800,1.83,1.9,1.8,1.83,4010900
2018-03-08,1520467200,1.87,1.94,1.86,1.89,3644400
2018-03-09,1520553600,1.91,1.97,1.88,1.94,2790400
2018-03-12,1520812800,1.97,2.12,1.96,2.08,5261700
2018-03-13,1520899200,2.11,2.13,1.96,1.97,5778500
2018-03-14,1520985600,1.99,2.01,1.91,1.94,2311600
2018-03-15,1521072000,1.94,2.0,1.92,1.96,1853200
2018-03-16,1521158400,1.96,2.05,1.92,2.04,3187600
2018-03-19,1521417600,2.02,2.04,1.93,1.98,3417000
2018-03-20,1521504000,2.0,2.02,1.94,1.96,2988500
2018-03-21,1521590400,1.96,2.01,1.95,1.96,2288400
2018-03-22,1521676800,1.88,2.0,1.86,1.91,4318400
2018-03-23,1521763200,1.9,1.98,1.87,1.89,5058000
2018-03-26,1522022400,1.92,1.98,1.88,1.95,5533200
2018-03-27,1522108800,1.95,1.97,1.87,1.89,4551500
2018-03-28,1522195200,1.91,1.93,1.83,1.91,3591100
2018-03-29,1522281600,1.91,1.95,1.88,1.89,4789200
2018-04-02,1522627200,1.87,1.87,1.75,1.77,5368400
2018-04-03,1522713600,1.8,1.83,1.71,1.78,4571000
2018-04-04,1522800000,1.74,1.83,1.73,1.83,4866200
2018-04-05,1522886400,1.84,1.86,1.8,1.83,2271400
2018-04-06,1522972800,1.81,1.83,1.78,1.8,2400200
2018-04-09,1523232000,1.82,1.88,1.8,1.83,2543800
2018-04-10,1523318400,1.85,1.9,1.83,1.85,2371800
2018-04-11,1523404800,1.84,1.89,1.84,1.86,4024700
2018-04-12,1523491200,1.86,1.9,1.85,1.87,2023500
2018-04-13,1523577600,1.87,1.92,1.84,1.88,2926900
2018-04-16,1523836800,1.88,1.9,1.86,1.88,1691900
2018-04-17,1523923200,1.87,2.0,1.87,1.96,5824900
2018-04-18,1524009600,1.99,2.01,1.93,1.95,5892300
2018-04-19,1524096000,1.94,1.98,1.94,1.95,2773900
2018-04-20,1524182400,1.94,1.96,1.91,1.92,2293400
2018-04-23,1524441600,1.92,1.95,1.88,1.9,3026600
2018-04-24,1524528000,1.91,1.93,1.82,1.86,3086100
2018-04-25,1524614400,1.86,1.86,1.76,1.84,4344200
2018-04-26,1524700800,1.82,1.89,1.81,1.86,2267500
2018-04-27,1524787200,1.86,1.88,1.81,1.82,3699500
2018-04-30,1525046400,1.82,1.86,1.82,1.83,2022800
2018-05-01,1525132800,1.88,1.9,1.82,1.86,3114100
2018-05-02,1525219200,1.86,1.9,1.84,1.87,2645000
2018-05-03,1525305600,1.86,1.89,1.81,1.84,4753800
2018-05-04,1525392000,1.85,1.89,1.8,1.81,7322500
2018-05-07,1525651200,1.85,1.9,1.83,1.87,3558500
2018-05-08,1525737600,1.88,1.89,1.82,1.84,4406800
2018-05-09,1525824000,1.97,2.0,1.9,2.0,6249200
2018-05-10,1525910400,2.0,2.03,1.97,2.02,3832100
2018-05-11,1525996800,2.02,2.18,2.0,2.16,7264700
2018-05-14,1526256000,2.17,2.27,2.17,2.19,9248000
2018-05-15,1526342400,2.17,2.2,2.08,2.15,4946300
2018-05-16,1526428800,2.17,2.19,2.1,2.11,4758300
2018-05-17,1526515200,2.12,2.18,2.1,2.12,3516200
2018-05-18,1526601600,2.12,2.16,2.11,2.12,2218300
2018-05-21,1526860800,2.15,2.24,2.13,2.22,4773200
2018-05-22,1526947200,2.24,2.24,2.14,2.14,3300200
2018-05-23,1527033600,2.15,2.18,2.12,2.14,2449000
2018-05-24,1527120000,2.14,2.22,2.12,2.15,6657400
2018-05-25,1527206400,2.13,2.14,1.93,1.97,8290300
2018-05-29,1527552000,1.97,2.02,1.9,1.95,4021100
2018-05-30,1527638400,1.97,2.0,1.94,1.95,3572400
2018-05-31,1527724800,1.96,1.97,1.87,1.87,5232800
2018-06-01,1527811200,1.89,1.92,1.87,1.89,3682300
2018-06-04,1528070400,1.9,1.91,1.85,1.87,3212900
2018-06-05,1528156800,1.86,1.87,1.78,1.82,4639000
2018-06-06,1528243200,1.85,1.89,1.82,1.86,4202100
2018-06-07,1528329600,1.87,1.88,1.84,1.85,1554200
2018-06-08,1528416000,1.85,1.86,1.83,1.86,2330100
2018-06-11,1528675200,1.89,1.95,1.86,1.93,3586100
2018-06-12,1528761600,1.95,2.05,1.93,2.01,5485500
2018-06-13,1528848000,2.02,2.03,1.95,2.01,2630400
2018-06-14,1528934400,2.01,2.03,1.94,1.99,2006400
2018-06-15,1529020800,1.97,1.99,1.92,1.98,2844200
2018-06-18,1529280000,1.95,2.02,1.94,1.99,2742800
2018-06-19,1529366400,1.99,2.0,1.93,1.98,2263500
2018-06-20,1529452800,1.96,2.02,1.94,2.01,2832300
2018-06-21,1529539200,2.02,2.02,1.96,1.99,1701900
2018-06-22,1529625600,2.02,2.04,1.97,2.04,3172500
2018-06-25,1529884800,2.02,2.02,1.93,1.94,3885600
2018-06-26,1529971200,1.94,2.04,1.94,2.03,2334400
2018-06-27,1530057600,2.03,2.05,1.96,1.97,1843600
2018-06-28,1530144000,1.97,2.0,1.88,1.99,3737000
2018-06-29,1530230400,1.99,2.04,1.97,2.02,4359600
2018-07-02,1530489600,2.0,2.05,1.98,2.03,2655400
2018-07-03,1530576000,2.04,2.05,1.99,2.01,2337900
2018-07-05,1530748800,2.03,2.08,2.0,2.05,2681200
2018-07-06,1530835200,2.06,2.07,2.01,2.02,2626300
2018-07-09,1531094400,2.04,2.06,2.02,2.03,1516000
2018-07-10,1531180800,2.04,2.09,2.04,2.06,1661100
2018-07-11,1531267200,2.05,2.08,2.04,2.06,1111500
2018-07-12,1531353600,2.08,2.19,2.03,2.18,5609200
2018-07-13,1531440000,2.17,2.2,2.05,2.05,4965600
2018-07-16,1531699200,2.04,2.06,1.98,2.01,3107000
2018-07-17,1531785600,1.99,2.03,1.98,1.98,2647100
2018-07-18,1531872000,2.0,2.02,1.98,1.99,880600
2018-07-19,1531958400,1.99,2.04,1.98,2.02,1851500
2018-07-20,1532044800,2.02,2.03,1.96,1.96,2727000
2018-07-23,1532304000,1.98,1.99,1.94,1.96,2006000
2018-07-24,1532390400,1.96,2.0,1.9,1.91,2005300
2018-07-25,1532476800,1.95,1.98,1.92,1.96,2014900
2018-07-26,1532563200,1.97,1.98,1.93,1.93,871000
2018-07-27,1532649600,1.94,1.98,1.92,1.95,2472900
2018-07-30,1532908800,1.96,1.96,1.91,1.91,1060400
2018-07-31,1532995200,1.91,2.02,1.91,2.0,3035700
2018-08-01,1533081600,2.0,2.02,1.94,1.96,876900
2018-08-02,1533168000,1.94,1.99,1.94,1.99,1347300
2018-08-03,1533254400,1.99,2.0,1.95,1.95,1406700
2018-08-06,1533513600,1.98,1.99,1.95,1.97,1883700
2018-08-07,1533600000,1.98,1.99,1.95,1.95,1296500
2018-08-08,1533686400,1.97,2.05,1.95,2.02,3986300
2018-08-09,1533772800,2.01,2.02,1.89,1.91,4971300
2018-08-10,1533859200,1.91,1.92,1.83,1.91,3094800
2018-08-13,1534118400,1.92,1.93,1.87,1.89,1798000
2018-08-14,1534204800,1.91,1.91,1.87,1.89,1865800
2018-08-15,1534291200,1.89,1.9,1.85,1.86,1310900
2018-08-16,1534377600,1.87,2.0,1.86,1.97,4587400
2018-08-17,1534464000,1.96,1.98,1.93,1.97,1572000
2018-08-20,1534723200,1.99,1.99,1.94,1.95,1243900
2018-08-21,1534809600,1.95,1.98,1.93,1.95,1648100
2018-08-22,1534896000,1.95,1.98,1.94,1.95,1026700
2018-08-23,1534982400,1.99,2.1,1.99,2.01,5719700
2018-08-24,1535068800,2.03,2.05,1.97,2.0,2517200
2018-08-27,1535328000,2.01,2.04,1.95,1.97,3409800
2018-08-28,1535414400,1.99,2.0,1.95,1.96,1833300
2018-08-29,1535500800,1.99,2.04,1.96,1.97,5114500
2018-08-30,1535587200,1.97,1.97,1.92,1.94,4030200
2018-08-31,1535673600,1.92,1.98,1.92,1.97,1872700
2018-09-04,1536019200,2.0,2.03,1.92,1.95,4039300
2018-09-05,1536105600,1.94,1.95,1.88,1.91,3091400
2018-09-06,1536192000,1.92,1.94,1.88,1.89,1636300
2018-09-07,1536278400,1.91,1.93,1.89,1.92,1568300
2018-09-10,1536537600,1.93,1.93,1.82,1.83,2994300
2018-09-11,1536624000,1.82,1.84,1.72,1.76,5510300
2018-09-12,1536710400,1.76,1.78,1.72,1.77,2885800
2018-09-13,1536796800,1.76,1.8,1.75,1.75,1428200
2018-09-14,1536883200,1.75,1.88,1.74,1.87,3104100
2018-09-17,1537142400,1.87,1.9,1.82,1.83,2115800
2018-09-18,1537228800,1.86,1.92,1.85,1.91,3708700
2018-09-19,1537315200,1.92,1.94,1.88,1.89,2409000
2018-09-20,1537401600,1.9,1.94,1.87,1.93,3069100
2018-09-21,1537488000,1.91,1.93,1.9,1.9,1890100
2018-09-24,1537747200,1.9,1.9,1.86,1.88,970000
2018-09-25,1537833600,1.89,2.05,1.88,1.97,6956600
