Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.25,16.53,15.92,16.46,293600
2017-01-04,1483488000,16.58,16.66,16.17,16.33,231300
2017-01-05,1483574400,16.41,16.41,15.75,15.85,286000
2017-01-06,1483660800,15.9,15.93,15.64,15.65,150600
2017-01-09,1483920000,15.57,15.82,15.24,15.67,352600
2017-01-10,1484006400,15.8,16.04,15.67,15.97,239700
2017-01-11,1484092800,16.03,16.07,15.83,15.97,144700
2017-01-12,1484179200,15.92,15.92,15.49,15.75,158100
2017-01-13,1484265600,15.81,15.98,15.75,15.87,124600
2017-01-17,1484611200,15.75,15.76,15.44,15.54,190300
2017-01-18,1484697600,15.61,15.62,15.38,15.53,128500
2017-01-19,1484784000,15.57,15.66,15.33,15.42,151800
2017-01-20,1484870400,15.42,15.49,15.18,15.29,113500
2017-01-23,1485129600,15.19,15.37,14.97,14.99,151900
2017-01-24,1485216000,15.01,15.4,14.97,15.35,148300
2017-01-25,1485302400,15.45,15.65,15.4,15.64,130200
2017-01-26,1485388800,15.62,15.64,15.35,15.42,100300
2017-01-27,1485475200,15.14,17.04,15.01,16.92,638900
2017-01-30,1485734400,16.8,16.8,16.08,16.35,353300
2017-01-31,1485820800,16.24,16.24,15.77,16.13,273900
2017-02-01,1485907200,16.2,16.53,16.2,16.51,333100
2017-02-02,1485993600,16.46,16.72,16.4,16.58,290500
2017-02-03,1486080000,16.59,16.74,16.43,16.59,169500
2017-02-06,1486339200,16.61,16.62,16.29,16.35,172600
2017-02-07,1486425600,16.34,16.58,16.24,16.42,179600
2017-02-08,1486512000,16.36,16.36,16.01,16.07,181400
2017-02-09,1486598400,16.18,16.39,16.08,16.31,133500
2017-02-10,1486684800,16.4,16.46,16.31,16.41,106100
2017-02-13,1486944000,16.51,16.68,16.39,16.6,173700
2017-02-14,1487030400,16.5,16.65,16.4,16.61,302600
2017-02-15,1487116800,16.6,17.29,16.54,17.13,469800
2017-02-16,1487203200,17.05,17.17,16.66,17.1,1335400
2017-02-17,1487289600,17.11,17.28,16.9,17.13,637500
2017-02-21,1487635200,17.18,17.3,16.71,16.85,247300
2017-02-22,1487721600,16.8,16.98,16.46,16.95,249900
2017-02-23,1487808000,17.0,17.4,16.77,17.35,409600
2017-02-24,1487894400,17.13,17.67,16.94,17.03,448800
2017-02-27,1488153600,16.96,17.36,16.66,17.33,240200
2017-02-28,1488240000,17.29,17.29,16.94,17.02,297100
2017-03-01,1488326400,17.3,17.61,17.25,17.33,350200
2017-03-02,1488412800,17.34,17.34,17.04,17.11,119500
2017-03-03,1488499200,17.1,17.22,16.87,17.07,113600
2017-03-06,1488758400,16.91,17.47,16.73,16.99,367200
2017-03-07,1488844800,17.11,17.41,16.5,17.13,596700
2017-03-08,1488931200,17.02,17.07,16.59,16.72,344800
2017-03-09,1489017600,16.7,16.85,16.38,16.44,347600
2017-03-10,1489104000,16.98,17.81,16.83,17.0,864400
2017-03-13,1489363200,17.0,17.06,16.43,16.45,495800
2017-03-14,1489449600,16.31,16.31,15.84,16.01,377900
2017-03-15,1489536000,16.05,16.31,15.99,16.18,228900
2017-03-16,1489622400,16.21,16.36,16.12,16.18,168000
2017-03-17,1489708800,16.14,16.38,16.07,16.34,453000
2017-03-20,1489968000,16.28,16.37,16.11,16.17,166700
2017-03-21,1490054400,16.23,16.29,15.91,15.92,278000
2017-03-22,1490140800,15.91,16.13,15.64,15.75,324900
2017-03-23,1490227200,15.75,15.88,15.59,15.68,226900
2017-03-24,1490313600,15.7,15.76,15.45,15.55,258600
2017-03-27,1490572800,15.41,15.62,15.39,15.58,286400
2017-03-28,1490659200,15.48,15.98,15.34,15.93,398200
2017-03-29,1490745600,15.93,16.0,15.7,15.77,210600
2017-03-30,1490832000,15.77,16.11,15.7,16.0,192500
2017-03-31,1490918400,15.92,16.13,15.75,16.05,310700
2017-04-03,1491177600,16.05,16.22,15.78,15.97,303800
2017-04-04,1491264000,15.94,16.1,15.85,15.97,222600
2017-04-05,1491350400,16.01,16.17,15.83,15.96,358000
2017-04-06,1491436800,15.91,16.08,15.87,16.07,203100
2017-04-07,1491523200,15.95,16.14,15.84,16.09,406300
2017-04-10,1491782400,16.15,16.65,16.1,16.5,292200
2017-04-11,1491868800,16.41,16.65,16.21,16.63,182600
2017-04-12,1491955200,16.62,16.62,16.39,16.47,180500
2017-04-13,1492041600,16.44,16.5,16.26,16.27,149900
2017-04-17,1492387200,16.3,16.54,16.3,16.48,238900
2017-04-18,1492473600,16.48,16.85,16.41,16.83,186600
2017-04-19,1492560000,16.88,17.19,16.84,17.11,324400
2017-04-20,1492646400,17.25,17.86,17.23,17.79,325500
2017-04-21,1492732800,17.78,18.07,17.47,17.97,403300
2017-04-24,1492992000,18.17,18.4,18.05,18.06,213300
2017-04-25,1493078400,18.13,18.31,18.02,18.21,241700
2017-04-26,1493164800,18.28,18.64,18.05,18.45,304000
2017-04-27,1493251200,18.47,18.63,18.38,18.41,425600
2017-04-28,1493337600,18.45,18.5,18.29,18.39,309800
2017-05-01,1493596800,18.45,18.76,18.28,18.6,568200
