Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.66,1.74,1.62,1.73,403600
2017-01-04,1483488000,1.74,1.81,1.73,1.79,509400
2017-01-05,1483574400,1.8,2.0,1.79,1.95,1236200
2017-01-06,1483660800,2.0,2.06,1.87,1.95,814300
2017-01-09,1483920000,1.95,1.96,1.83,1.91,498600
2017-01-10,1484006400,1.98,2.2,1.95,2.18,1480800
2017-01-11,1484092800,2.2,2.38,2.18,2.3,2149500
2017-01-12,1484179200,2.35,2.41,2.1,2.16,1481900
2017-01-13,1484265600,2.17,2.3,2.1,2.29,783100
2017-01-17,1484611200,2.28,2.4,2.23,2.3,1068900
2017-01-18,1484697600,2.28,2.28,2.04,2.12,1527300
2017-01-19,1484784000,2.12,2.25,2.1,2.21,639100
2017-01-20,1484870400,2.27,2.27,2.15,2.2,397100
2017-01-23,1485129600,2.19,2.38,2.19,2.35,875200
2017-01-24,1485216000,2.36,2.54,2.32,2.51,2511500
2017-01-25,1485302400,2.51,2.57,2.38,2.4,1155500
2017-01-26,1485388800,2.45,2.45,2.28,2.3,864900
2017-01-27,1485475200,2.32,2.36,2.22,2.25,468400
2017-01-30,1485734400,2.26,2.26,2.13,2.14,618000
2017-01-31,1485820800,2.13,2.26,2.1,2.2,613500
2017-02-01,1485907200,2.19,2.21,2.1,2.11,523300
2017-02-02,1485993600,2.08,2.12,2.02,2.04,628000
2017-02-03,1486080000,2.02,2.1,2.02,2.1,484000
2017-02-06,1486339200,2.15,2.16,2.09,2.11,443200
2017-02-07,1486425600,2.13,2.2,2.08,2.17,625200
2017-02-08,1486512000,2.2,2.3,2.15,2.29,810900
2017-02-09,1486598400,2.3,2.38,2.28,2.37,924900
2017-02-10,1486684800,2.36,2.43,2.36,2.43,862100
2017-02-13,1486944000,2.45,2.51,2.43,2.51,676400
2017-02-14,1487030400,2.53,2.71,2.53,2.66,1680900
2017-02-15,1487116800,2.66,2.67,2.41,2.42,1567700
2017-02-16,1487203200,2.45,2.45,2.33,2.39,590600
2017-02-17,1487289600,2.33,2.43,2.32,2.39,329900
2017-02-21,1487635200,2.37,2.38,2.24,2.26,701600
2017-02-22,1487721600,2.24,2.24,2.15,2.2,643900
2017-02-23,1487808000,2.2,2.2,2.1,2.15,595200
2017-02-24,1487894400,2.13,2.21,2.08,2.18,464300
2017-02-27,1488153600,2.16,2.22,2.09,2.18,618700
2017-02-28,1488240000,2.17,2.2,2.08,2.09,509400
2017-03-01,1488326400,2.13,2.17,2.1,2.12,598000
2017-03-02,1488412800,2.15,2.15,2.05,2.07,597500
2017-03-03,1488499200,2.05,2.09,1.96,1.99,908900
2017-03-06,1488758400,1.96,1.99,1.85,1.88,768000
2017-03-07,1488844800,1.88,2.12,1.88,2.11,587500
2017-03-08,1488931200,2.19,2.27,2.11,2.15,862200
2017-03-09,1489017600,2.14,2.19,1.99,2.0,400100
2017-03-10,1489104000,2.01,2.01,1.95,1.98,292100
2017-03-13,1489363200,2.01,2.05,1.94,1.96,410000
2017-03-14,1489449600,1.96,2.0,1.9,1.99,438100
2017-03-15,1489536000,2.04,2.17,2.01,2.17,395300
2017-03-16,1489622400,2.21,2.23,2.1,2.21,453200
2017-03-17,1489708800,2.25,2.28,2.18,2.21,450900
2017-03-20,1489968000,2.21,2.21,2.11,2.18,245000
2017-03-21,1490054400,2.2,2.23,2.03,2.07,307100
2017-03-22,1490140800,2.03,2.05,2.01,2.01,200300
2017-03-23,1490227200,2.02,2.05,1.95,2.05,351100
2017-03-24,1490313600,2.06,2.06,2.0,2.03,226500
2017-03-27,1490572800,2.0,2.09,1.99,2.08,339300
2017-03-28,1490659200,2.07,2.13,2.07,2.11,325700
2017-03-29,1490745600,2.11,2.18,2.1,2.17,263400
2017-03-30,1490832000,2.17,2.17,2.12,2.13,187400
2017-03-31,1490918400,2.16,2.2,2.1,2.17,378900
2017-04-03,1491177600,2.12,2.17,2.04,2.1,378300
2017-04-04,1491264000,2.09,2.09,2.0,2.06,244900
2017-04-05,1491350400,2.04,2.06,2.0,2.01,234900
2017-04-06,1491436800,2.0,2.09,2.0,2.06,198600
2017-04-07,1491523200,2.06,2.11,2.04,2.06,229000
2017-04-10,1491782400,2.06,2.22,2.02,2.2,564200
2017-04-11,1491868800,2.22,2.28,2.18,2.25,520300
2017-04-12,1491955200,2.28,2.29,2.15,2.19,349200
2017-04-13,1492041600,2.18,2.23,2.09,2.12,282300
2017-04-17,1492387200,2.1,2.14,2.09,2.11,159600
2017-04-18,1492473600,2.09,2.1,2.05,2.06,155400
2017-04-19,1492560000,2.05,2.06,1.97,1.98,468500
2017-04-20,1492646400,2.0,2.02,1.97,2.0,198200
2017-04-21,1492732800,1.97,2.01,1.97,2.0,149200
2017-04-24,1492992000,2.03,2.03,1.91,1.98,225000
2017-04-25,1493078400,1.99,2.01,1.95,1.97,156500
2017-04-26,1493164800,1.96,1.97,1.92,1.95,235000
2017-04-27,1493251200,1.95,1.95,1.85,1.87,318100
2017-04-28,1493337600,1.85,1.87,1.72,1.75,641900
2017-05-01,1493596800,1.73,1.83,1.72,1.79,312500
2017-05-02,1493683200,1.81,1.82,1.72,1.73,328400
2017-05-03,1493769600,1.73,1.74,1.65,1.67,369800
2017-05-04,1493856000,1.65,1.65,1.53,1.54,555500
2017-05-05,1493942400,1.56,1.62,1.55,1.6,342000
2017-05-08,1494201600,1.55,1.75,1.55,1.73,232600
2017-05-09,1494288000,1.74,1.8,1.67,1.69,230900
2017-05-10,1494374400,1.66,1.78,1.66,1.67,270400
2017-05-11,1494460800,1.67,1.71,1.65,1.67,376000
2017-05-12,1494547200,1.67,1.76,1.67,1.72,162600
2017-05-15,1494806400,1.74,1.78,1.65,1.68,237400
2017-05-16,1494892800,1.69,1.74,1.66,1.68,175400
2017-05-17,1494979200,1.7,1.7,1.6,1.62,225100
2017-05-18,1495065600,1.59,1.65,1.58,1.63,131700
2017-05-19,1495152000,1.63,1.7,1.63,1.68,142200
2017-05-22,1495411200,1.68,1.75,1.67,1.67,67900
2017-05-23,1495497600,1.67,1.7,1.65,1.67,77300
2017-05-24,1495584000,1.65,1.68,1.59,1.61,223200
2017-05-25,1495670400,1.6,1.64,1.55,1.55,485800
2017-05-26,1495756800,1.55,1.61,1.55,1.6,195500
2017-05-30,1496102400,1.6,1.64,1.59,1.6,124100
2017-05-31,1496188800,1.58,1.61,1.55,1.56,141900
2017-06-01,1496275200,1.55,1.64,1.51,1.51,281800
2017-06-02,1496361600,1.5,1.58,1.5,1.54,154200
2017-06-05,1496620800,1.54,1.58,1.54,1.55,57200
2017-06-06,1496707200,1.54,1.54,1.5,1.51,110800
2017-06-07,1496793600,1.5,1.54,1.49,1.54,117500
2017-06-08,1496880000,1.54,1.64,1.54,1.61,152100
2017-06-09,1496966400,1.62,1.66,1.6,1.61,136500
2017-06-12,1497225600,1.61,1.65,1.52,1.53,133600
2017-06-13,1497312000,1.53,1.63,1.53,1.6,63000
2017-06-14,1497398400,1.64,1.64,1.57,1.58,42800
2017-06-15,1497484800,1.55,1.59,1.55,1.55,53800
2017-06-16,1497571200,1.54,1.58,1.53,1.56,109800
2017-06-19,1497830400,1.54,1.62,1.54,1.55,66800
2017-06-20,1497916800,1.52,1.56,1.48,1.49,247100
2017-06-21,1498003200,1.46,1.55,1.46,1.48,94500
2017-06-22,1498089600,1.51,1.55,1.5,1.52,46100
2017-06-23,1498176000,1.52,1.59,1.52,1.58,91400
2017-06-26,1498435200,1.6,1.68,1.59,1.68,112100
2017-06-27,1498521600,1.68,1.69,1.6,1.62,179200
2017-06-28,1498608000,1.62,1.65,1.55,1.56,137700
2017-06-29,1498694400,1.56,1.64,1.56,1.6,323800
2017-06-30,1498780800,1.63,1.64,1.58,1.59,174500
2017-07-03,1499040000,1.6,1.64,1.57,1.6,66300
2017-07-05,1499212800,1.6,1.64,1.6,1.63,114000
2017-07-06,1499299200,1.66,1.66,1.6,1.63,120400
2017-07-07,1499385600,1.62,1.62,1.58,1.58,77200
2017-07-10,1499644800,1.58,1.69,1.54,1.66,877600
2017-07-11,1499731200,1.68,1.68,1.62,1.64,182100
2017-07-12,1499817600,1.63,1.65,1.62,1.63,99800
2017-07-13,1499904000,1.63,1.65,1.61,1.64,115700
2017-07-14,1499990400,1.65,1.68,1.65,1.65,91300
2017-07-17,1500249600,1.65,1.8,1.65,1.79,761100
2017-07-18,1500336000,1.76,1.78,1.67,1.72,275500
2017-07-19,1500422400,1.74,1.87,1.74,1.82,762900
2017-07-20,1500508800,1.85,1.85,1.73,1.74,340800
2017-07-21,1500595200,1.75,1.76,1.68,1.69,184900
2017-07-24,1500854400,1.7,1.74,1.66,1.69,180600
2017-07-25,1500940800,1.71,1.75,1.69,1.73,185500
2017-07-26,1501027200,1.73,1.78,1.7,1.75,174800
2017-07-27,1501113600,1.78,1.79,1.72,1.72,215600
2017-07-28,1501200000,1.72,1.78,1.7,1.75,207100
2017-07-31,1501459200,1.76,1.8,1.71,1.78,186600
2017-08-01,1501545600,1.77,1.82,1.77,1.78,184400
2017-08-02,1501632000,1.75,1.82,1.75,1.77,186000
2017-08-03,1501718400,1.75,1.82,1.75,1.77,136900
2017-08-04,1501804800,1.75,1.8,1.72,1.74,108900
2017-08-07,1502064000,1.75,1.75,1.55,1.62,186300
2017-08-08,1502150400,1.6,1.71,1.6,1.7,101000
2017-08-09,1502236800,1.7,1.71,1.66,1.68,104300
2017-08-10,1502323200,1.69,1.7,1.66,1.68,173100
2017-08-11,1502409600,1.7,1.74,1.68,1.7,103400
2017-08-14,1502668800,1.69,1.71,1.66,1.67,59100
2017-08-15,1502755200,1.66,1.68,1.63,1.65,69300
2017-08-16,1502841600,1.67,1.7,1.66,1.7,77900
2017-08-17,1502928000,1.68,1.75,1.68,1.7,140900
2017-08-18,1503014400,1.69,1.76,1.68,1.76,62900
2017-08-21,1503273600,1.73,1.75,1.7,1.71,72000
2017-08-22,1503360000,1.71,1.72,1.65,1.65,91500
2017-08-23,1503446400,1.63,1.7,1.63,1.64,126300
2017-08-24,1503532800,1.65,1.69,1.64,1.66,228200
2017-08-25,1503619200,1.65,1.7,1.65,1.67,65500
2017-08-28,1503878400,1.67,1.71,1.67,1.69,97500
2017-08-29,1503964800,1.71,1.87,1.67,1.83,418700
2017-08-30,1504051200,1.87,1.87,1.77,1.8,105700
2017-08-31,1504137600,1.79,1.87,1.79,1.85,181300
2017-09-01,1504224000,1.85,1.91,1.79,1.82,220400
2017-09-05,1504569600,1.84,1.85,1.73,1.77,167300
2017-09-06,1504656000,1.77,1.8,1.75,1.75,148100
2017-09-07,1504742400,1.76,1.79,1.75,1.79,103500
2017-09-08,1504828800,1.79,1.79,1.71,1.73,152600
2017-09-11,1505088000,1.71,1.79,1.71,1.78,124000
2017-09-12,1505174400,1.78,1.83,1.78,1.79,67300
2017-09-13,1505260800,1.81,1.82,1.71,1.71,155100
2017-09-14,1505347200,1.72,1.82,1.72,1.78,94800
2017-09-15,1505433600,1.81,1.81,1.74,1.74,42900
2017-09-18,1505692800,1.74,1.83,1.7,1.7,104200
2017-09-19,1505779200,1.72,1.74,1.66,1.7,225700
2017-09-20,1505865600,1.71,1.74,1.67,1.68,85100
2017-09-21,1505952000,1.68,1.69,1.63,1.65,180000
2017-09-22,1506038400,1.64,1.66,1.64,1.64,150900
2017-09-25,1506297600,1.65,1.66,1.62,1.64,183100
2017-09-26,1506384000,1.65,1.65,1.61,1.61,57600
2017-09-27,1506470400,1.6,1.63,1.6,1.61,74500
2017-09-28,1506556800,1.61,1.62,1.59,1.61,112300
2017-09-29,1506643200,1.59,1.61,1.58,1.6,75300
2017-10-02,1506902400,1.58,1.58,1.53,1.55,306600
2017-10-03,1506988800,1.54,1.58,1.5,1.52,168300
2017-10-04,1507075200,1.5,1.53,1.5,1.51,142900
