Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,36.22,36.75,36.16,36.5,2237700
2017-03-17,1489708800,36.63,36.73,36.17,36.63,5011800
2017-03-20,1489968000,36.67,36.79,35.94,35.94,1827400
2017-03-21,1490054400,35.96,36.07,34.63,34.74,4512500
2017-03-22,1490140800,34.93,35.04,33.97,34.33,4389800
2017-03-23,1490227200,34.19,34.9,34.09,34.47,2804900
2017-03-24,1490313600,34.71,34.95,34.3,34.44,3352100
2017-03-27,1490572800,34.38,34.98,33.95,34.88,2238000
2017-03-28,1490659200,34.39,34.93,33.02,34.63,4525400
2017-03-29,1490745600,34.53,34.93,34.42,34.46,3156500
2017-03-30,1490832000,34.37,35.15,34.32,35.08,2253400
2017-03-31,1490918400,34.95,35.17,34.64,35.04,3332400
2017-04-03,1491177600,35.05,35.27,34.11,34.12,2931400
2017-04-04,1491264000,33.94,34.53,33.94,34.2,2624200
2017-04-05,1491350400,34.19,35.07,34.11,34.46,2559400
2017-04-06,1491436800,34.49,34.86,34.35,34.55,2195800
2017-04-07,1491523200,34.7,34.93,34.54,34.63,1779700
2017-04-10,1491782400,34.7,35.0,34.37,34.39,1697300
2017-04-11,1491868800,34.25,34.42,33.69,33.97,3188800
2017-04-12,1491955200,33.88,34.23,33.8,34.05,1847700
2017-04-13,1492041600,34.15,34.18,33.67,33.68,2050700
2017-04-17,1492387200,33.9,33.96,33.63,33.74,2163100
2017-04-18,1492473600,33.73,33.73,33.29,33.5,3006400
2017-04-19,1492560000,33.77,34.09,33.5,33.91,2886300
2017-04-20,1492646400,34.12,34.39,33.98,33.98,2202300
2017-04-21,1492732800,34.13,34.2,33.71,33.74,2520300
2017-04-24,1492992000,33.97,34.58,33.92,33.96,3954000
2017-04-25,1493078400,34.2,35.03,33.96,34.99,3832300
2017-04-26,1493164800,35.11,35.41,35.02,35.08,2707700
2017-04-27,1493251200,35.08,35.37,34.93,34.97,1798200
2017-04-28,1493337600,35.11,35.22,34.53,34.61,2376500
2017-05-01,1493596800,34.81,35.04,34.51,34.8,1630900
2017-05-02,1493683200,34.91,35.1,34.34,34.76,2638100
2017-05-03,1493769600,34.81,34.92,33.67,33.82,2960700
2017-05-04,1493856000,33.91,34.08,33.16,33.22,2897000
2017-05-05,1493942400,33.4,33.69,33.25,33.58,2789800
2017-05-08,1494201600,32.48,32.54,30.82,31.07,8691900
2017-05-09,1494288000,30.5,31.31,30.3,30.36,6839000
2017-05-10,1494374400,30.27,30.34,29.65,29.67,4847200
2017-05-11,1494460800,29.73,29.84,29.51,29.57,5376000
2017-05-12,1494547200,29.65,29.91,29.57,29.59,4726400
2017-05-15,1494806400,29.54,29.78,29.45,29.49,3246600
2017-05-16,1494892800,29.67,29.73,28.74,29.0,5883900
2017-05-17,1494979200,28.87,29.42,28.59,28.77,5010700
2017-05-18,1495065600,28.88,29.51,28.88,29.24,4538000
2017-05-19,1495152000,29.47,29.87,29.24,29.44,4992900
2017-05-22,1495411200,29.66,30.07,29.48,29.84,5925200
2017-05-23,1495497600,29.83,30.18,29.83,29.98,7092000
2017-05-24,1495584000,29.92,29.92,29.38,29.59,4646800
2017-05-25,1495670400,29.63,30.08,29.62,29.92,3645400
2017-05-26,1495756800,30.0,30.09,29.64,30.08,2217800
2017-05-30,1496102400,30.03,30.2,29.84,29.9,2489800
2017-05-31,1496188800,29.9,30.01,29.4,29.72,6868800
2017-06-01,1496275200,29.74,30.39,29.67,30.19,5606800
2017-06-02,1496361600,30.39,30.72,30.18,30.6,3841100
2017-06-05,1496620800,30.67,30.67,30.22,30.29,2026500
2017-06-06,1496707200,30.21,30.21,29.16,29.18,2879900
2017-06-07,1496793600,29.39,29.39,28.43,28.99,5515600
2017-06-08,1496880000,28.88,29.15,28.66,28.88,3525500
2017-06-09,1496966400,28.73,28.91,28.1,28.24,4343100
2017-06-12,1497225600,28.2,28.78,28.1,28.38,4851800
2017-06-13,1497312000,28.38,28.68,28.24,28.64,4485400
2017-06-14,1497398400,28.68,28.77,28.13,28.26,5129000
2017-06-15,1497484800,28.24,28.27,27.67,27.91,2459100
2017-06-16,1497571200,27.74,28.27,27.36,28.19,4612400
2017-06-19,1497830400,28.32,28.63,28.0,28.45,2210400
2017-06-20,1497916800,28.29,28.29,27.86,27.95,2708300
2017-06-21,1498003200,27.94,28.16,27.73,27.85,3969400
2017-06-22,1498089600,27.85,28.25,27.68,28.03,4423800
2017-06-23,1498176000,28.1,29.17,27.74,29.14,6472600
2017-06-26,1498435200,29.29,29.99,29.22,29.39,4376900
2017-06-27,1498521600,29.29,29.7,28.97,29.45,3744500
2017-06-28,1498608000,29.49,30.64,29.49,30.5,3975300
2017-06-29,1498694400,30.37,30.85,30.08,30.77,6053100
2017-06-30,1498780800,31.25,31.52,30.73,31.18,4922200
2017-07-03,1499040000,31.34,31.52,30.93,31.0,1470800
2017-07-05,1499212800,31.05,31.35,30.84,30.99,1801700
2017-07-06,1499299200,30.84,30.99,30.32,30.37,2311700
2017-07-07,1499385600,30.35,30.65,30.22,30.53,1238800
2017-07-10,1499644800,30.38,30.89,30.38,30.71,1316700
2017-07-11,1499731200,30.72,31.09,30.41,30.59,2252900
2017-07-12,1499817600,30.91,31.21,30.8,31.12,1692000
2017-07-13,1499904000,31.24,31.81,31.07,31.5,2034300
2017-07-14,1499990400,31.72,31.99,31.66,31.89,2061200
2017-07-17,1500249600,31.89,32.02,31.7,31.84,1263000
2017-07-18,1500336000,31.88,31.93,31.58,31.64,1517100
2017-07-19,1500422400,31.71,31.87,31.47,31.51,1707100
2017-07-20,1500508800,31.49,32.17,31.49,31.92,3340700
2017-07-21,1500595200,31.84,31.98,31.65,31.86,2106400
2017-07-24,1500854400,31.8,31.89,31.63,31.7,1450600
2017-07-25,1500940800,31.74,31.89,31.61,31.65,1983400
2017-07-26,1501027200,31.76,32.16,31.75,32.04,1728500
2017-07-27,1501113600,31.84,32.59,31.84,32.22,3000900
2017-07-28,1501200000,32.06,32.66,32.05,32.62,2352800
2017-07-31,1501459200,32.72,32.85,32.18,32.77,2390500
2017-08-01,1501545600,32.86,33.29,32.82,33.25,3217500
2017-08-02,1501632000,33.11,33.11,32.32,33.05,4381000
2017-08-03,1501718400,33.05,33.37,32.96,33.15,2386600
2017-08-04,1501804800,33.31,33.44,33.0,33.25,2212400
2017-08-07,1502064000,33.32,33.35,32.92,33.1,2137300
2017-08-08,1502150400,32.21,32.56,31.61,32.52,4461600
2017-08-09,1502236800,32.1,33.32,32.1,33.13,2924700
2017-08-10,1502323200,33.08,33.2,32.73,32.91,4227000
2017-08-11,1502409600,32.79,33.01,32.52,32.9,2791800
2017-08-14,1502668800,33.2,33.86,33.17,33.51,2782700
2017-08-15,1502755200,33.29,33.42,33.0,33.25,3309700
2017-08-16,1502841600,33.38,33.49,33.1,33.34,3041700
2017-08-17,1502928000,33.2,33.38,32.42,32.44,3956500
2017-08-18,1503014400,32.29,32.48,32.12,32.39,2614900
2017-08-21,1503273600,32.35,32.77,32.31,32.69,1635700
2017-08-22,1503360000,32.85,33.53,32.85,33.29,2236900
2017-08-23,1503446400,33.15,33.2,32.56,32.62,2359000
2017-08-24,1503532800,32.61,32.79,32.3,32.6,1999400
2017-08-25,1503619200,32.65,32.96,32.62,32.74,1818400
2017-08-28,1503878400,32.81,32.82,32.62,32.69,1350600
2017-08-29,1503964800,32.52,32.69,32.35,32.59,1873400
2017-08-30,1504051200,32.66,32.98,32.64,32.81,842800
2017-08-31,1504137600,32.98,33.2,32.69,33.03,2969200
2017-09-01,1504224000,33.15,33.18,32.95,33.0,2497700
2017-09-05,1504569600,32.83,33.11,32.43,32.84,2408900
2017-09-06,1504656000,32.9,33.42,32.83,33.3,1542200
2017-09-07,1504742400,33.41,33.43,32.1,32.13,2781900
2017-09-08,1504828800,32.04,32.05,31.21,31.56,2907300
2017-09-11,1505088000,31.83,31.87,31.0,31.04,3344700
2017-09-12,1505174400,31.13,31.96,30.99,31.89,2868800
2017-09-13,1505260800,31.9,32.04,31.63,31.64,2328900
2017-09-14,1505347200,31.6,31.77,31.32,31.58,2115400
2017-09-15,1505433600,31.51,32.22,31.47,32.13,5898300
2017-09-18,1505692800,32.14,32.43,31.9,32.29,3502000
2017-09-19,1505779200,32.43,32.81,32.23,32.36,4110200
2017-09-20,1505865600,32.42,33.03,32.42,32.65,5576400
2017-09-21,1505952000,32.73,32.86,32.24,32.61,2758800
2017-09-22,1506038400,32.28,33.1,32.28,33.07,4795600
2017-09-25,1506297600,32.48,33.17,32.48,32.87,3695900
2017-09-26,1506384000,32.9,33.13,32.67,32.67,2047500
2017-09-27,1506470400,32.72,33.41,32.67,32.87,3024000
2017-09-28,1506556800,32.72,32.72,31.85,32.05,4483000
2017-09-29,1506643200,31.95,32.81,31.95,32.7,3249000
2017-10-02,1506902400,32.66,33.2,32.47,32.84,3371200
2017-10-03,1506988800,32.82,33.05,31.99,32.03,2982100
2017-10-04,1507075200,31.98,32.17,30.96,30.99,3632800
2017-10-05,1507161600,31.17,32.1,31.05,31.9,3944900
2017-10-06,1507248000,31.92,32.05,31.61,31.89,2354100
2017-10-09,1507507200,31.9,31.95,31.28,31.29,2074800
2017-10-10,1507593600,31.32,31.5,30.62,30.66,4286700
2017-10-11,1507680000,30.65,31.51,30.54,31.49,2487300
2017-10-12,1507766400,31.34,31.52,30.76,30.82,3874500
2017-10-13,1507852800,31.1,31.15,30.61,30.98,2874500
2017-10-16,1508112000,31.0,31.67,30.98,31.56,3348100
2017-10-17,1508198400,31.65,31.67,30.54,31.51,2684900
2017-10-18,1508284800,31.45,31.73,31.34,31.37,3851400
2017-10-19,1508371200,31.33,31.4,30.67,30.77,7014300
2017-10-20,1508457600,31.1,31.1,30.65,30.68,1595400
2017-10-23,1508716800,30.71,30.87,30.09,30.4,2889500
2017-10-24,1508803200,30.36,30.68,30.21,30.26,2397800
2017-10-25,1508889600,30.04,30.28,29.91,30.17,2399100
2017-10-26,1508976000,30.35,30.51,29.98,30.0,1865200
2017-10-27,1509062400,29.23,29.74,29.01,29.62,3185900
2017-10-30,1509321600,29.64,30.29,29.31,30.11,2362500
2017-10-31,1509408000,30.18,30.4,29.83,29.89,2211700
2017-11-01,1509494400,29.94,30.58,29.91,30.29,2255200
2017-11-02,1509580800,29.19,31.18,29.19,30.49,5126800
2017-11-03,1509667200,30.43,30.48,29.35,29.6,3318300
2017-11-06,1509926400,29.5,29.87,29.35,29.64,3823300
2017-11-07,1510012800,29.75,30.03,29.58,29.68,2515500
2017-11-08,1510099200,29.7,29.76,28.78,28.83,3616500
2017-11-09,1510185600,28.65,28.96,28.49,28.53,4257000
2017-11-10,1510272000,28.59,28.86,28.42,28.69,2227900
2017-11-13,1510531200,28.53,28.81,28.41,28.8,1645400
2017-11-14,1510617600,28.65,28.81,28.22,28.34,1729700
2017-11-15,1510704000,28.38,29.12,28.17,29.04,2388900
2017-11-16,1510790400,28.91,29.22,28.72,28.77,2115000
2017-11-17,1510876800,28.65,29.33,28.58,29.11,2971800
2017-11-20,1511136000,29.0,29.6,28.83,29.38,2242500
2017-11-21,1511222400,29.45,29.85,29.31,29.49,3602900
2017-11-22,1511308800,29.55,30.06,29.24,29.63,1551200
2017-11-24,1511481600,29.42,29.74,29.05,29.69,1214500
2017-11-27,1511740800,29.62,29.62,28.82,29.01,2302700
2017-11-28,1511827200,28.99,29.23,28.84,29.18,1958700
2017-11-29,1511913600,29.87,31.67,29.44,31.27,5075100
2017-11-30,1512000000,31.16,31.65,30.64,30.83,3513500
2017-12-01,1512086400,30.08,30.94,30.08,30.79,2764500
2017-12-04,1512345600,30.46,31.48,30.46,31.31,2020800
2017-12-05,1512432000,31.29,31.65,30.8,30.88,1633700
2017-12-06,1512518400,31.52,31.52,30.26,30.32,2055400
2017-12-07,1512604800,30.18,30.9,29.9,30.35,2808100
2017-12-08,1512691200,30.71,30.71,29.83,29.87,1588600
2017-12-11,1512950400,29.82,30.97,29.82,30.71,2477400
2017-12-12,1513036800,30.65,31.45,30.65,31.13,2206000
2017-12-13,1513123200,31.13,31.21,30.77,30.77,1792100
2017-12-14,1513209600,30.8,31.66,30.7,31.43,2259400
2017-12-15,1513296000,31.48,31.86,31.16,31.65,3731800
2017-12-18,1513555200,30.85,32.27,30.85,31.89,3124500
2017-12-19,1513641600,31.89,32.18,31.48,31.51,2078800
2017-12-20,1513728000,31.43,31.88,31.25,31.73,1644800
2017-12-21,1513814400,31.8,33.92,31.53,32.83,4083400
2017-12-22,1513900800,32.64,34.18,32.49,33.88,3075900
2017-12-26,1514246400,33.67,34.07,33.63,33.84,975700
2017-12-27,1514332800,33.86,33.95,33.42,33.47,1896500
2017-12-28,1514419200,33.49,33.88,33.36,33.69,1984700
2017-12-29,1514505600,33.42,33.94,33.41,33.84,1940400
2018-01-02,1514851200,33.87,34.58,33.67,34.22,3329900
2018-01-03,1514937600,34.14,34.48,34.05,34.26,1909800
2018-01-04,1515024000,34.49,34.67,33.58,34.23,1495100
2018-01-05,1515110400,34.49,34.53,34.18,34.38,1908100
2018-01-08,1515369600,34.38,34.68,33.5,33.57,2036300
2018-01-09,1515456000,33.56,33.83,33.24,33.43,1649400
2018-01-10,1515542400,33.43,33.48,32.78,33.34,2585900
2018-01-11,1515628800,33.02,34.76,33.02,34.65,4668200
2018-01-12,1515715200,34.82,35.1,34.5,34.89,2883100
2018-01-16,1516060800,35.0,35.07,34.61,34.65,1817300
2018-01-17,1516147200,35.0,35.27,34.65,34.74,3075600
2018-01-18,1516233600,34.64,35.2,34.05,35.0,2478500
2018-01-19,1516320000,35.08,35.42,34.35,35.26,3662800
2018-01-22,1516579200,34.59,35.86,34.59,35.59,2500200
2018-01-23,1516665600,35.31,35.61,35.17,35.3,1860400
2018-01-24,1516752000,35.73,35.91,35.4,35.58,3010300
2018-01-25,1516838400,35.74,36.4,35.74,35.95,4234600
2018-01-26,1516924800,35.95,36.34,35.79,36.2,3824800
2018-01-29,1517184000,36.23,36.47,36.04,36.06,2498400
2018-01-30,1517270400,36.06,36.25,35.21,35.25,2174400
2018-01-31,1517356800,35.15,35.77,35.06,35.76,2459400
2018-02-01,1517443200,35.46,35.95,35.46,35.75,2513100
2018-02-02,1517529600,35.63,37.86,35.02,36.7,11369700
2018-02-05,1517788800,36.35,36.71,35.3,35.31,6054900
2018-02-06,1517875200,35.12,35.31,34.25,34.93,6086400
2018-02-07,1517961600,34.74,34.92,34.22,34.42,4040500
2018-02-08,1518048000,34.41,35.15,33.85,33.86,3282300
2018-02-09,1518134400,33.7,34.17,33.14,33.99,3752600
2018-02-12,1518393600,34.11,34.71,33.99,34.12,3403400
2018-02-13,1518480000,33.97,34.38,33.76,33.99,2098000
2018-02-14,1518566400,33.79,35.02,33.63,34.92,3087800
2018-02-15,1518652800,34.58,34.72,32.78,33.01,5381600
2018-02-16,1518739200,33.1,33.79,32.12,32.27,3255200
2018-02-20,1519084800,32.36,32.37,31.35,31.46,3754300
2018-02-21,1519171200,31.64,31.86,30.98,31.01,3642400
2018-02-22,1519257600,30.97,31.6,30.76,30.98,3168500
2018-02-23,1519344000,31.36,31.74,30.87,31.37,2370900
2018-02-26,1519603200,31.39,31.72,31.11,31.46,2451300
2018-02-27,1519689600,31.51,32.06,31.07,31.1,2443600
2018-02-28,1519776000,31.31,31.38,30.03,30.03,4326700
2018-03-01,1519862400,30.18,31.01,30.13,30.86,3953700
2018-03-02,1519948800,30.78,30.96,30.41,30.82,2265400
2018-03-05,1520208000,30.62,31.32,30.42,31.27,2267200
2018-03-06,1520294400,31.32,31.71,30.94,31.58,1673000
2018-03-07,1520380800,31.59,31.92,31.4,31.77,2788800
2018-03-08,1520467200,32.01,32.09,31.61,31.79,1574400
2018-03-09,1520553600,32.15,32.73,31.97,32.43,2027700
2018-03-12,1520812800,32.28,32.82,32.28,32.64,2085600
2018-03-13,1520899200,32.66,32.82,31.64,31.73,2439000
2018-03-14,1520985600,31.87,32.04,31.68,31.71,1583400
2018-03-15,1521072000,31.95,32.19,31.57,31.8,1516900
2018-03-16,1521158400,31.88,32.34,31.7,32.08,2776300
2018-03-19,1521417600,31.79,31.95,30.64,31.11,1984000
2018-03-20,1521504000,31.25,31.36,30.69,30.81,2859700
2018-03-21,1521590400,30.73,31.67,30.73,31.26,2315300
2018-03-22,1521676800,30.94,31.55,30.75,31.13,2583100
2018-03-23,1521763200,30.98,31.62,30.88,31.02,2580700
2018-03-26,1522022400,31.53,32.41,31.14,32.25,3569400
2018-03-27,1522108800,32.4,32.48,31.19,31.36,2108600
2018-03-28,1522195200,31.38,31.69,30.79,30.81,2977300
2018-03-29,1522281600,30.67,30.97,30.39,30.43,3937300
2018-04-02,1522627200,30.42,31.52,29.91,30.09,2379100
2018-04-03,1522713600,30.22,30.52,29.77,30.08,2862400
2018-04-04,1522800000,29.94,30.92,29.71,30.67,1901700
2018-04-05,1522886400,30.86,31.41,30.81,31.25,1309900
2018-04-06,1522972800,31.06,31.09,30.24,30.35,2431600
2018-04-09,1523232000,30.61,30.98,30.25,30.29,3333400
2018-04-10,1523318400,30.78,31.34,30.59,31.21,3004300
2018-04-11,1523404800,30.92,31.29,30.29,30.41,7163100
2018-04-12,1523491200,30.45,30.77,29.92,30.16,2475000
2018-04-13,1523577600,30.18,30.44,29.71,29.8,2602400
2018-04-16,1523836800,29.98,30.06,29.52,29.74,2322200
2018-04-17,1523923200,30.0,30.63,29.78,30.41,3274300
2018-04-18,1524009600,30.43,31.13,30.43,30.85,2512600
2018-04-19,1524096000,30.93,31.33,30.74,30.87,2106300
2018-04-20,1524182400,30.82,31.14,30.27,30.45,2271200
2018-04-23,1524441600,30.68,32.27,30.27,31.8,5431900
2018-04-24,1524528000,32.09,32.2,31.79,32.05,3067800
2018-04-25,1524614400,31.97,32.03,31.24,31.39,2334000
2018-04-26,1524700800,31.2,31.6,30.89,31.29,2876400
2018-04-27,1524787200,30.89,30.89,29.2,29.21,6112700
2018-04-30,1525046400,29.48,29.81,28.98,29.1,3599600
2018-05-01,1525132800,29.1,29.2,28.38,28.94,2524500
2018-05-02,1525219200,29.01,29.1,28.27,28.32,2401200
2018-05-03,1525305600,28.21,29.65,28.12,29.29,4688400
2018-05-04,1525392000,29.27,30.82,29.21,30.51,4694400
2018-05-07,1525651200,30.49,32.39,30.49,31.62,4819100
2018-05-08,1525737600,31.45,31.96,29.74,31.41,4721200
2018-05-09,1525824000,30.34,30.34,27.08,29.52,11293000
2018-05-10,1525910400,29.65,30.15,29.64,29.98,6305400
2018-05-11,1525996800,29.93,30.26,28.9,28.92,4562000
2018-05-14,1526256000,28.85,29.82,28.64,29.55,4085000
2018-05-15,1526342400,29.25,29.33,28.83,29.08,2573400
2018-05-16,1526428800,29.02,29.29,28.71,28.77,2773900
2018-05-17,1526515200,28.66,28.73,28.15,28.34,3400700
2018-05-18,1526601600,28.3,28.76,28.15,28.46,4065700
2018-05-21,1526860800,28.47,28.61,28.22,28.25,4309500
2018-05-22,1526947200,28.26,28.54,28.23,28.3,2780000
2018-05-23,1527033600,27.97,28.33,27.8,28.23,3127600
2018-05-24,1527120000,28.18,28.33,27.73,27.92,3087600
2018-05-25,1527206400,27.91,28.23,27.69,27.8,3191000
2018-05-29,1527552000,27.52,27.74,27.04,27.47,4011800
2018-05-30,1527638400,27.73,28.2,27.55,27.9,3548400
2018-05-31,1527724800,28.18,28.18,27.35,27.68,2980500
2018-06-01,1527811200,27.82,28.5,27.65,28.42,2128300
2018-06-04,1528070400,28.51,28.79,28.39,28.4,1798400
2018-06-05,1528156800,28.54,28.54,27.07,27.26,3970900
2018-06-06,1528243200,27.31,28.21,27.12,28.09,2374800
2018-06-07,1528329600,28.15,28.7,28.06,28.5,2602100
2018-06-08,1528416000,28.33,28.63,28.12,28.35,1316600
2018-06-11,1528675200,28.43,29.12,28.37,28.76,2439100
2018-06-12,1528761600,28.77,29.36,28.66,29.07,2132900
2018-06-13,1528848000,29.02,29.02,28.07,28.38,3392000
2018-06-14,1528934400,28.34,28.77,28.11,28.76,2640500
2018-06-15,1529020800,28.61,28.93,28.38,28.71,2993300
2018-06-18,1529280000,28.41,28.83,28.22,28.23,1949000
2018-06-19,1529366400,27.98,28.13,27.81,27.91,3116900
2018-06-20,1529452800,28.0,28.61,28.0,28.48,2978300
2018-06-21,1529539200,28.44,28.44,28.11,28.32,2351900
2018-06-22,1529625600,28.46,29.33,28.45,28.98,2981300
2018-06-25,1529884800,28.81,29.02,28.42,28.45,2000100
2018-06-26,1529971200,28.55,28.58,27.64,27.85,2794500
2018-06-27,1530057600,27.76,27.78,27.24,27.26,3745800
2018-06-28,1530144000,27.33,27.47,26.68,26.91,4008500
2018-06-29,1530230400,26.54,26.81,26.08,26.61,4051900
2018-07-02,1530489600,26.32,26.72,26.2,26.7,1969600
2018-07-03,1530576000,26.97,27.51,26.78,27.17,1402800
2018-07-05,1530748800,27.41,27.82,27.12,27.4,2822000
2018-07-06,1530835200,27.35,28.02,27.35,27.93,2634500
2018-07-09,1531094400,28.06,28.52,28.0,28.51,2305100
2018-07-10,1531180800,28.61,28.69,27.91,28.41,3834900
2018-07-11,1531267200,28.13,28.32,27.44,28.1,4239200
2018-07-12,1531353600,28.19,28.4,27.78,28.01,3931700
2018-07-13,1531440000,28.02,28.36,27.7,28.33,3070800
2018-07-16,1531699200,28.38,28.52,27.61,27.95,3354100
2018-07-17,1531785600,27.64,28.23,27.39,27.99,2647600
2018-07-18,1531872000,27.99,28.1,27.51,27.64,2229500
2018-07-19,1531958400,27.43,27.78,26.99,27.05,2560700
2018-07-20,1532044800,27.06,27.19,26.72,26.94,3324800
2018-07-23,1532304000,26.91,27.21,26.66,27.16,1839700
2018-07-24,1532390400,26.85,27.38,26.85,26.94,1627800
2018-07-25,1532476800,27.01,27.1,26.33,26.38,1724900
2018-07-26,1532563200,26.75,26.93,26.11,26.22,3308100
2018-07-27,1532649600,26.21,26.74,25.95,26.41,3492000
2018-07-30,1532908800,26.39,26.55,26.25,26.3,2660500
2018-07-31,1532995200,26.31,27.17,26.29,27.14,5413200
2018-08-01,1533081600,27.06,27.92,26.89,27.81,3498200
2018-08-02,1533168000,27.54,27.78,27.23,27.38,1886400
2018-08-03,1533254400,27.37,27.69,27.15,27.4,2627500
2018-08-06,1533513600,27.42,27.6,27.11,27.3,1885700
2018-08-07,1533600000,27.29,27.55,27.12,27.18,1970200
2018-08-08,1533686400,27.3,27.36,26.98,27.07,1661900
2018-08-09,1533772800,26.9,27.77,26.13,26.99,6089100
2018-08-10,1533859200,26.68,27.08,26.03,27.03,3729600
2018-08-13,1534118400,27.0,27.24,26.48,26.8,2256200
2018-08-14,1534204800,26.9,27.24,26.63,26.71,1657700
2018-08-15,1534291200,26.39,26.39,25.84,25.97,3673000
2018-08-16,1534377600,26.21,26.41,25.94,25.99,2258800
2018-08-17,1534464000,25.91,25.98,25.54,25.83,1703600
2018-08-20,1534723200,25.95,26.3,25.86,25.92,1177000
2018-08-21,1534809600,25.93,26.82,25.93,26.62,1757900
2018-08-22,1534896000,26.56,26.67,26.07,26.28,1367800
2018-08-23,1534982400,26.2,26.2,25.17,25.22,3353500
2018-08-24,1535068800,25.39,26.15,25.35,25.84,2160600
2018-08-27,1535328000,25.99,26.59,25.99,26.3,1987800
2018-08-28,1535414400,26.34,26.5,26.0,26.14,1670000
2018-08-29,1535500800,26.17,26.78,26.07,26.52,1889200
2018-08-30,1535587200,26.41,26.59,26.06,26.27,2072200
2018-08-31,1535673600,26.31,26.4,25.67,25.89,4148000
2018-09-04,1536019200,25.79,25.79,25.05,25.6,2293200
2018-09-05,1536105600,25.6,25.68,25.15,25.35,2244200
2018-09-06,1536192000,25.3,25.65,25.22,25.43,2072100
2018-09-07,1536278400,25.36,25.93,25.22,25.7,3102900
2018-09-10,1536537600,25.87,26.94,25.72,26.87,4860000
2018-09-11,1536624000,26.76,26.94,26.16,26.34,3460800
2018-09-12,1536710400,26.28,26.76,26.05,26.7,3173600
2018-09-13,1536796800,26.92,27.36,26.76,27.08,2574100
2018-09-14,1536883200,27.22,27.65,26.95,27.23,4176600
2018-09-17,1537142400,27.25,27.4,26.8,26.96,1568500
2018-09-18,1537228800,26.93,27.51,26.86,27.28,3089400
2018-09-19,1537315200,27.18,27.74,27.18,27.61,2509900
2018-09-20,1537401600,27.85,28.67,27.71,28.25,4741800
2018-09-21,1537488000,28.0,28.46,27.92,28.25,5181800
2018-09-24,1537747200,28.0,28.16,27.59,27.69,3680200
2018-09-25,1537833600,27.69,28.34,27.56,28.33,2204700
