Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.08,32.56,31.59,32.32,2551000
2017-01-04,1483488000,32.46,33.79,32.38,33.72,3852700
2017-01-05,1483574400,33.8,34.34,33.53,33.91,3516600
2017-01-06,1483660800,33.87,34.07,32.82,32.82,2743600
2017-01-09,1483920000,32.82,33.13,32.16,32.22,2120200
2017-01-10,1484006400,32.89,33.28,32.47,33.14,3380900
2017-01-11,1484092800,33.19,33.56,32.43,33.09,2950100
2017-01-12,1484179200,32.3,32.67,31.7,31.9,3586100
2017-01-13,1484265600,31.93,32.42,31.76,31.98,2467100
2017-01-17,1484611200,31.94,32.14,31.57,31.79,2727100
2017-01-18,1484697600,31.8,33.34,31.45,33.27,5721600
2017-01-19,1484784000,33.25,33.28,31.7,31.95,2648800
2017-01-20,1484870400,32.1,32.38,31.83,31.96,2457800
2017-01-23,1485129600,32.05,32.22,31.13,31.69,5410800
2017-01-24,1485216000,32.41,32.91,32.0,32.36,4775100
2017-01-25,1485302400,31.73,32.13,29.75,30.22,11423300
2017-01-26,1485388800,30.3,31.9,30.25,31.84,9597400
2017-01-27,1485475200,31.89,32.61,31.8,32.34,5447900
2017-01-30,1485734400,32.16,32.18,30.65,31.39,4855500
2017-01-31,1485820800,31.45,31.51,29.78,30.18,6307700
2017-02-01,1485907200,30.56,30.94,29.29,29.88,5118200
2017-02-02,1485993600,29.94,30.5,29.68,30.44,4645500
2017-02-03,1486080000,30.34,30.36,29.77,30.23,3255900
2017-02-06,1486339200,30.47,30.58,30.11,30.29,2741900
2017-02-07,1486425600,30.64,30.86,29.98,30.05,3343800
2017-02-08,1486512000,30.18,30.82,29.82,30.8,3441000
2017-02-09,1486598400,31.79,32.58,30.96,32.56,6230400
2017-02-10,1486684800,32.89,33.05,32.56,32.64,5956700
2017-02-13,1486944000,33.59,34.14,33.31,33.66,3732100
2017-02-14,1487030400,33.66,33.78,33.13,33.75,3640800
2017-02-15,1487116800,33.8,34.13,33.43,33.5,3395400
2017-02-16,1487203200,33.5,33.7,32.91,33.37,2027700
2017-02-17,1487289600,33.3,33.47,32.88,33.17,1994700
2017-02-21,1487635200,33.84,33.92,33.38,33.55,2516400
2017-02-22,1487721600,33.32,33.44,32.99,33.36,2158500
2017-02-23,1487808000,33.53,33.69,31.39,31.71,4115000
2017-02-24,1487894400,31.23,31.99,31.09,31.77,2012900
2017-02-27,1488153600,31.84,32.89,31.28,32.76,3342400
2017-02-28,1488240000,32.79,33.38,32.52,32.67,3738900
2017-03-01,1488326400,33.35,34.04,33.25,33.61,4298500
2017-03-02,1488412800,33.33,33.43,32.28,32.3,2506800
2017-03-03,1488499200,32.38,32.68,31.97,32.28,2180600
2017-03-06,1488758400,31.93,32.05,31.56,31.83,3009600
2017-03-07,1488844800,31.72,32.05,30.36,30.44,4943800
2017-03-08,1488931200,30.54,30.96,30.38,30.8,3938600
2017-03-09,1489017600,30.63,31.26,30.32,30.39,2648800
2017-03-10,1489104000,30.64,30.96,30.26,30.33,2106100
2017-03-13,1489363200,30.72,31.05,30.32,30.71,2221200
2017-03-14,1489449600,30.23,31.01,30.04,30.93,2887800
2017-03-15,1489536000,31.17,31.87,30.78,31.82,2650800
2017-03-16,1489622400,33.18,33.18,31.42,31.63,3537200
2017-03-17,1489708800,32.24,33.3,32.15,32.44,4930100
2017-03-20,1489968000,32.47,32.66,32.0,32.5,1683800
2017-03-21,1490054400,32.44,32.56,30.26,30.31,6053400
2017-03-22,1490140800,30.64,31.27,30.33,31.06,2540800
2017-03-23,1490227200,30.98,31.34,30.38,30.8,2650400
2017-03-24,1490313600,30.89,31.06,30.06,30.25,2601600
2017-03-27,1490572800,29.39,30.28,29.06,30.11,3501900
2017-03-28,1490659200,30.13,31.06,30.13,30.96,2327100
2017-03-29,1490745600,30.89,31.13,30.6,30.79,1740400
2017-03-30,1490832000,30.75,31.32,30.75,30.98,1548900
2017-03-31,1490918400,31.06,31.43,30.57,31.17,2201000
2017-04-03,1491177600,31.21,31.66,30.92,31.41,2160200
2017-04-04,1491264000,31.23,31.87,31.19,31.66,1837700
2017-04-05,1491350400,31.91,32.35,30.52,30.58,3161900
2017-04-06,1491436800,30.6,31.19,30.36,30.93,1790900
2017-04-07,1491523200,30.56,31.86,30.49,31.6,3902800
2017-04-10,1491782400,31.36,31.6,30.79,31.16,1955800
2017-04-11,1491868800,31.07,31.68,30.63,31.54,2282700
2017-04-12,1491955200,30.8,31.09,30.14,30.34,2800600
2017-04-13,1492041600,30.4,30.45,29.51,29.51,3145700
2017-04-17,1492387200,29.51,29.8,29.0,29.36,3199500
2017-04-18,1492473600,28.98,29.79,28.83,29.29,2362100
2017-04-19,1492560000,29.58,30.03,29.21,29.32,3368900
2017-04-20,1492646400,30.02,31.48,29.67,31.3,6564300
2017-04-21,1492732800,31.61,31.8,31.24,31.71,4053200
2017-04-24,1492992000,32.58,33.09,32.03,32.83,4405900
2017-04-25,1493078400,33.13,33.35,32.34,32.58,3354400
2017-04-26,1493164800,31.56,33.08,31.49,32.81,3778100
2017-04-27,1493251200,32.71,32.82,32.24,32.53,2610500
2017-04-28,1493337600,32.67,32.85,32.36,32.4,1812300
2017-05-01,1493596800,32.61,33.64,32.35,33.0,3532400
2017-05-02,1493683200,32.91,33.56,32.64,33.16,3249800
2017-05-03,1493769600,32.93,33.05,31.86,31.99,2929500
2017-05-04,1493856000,31.83,32.47,31.5,32.16,2349800
2017-05-05,1493942400,32.37,32.46,31.61,32.12,1989500
2017-05-08,1494201600,31.93,32.12,31.62,31.99,1474100
2017-05-09,1494288000,32.07,32.14,31.3,31.41,1880300
2017-05-10,1494374400,31.53,31.59,30.84,30.95,3840000
2017-05-11,1494460800,31.0,31.02,30.23,30.59,3468800
2017-05-12,1494547200,30.26,30.64,30.23,30.61,1771500
2017-05-15,1494806400,30.98,31.06,30.58,30.98,3948100
2017-05-16,1494892800,31.16,31.8,30.68,31.46,2442200
2017-05-17,1494979200,30.49,31.08,30.0,30.39,3174900
2017-05-18,1495065600,30.13,30.58,29.89,30.36,2690300
2017-05-19,1495152000,30.56,31.02,30.43,30.68,2509000
2017-05-22,1495411200,30.86,31.0,30.17,30.46,2712300
2017-05-23,1495497600,30.32,31.86,30.23,31.63,3809500
2017-05-24,1495584000,32.15,32.97,31.18,31.37,3323300
2017-05-25,1495670400,31.56,31.74,30.5,30.88,2905500
2017-05-26,1495756800,30.93,30.94,30.15,30.23,3611200
2017-05-30,1496102400,30.02,30.79,29.92,30.74,3638800
2017-05-31,1496188800,30.66,30.89,29.53,30.48,15925000
2017-06-01,1496275200,30.77,30.96,30.18,30.78,2933600
2017-06-02,1496361600,30.69,30.94,30.49,30.81,2530000
2017-06-05,1496620800,30.78,31.23,30.73,30.92,1815100
2017-06-06,1496707200,30.77,30.91,30.44,30.66,2284700
2017-06-07,1496793600,30.65,31.06,30.03,30.43,2562400
2017-06-08,1496880000,30.41,32.28,30.14,32.02,3572800
2017-06-09,1496966400,32.63,32.72,31.73,32.31,2563400
2017-06-12,1497225600,32.18,32.74,31.9,32.22,2417600
2017-06-13,1497312000,32.2,32.75,31.85,32.0,2730600
2017-06-14,1497398400,31.98,32.14,30.65,31.05,3950600
2017-06-15,1497484800,30.46,31.0,29.33,29.45,4557800
2017-06-16,1497571200,29.47,29.97,28.97,29.75,5442800
2017-06-19,1497830400,30.15,30.92,29.41,29.46,5886500
2017-06-20,1497916800,29.19,29.8,28.92,29.51,3274100
2017-06-21,1498003200,29.62,30.24,29.4,29.81,2882300
2017-06-22,1498089600,29.95,30.25,29.6,30.05,1905100
2017-06-23,1498176000,30.31,30.68,29.69,29.97,4252400
2017-06-26,1498435200,30.07,30.46,29.57,30.03,1588400
2017-06-27,1498521600,30.22,30.64,29.76,29.77,2405200
2017-06-28,1498608000,30.19,31.53,30.19,31.48,3205900
2017-06-29,1498694400,31.71,32.06,31.52,31.85,2832200
2017-06-30,1498780800,32.08,32.87,31.85,32.26,4126700
2017-07-03,1499040000,32.59,32.86,32.16,32.69,1325600
2017-07-05,1499212800,32.61,33.07,32.12,32.86,3485100
2017-07-06,1499299200,32.8,33.67,32.47,33.21,4093900
2017-07-07,1499385600,33.04,33.19,31.9,32.36,4157100
2017-07-10,1499644800,32.16,33.13,31.95,32.75,2887500
2017-07-11,1499731200,32.74,32.95,32.26,32.45,2365000
2017-07-12,1499817600,32.65,32.83,32.22,32.42,2973600
2017-07-13,1499904000,32.5,33.29,32.18,33.15,3022600
2017-07-14,1499990400,33.34,33.38,32.72,32.94,1844600
2017-07-17,1500249600,32.94,33.3,32.61,33.05,1719000
2017-07-18,1500336000,32.98,33.09,32.18,32.88,2243400
2017-07-19,1500422400,33.03,33.81,32.38,33.77,3208400
2017-07-20,1500508800,32.75,34.05,32.58,33.95,4523100
2017-07-21,1500595200,33.9,34.3,33.75,33.79,2629600
2017-07-24,1500854400,33.79,34.03,33.28,33.8,2209300
2017-07-25,1500940800,34.34,34.86,34.2,34.31,2926400
2017-07-26,1501027200,34.34,34.4,32.3,32.74,4310700
2017-07-27,1501113600,32.86,33.2,32.49,32.9,2072400
2017-07-28,1501200000,32.69,32.87,31.4,31.66,3337300
2017-07-31,1501459200,32.03,32.14,31.46,31.9,2346600
2017-08-01,1501545600,32.01,32.02,31.31,31.4,2409700
2017-08-02,1501632000,31.21,31.66,30.86,31.36,2250400
2017-08-03,1501718400,31.33,31.7,31.17,31.45,1257100
2017-08-04,1501804800,31.61,31.86,31.47,31.77,1422300
2017-08-07,1502064000,31.97,32.56,31.68,32.29,1939600
2017-08-08,1502150400,32.28,32.73,31.72,32.45,3050300
2017-08-09,1502236800,32.33,32.43,31.96,31.99,1666900
2017-08-10,1502323200,31.73,32.28,31.71,31.95,2004200
2017-08-11,1502409600,31.76,32.0,31.07,31.12,2276800
2017-08-14,1502668800,31.17,31.99,31.01,31.92,3516500
2017-08-15,1502755200,31.8,32.37,31.67,31.99,1332600
2017-08-16,1502841600,32.21,32.8,32.21,32.54,2031600
2017-08-17,1502928000,32.27,32.47,31.06,31.12,2391000
2017-08-18,1503014400,31.23,31.23,30.78,30.89,2381300
2017-08-21,1503273600,30.94,30.99,30.36,30.39,3282400
2017-08-22,1503360000,30.38,30.78,30.21,30.58,5426400
2017-08-23,1503446400,30.43,31.21,30.22,31.01,3085300
2017-08-24,1503532800,31.0,31.21,30.72,30.74,2296400
2017-08-25,1503619200,30.92,31.36,30.86,31.21,1851700
2017-08-28,1503878400,31.21,31.28,30.88,31.06,1292800
2017-08-29,1503964800,30.79,31.45,30.45,31.09,2927700
2017-08-30,1504051200,31.03,31.53,30.79,31.38,1260000
2017-08-31,1504137600,31.49,31.77,30.89,31.03,2614200
2017-09-01,1504224000,31.19,31.62,31.19,31.32,1493100
2017-09-05,1504569600,31.57,32.02,30.42,30.8,4183600
2017-09-06,1504656000,30.85,31.41,30.59,30.77,2704500
2017-09-07,1504742400,30.77,31.0,30.02,30.63,3206400
2017-09-08,1504828800,30.53,30.95,29.94,30.82,3624100
2017-09-11,1505088000,30.98,31.13,30.02,30.09,2580500
2017-09-12,1505174400,29.66,30.02,29.01,29.96,3637200
2017-09-13,1505260800,29.85,30.53,29.75,30.48,3514400
2017-09-14,1505347200,30.3,31.01,29.94,30.08,4713800
2017-09-15,1505433600,30.05,30.59,29.81,30.03,4430100
2017-09-18,1505692800,30.1,30.59,30.05,30.45,2611200
2017-09-19,1505779200,30.45,30.61,29.91,30.48,2122200
2017-09-20,1505865600,30.58,30.97,30.42,30.7,3491000
2017-09-21,1505952000,30.57,30.79,29.81,30.03,1911800
2017-09-22,1506038400,29.74,29.98,29.42,29.94,1425900
2017-09-25,1506297600,29.82,29.91,29.15,29.85,2812800
2017-09-26,1506384000,29.89,30.32,29.83,29.94,1863700
2017-09-27,1506470400,30.11,30.73,29.75,30.72,2369200
2017-09-28,1506556800,30.58,31.42,30.48,31.29,4125700
2017-09-29,1506643200,31.41,31.47,31.08,31.19,2120200
2017-10-02,1506902400,30.6,31.7,30.38,31.5,1901700
2017-10-03,1506988800,31.64,31.77,30.91,31.55,5964600
2017-10-04,1507075200,31.76,32.35,31.69,32.25,2564600
2017-10-05,1507161600,32.42,32.8,32.08,32.5,2923200
2017-10-06,1507248000,32.4,32.81,32.04,32.73,4131900
2017-10-09,1507507200,32.62,32.72,32.04,32.14,2671600
2017-10-10,1507593600,32.53,32.9,32.21,32.24,2057000
2017-10-11,1507680000,32.25,33.0,32.25,32.56,3000800
2017-10-12,1507766400,32.53,32.98,32.41,32.8,2305000
2017-10-13,1507852800,33.48,33.61,33.03,33.41,2783100
2017-10-16,1508112000,33.55,33.63,32.63,32.73,2584100
2017-10-17,1508198400,32.86,33.19,32.64,32.73,1911900
2017-10-18,1508284800,32.72,33.13,32.72,32.98,3342100
2017-10-19,1508371200,32.81,34.32,32.11,34.19,4709800
2017-10-20,1508457600,34.61,35.29,34.33,35.2,4085800
2017-10-23,1508716800,35.26,35.59,34.77,35.14,2628700
2017-10-24,1508803200,35.5,35.97,35.24,35.79,2373200
2017-10-25,1508889600,35.66,35.66,34.92,35.05,2799800
2017-10-26,1508976000,35.28,35.43,34.89,35.19,1696900
2017-10-27,1509062400,35.07,35.23,34.71,34.99,2189100
2017-10-30,1509321600,34.82,34.89,34.04,34.15,2356700
