Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,87.15,87.29,86.83,87.17,149800
2017-01-04,1483488000,86.94,87.28,86.69,87.26,138900
2017-01-05,1483574400,87.99,88.46,87.65,88.3,117100
2017-01-06,1483660800,87.72,88.34,87.65,87.89,110100
2017-01-09,1483920000,88.42,88.55,88.15,88.23,106800
2017-01-10,1484006400,88.7,89.21,88.58,88.69,111100
2017-01-11,1484092800,88.58,89.52,88.33,89.23,90500
2017-01-12,1484179200,89.27,89.66,88.73,89.13,102900
2017-01-13,1484265600,88.94,89.59,88.79,89.24,94700
2017-01-17,1484611200,89.4,90.15,89.2,89.87,154500
2017-01-18,1484697600,89.05,89.14,88.57,88.67,97100
2017-01-19,1484784000,88.49,88.84,88.27,88.49,94900
2017-01-20,1484870400,88.46,88.68,88.28,88.51,77000
2017-01-23,1485129600,89.48,89.98,89.46,89.87,160800
2017-01-24,1485216000,90.06,90.64,89.96,90.48,84200
2017-01-25,1485302400,90.24,91.21,90.16,91.16,132400
2017-01-26,1485388800,90.35,90.68,90.16,90.64,113200
2017-01-27,1485475200,91.52,91.7,91.21,91.42,136300
2017-01-30,1485734400,91.49,91.53,91.08,91.37,115700
2017-01-31,1485820800,90.96,91.12,90.2,90.55,106700
2017-02-01,1485907200,91.12,91.12,90.12,90.57,98300
2017-02-02,1485993600,90.43,90.48,89.58,89.83,93300
2017-02-03,1486080000,89.85,90.14,89.69,89.99,86900
2017-02-06,1486339200,88.88,89.23,88.74,89.2,122600
2017-02-07,1486425600,89.44,89.66,89.04,89.43,68700
2017-02-08,1486512000,90.7,90.81,90.1,90.75,131800
2017-02-09,1486598400,90.64,90.8,90.32,90.51,84600
2017-02-10,1486684800,90.72,91.3,90.72,91.21,75200
2017-02-13,1486944000,92.55,92.79,92.35,92.64,108100
2017-02-14,1487030400,91.95,92.02,91.34,91.64,73800
2017-02-15,1487116800,90.61,91.85,90.61,91.77,66400
2017-02-16,1487203200,91.83,92.09,91.64,91.83,55000
2017-02-17,1487289600,92.03,92.12,91.7,92.06,75300
2017-02-21,1487635200,90.91,91.59,90.88,91.56,85900
2017-02-22,1487721600,91.21,91.42,91.08,91.36,57300
2017-02-23,1487808000,90.54,91.66,90.53,91.59,148000
2017-02-24,1487894400,90.91,91.39,90.78,91.28,101800
2017-02-27,1488153600,91.09,91.83,91.08,91.63,55300
2017-02-28,1488240000,91.99,92.07,91.38,91.49,116900
2017-03-01,1488326400,91.29,92.04,91.28,91.75,92800
