Date,Time,Open,High,Low,Close,Volume
2017-07-07,1499385600,17.11,17.33,17.08,17.26,1986862
2017-07-10,1499644800,17.28,17.32,17.13,17.26,2479301
2017-07-11,1499731200,17.25,17.4,17.15,17.27,3818010
2017-07-12,1499817600,17.38,17.38,17.2,17.28,3663721
2017-07-13,1499904000,17.28,17.32,17.15,17.2,2745475
2017-07-14,1499990400,17.21,17.26,17.15,17.18,1488721
2017-07-17,1500249600,17.2,17.68,17.11,17.66,4002585
2017-07-18,1500336000,17.59,17.66,17.51,17.6,2908315
2017-07-19,1500422400,17.64,17.87,17.6,17.86,6733095
2017-07-20,1500508800,17.95,17.97,17.83,17.94,2800349
2017-07-21,1500595200,17.95,17.97,17.78,17.86,2195667
2017-07-24,1500854400,17.85,17.92,17.8,17.87,2049218
2017-07-25,1500940800,17.89,18.01,17.76,17.88,2188541
2017-07-26,1501027200,17.98,18.02,17.88,17.97,3224374
2017-07-27,1501113600,18.02,18.02,17.68,17.83,2235576
2017-07-28,1501200000,17.77,17.92,17.69,17.88,1592411
2017-07-31,1501459200,17.96,18.11,17.93,18.04,2475381
2017-08-01,1501545600,18.11,18.14,17.95,18.09,2052781
2017-08-02,1501632000,18.1,18.1,17.8,17.92,2658888
2017-08-03,1501718400,17.87,17.99,17.81,17.96,1309134
2017-08-04,1501804800,18.02,18.11,17.98,18.07,1564261
2017-08-07,1502064000,18.02,18.15,17.95,18.09,1465916
2017-08-08,1502150400,18.02,18.18,17.94,18.09,1850746
2017-08-09,1502236800,17.92,18.05,17.85,17.99,1875688
2017-08-10,1502323200,17.93,17.96,17.71,17.73,1715699
2017-08-11,1502409600,17.66,17.77,17.6,17.69,2807119
2017-08-14,1502668800,18.21,19.13,18.21,19.01,10181240
2017-08-15,1502755200,19.02,19.06,18.57,18.58,2929338
2017-08-16,1502841600,18.58,18.97,18.57,18.86,2090908
2017-08-17,1502928000,18.76,18.98,18.63,18.63,1649779
2017-08-18,1503014400,18.59,18.8,18.5,18.75,1365789
2017-08-21,1503273600,18.74,18.86,18.54,18.82,2904752
2017-08-22,1503360000,19.09,19.36,19.04,19.28,3897113
2017-08-23,1503446400,19.12,19.43,19.12,19.42,3052626
2017-08-24,1503532800,19.43,19.68,19.43,19.62,3006304
2017-08-25,1503619200,19.93,20.37,19.88,20.13,8583128
2017-08-28,1503878400,20.12,20.53,20.06,20.43,3551479
2017-08-29,1503964800,20.31,20.57,20.04,20.47,2672428
2017-08-30,1504051200,20.51,20.85,20.48,20.83,3611698
2017-08-31,1504137600,20.9,21.05,20.85,21.03,4385990
2017-09-01,1504224000,21.04,21.07,20.89,20.98,4858475
2017-09-05,1504569600,20.87,21.08,20.74,20.99,5303880
2017-09-06,1504656000,21.05,21.09,20.95,20.96,7478880
2017-09-07,1504742400,20.91,21.14,20.85,20.9,7320316
2017-09-08,1504828800,20.87,21.12,20.82,20.84,4231701
2017-09-11,1505088000,21.08,21.22,21.01,21.18,5352340
2017-09-12,1505174400,21.19,21.4,21.13,21.4,4059953
2017-09-13,1505260800,21.4,21.59,21.37,21.53,4696704
2017-09-14,1505347200,21.53,21.8,21.49,21.71,5563996
2017-09-15,1505433600,21.68,21.73,21.56,21.6,12313125
2017-09-18,1505692800,21.56,21.73,21.49,21.57,3515847
2017-09-19,1505779200,21.6,21.68,21.44,21.56,3352294
2017-09-20,1505865600,21.55,21.65,21.48,21.56,5695123
2017-09-21,1505952000,21.49,21.64,21.24,21.5,2662808
2017-09-22,1506038400,21.51,21.61,21.45,21.61,3148477
2017-09-25,1506297600,21.53,21.6,21.21,21.31,5187718
2017-09-26,1506384000,21.47,21.49,21.31,21.36,8079642
2017-09-27,1506470400,21.47,21.76,21.47,21.64,4617956
2017-09-28,1506556800,21.64,21.7,21.49,21.65,3929539
2017-09-29,1506643200,21.7,21.78,21.63,21.67,4027884
2017-10-02,1506902400,21.68,22.01,21.67,21.87,5107902
2017-10-03,1506988800,21.89,22.08,21.86,21.97,4300828
2017-10-04,1507075200,21.97,22.01,21.81,21.95,4130149
2017-10-05,1507161600,22.03,22.22,21.96,22.18,4806095
2017-10-06,1507248000,22.07,22.19,21.99,22.18,4832820
2017-10-09,1507507200,22.21,22.32,22.17,22.24,2616842
2017-10-10,1507593600,22.32,22.4,22.13,22.19,3383651
2017-10-11,1507680000,22.2,22.31,22.13,22.27,4204977
2017-10-12,1507766400,22.31,22.58,22.29,22.53,4101287
2017-10-13,1507852800,22.6,22.72,22.54,22.64,3269627
2017-10-16,1508112000,22.67,22.87,22.65,22.76,4104850
2017-10-17,1508198400,22.77,22.86,22.68,22.73,3295639
2017-10-18,1508284800,22.77,22.93,22.76,22.83,7860859
2017-10-19,1508371200,22.81,22.94,22.71,22.91,5617088
2017-10-20,1508457600,23.01,23.15,22.96,23.08,4080620
2017-10-23,1508716800,23.13,23.34,23.13,23.21,4089172
2017-10-24,1508803200,23.2,23.36,23.16,23.36,3689020
2017-10-25,1508889600,23.25,23.39,23.04,23.18,4773314
2017-10-26,1508976000,23.22,23.35,23.19,23.29,2828142
2017-10-27,1509062400,23.37,23.57,23.25,23.54,3460973
2017-10-30,1509321600,23.52,23.54,23.27,23.34,2744762
2017-10-31,1509408000,23.35,23.38,23.13,23.23,7310339
2017-11-01,1509494400,23.38,23.38,23.02,23.13,3965171
2017-11-02,1509580800,23.07,23.08,22.79,22.97,3752446
2017-11-03,1509667200,22.92,22.97,22.58,22.7,3463467
2017-11-06,1509926400,22.73,23.08,22.7,22.88,4700267
2017-11-07,1510012800,22.95,23.2,22.94,23.15,3366904
2017-11-08,1510099200,23.04,23.25,22.98,23.1,3046212
2017-11-09,1510185600,22.85,23.07,22.64,22.98,4332897
2017-11-10,1510272000,22.92,23.18,22.91,23.18,2737992
2017-11-13,1510531200,22.98,23.13,22.86,22.96,3760998
2017-11-14,1510617600,22.9,22.99,22.82,22.87,4054965
2017-11-15,1510704000,22.71,22.77,22.36,22.53,5543329
2017-11-16,1510790400,22.66,23.01,22.64,22.82,4502864
2017-11-17,1510876800,22.78,22.98,22.7,22.87,3988332
2017-11-20,1511136000,22.87,23.08,22.79,22.81,4439438
2017-11-21,1511222400,22.81,23.26,22.73,23.08,6649358
2017-11-22,1511308800,23.05,23.13,22.64,22.67,5280006
2017-11-24,1511481600,22.68,22.84,22.43,22.72,2993120
2017-11-27,1511740800,22.77,23.05,22.72,22.99,5748216
2017-11-28,1511827200,23.05,23.26,23.01,23.17,8104585
2017-11-29,1511913600,23.14,23.14,21.56,21.89,8493334
2017-11-30,1512000000,22.04,22.13,21.5,21.96,30164591
2017-12-01,1512086400,21.78,22.99,21.69,22.44,13801490
2017-12-04,1512345600,22.5,22.52,20.95,21.02,8513645
2017-12-05,1512432000,20.93,21.28,20.64,20.9,6129126
2017-12-06,1512518400,20.77,21.18,20.7,21.07,7828790
2017-12-07,1512604800,21.28,21.6,21.21,21.3,7163534
2017-12-08,1512691200,21.56,21.8,21.31,21.68,10242171
2017-12-11,1512950400,21.74,22.27,21.64,22.25,4331828
2017-12-12,1513036800,22.18,22.45,21.99,22.24,7608938
2017-12-13,1513123200,22.33,22.67,22.23,22.5,5821618
2017-12-14,1513209600,22.68,22.78,22.37,22.38,3869676
2017-12-15,1513296000,22.51,22.76,22.27,22.73,5660560
2017-12-18,1513555200,22.87,23.79,22.78,23.79,7497765
2017-12-19,1513641600,23.71,23.71,23.25,23.39,8377173
2017-12-20,1513728000,23.55,23.61,23.21,23.39,5652364
2017-12-21,1513814400,23.39,23.47,23.13,23.16,3014143
2017-12-22,1513900800,23.12,23.29,22.95,23.04,3661940
2017-12-26,1514246400,22.96,22.98,22.77,22.84,5351983
2017-12-27,1514332800,22.8,22.96,22.7,22.81,4109839
2017-12-28,1514419200,22.83,22.92,22.62,22.74,4981050
2017-12-29,1514505600,22.83,22.88,22.66,22.81,3143132
2018-01-02,1514851200,22.88,23.16,22.87,23.13,2371691
2018-01-03,1514937600,23.17,23.58,23.14,23.38,5699043
2018-01-04,1515024000,23.41,23.84,23.37,23.79,4941498
2018-01-05,1515110400,23.85,24.04,23.8,23.97,2475025
2018-01-08,1515369600,23.88,23.99,23.78,23.96,3702204
2018-01-09,1515456000,24.0,24.0,23.64,23.65,2768992
2018-01-10,1515542400,23.52,23.75,23.4,23.75,2417657
2018-01-11,1515628800,24.0,24.37,23.94,24.37,3255018
2018-01-12,1515715200,24.38,24.51,24.19,24.35,5480973
2018-01-16,1516060800,24.48,24.62,24.12,24.16,2471818
2018-01-17,1516147200,24.37,24.82,24.16,24.73,2734785
2018-01-18,1516233600,24.72,24.84,24.59,24.81,3423559
2018-01-19,1516320000,24.77,24.96,24.72,24.83,3065097
2018-01-22,1516579200,24.85,25.1,24.62,24.96,4748371
2018-01-23,1516665600,24.88,25.12,24.85,25.01,2962120
2018-01-24,1516752000,24.98,25.22,24.63,24.8,2822441
2018-01-25,1516838400,24.92,25.03,24.63,24.82,2761866
2018-01-26,1516924800,25.66,25.93,21.48,23.22,127220424
2018-01-29,1517184000,23.57,24.15,20.27,20.99,65799822
2018-01-30,1517270400,20.6,20.64,19.46,19.67,21560797
2018-01-31,1517356800,19.89,20.59,19.75,20.12,21323841
2018-02-01,1517443200,19.99,20.32,19.59,19.72,16692701
2018-02-02,1517529600,19.91,20.3,19.28,19.9,19484498
2018-02-05,1517788800,19.69,20.05,18.93,18.97,11756191
2018-02-06,1517875200,18.52,19.21,18.33,18.87,11118372
2018-02-07,1517961600,18.83,19.36,18.74,18.74,7185626
2018-02-08,1518048000,18.74,19.01,18.35,18.42,12260033
2018-02-09,1518134400,18.68,19.06,18.23,18.89,9210614
2018-02-12,1518393600,18.97,19.29,18.81,19.09,8159815
2018-02-13,1518480000,18.94,19.3,18.83,19.17,6382472
2018-02-14,1518566400,19.06,19.66,19.01,19.61,6240299
2018-02-15,1518652800,19.76,19.78,19.19,19.37,4498944
2018-02-16,1518739200,19.36,19.83,19.3,19.59,4259495
2018-02-20,1519084800,19.43,19.67,19.32,19.59,5299960
2018-02-21,1519171200,19.65,19.95,19.58,19.62,4621876
2018-02-22,1519257600,19.73,19.98,19.59,19.8,5628134
2018-02-23,1519344000,19.96,20.25,19.86,20.14,4686371
2018-02-26,1519603200,20.24,20.46,20.11,20.32,2943947
2018-02-27,1519689600,20.39,20.54,20.26,20.41,3983700
2018-02-28,1519776000,20.73,21.17,20.7,20.85,6955441
2018-03-01,1519862400,20.79,21.73,20.14,21.15,20337537
2018-03-02,1519948800,20.44,20.79,19.73,20.67,8609139
2018-03-05,1520208000,20.56,20.84,20.28,20.77,6716704
2018-03-06,1520294400,20.86,21.27,20.86,21.22,6174022
2018-03-07,1520380800,21.09,21.76,21.08,21.69,7766434
2018-03-08,1520467200,21.76,22.41,21.62,21.73,7081579
2018-03-09,1520553600,21.76,22.07,21.55,22.02,4560232
2018-03-12,1520812800,22.09,22.24,21.72,21.83,4801463
2018-03-13,1520899200,21.86,21.89,21.52,21.7,5062292
2018-03-14,1520985600,21.75,21.92,21.56,21.84,3280673
2018-03-15,1521072000,21.89,21.92,21.63,21.78,4101643
2018-03-16,1521158400,21.86,22.03,21.77,21.88,4376725
2018-03-19,1521417600,21.77,21.92,21.51,21.88,4104494
2018-03-20,1521504000,21.75,22.19,21.75,21.96,3084695
2018-03-21,1521590400,21.94,21.94,21.3,21.33,4168988
2018-03-22,1521676800,21.17,21.24,20.87,20.9,5233684
2018-03-23,1521763200,20.89,21.4,20.48,20.53,7074809
2018-03-26,1522022400,20.87,21.16,20.64,21.08,3974792
2018-03-27,1522108800,21.22,21.38,20.55,20.68,4270184
2018-03-28,1522195200,20.67,20.73,20.12,20.23,5426455
2018-03-29,1522281600,20.25,20.66,20.14,20.55,5134982
2018-04-02,1522627200,20.57,20.73,19.88,20.36,4099505
2018-04-03,1522713600,20.42,20.54,20.09,20.44,3132443
2018-04-04,1522800000,20.12,20.55,20.0,20.48,2429416
2018-04-05,1522886400,20.64,20.75,20.25,20.43,2737992
2018-04-06,1522972800,20.31,20.46,19.85,20.01,2893349
2018-04-09,1523232000,20.07,20.59,20.03,20.18,2571233
2018-04-10,1523318400,20.5,20.61,20.22,20.43,2600807
2018-04-11,1523404800,20.36,20.49,20.13,20.19,1615572
2018-04-12,1523491200,20.26,20.51,20.21,20.4,2214196
2018-04-13,1523577600,20.49,20.59,20.21,20.46,2908315
2018-04-16,1523836800,21.1,21.24,20.34,20.87,8523622
2018-04-17,1523923200,20.96,21.26,20.82,21.16,8506518
2018-04-18,1524009600,21.52,21.58,21.15,21.27,6295529
2018-04-19,1524096000,21.12,21.23,20.64,20.74,3905665
2018-04-20,1524182400,20.6,20.79,20.17,20.39,6829658
2018-04-23,1524441600,20.45,20.57,20.3,20.51,3955194
2018-04-24,1524528000,20.6,20.77,20.22,20.33,4319357
2018-04-25,1524614400,20.22,20.41,19.9,20.14,2386300
2018-04-26,1524700800,20.23,20.56,20.16,20.48,2144000
2018-04-27,1524787200,20.57,20.73,20.36,20.38,2511014
2018-04-30,1525046400,20.39,20.5,19.93,20.14,3834757
2018-05-01,1525132800,20.05,20.23,19.83,20.04,3664078
2018-05-02,1525219200,20.0,20.07,19.75,19.84,4113758
2018-05-03,1525305600,19.86,20.02,19.4,19.98,5001005
2018-05-04,1525392000,19.89,20.64,19.81,20.47,2996327
2018-05-07,1525651200,20.49,20.8,20.29,20.34,2057770
2018-05-08,1525737600,20.35,20.35,19.94,20.21,5340225
2018-05-09,1525824000,20.28,20.67,20.23,20.41,5428237
2018-05-10,1525910400,20.46,21.16,20.45,20.96,4681738
2018-05-11,1525996800,20.95,20.96,20.73,20.86,3411800
2018-05-14,1526256000,20.96,21.06,20.49,20.67,3034810
2018-05-15,1526342400,20.46,20.84,20.36,20.75,3116764
2018-05-16,1526428800,20.77,20.99,20.51,20.83,2960694
2018-05-17,1526515200,20.67,21.18,20.67,20.86,3250029
2018-05-18,1526601600,21.37,22.63,21.31,22.12,23393726
2018-05-21,1526860800,22.2,22.71,22.03,22.58,13764788
2018-05-22,1526947200,22.52,22.72,22.08,22.67,6473691
2018-05-23,1527033600,22.57,23.01,22.4,22.98,8038665
2018-05-24,1527120000,23.0,23.26,22.81,23.2,4948981
2018-05-25,1527206400,23.18,23.27,22.98,23.02,3519410
2018-05-29,1527552000,22.96,22.96,22.57,22.61,4892326
2018-05-30,1527638400,22.79,22.9,22.43,22.74,6896647
2018-05-31,1527724800,22.75,22.81,22.45,22.64,13683190
2018-06-01,1527811200,23.16,24.1,23.16,23.81,13488637
2018-06-04,1528070400,24.02,24.27,23.28,23.86,7577938
2018-06-05,1528156800,23.92,24.35,23.72,24.32,7295730
2018-06-06,1528243200,24.34,24.55,24.27,24.51,7572593
2018-06-07,1528329600,24.52,24.72,24.33,24.71,5152798
2018-06-08,1528416000,24.7,24.89,24.39,24.79,4860613
2018-06-11,1528675200,24.78,24.78,24.45,24.6,2595106
2018-06-12,1528761600,24.6,24.69,24.2,24.33,3344455
2018-06-13,1528848000,24.42,24.82,24.2,24.67,6625485
2018-06-14,1528934400,24.74,25.07,24.46,24.67,4414496
2018-06-15,1529020800,24.6,24.94,24.46,24.81,5355903
2018-06-18,1529280000,24.55,25.15,24.42,25.14,4744095
2018-06-19,1529366400,24.81,25.01,24.52,24.98,3049775
2018-06-20,1529452800,25.01,25.5,25.01,25.03,4345725
2018-06-21,1529539200,25.07,25.16,24.73,25.0,6051447
2018-06-22,1529625600,24.91,25.29,24.37,24.92,11507477
2018-06-25,1529884800,24.85,24.91,23.89,24.12,3139925
2018-06-26,1529971200,24.17,24.37,24.01,24.26,3782377
2018-06-27,1530057600,24.35,24.4,23.55,23.57,2910096
2018-06-28,1530144000,23.56,24.0,23.44,23.93,3891056
2018-06-29,1530230400,23.99,24.31,23.74,23.74,2902970
2018-07-02,1530489600,26.57,26.59,25.27,25.88,57614352
2018-07-03,1530576000,26.13,26.71,26.08,26.61,16730471
2018-07-05,1530748800,26.66,26.66,26.23,26.34,12780266
2018-07-06,1530835200,26.33,26.38,26.03,26.2,4826762
2018-07-09,1531094400,26.5,26.5,26.04,26.28,8951210
2018-07-10,1531180800,26.55,26.98,26.25,26.48,10233976
2018-07-11,1531267200,26.24,26.51,26.24,26.41,5040913
2018-07-12,1531353600,26.48,26.76,26.43,26.69,3680112
2018-07-13,1531440000,26.69,26.75,26.42,26.63,3623813
2018-07-16,1531699200,26.73,26.85,26.57,26.6,4394185
2018-07-17,1531785600,26.41,26.7,26.4,26.62,5000292
2018-07-18,1531872000,26.62,26.7,26.53,26.68,5152442
2018-07-19,1531958400,26.62,26.66,26.41,26.59,4024677
2018-07-20,1532044800,26.6,26.63,26.46,26.47,4622232
2018-07-23,1532304000,26.42,26.44,26.16,26.27,6138034
2018-07-24,1532390400,26.35,26.43,25.99,26.13,3951987
2018-07-25,1532476800,26.15,26.32,26.06,26.32,1860723
2018-07-26,1532563200,26.08,26.55,26.07,26.49,5619226
2018-07-27,1532649600,26.39,26.47,26.23,26.29,4565221
2018-07-30,1532908800,26.21,26.26,25.84,26.02,6206804
2018-07-31,1532995200,26.02,26.19,25.89,25.97,5433582
2018-08-01,1533081600,25.97,26.21,25.94,26.02,5767813
2018-08-02,1533168000,25.96,26.18,25.96,26.11,3224018
2018-08-03,1533254400,26.14,26.21,25.93,26.13,3970160
2018-08-06,1533513600,26.06,26.31,26.06,26.22,3299202
2018-08-07,1533600000,26.39,26.54,26.17,26.3,3587112
2018-08-08,1533686400,26.34,26.47,26.22,26.42,2842751
2018-08-09,1533772800,26.52,26.71,26.41,26.59,2119058
2018-08-10,1533859200,26.33,26.69,26.29,26.53,2462910
2018-08-13,1534118400,26.52,26.68,26.3,26.38,3114983
2018-08-14,1534204800,26.41,26.65,26.33,26.62,2663877
2018-08-15,1534291200,26.5,26.68,26.38,26.57,4963947
2018-08-16,1534377600,26.84,26.95,26.62,26.82,5335949
2018-08-17,1534464000,26.74,26.91,26.63,26.66,2978154
2018-08-20,1534723200,26.68,26.78,26.61,26.67,4022896
2018-08-21,1534809600,26.73,26.84,26.64,26.69,4926889
2018-08-22,1534896000,26.72,26.92,26.69,26.87,9033521
2018-08-23,1534982400,26.89,26.96,26.71,26.75,7901124
2018-08-24,1535068800,26.7,26.91,26.54,26.76,7384454
2018-08-27,1535328000,26.94,26.96,26.72,26.78,4435162
2018-08-28,1535414400,26.82,26.84,26.5,26.73,4899096
2018-08-29,1535500800,26.79,27.07,26.75,26.96,5012763
2018-08-30,1535587200,26.85,27.21,26.83,27.12,3314168
2018-08-31,1535673600,27.07,27.25,26.89,26.99,3288156
2018-09-04,1536019200,26.96,27.08,26.69,26.98,5195557
2018-09-05,1536105600,26.89,27.11,26.68,26.85,3957688
2018-09-06,1536192000,26.85,27.16,26.79,26.91,4332185
2018-09-07,1536278400,26.8,27.07,26.72,27.01,3987620
2018-09-10,1536537600,27.11,27.22,26.98,27.18,5450685
2018-09-11,1536624000,27.08,27.24,27.02,27.14,3643767
2018-09-12,1536710400,27.08,27.38,26.97,27.29,5137833
2018-09-13,1536796800,27.21,27.41,27.12,27.32,11293327
2018-09-14,1536883200,27.35,27.79,27.33,27.69,4975349
2018-09-17,1537142400,27.65,27.72,27.27,27.31,4512485
2018-09-18,1537228800,27.26,27.58,27.05,27.05,6427725
2018-09-19,1537315200,27.08,27.08,26.61,26.79,5717928
2018-09-20,1537401600,26.9,26.99,26.72,26.93,4500370
2018-09-21,1537488000,27.08,27.08,26.82,27.0,9117257
2018-09-24,1537747200,26.91,27.02,26.44,27.0,11023589
2018-09-25,1537833600,27.14,27.22,27.01,27.21,6052872
