Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.27,19.36,18.99,19.24,189300
2017-01-04,1483488000,19.4,19.73,19.27,19.6,190400
2017-01-05,1483574400,19.63,19.82,19.36,19.69,213500
2017-01-06,1483660800,19.5,19.75,19.5,19.65,93800
2017-01-09,1483920000,19.75,19.75,19.46,19.51,81200
2017-01-10,1484006400,19.49,19.83,19.32,19.81,107700
2017-01-11,1484092800,19.76,19.83,19.55,19.66,106100
2017-01-12,1484179200,19.73,19.77,19.38,19.67,80700
2017-01-13,1484265600,19.53,19.83,19.53,19.64,53200
2017-01-17,1484611200,19.76,20.11,19.76,20.09,97800
2017-01-18,1484697600,20.1,20.29,19.86,19.92,89100
2017-01-19,1484784000,19.81,19.89,19.63,19.76,88000
2017-01-20,1484870400,19.69,19.96,19.63,19.9,72700
2017-01-23,1485129600,19.87,20.23,19.8,20.16,57300
2017-01-24,1485216000,20.13,20.31,19.93,20.12,92900
2017-01-25,1485302400,20.16,20.37,20.01,20.17,67200
2017-01-26,1485388800,20.13,20.26,20.06,20.11,83500
2017-01-27,1485475200,20.16,20.16,19.8,19.98,61700
2017-01-30,1485734400,20.06,20.06,19.7,19.88,98800
2017-01-31,1485820800,19.72,20.21,19.72,19.84,103100
2017-02-01,1485907200,19.8,20.19,19.4,19.84,73100
2017-02-02,1485993600,19.97,20.15,19.71,19.98,52500
2017-02-03,1486080000,20.12,20.2,19.98,20.09,59700
2017-02-06,1486339200,20.09,20.21,19.98,20.03,61800
2017-02-07,1486425600,20.05,20.2,20.02,20.08,61400
2017-02-08,1486512000,20.15,20.19,19.84,20.02,79600
2017-02-09,1486598400,20.04,20.24,19.9,20.17,48400
2017-02-10,1486684800,20.17,20.47,19.96,20.29,72200
2017-02-13,1486944000,20.16,20.48,19.83,19.95,126100
2017-02-14,1487030400,19.75,20.28,19.67,20.14,114200
2017-02-15,1487116800,20.0,20.27,19.83,20.24,70300
2017-02-16,1487203200,20.1,20.48,20.02,20.18,97600
