Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,31.64,31.79,31.43,31.52,2232200
2017-03-14,1489449600,31.51,31.6,31.22,31.31,1658100
2017-03-15,1489536000,31.39,32.06,31.29,31.96,1901800
2017-03-16,1489622400,31.89,31.89,31.5,31.57,2226800
2017-03-17,1489708800,31.62,31.63,31.32,31.5,3587900
2017-03-20,1489968000,31.52,31.67,31.38,31.53,1375100
2017-03-21,1490054400,31.51,31.63,31.04,31.11,3160300
2017-03-22,1490140800,31.17,31.33,30.93,31.3,1738500
2017-03-23,1490227200,31.25,31.58,31.19,31.32,1860600
2017-03-24,1490313600,31.4,31.5,31.03,31.14,1820000
2017-03-27,1490572800,31.11,31.27,30.76,30.81,2530000
2017-03-28,1490659200,30.81,31.03,30.64,30.98,2739400
2017-03-29,1490745600,30.97,31.2,30.9,31.2,3648900
2017-03-30,1490832000,31.09,31.24,30.8,30.86,2971000
2017-03-31,1490918400,30.9,31.31,30.76,31.24,2436000
2017-04-03,1491177600,31.22,31.47,31.0,31.13,2033600
2017-04-04,1491264000,31.13,31.21,30.78,31.03,1485200
2017-04-05,1491350400,31.11,31.39,31.02,31.09,2206400
2017-04-06,1491436800,31.09,31.14,30.87,31.02,1753600
2017-04-07,1491523200,31.03,31.13,30.89,30.9,1863700
2017-04-10,1491782400,30.94,31.11,30.87,31.03,1087800
2017-04-11,1491868800,30.98,31.12,30.74,30.94,1147600
2017-04-12,1491955200,30.81,31.03,30.65,30.9,3948400
2017-04-13,1492041600,30.98,31.14,30.82,30.86,1416200
2017-04-17,1492387200,31.0,31.28,30.92,31.24,1320000
2017-04-18,1492473600,31.25,31.63,31.23,31.51,1662800
2017-04-19,1492560000,31.52,31.64,31.3,31.32,1147400
2017-04-20,1492646400,31.34,31.46,31.05,31.31,2002200
2017-04-21,1492732800,31.29,31.63,31.28,31.45,2009800
2017-04-24,1492992000,31.64,31.71,31.53,31.68,1476300
2017-04-25,1493078400,31.71,32.14,31.69,32.12,2620300
2017-04-26,1493164800,32.07,32.07,31.63,31.68,2438300
2017-04-27,1493251200,31.77,31.82,31.65,31.72,1352000
2017-04-28,1493337600,31.69,31.84,31.63,31.81,2166700
2017-05-01,1493596800,31.62,31.73,31.53,31.64,1865100
2017-05-02,1493683200,31.64,31.71,31.45,31.56,1223600
2017-05-03,1493769600,31.55,31.61,31.22,31.35,1446900
2017-05-04,1493856000,31.33,31.76,31.31,31.51,1518400
2017-05-05,1493942400,31.61,31.74,31.33,31.51,1109800
2017-05-08,1494201600,31.53,31.72,31.12,31.26,2103400
2017-05-09,1494288000,31.33,31.45,31.12,31.35,1747600
2017-05-10,1494374400,31.38,31.5,31.18,31.21,2239300
2017-05-11,1494460800,31.05,31.24,30.93,31.18,1424100
2017-05-12,1494547200,31.17,31.53,31.14,31.2,1245300
2017-05-15,1494806400,31.19,31.37,31.06,31.31,1682300
2017-05-16,1494892800,31.33,31.35,30.98,30.99,1873300
2017-05-17,1494979200,30.99,31.22,30.94,31.0,2583400
2017-05-18,1495065600,30.98,31.14,30.68,30.96,3416700
2017-05-19,1495152000,31.09,31.66,31.01,31.58,2554600
2017-05-22,1495411200,31.67,32.05,31.54,31.92,2267400
2017-05-23,1495497600,31.92,32.11,31.86,31.92,2120000
2017-05-24,1495584000,31.94,32.17,31.84,32.1,2347100
2017-05-25,1495670400,30.87,31.41,29.87,30.04,7972600
2017-05-26,1495756800,30.0,30.47,29.98,30.03,4113000
2017-05-30,1496102400,29.97,30.26,29.83,30.17,2767700
2017-05-31,1496188800,30.23,30.56,30.21,30.49,3091900
2017-06-01,1496275200,30.66,30.77,30.36,30.75,2365600
2017-06-02,1496361600,30.84,30.96,30.74,30.93,1972400
2017-06-05,1496620800,30.89,31.03,30.7,30.97,1113500
2017-06-06,1496707200,30.98,31.29,30.92,31.28,1858800
2017-06-07,1496793600,31.29,31.72,31.29,31.72,2022700
2017-06-08,1496880000,31.72,31.73,30.83,30.99,2359000
2017-06-09,1496966400,31.08,31.59,31.04,31.53,1995300
2017-06-12,1497225600,31.56,31.77,31.49,31.49,1653000
2017-06-13,1497312000,31.51,31.6,31.25,31.44,1737900
2017-06-14,1497398400,31.6,31.88,31.32,31.48,1552500
2017-06-15,1497484800,31.64,31.67,31.26,31.37,2276900
2017-06-16,1497571200,31.51,31.53,30.36,30.78,4102200
2017-06-19,1497830400,30.83,31.18,30.34,31.14,2353200
2017-06-20,1497916800,31.13,31.14,30.74,30.77,2211100
2017-06-21,1498003200,30.75,30.85,30.42,30.83,2414800
2017-06-22,1498089600,30.85,31.46,30.65,31.21,4037900
2017-06-23,1498176000,31.16,32.04,31.16,31.68,7690300
2017-06-26,1498435200,31.82,32.0,31.53,31.55,1468200
2017-06-27,1498521600,31.42,31.7,30.95,30.96,2092800
2017-06-28,1498608000,31.24,31.42,30.94,31.02,1703600
2017-06-29,1498694400,30.91,31.14,30.63,30.79,2017800
2017-06-30,1498780800,30.87,31.23,30.87,30.93,2246900
2017-07-03,1499040000,31.07,31.32,30.96,30.96,1083800
2017-07-05,1499212800,30.97,30.97,30.52,30.58,1621500
2017-07-06,1499299200,30.51,30.65,30.04,30.06,1779700
2017-07-07,1499385600,30.13,30.23,29.97,30.1,1438400
2017-07-10,1499644800,30.07,30.14,29.6,29.6,2330300
2017-07-11,1499731200,29.54,29.65,29.25,29.49,2072300
2017-07-12,1499817600,29.61,29.8,29.46,29.58,1827200
2017-07-13,1499904000,29.67,29.85,29.55,29.81,1643100
2017-07-14,1499990400,29.87,30.0,29.79,29.92,1350400
2017-07-17,1500249600,29.92,30.28,29.79,30.25,1594300
2017-07-18,1500336000,30.25,30.35,29.87,29.92,1200700
2017-07-19,1500422400,29.95,30.04,29.57,29.73,4302300
2017-07-20,1500508800,29.77,30.15,29.73,30.01,1737000
2017-07-21,1500595200,29.94,30.3,29.94,30.29,1030300
2017-07-24,1500854400,30.26,30.43,30.24,30.36,1888200
2017-07-25,1500940800,30.44,31.1,30.28,31.09,2435100
2017-07-26,1501027200,31.07,31.36,30.91,31.0,2801800
2017-07-27,1501113600,31.0,31.3,30.92,31.29,1521100
2017-07-28,1501200000,31.26,31.3,31.04,31.13,992000
2017-07-31,1501459200,31.13,31.3,30.96,31.14,1796300
2017-08-01,1501545600,31.2,31.21,30.7,31.12,1552600
2017-08-02,1501632000,31.1,31.24,30.78,31.13,1112300
2017-08-03,1501718400,31.14,31.34,30.9,30.92,1279200
2017-08-04,1501804800,31.0,31.0,30.62,30.69,1222700
2017-08-07,1502064000,30.76,31.19,30.76,31.17,1743300
2017-08-08,1502150400,31.13,31.13,30.58,30.68,1826500
2017-08-09,1502236800,30.69,30.76,30.51,30.63,1814100
2017-08-10,1502323200,30.51,30.92,30.48,30.68,1534800
2017-08-11,1502409600,30.72,31.21,30.6,31.0,1250000
2017-08-14,1502668800,31.12,31.47,31.08,31.37,1368700
2017-08-15,1502755200,31.37,31.4,31.08,31.21,1365300
2017-08-16,1502841600,31.21,31.42,31.2,31.31,1093100
2017-08-17,1502928000,31.17,31.28,30.84,30.86,1819600
2017-08-18,1503014400,30.95,31.22,30.83,31.07,1782300
2017-08-21,1503273600,31.12,31.17,30.92,30.92,2330000
2017-08-22,1503360000,30.97,31.37,30.9,31.33,1730400
2017-08-23,1503446400,31.24,31.37,30.9,30.92,2669000
2017-08-24,1503532800,28.81,29.48,28.13,29.25,10569200
2017-08-25,1503619200,28.66,29.12,28.53,28.56,5070500
2017-08-28,1503878400,28.61,28.72,28.14,28.3,3190900
2017-08-29,1503964800,28.27,28.49,28.08,28.23,2644300
2017-08-30,1504051200,28.16,28.35,28.1,28.13,2425500
2017-08-31,1504137600,28.09,28.2,27.94,28.02,3174500
2017-09-01,1504224000,28.15,28.22,27.88,28.18,1900100
2017-09-05,1504569600,28.09,28.35,27.8,27.98,2172400
2017-09-06,1504656000,28.01,28.13,27.83,28.12,2776500
2017-09-07,1504742400,28.16,28.48,28.16,28.48,3304600
2017-09-08,1504828800,28.37,28.86,28.32,28.8,3113100
2017-09-11,1505088000,28.89,29.09,28.84,28.87,2016700
2017-09-12,1505174400,28.9,29.04,28.79,28.96,1169700
2017-09-13,1505260800,28.89,28.98,28.51,28.56,3029900
2017-09-14,1505347200,28.48,28.56,28.06,28.17,3507500
2017-09-15,1505433600,28.14,28.63,28.14,28.6,3231100
2017-09-18,1505692800,28.7,28.92,28.61,28.85,1798600
2017-09-19,1505779200,28.85,28.94,28.54,28.92,2056400
2017-09-20,1505865600,28.94,29.19,28.48,28.65,2228900
2017-09-21,1505952000,28.71,28.86,28.29,28.43,1386100
2017-09-22,1506038400,28.54,28.76,28.41,28.5,1719100
2017-09-25,1506297600,28.48,28.77,28.31,28.74,1672800
2017-09-26,1506384000,28.8,29.35,28.74,28.89,1586500
2017-09-27,1506470400,28.91,28.94,28.35,28.56,2181500
2017-09-28,1506556800,28.52,28.9,28.46,28.9,3167300
2017-09-29,1506643200,29.09,29.49,29.09,29.29,4090800
2017-10-02,1506902400,29.32,29.42,29.07,29.09,3023000
2017-10-03,1506988800,29.17,29.29,28.89,28.97,2094500
2017-10-04,1507075200,28.97,29.08,28.73,28.95,2692400
2017-10-05,1507161600,28.97,29.13,28.83,28.86,1906100
2017-10-06,1507248000,28.88,28.96,28.69,28.82,1638000
2017-10-09,1507507200,28.91,29.06,28.42,28.48,2172200
2017-10-10,1507593600,28.61,28.97,28.61,28.94,1552800
2017-10-11,1507680000,28.97,29.14,28.82,28.91,1719400
2017-10-12,1507766400,28.87,29.1,28.81,28.98,1554000
2017-10-13,1507852800,28.98,29.17,28.92,29.03,2242000
2017-10-16,1508112000,28.97,29.07,28.63,28.73,2004800
2017-10-17,1508198400,28.6,28.83,28.58,28.72,1731800
2017-10-18,1508284800,28.74,28.78,28.36,28.56,3221500
2017-10-19,1508371200,28.5,28.51,27.73,27.91,4172700
2017-10-20,1508457600,27.99,28.22,27.76,28.17,3071600
2017-10-23,1508716800,28.05,28.08,27.67,27.89,2428400
2017-10-24,1508803200,27.95,27.99,27.51,27.74,2257500
2017-10-25,1508889600,27.73,27.82,27.27,27.79,2962000
2017-10-26,1508976000,27.85,28.05,27.69,27.83,2043700
2017-10-27,1509062400,27.8,27.91,27.59,27.84,1817600
2017-10-30,1509321600,27.74,27.84,27.59,27.63,2156200
2017-10-31,1509408000,27.97,28.6,27.9,28.56,4948600
2017-11-01,1509494400,28.38,28.83,28.32,28.6,3326200
2017-11-02,1509580800,28.45,28.98,28.41,28.88,3135200
2017-11-03,1509667200,28.68,28.93,28.54,28.71,2761300
2017-11-06,1509926400,28.49,28.54,28.13,28.2,2832100
2017-11-07,1510012800,28.24,28.88,28.23,28.87,3022400
2017-11-08,1510099200,29.01,29.5,28.92,29.47,2539900
2017-11-09,1510185600,29.38,29.65,29.12,29.28,2247100
2017-11-10,1510272000,29.26,29.72,29.2,29.63,1839500
2017-11-13,1510531200,29.63,29.97,29.56,29.74,1882300
2017-11-14,1510617600,29.68,30.32,29.65,30.23,2778300
2017-11-15,1510704000,30.09,30.4,29.99,30.32,3200300
2017-11-16,1510790400,30.34,30.48,30.11,30.18,3107600
2017-11-17,1510876800,30.12,30.48,30.09,30.36,1986600
2017-11-20,1511136000,30.44,30.63,30.31,30.61,3317100
2017-11-21,1511222400,31.6,32.71,31.43,31.64,6793900
2017-11-22,1511308800,31.45,31.77,31.23,31.41,3144000
2017-11-24,1511481600,31.53,31.62,31.43,31.54,1035400
2017-11-27,1511740800,31.52,31.76,31.12,31.33,4252800
2017-11-28,1511827200,31.42,31.74,31.24,31.7,2915400
2017-11-29,1511913600,31.75,33.15,31.69,32.99,4654700
2017-11-30,1512000000,33.09,33.6,32.99,33.41,4573200
2017-12-01,1512086400,33.44,33.75,33.01,33.7,3316300
2017-12-04,1512345600,33.87,34.59,33.87,34.53,3424300
2017-12-05,1512432000,34.73,34.83,33.91,34.0,2423700
2017-12-06,1512518400,34.01,34.01,33.6,34.0,2451600
2017-12-07,1512604800,33.98,34.04,33.6,33.85,1382800
2017-12-08,1512691200,33.91,34.15,33.69,34.13,1219100
2017-12-11,1512950400,34.02,34.13,33.56,33.9,1803700
2017-12-12,1513036800,33.89,34.03,33.7,33.9,2234400
2017-12-13,1513123200,34.0,34.17,33.85,34.02,1219100
2017-12-14,1513209600,33.76,33.84,33.54,33.56,1943800
2017-12-15,1513296000,33.73,33.86,33.34,33.72,2611500
2017-12-18,1513555200,33.87,34.17,33.76,33.98,1801700
2017-12-19,1513641600,34.02,34.11,33.72,33.75,1281200
2017-12-20,1513728000,33.88,33.88,33.25,33.5,1963000
2017-12-21,1513814400,33.5,33.61,33.32,33.37,1820700
2017-12-22,1513900800,33.45,33.66,33.3,33.66,834900
2017-12-26,1514246400,33.59,33.78,33.54,33.67,679700
2017-12-27,1514332800,33.74,33.86,33.44,33.54,859800
2017-12-28,1514419200,33.5,33.6,33.32,33.49,1384000
2017-12-29,1514505600,33.56,33.74,33.35,33.35,1288400
2018-01-02,1514851200,33.48,33.56,33.07,33.32,2068400
2018-01-03,1514937600,33.27,33.3,32.7,32.99,2972700
2018-01-04,1515024000,32.99,33.43,32.88,33.41,5675000
2018-01-05,1515110400,33.42,33.51,33.11,33.32,2945000
2018-01-08,1515369600,33.28,33.43,33.11,33.37,2752600
2018-01-09,1515456000,33.31,33.42,33.21,33.36,2707100
2018-01-10,1515542400,33.2,33.2,32.42,32.44,3691800
2018-01-11,1515628800,32.55,32.57,31.59,31.64,3320300
2018-01-12,1515715200,31.94,32.03,31.63,32.01,3186500
2018-01-16,1516060800,32.17,32.39,31.97,32.17,3350500
2018-01-17,1516147200,32.38,32.63,32.23,32.35,2448800
2018-01-18,1516233600,31.93,32.11,31.5,31.73,5715500
2018-01-19,1516320000,31.86,32.22,31.77,32.2,2611200
2018-01-22,1516579200,32.33,32.57,32.1,32.32,1624900
2018-01-23,1516665600,32.43,32.51,32.22,32.37,1403000
2018-01-24,1516752000,32.46,32.46,31.84,31.86,1835900
2018-01-25,1516838400,31.93,32.33,31.89,32.05,2250400
2018-01-26,1516924800,32.03,32.15,31.87,32.11,1374600
2018-01-29,1517184000,32.15,32.3,31.95,32.09,1883500
2018-01-30,1517270400,32.04,32.35,31.94,32.15,1950900
2018-01-31,1517356800,32.23,32.23,31.53,31.81,4753300
2018-02-01,1517443200,31.6,31.97,31.21,31.57,2345700
2018-02-02,1517529600,31.47,31.76,31.17,31.18,2169000
2018-02-05,1517788800,31.15,31.25,30.08,30.1,2935200
2018-02-06,1517875200,29.56,30.44,29.38,30.33,4836900
2018-02-07,1517961600,30.3,31.05,30.2,30.33,3304800
2018-02-08,1518048000,30.57,30.57,29.84,29.84,3622800
2018-02-09,1518134400,30.16,30.64,29.49,30.4,4129800
2018-02-12,1518393600,30.56,30.87,30.34,30.64,2382200
2018-02-13,1518480000,30.6,30.75,30.29,30.65,1312500
2018-02-14,1518566400,30.95,31.59,30.65,31.54,2807600
2018-02-15,1518652800,31.69,31.69,30.65,31.57,2779900
2018-02-16,1518739200,31.29,31.86,30.89,31.82,2989400
2018-02-20,1519084800,31.64,31.79,31.17,31.31,2588100
2018-02-21,1519171200,31.35,31.54,30.27,30.28,4910900
2018-02-22,1519257600,29.56,30.79,29.49,30.57,5559400
2018-02-23,1519344000,30.64,30.68,29.66,30.24,3947700
2018-02-26,1519603200,30.3,30.67,29.9,30.64,2455900
2018-02-27,1519689600,30.62,30.9,30.33,30.34,2294000
2018-02-28,1519776000,30.56,30.57,30.07,30.07,2995300
2018-03-01,1519862400,30.03,30.27,29.64,29.98,2812000
2018-03-02,1519948800,29.91,30.37,29.91,30.25,1785800
2018-03-05,1520208000,30.14,30.71,30.14,30.45,2277300
2018-03-06,1520294400,30.44,31.08,30.07,30.97,3746500
2018-03-07,1520380800,30.69,30.78,30.43,30.73,2533700
2018-03-08,1520467200,30.74,31.06,30.6,31.04,1390900
2018-03-09,1520553600,31.26,31.38,31.0,31.28,2288700
2018-03-12,1520812800,31.31,31.52,31.19,31.22,2152100
2018-03-13,1520899200,31.42,31.58,31.23,31.53,2095300
2018-03-14,1520985600,31.57,31.96,31.19,31.24,2302500
2018-03-15,1521072000,31.21,31.49,30.79,30.85,1999300
2018-03-16,1521158400,30.93,31.14,30.9,31.04,3907900
2018-03-19,1521417600,31.05,31.54,30.9,31.22,1975900
2018-03-20,1521504000,31.19,31.46,31.0,31.09,1940000
2018-03-21,1521590400,30.69,30.9,30.31,30.38,3375700
2018-03-22,1521676800,30.3,30.73,30.04,30.3,2427100
2018-03-23,1521763200,30.29,30.7,30.14,30.16,4648900
2018-03-26,1522022400,30.39,31.04,30.34,30.95,2185800
2018-03-27,1522108800,31.07,31.59,30.89,31.1,2536500
2018-03-28,1522195200,31.19,31.56,31.02,31.19,3081400
2018-03-29,1522281600,31.37,31.88,31.35,31.8,2776800
2018-04-02,1522627200,31.64,31.73,30.79,31.03,5097200
2018-04-03,1522713600,31.16,31.8,30.9,31.7,3212300
2018-04-04,1522800000,31.52,33.82,31.52,33.23,7944800
2018-04-05,1522886400,33.42,33.42,32.1,32.53,4484300
2018-04-06,1522972800,32.47,33.07,32.16,32.36,3524300
2018-04-09,1523232000,32.45,33.15,32.38,32.79,2959000
2018-04-10,1523318400,32.91,33.12,32.57,32.74,4102400
2018-04-11,1523404800,32.66,32.95,32.5,32.76,2490500
2018-04-12,1523491200,32.75,32.82,32.35,32.51,3078900
2018-04-13,1523577600,32.6,32.71,32.39,32.64,2094300
2018-04-16,1523836800,32.74,33.27,32.65,33.01,1966400
2018-04-17,1523923200,33.18,33.2,32.89,32.99,1398800
2018-04-18,1524009600,33.0,33.2,32.87,33.1,2160800
2018-04-19,1524096000,33.05,33.21,32.72,32.97,2181700
2018-04-20,1524182400,33.11,33.3,32.72,33.02,3697100
2018-04-23,1524441600,33.19,33.36,32.83,33.32,2141300
2018-04-24,1524528000,33.36,33.77,33.2,33.72,2946900
2018-04-25,1524614400,33.69,34.08,33.51,33.67,2748400
2018-04-26,1524700800,33.71,33.96,33.47,33.82,2219900
2018-04-27,1524787200,33.87,34.13,33.69,33.97,1822000
2018-04-30,1525046400,34.09,34.11,33.68,33.77,3541900
2018-05-01,1525132800,33.62,33.92,33.18,33.64,1985200
2018-05-02,1525219200,33.59,33.61,32.86,32.95,1930700
2018-05-03,1525305600,33.11,33.16,32.75,32.85,2058900
2018-05-04,1525392000,32.87,33.53,32.78,33.32,2207500
2018-05-07,1525651200,33.27,33.35,32.9,33.09,2455000
2018-05-08,1525737600,33.09,33.22,32.9,33.08,2764600
2018-05-09,1525824000,33.1,33.69,33.06,33.62,1869900
2018-05-10,1525910400,33.77,33.87,33.61,33.69,1190700
2018-05-11,1525996800,33.8,34.09,33.56,33.77,1290200
2018-05-14,1526256000,33.8,33.86,33.5,33.61,1557400
2018-05-15,1526342400,33.56,33.6,33.18,33.5,1605500
2018-05-16,1526428800,33.5,33.92,33.38,33.89,1740000
2018-05-17,1526515200,33.93,33.99,33.76,33.89,1618300
2018-05-18,1526601600,33.76,33.77,32.96,33.44,2329200
2018-05-21,1526860800,33.64,33.93,33.57,33.69,1749700
2018-05-22,1526947200,33.67,33.88,33.35,33.38,2057100
2018-05-23,1527033600,33.38,33.72,33.36,33.36,3282800
2018-05-24,1527120000,32.5,33.21,31.78,32.99,5729300
2018-05-25,1527206400,32.82,33.54,32.71,33.4,3656300
2018-05-29,1527552000,33.23,34.11,33.09,34.01,3475200
2018-05-30,1527638400,34.06,34.67,33.91,34.62,2781600
2018-05-31,1527724800,34.59,34.59,33.34,33.43,3468800
2018-06-01,1527811200,33.56,33.71,33.28,33.34,2327900
2018-06-04,1528070400,33.37,33.75,33.34,33.71,1531500
2018-06-05,1528156800,33.7,33.85,33.53,33.73,1453500
2018-06-06,1528243200,33.71,33.71,33.02,33.22,2048300
2018-06-07,1528329600,32.96,33.76,32.76,33.5,2493700
2018-06-08,1528416000,33.5,33.73,33.48,33.73,1682700
2018-06-11,1528675200,33.77,34.33,33.68,34.1,2182500
2018-06-12,1528761600,34.33,34.43,33.72,33.87,2940900
2018-06-13,1528848000,33.9,34.15,33.35,33.64,2524500
2018-06-14,1528934400,33.67,33.67,33.3,33.64,2197600
2018-06-15,1529020800,33.61,33.96,33.47,33.94,3093300
2018-06-18,1529280000,33.84,33.9,32.93,33.23,2399100
2018-06-19,1529366400,33.16,33.49,32.99,33.26,2739500
2018-06-20,1529452800,33.35,33.4,32.93,33.15,2747800
2018-06-21,1529539200,33.13,33.46,33.08,33.23,1316100
2018-06-22,1529625600,33.42,33.87,33.22,33.78,2674600
2018-06-25,1529884800,33.74,34.5,33.65,34.13,2263000
2018-06-26,1529971200,34.18,34.63,33.92,34.52,3072400
2018-06-27,1530057600,34.49,34.55,33.99,34.28,3379600
2018-06-28,1530144000,34.26,34.72,34.09,34.69,3475900
2018-06-29,1530230400,34.61,34.84,34.19,34.66,2772700
2018-07-02,1530489600,34.6,34.87,33.93,34.08,3334700
2018-07-03,1530576000,34.26,34.66,34.04,34.3,1419200
2018-07-05,1530748800,34.39,34.69,34.2,34.53,2382700
2018-07-06,1530835200,34.59,34.88,34.37,34.6,1887700
2018-07-09,1531094400,34.61,34.9,34.52,34.6,1853600
2018-07-10,1531180800,34.58,34.79,34.32,34.77,1638600
2018-07-11,1531267200,34.77,34.98,34.63,34.95,1892300
2018-07-12,1531353600,34.99,35.19,34.91,34.99,1752100
2018-07-13,1531440000,34.99,35.28,34.93,35.18,1526000
2018-07-16,1531699200,35.16,35.16,34.54,34.8,2031300
2018-07-17,1531785600,34.29,34.45,33.71,34.38,3780400
2018-07-18,1531872000,34.33,34.34,33.94,34.13,2283800
2018-07-19,1531958400,34.07,34.88,34.03,34.73,2262200
2018-07-20,1532044800,34.71,34.91,34.62,34.87,1747200
2018-07-23,1532304000,34.88,34.88,34.53,34.8,1556200
2018-07-24,1532390400,34.75,35.01,34.37,34.93,1998400
2018-07-25,1532476800,34.19,34.49,33.41,33.84,3924200
2018-07-26,1532563200,34.09,34.53,34.09,34.33,2338300
2018-07-27,1532649600,34.29,34.55,34.19,34.31,1217100
2018-07-30,1532908800,33.52,33.74,33.29,33.45,2916100
2018-07-31,1532995200,33.51,33.87,33.18,33.67,2883400
2018-08-01,1533081600,33.48,33.9,33.39,33.64,2851400
2018-08-02,1533168000,33.56,34.21,33.56,34.2,1981600
2018-08-03,1533254400,34.37,34.97,34.29,34.66,2515300
2018-08-06,1533513600,34.83,34.93,34.56,34.69,1856800
2018-08-07,1533600000,34.74,34.98,34.51,34.85,1421100
2018-08-08,1533686400,34.82,34.89,34.43,34.66,1340500
2018-08-09,1533772800,34.8,34.89,34.57,34.75,1129700
2018-08-10,1533859200,34.72,34.82,34.47,34.72,1092100
2018-08-13,1534118400,34.87,34.87,34.52,34.67,1251800
2018-08-14,1534204800,34.79,34.93,34.66,34.86,2088100
2018-08-15,1534291200,34.77,35.58,34.7,35.18,4545700
2018-08-16,1534377600,35.26,35.69,35.08,35.41,3847800
2018-08-17,1534464000,35.37,36.18,35.03,36.17,3690600
2018-08-20,1534723200,36.22,36.63,36.08,36.55,2762300
2018-08-21,1534809600,36.56,36.65,35.92,36.0,3554300
2018-08-22,1534896000,36.04,36.09,35.7,36.05,2928100
2018-08-23,1534982400,33.98,35.36,33.94,34.95,7002600
2018-08-24,1535068800,34.8,35.67,34.19,35.54,4875200
2018-08-27,1535328000,35.62,35.81,35.41,35.52,2290400
2018-08-28,1535414400,35.48,35.75,35.37,35.49,1755300
2018-08-29,1535500800,35.7,36.04,35.59,35.97,1663200
2018-08-30,1535587200,35.88,36.43,35.85,36.09,2169700
2018-08-31,1535673600,36.21,36.73,36.19,36.65,3324000
2018-09-04,1536019200,36.64,37.52,36.64,37.43,3745500
2018-09-05,1536105600,37.27,37.78,37.06,37.76,2617100
2018-09-06,1536192000,37.8,38.74,37.8,38.64,3787000
2018-09-07,1536278400,38.38,38.84,38.2,38.65,2458100
2018-09-10,1536537600,38.75,39.03,38.69,38.87,2748500
2018-09-11,1536624000,38.93,39.23,38.73,38.94,2572900
2018-09-12,1536710400,38.94,39.41,38.83,39.35,2899100
2018-09-13,1536796800,39.47,39.59,39.23,39.49,2177300
2018-09-14,1536883200,39.48,39.52,39.05,39.22,1766400
2018-09-17,1537142400,38.62,38.85,38.33,38.43,2762100
2018-09-18,1537228800,38.35,38.35,37.67,37.99,3483500
2018-09-19,1537315200,38.03,38.03,37.02,37.13,4011900
2018-09-20,1537401600,37.16,37.37,36.87,37.31,1867900
2018-09-21,1537488000,37.34,37.59,37.3,37.46,2899200
2018-09-24,1537747200,37.48,37.63,37.27,37.31,1482000
2018-09-25,1537833600,37.45,37.46,37.0,37.06,1293600
