Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.76,1.76,1.7,1.7,430700
2017-01-04,1483488000,1.74,1.76,1.7,1.75,425400
2017-01-05,1483574400,1.76,1.76,1.73,1.75,408600
2017-01-06,1483660800,1.74,1.76,1.73,1.75,157800
2017-01-09,1483920000,1.74,1.79,1.71,1.74,481600
2017-01-10,1484006400,1.74,1.77,1.72,1.74,363200
2017-01-11,1484092800,1.75,1.87,1.72,1.86,1432600
2017-01-12,1484179200,1.9,1.9,1.81,1.85,500800
2017-01-13,1484265600,1.87,1.87,1.84,1.87,256100
2017-01-17,1484611200,1.87,1.92,1.85,1.91,626300
2017-01-18,1484697600,1.96,2.07,1.94,2.06,3092300
2017-01-19,1484784000,2.1,2.15,1.96,2.0,2478300
2017-01-20,1484870400,2.01,2.09,2.0,2.02,960200
2017-01-23,1485129600,1.97,2.04,1.92,1.96,1148200
2017-01-24,1485216000,1.95,2.03,1.95,1.99,700900
2017-01-25,1485302400,2.08,2.08,1.95,2.0,799700
2017-01-26,1485388800,2.0,2.01,1.95,1.97,605000
2017-01-27,1485475200,1.99,1.99,1.92,1.92,474800
2017-01-30,1485734400,1.93,1.93,1.86,1.91,574700
2017-01-31,1485820800,1.92,1.92,1.84,1.86,504100
2017-02-01,1485907200,1.9,2.01,1.89,1.92,844000
2017-02-02,1485993600,1.93,1.97,1.9,1.92,401100
2017-02-03,1486080000,1.92,1.97,1.91,1.97,520100
2017-02-06,1486339200,1.98,1.99,1.94,1.99,363100
2017-02-07,1486425600,1.99,2.04,1.96,1.98,995500
2017-02-08,1486512000,1.94,1.98,1.92,1.94,530300
2017-02-09,1486598400,1.93,1.98,1.87,1.89,831300
2017-02-10,1486684800,1.9,2.0,1.89,1.97,1110200
2017-02-13,1486944000,1.99,2.01,1.93,1.99,789800
2017-02-14,1487030400,2.0,2.04,1.96,2.0,1032800
2017-02-15,1487116800,2.0,2.01,1.95,1.97,517200
2017-02-16,1487203200,2.05,2.07,1.98,2.05,1653400
2017-02-17,1487289600,2.03,2.06,2.0,2.04,655800
2017-02-21,1487635200,2.05,2.1,2.04,2.07,970300
2017-02-22,1487721600,2.09,2.13,1.99,2.04,1359700
2017-02-23,1487808000,2.04,2.07,1.98,1.98,480600
2017-02-24,1487894400,1.97,2.0,1.92,1.97,537500
2017-02-27,1488153600,1.99,2.01,1.94,1.97,330800
2017-02-28,1488240000,1.95,1.96,1.9,1.91,399800
2017-03-01,1488326400,1.92,2.0,1.92,2.0,785300
2017-03-02,1488412800,2.09,2.17,1.98,2.0,3420400
2017-03-03,1488499200,1.98,2.08,1.97,2.07,875500
2017-03-06,1488758400,2.04,2.15,2.04,2.11,1126300
2017-03-07,1488844800,2.11,2.13,2.05,2.06,642100
2017-03-08,1488931200,2.04,2.1,2.03,2.04,379500
2017-03-09,1489017600,2.03,2.04,1.98,2.0,719700
2017-03-10,1489104000,2.0,2.05,1.99,2.05,437200
2017-03-13,1489363200,2.07,2.15,2.03,2.13,984800
2017-03-14,1489449600,2.13,2.14,2.07,2.08,534100
2017-03-15,1489536000,2.07,2.2,2.07,2.16,1246100
2017-03-16,1489622400,2.18,2.22,2.16,2.19,1101100
2017-03-17,1489708800,2.15,2.21,2.15,2.2,767400
2017-03-20,1489968000,2.21,2.32,2.2,2.25,1697500
2017-03-21,1490054400,2.28,2.32,2.16,2.16,1378500
2017-03-22,1490140800,2.17,2.24,2.13,2.2,780700
2017-03-23,1490227200,2.21,2.3,2.19,2.26,788000
2017-03-24,1490313600,2.28,2.3,2.22,2.24,580300
2017-03-27,1490572800,2.25,2.25,2.15,2.22,860100
2017-03-28,1490659200,2.25,2.25,2.18,2.19,665700
2017-03-29,1490745600,2.18,2.24,2.17,2.23,453800
