Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.69,9.79,9.6,9.76,300600
2017-01-04,1483488000,9.46,9.73,9.3,9.54,351000
2017-01-05,1483574400,9.55,9.59,9.39,9.44,152600
2017-01-06,1483660800,9.37,9.47,9.36,9.4,107100
2017-01-09,1483920000,9.82,9.89,9.5,9.69,327300
2017-01-10,1484006400,9.75,9.78,9.57,9.68,155400
2017-01-11,1484092800,9.13,9.21,9.1,9.16,1959800
2017-01-12,1484179200,9.2,9.2,9.13,9.15,450000
2017-01-13,1484265600,9.2,9.21,9.15,9.15,283700
2017-01-17,1484611200,9.18,9.21,9.12,9.18,409500
2017-01-18,1484697600,9.2,9.24,9.15,9.2,335700
2017-01-19,1484784000,9.23,9.23,9.15,9.19,263200
2017-01-20,1484870400,9.22,9.23,9.13,9.14,616000
2017-01-23,1485129600,9.19,9.27,9.17,9.25,249600
2017-01-24,1485216000,9.25,9.26,9.17,9.18,338800
2017-01-25,1485302400,9.18,9.27,9.18,9.27,337100
2017-01-26,1485388800,9.27,9.29,9.23,9.25,296900
2017-01-27,1485475200,9.26,9.27,9.18,9.25,192000
2017-01-30,1485734400,9.23,9.24,9.12,9.16,253000
2017-01-31,1485820800,9.16,9.36,9.13,9.22,799500
2017-02-01,1485907200,9.29,9.34,9.15,9.18,283000
2017-02-02,1485993600,9.19,9.3,9.17,9.23,168200
2017-02-03,1486080000,9.31,9.48,9.27,9.38,301200
2017-02-06,1486339200,9.43,9.44,9.26,9.29,226100
2017-02-07,1486425600,9.36,9.36,9.19,9.22,325700
2017-02-08,1486512000,9.25,9.27,9.16,9.27,262000
2017-02-09,1486598400,9.3,9.36,9.24,9.35,205100
2017-02-10,1486684800,9.36,9.43,9.23,9.42,247500
2017-02-13,1486944000,9.43,9.49,9.34,9.48,225900
2017-02-14,1487030400,9.48,9.51,9.35,9.4,226500
2017-02-15,1487116800,9.43,9.43,9.27,9.42,216800
2017-02-16,1487203200,9.42,9.82,9.42,9.55,658100
2017-02-17,1487289600,9.51,9.53,8.96,9.05,1118600
2017-02-21,1487635200,9.03,9.1,8.83,9.02,637100
2017-02-22,1487721600,9.05,9.05,8.78,8.99,426000
2017-02-23,1487808000,9.04,9.04,8.85,8.98,183000
2017-02-24,1487894400,8.9,9.0,8.84,8.95,186200
2017-02-27,1488153600,8.95,9.07,8.89,9.02,250000
2017-02-28,1488240000,9.04,9.04,8.83,8.86,257500
2017-03-01,1488326400,8.87,9.02,8.82,9.0,365800
2017-03-02,1488412800,8.99,9.07,8.91,8.93,175200
2017-03-03,1488499200,8.96,9.0,8.75,8.95,336800
2017-03-06,1488758400,8.95,8.95,8.77,8.81,189800
2017-03-07,1488844800,8.8,8.87,8.61,8.61,265200
2017-03-08,1488931200,8.6,8.7,8.24,8.31,607000
2017-03-09,1489017600,8.34,8.41,8.11,8.14,334100
2017-03-10,1489104000,8.14,8.26,7.99,8.19,296600
2017-03-13,1489363200,8.21,8.27,8.11,8.19,187700
2017-03-14,1489449600,8.19,8.24,8.02,8.06,328200
2017-03-15,1489536000,8.29,8.43,8.07,8.41,408600
2017-03-16,1489622400,8.45,8.48,8.31,8.43,248900
2017-03-17,1489708800,8.43,8.55,8.38,8.52,391400
2017-03-20,1489968000,8.55,8.61,8.4,8.57,345200
2017-03-21,1490054400,8.58,8.71,8.55,8.64,360400
2017-03-22,1490140800,8.8,8.8,8.42,8.61,291800
2017-03-23,1490227200,8.78,8.78,8.54,8.68,204800
2017-03-24,1490313600,8.73,8.8,8.59,8.62,103600
2017-03-27,1490572800,8.39,8.66,8.39,8.59,193300
2017-03-28,1490659200,8.55,8.65,8.51,8.63,128300
2017-03-29,1490745600,8.6,8.72,8.59,8.71,98200
2017-03-30,1490832000,8.69,8.78,8.65,8.75,113000
2017-03-31,1490918400,8.77,8.82,8.72,8.81,185600
2017-04-03,1491177600,8.83,8.84,8.72,8.75,134000
2017-04-04,1491264000,8.73,8.82,8.7,8.78,157600
2017-04-05,1491350400,8.84,8.92,8.66,8.75,323800
2017-04-06,1491436800,8.77,8.96,8.68,8.96,218600
2017-04-07,1491523200,8.96,9.08,8.92,9.04,233800
2017-04-10,1491782400,9.02,9.07,8.92,8.99,138300
2017-04-11,1491868800,9.0,9.15,8.98,9.1,180600
2017-04-12,1491955200,9.11,9.12,9.02,9.08,116500
2017-04-13,1492041600,9.06,9.09,9.0,9.0,159200
2017-04-17,1492387200,9.04,9.11,8.89,8.95,337300
2017-04-18,1492473600,8.9,9.07,8.9,9.05,258900
2017-04-19,1492560000,9.08,9.19,9.0,9.14,249400
2017-04-20,1492646400,9.17,9.19,9.05,9.13,208500
2017-04-21,1492732800,9.09,9.19,9.04,9.16,164400
2017-04-24,1492992000,9.22,9.22,8.96,9.12,256400
2017-04-25,1493078400,9.12,9.22,9.11,9.16,146400
2017-04-26,1493164800,9.09,9.25,9.07,9.17,231800
2017-04-27,1493251200,9.22,9.24,9.13,9.17,285100
2017-04-28,1493337600,9.14,9.15,8.95,8.99,243700
2017-05-01,1493596800,9.01,9.11,8.94,9.05,224200
2017-05-02,1493683200,9.05,9.09,8.99,9.04,203800
2017-05-03,1493769600,9.05,9.06,8.8,8.8,319400
2017-05-04,1493856000,8.81,8.88,8.62,8.83,278000
2017-05-05,1493942400,8.88,8.91,8.77,8.86,221900
2017-05-08,1494201600,8.96,9.3,8.94,9.3,520200
2017-05-09,1494288000,9.28,9.28,9.09,9.14,207000
2017-05-10,1494374400,9.11,9.27,9.1,9.25,165200
2017-05-11,1494460800,9.23,9.24,9.09,9.22,89900
2017-05-12,1494547200,9.21,9.24,9.1,9.13,133600
2017-05-15,1494806400,9.17,9.37,9.16,9.37,265900
2017-05-16,1494892800,9.37,9.41,9.27,9.37,180200
2017-05-17,1494979200,9.32,9.45,9.3,9.37,215700
2017-05-18,1495065600,9.37,9.43,9.3,9.37,208700
2017-05-19,1495152000,9.43,9.43,9.25,9.25,184100
2017-05-22,1495411200,9.25,9.34,9.23,9.3,200400
2017-05-23,1495497600,9.46,9.46,9.12,9.17,259900
2017-05-24,1495584000,9.18,9.24,9.09,9.2,160000
2017-05-25,1495670400,9.2,9.25,9.12,9.18,148500
2017-05-26,1495756800,9.18,9.21,9.01,9.02,180300
2017-05-30,1496102400,9.02,9.02,8.77,8.78,299600
2017-05-31,1496188800,8.79,8.92,8.69,8.86,198300
2017-06-01,1496275200,8.87,9.16,8.87,9.16,155200
2017-06-02,1496361600,9.16,9.4,9.13,9.26,297000
2017-06-05,1496620800,9.26,9.29,9.16,9.29,154800
2017-06-06,1496707200,9.26,9.29,9.17,9.22,99500
2017-06-07,1496793600,9.21,9.3,9.2,9.26,80700
2017-06-08,1496880000,9.26,9.26,9.14,9.21,107800
2017-06-09,1496966400,9.21,9.3,9.19,9.3,138500
2017-06-12,1497225600,9.33,9.42,9.3,9.37,142100
2017-06-13,1497312000,9.4,9.4,9.26,9.37,79900
2017-06-14,1497398400,9.38,9.38,9.27,9.32,96900
2017-06-15,1497484800,9.29,9.4,9.29,9.39,92200
2017-06-16,1497571200,9.3,9.57,9.29,9.53,299500
2017-06-19,1497830400,9.53,9.57,9.48,9.55,101300
2017-06-20,1497916800,9.53,9.57,9.41,9.47,168600
2017-06-21,1498003200,9.49,9.61,9.4,9.46,144800
2017-06-22,1498089600,9.41,9.53,9.36,9.46,106900
2017-06-23,1498176000,9.44,9.58,9.41,9.58,252300
2017-06-26,1498435200,9.62,9.71,9.47,9.69,186200
2017-06-27,1498521600,9.66,9.7,9.49,9.55,149300
2017-06-28,1498608000,9.58,9.66,9.53,9.6,80300
2017-06-29,1498694400,9.6,9.6,9.39,9.58,130200
2017-06-30,1498780800,9.6,9.6,9.43,9.44,74100
2017-07-03,1499040000,9.39,9.62,9.39,9.62,70900
2017-07-05,1499212800,9.64,9.64,9.43,9.52,148300
2017-07-06,1499299200,9.48,9.5,9.3,9.31,182100
2017-07-07,1499385600,9.28,9.36,9.27,9.32,114400
2017-07-10,1499644800,9.33,9.34,9.12,9.12,121400
2017-07-11,1499731200,9.37,9.42,9.14,9.28,224800
2017-07-12,1499817600,9.41,9.51,9.36,9.51,154800
2017-07-13,1499904000,9.55,9.63,9.47,9.63,155700
2017-07-14,1499990400,9.6,9.79,9.58,9.71,227700
2017-07-17,1500249600,9.81,9.88,9.69,9.86,301900
2017-07-18,1500336000,9.88,10.02,9.85,9.94,293700
2017-07-19,1500422400,9.96,10.07,9.93,10.02,270000
2017-07-20,1500508800,10.07,10.08,9.93,9.93,239100
2017-07-21,1500595200,9.98,9.98,9.86,9.91,237500
2017-07-24,1500854400,10.01,10.01,9.83,9.86,206400
2017-07-25,1500940800,9.89,9.91,9.81,9.81,218900
2017-07-26,1501027200,9.78,9.98,9.78,9.93,128900
2017-07-27,1501113600,9.87,10.06,9.87,9.96,142600
2017-07-28,1501200000,9.89,10.02,9.89,9.98,135200
2017-07-31,1501459200,9.83,10.0,9.83,9.92,140400
2017-08-01,1501545600,9.99,10.02,9.89,9.98,119200
2017-08-02,1501632000,9.98,9.99,9.89,9.95,121900
2017-08-03,1501718400,9.98,9.99,9.87,9.99,122100
2017-08-04,1501804800,9.8,9.8,8.06,8.3,2184600
2017-08-07,1502064000,8.12,8.18,7.74,7.79,1249200
2017-08-08,1502150400,7.75,7.85,7.32,7.62,890800
2017-08-09,1502236800,7.58,7.93,7.58,7.87,525200
2017-08-10,1502323200,7.93,8.04,7.74,7.88,521100
2017-08-11,1502409600,7.87,7.94,7.63,7.75,534800
2017-08-14,1502668800,7.74,8.05,7.74,7.99,260200
2017-08-15,1502755200,7.93,8.0,7.79,7.8,263000
2017-08-16,1502841600,7.75,7.82,7.64,7.65,241200
2017-08-17,1502928000,7.68,7.74,7.58,7.58,215000
2017-08-18,1503014400,7.54,7.56,7.37,7.45,364900
2017-08-21,1503273600,7.43,7.65,7.39,7.62,205700
2017-08-22,1503360000,7.58,7.61,7.34,7.39,444500
2017-08-23,1503446400,7.35,7.5,7.21,7.47,377700
2017-08-24,1503532800,7.44,7.68,7.42,7.5,194800
2017-08-25,1503619200,7.48,7.56,7.38,7.52,185100
2017-08-28,1503878400,7.58,7.6,7.47,7.51,189300
2017-08-29,1503964800,7.48,7.59,7.46,7.48,118000
2017-08-30,1504051200,7.45,7.58,7.42,7.51,125800
2017-08-31,1504137600,7.56,7.65,7.48,7.54,178600
2017-09-01,1504224000,7.59,7.71,7.56,7.68,130700
2017-09-05,1504569600,7.73,7.83,7.62,7.65,342400
2017-09-06,1504656000,7.68,7.69,7.53,7.59,321700
2017-09-07,1504742400,7.63,7.78,7.58,7.67,300700
2017-09-08,1504828800,7.65,7.77,7.64,7.64,124700
2017-09-11,1505088000,7.68,7.88,7.65,7.81,380100
2017-09-12,1505174400,7.85,7.87,7.74,7.78,173100
2017-09-13,1505260800,7.85,7.85,7.72,7.74,201900
2017-09-14,1505347200,7.74,7.79,7.71,7.72,242600
2017-09-15,1505433600,7.75,7.8,7.63,7.74,294600
2017-09-18,1505692800,7.83,7.85,7.74,7.76,198300
2017-09-19,1505779200,7.74,7.83,7.74,7.8,164100
2017-09-20,1505865600,7.85,7.88,7.74,7.74,229600
2017-09-21,1505952000,7.83,7.83,7.71,7.76,201500
2017-09-22,1506038400,7.76,7.82,7.74,7.79,139800
2017-09-25,1506297600,7.77,7.85,7.71,7.74,459500
2017-09-26,1506384000,7.79,7.94,7.79,7.91,355700
2017-09-27,1506470400,7.89,7.97,7.85,7.91,231800
2017-09-28,1506556800,7.85,8.08,7.85,8.08,254000
2017-09-29,1506643200,8.12,8.33,8.09,8.31,400500
2017-10-02,1506902400,8.36,8.36,8.16,8.26,214400
2017-10-03,1506988800,8.3,8.36,8.26,8.3,196500
2017-10-04,1507075200,8.34,8.36,8.21,8.31,203900
2017-10-05,1507161600,8.38,8.57,8.33,8.54,344700
2017-10-06,1507248000,8.56,8.57,8.38,8.51,193400
2017-10-09,1507507200,8.56,8.6,8.48,8.52,85700
2017-10-10,1507593600,8.59,8.59,8.42,8.48,162800
2017-10-11,1507680000,8.53,8.63,8.47,8.55,198900
2017-10-12,1507766400,8.57,8.69,8.5,8.61,384000
2017-10-13,1507852800,8.63,8.66,8.51,8.61,144100
2017-10-16,1508112000,8.62,8.7,8.61,8.69,231800
2017-10-17,1508198400,8.75,8.88,8.6,8.61,456300
2017-10-18,1508284800,8.67,8.73,8.43,8.69,446500
2017-10-19,1508371200,8.64,8.75,8.56,8.71,314700
2017-10-20,1508457600,8.7,8.77,8.57,8.76,324700
2017-10-23,1508716800,8.8,8.84,8.74,8.81,227200
2017-10-24,1508803200,8.75,8.83,8.72,8.78,221700
2017-10-25,1508889600,8.79,8.81,8.65,8.68,320000
2017-10-26,1508976000,8.74,8.74,8.65,8.68,196800
2017-10-27,1509062400,8.64,8.77,8.55,8.71,150100
2017-10-30,1509321600,8.71,8.71,8.57,8.65,277300
2017-10-31,1509408000,8.68,8.68,8.53,8.56,277400
2017-11-01,1509494400,8.6,8.6,8.34,8.52,348300
2017-11-02,1509580800,8.58,8.65,8.48,8.59,188200
2017-11-03,1509667200,8.63,8.63,8.11,8.31,379400
2017-11-06,1509926400,8.37,8.53,8.33,8.48,200500
2017-11-07,1510012800,8.52,8.86,8.34,8.42,391300
2017-11-08,1510099200,8.47,8.56,8.35,8.56,253300
2017-11-09,1510185600,8.56,8.84,8.53,8.79,282400
2017-11-10,1510272000,8.78,8.9,8.73,8.83,188800
2017-11-13,1510531200,8.86,8.86,8.73,8.84,119200
2017-11-14,1510617600,8.82,8.82,8.68,8.73,179200
2017-11-15,1510704000,8.71,8.72,8.5,8.54,198400
2017-11-16,1510790400,8.54,8.7,8.53,8.66,156000
2017-11-17,1510876800,8.62,8.71,8.59,8.59,121000
2017-11-20,1511136000,8.59,8.68,8.56,8.68,166800
2017-11-21,1511222400,8.71,8.84,8.68,8.78,177000
2017-11-22,1511308800,8.77,8.81,8.71,8.76,162800
2017-11-24,1511481600,8.77,8.81,8.59,8.79,111200
2017-11-27,1511740800,8.71,8.79,8.57,8.61,154700
2017-11-28,1511827200,8.65,8.7,8.58,8.64,163400
2017-11-29,1511913600,8.61,8.73,8.61,8.68,105400
2017-11-30,1512000000,8.69,8.75,8.56,8.62,148700
2017-12-01,1512086400,8.63,8.74,8.45,8.57,169500
2017-12-04,1512345600,8.6,8.64,8.49,8.57,106700
2017-12-05,1512432000,8.58,8.58,8.45,8.47,123800
2017-12-06,1512518400,8.45,8.53,8.35,8.42,191800
2017-12-07,1512604800,8.46,8.6,8.41,8.44,174500
2017-12-08,1512691200,8.48,8.51,8.38,8.4,110000
2017-12-11,1512950400,8.43,8.46,8.32,8.33,140000
2017-12-12,1513036800,8.25,8.3,7.77,7.99,539300
2017-12-13,1513123200,7.98,7.99,7.79,7.79,405100
2017-12-14,1513209600,7.83,7.84,7.73,7.78,289500
2017-12-15,1513296000,7.79,8.02,7.79,7.81,253200
2017-12-18,1513555200,7.79,8.09,7.79,7.84,279300
2017-12-19,1513641600,7.89,7.93,7.66,7.7,300900
2017-12-20,1513728000,7.76,7.82,7.7,7.72,237600
2017-12-21,1513814400,7.46,8.08,7.46,7.92,677200
2017-12-22,1513900800,8.02,8.02,7.74,7.75,334500
2017-12-26,1514246400,7.72,7.95,7.69,7.74,369100
2017-12-27,1514332800,7.71,7.9,7.71,7.83,307300
2017-12-28,1514419200,7.76,8.05,7.76,7.96,279900
2017-12-29,1514505600,7.92,7.98,7.79,7.8,286800
2018-01-02,1514851200,7.83,7.86,7.72,7.78,216400
2018-01-03,1514937600,7.81,7.85,7.66,7.73,309300
2018-01-04,1515024000,7.72,7.79,7.58,7.72,347000
2018-01-05,1515110400,7.73,7.79,7.68,7.69,172900
2018-01-08,1515369600,7.69,7.72,7.45,7.64,315500
2018-01-09,1515456000,7.68,7.69,7.07,7.34,567100
2018-01-10,1515542400,7.33,7.33,7.07,7.13,727400
2018-01-11,1515628800,7.12,7.27,7.02,7.26,637100
2018-01-12,1515715200,7.25,7.29,7.11,7.18,397000
2018-01-16,1516060800,7.24,7.25,7.06,7.06,306300
2018-01-17,1516147200,7.05,7.09,6.93,7.04,347800
2018-01-18,1516233600,6.99,7.06,6.91,6.98,290400
2018-01-19,1516320000,6.95,7.21,6.92,7.09,327500
2018-01-22,1516579200,7.09,7.16,7.02,7.11,241100
2018-01-23,1516665600,7.11,7.15,7.01,7.08,275300
2018-01-24,1516752000,7.11,7.11,6.94,6.98,184800
2018-01-25,1516838400,6.98,7.02,6.84,6.94,365600
2018-01-26,1516924800,6.94,6.96,6.69,6.74,369300
2018-01-29,1517184000,6.73,6.74,6.33,6.37,701100
2018-01-30,1517270400,6.34,6.39,6.14,6.2,416900
2018-01-31,1517356800,6.16,6.49,6.14,6.47,592900
2018-02-01,1517443200,6.45,6.45,6.15,6.17,630400
2018-02-02,1517529600,6.14,6.21,6.03,6.14,433600
2018-02-05,1517788800,6.1,6.14,5.79,5.81,400300
2018-02-06,1517875200,5.65,5.9,5.59,5.76,796800
2018-02-07,1517961600,5.76,5.95,5.72,5.76,361800
2018-02-08,1518048000,5.79,5.81,5.57,5.59,726700
2018-02-09,1518134400,5.59,5.71,5.49,5.66,454100
2018-02-12,1518393600,5.67,5.69,5.42,5.68,535400
2018-02-13,1518480000,5.66,5.72,5.52,5.7,327000
2018-02-14,1518566400,5.8,5.93,5.67,5.76,421200
2018-02-15,1518652800,5.83,6.15,5.53,6.07,685900
