Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.53,27.87,26.76,27.81,67900
2017-01-04,1483488000,27.77,28.21,27.66,28.1,60200
2017-01-05,1483574400,28.16,28.55,26.68,27.1,43700
2017-01-06,1483660800,27.45,27.45,26.87,26.93,29300
2017-01-09,1483920000,26.82,26.9,26.27,26.41,33800
2017-01-10,1484006400,26.44,26.98,26.43,26.69,22400
2017-01-11,1484092800,26.68,27.11,26.68,27.09,20100
2017-01-12,1484179200,26.82,26.97,25.71,26.74,46400
2017-01-13,1484265600,27.1,27.53,26.88,27.4,22800
2017-01-17,1484611200,27.13,27.24,26.88,27.11,41000
2017-01-18,1484697600,27.4,27.41,27.11,27.27,16900
2017-01-19,1484784000,27.46,27.46,26.89,27.11,27500
2017-01-20,1484870400,27.11,27.61,26.56,26.9,40700
2017-01-23,1485129600,27.01,27.02,26.53,26.78,12400
2017-01-24,1485216000,26.68,27.73,26.68,27.67,25700
2017-01-25,1485302400,27.8,28.35,27.49,28.32,31200
2017-01-26,1485388800,28.31,28.31,27.8,28.01,25100
2017-01-27,1485475200,27.99,28.25,27.86,28.06,23900
2017-01-30,1485734400,27.84,28.08,27.37,27.99,35900
2017-01-31,1485820800,27.64,28.51,27.49,28.39,45300
2017-02-01,1485907200,28.16,28.43,27.76,27.99,31600
2017-02-02,1485993600,27.78,28.07,27.51,28.04,21800
2017-02-03,1486080000,28.52,29.25,27.12,28.37,25300
2017-02-06,1486339200,28.35,28.35,27.47,27.47,51400
2017-02-07,1486425600,27.37,27.59,26.55,26.65,38300
2017-02-08,1486512000,26.29,26.34,25.78,25.8,28100
2017-02-09,1486598400,25.59,27.01,25.59,26.9,21800
2017-02-10,1486684800,27.13,27.13,26.34,26.51,20000
2017-02-13,1486944000,26.88,26.93,26.41,26.59,18500
2017-02-14,1487030400,26.6,26.61,26.15,26.37,20600
2017-02-15,1487116800,26.2,26.72,26.07,26.55,14000
2017-02-16,1487203200,26.5,26.56,26.21,26.45,18500
2017-02-17,1487289600,26.56,26.67,26.06,26.67,37000
2017-02-21,1487635200,26.72,27.49,26.72,27.35,22600
2017-02-22,1487721600,27.23,27.77,27.23,27.41,29600
2017-02-23,1487808000,27.86,27.86,26.88,27.29,21500
2017-02-24,1487894400,26.9,27.43,26.85,26.88,22700
2017-02-27,1488153600,27.12,27.65,27.0,27.45,21400
2017-02-28,1488240000,27.12,27.43,26.35,27.33,53200
2017-03-01,1488326400,27.99,28.1,27.67,28.03,47800
2017-03-02,1488412800,27.64,27.82,26.63,26.66,28300
2017-03-03,1488499200,26.87,27.97,26.79,27.85,31500
2017-03-06,1488758400,27.59,27.59,27.0,27.52,24300
2017-03-07,1488844800,27.24,28.12,27.24,27.98,26500
2017-03-08,1488931200,28.18,28.18,27.79,27.8,37600
2017-03-09,1489017600,27.86,28.02,27.68,27.82,37000
2017-03-10,1489104000,28.18,28.2,27.67,27.99,32400
2017-03-13,1489363200,27.84,28.38,27.41,27.53,20100
2017-03-14,1489449600,27.05,27.34,26.45,27.02,40200
2017-03-15,1489536000,27.06,28.17,27.06,28.1,35300
2017-03-16,1489622400,28.18,28.58,28.12,28.54,44200
2017-03-17,1489708800,28.45,29.01,28.1,28.67,108800
2017-03-20,1489968000,28.39,28.39,27.31,27.38,49400
2017-03-21,1490054400,27.81,28.45,26.62,26.66,28800
2017-03-22,1490140800,26.65,26.76,26.23,26.28,21300
2017-03-23,1490227200,26.38,27.02,25.92,26.24,29600
2017-03-24,1490313600,26.77,27.57,26.19,26.29,38400
2017-03-27,1490572800,25.68,27.09,25.68,26.78,24100
2017-03-28,1490659200,26.93,27.43,26.3,27.31,37700
2017-03-29,1490745600,27.26,27.26,26.39,26.82,66600
2017-03-30,1490832000,26.81,27.9,26.78,27.48,57700
2017-03-31,1490918400,27.43,28.18,25.9,27.57,1085700
2017-04-03,1491177600,27.67,27.8,26.52,26.58,55900
2017-04-04,1491264000,26.43,26.6,26.03,26.34,48600
2017-04-05,1491350400,26.66,26.89,25.55,25.64,39700
2017-04-06,1491436800,25.65,26.3,25.65,26.27,43200
2017-04-07,1491523200,26.22,26.36,25.99,26.09,123200
2017-04-10,1491782400,25.74,26.3,25.45,25.92,30900
2017-04-11,1491868800,25.59,26.13,25.59,26.08,26800
2017-04-12,1491955200,25.86,25.86,25.19,25.26,32900
2017-04-13,1492041600,25.1,25.43,24.47,24.7,33300
2017-04-17,1492387200,24.91,25.21,24.9,25.14,26600
2017-04-18,1492473600,25.01,25.64,24.85,25.1,22200
2017-04-19,1492560000,25.14,25.58,24.94,25.06,31800
2017-04-20,1492646400,25.21,25.85,25.21,25.58,25500
2017-04-21,1492732800,25.61,25.82,25.27,25.41,45500
2017-04-24,1492992000,26.08,26.3,25.75,26.25,27000
2017-04-25,1493078400,26.3,27.0,26.25,26.54,31600
2017-04-26,1493164800,26.78,26.99,26.39,26.39,53200
2017-04-27,1493251200,25.6,26.7,25.14,25.15,47300
2017-04-28,1493337600,25.14,25.25,24.75,25.13,72800
2017-05-01,1493596800,24.85,24.85,23.82,23.93,38900
2017-05-02,1493683200,23.95,24.41,23.95,24.28,37000
2017-05-03,1493769600,24.14,24.41,23.88,24.39,27800
2017-05-04,1493856000,23.62,24.33,23.46,23.96,51400
2017-05-05,1493942400,23.93,24.42,23.78,23.99,28200
2017-05-08,1494201600,23.95,24.21,23.75,23.85,32500
2017-05-09,1494288000,24.0,24.26,23.33,23.63,29700
2017-05-10,1494374400,23.58,23.72,23.0,23.6,30900
2017-05-11,1494460800,23.56,24.5,23.11,23.23,29100
2017-05-12,1494547200,23.05,23.46,22.83,22.85,19900
2017-05-15,1494806400,22.67,23.83,22.67,23.15,26000
2017-05-16,1494892800,23.19,23.27,22.79,23.01,53000
2017-05-17,1494979200,22.7,22.87,21.91,21.95,55100
2017-05-18,1495065600,22.05,22.05,21.67,21.68,53500
2017-05-19,1495152000,21.68,21.96,21.6,21.64,86300
2017-05-22,1495411200,21.83,21.83,21.51,21.57,58200
2017-05-23,1495497600,21.68,21.77,21.35,21.66,91100
2017-05-24,1495584000,21.75,22.03,21.49,21.66,56900
2017-05-25,1495670400,21.67,21.67,21.42,21.52,37700
2017-05-26,1495756800,21.56,21.81,21.21,21.59,77500
2017-05-30,1496102400,21.52,21.66,21.06,21.52,42800
2017-05-31,1496188800,21.59,21.69,20.77,21.22,119800
2017-06-01,1496275200,21.42,21.71,21.21,21.59,72900
2017-06-02,1496361600,21.69,22.18,21.6,21.89,110800
2017-06-05,1496620800,21.85,22.24,21.72,21.89,44300
2017-06-06,1496707200,21.75,21.92,20.99,21.79,49000
2017-06-07,1496793600,21.81,22.17,21.34,22.1,67900
2017-06-08,1496880000,22.11,22.53,21.86,22.24,56000
2017-06-09,1496966400,22.42,22.78,22.22,22.56,90200
2017-06-12,1497225600,22.59,22.83,22.44,22.83,46200
2017-06-13,1497312000,22.78,23.08,22.57,22.8,48600
2017-06-14,1497398400,22.79,23.17,22.47,23.15,58300
2017-06-15,1497484800,22.87,23.37,22.83,23.31,46000
2017-06-16,1497571200,22.87,24.12,22.87,23.94,239200
2017-06-19,1497830400,24.0,24.09,23.61,23.8,54400
2017-06-20,1497916800,23.75,23.75,23.07,23.15,26100
2017-06-21,1498003200,23.09,23.09,22.29,22.36,24000
2017-06-22,1498089600,22.36,22.65,22.08,22.46,24100
2017-06-23,1498176000,22.38,22.96,22.03,22.37,325700
2017-06-26,1498435200,22.34,22.73,21.89,22.21,54000
2017-06-27,1498521600,22.26,22.32,21.77,21.89,28300
2017-06-28,1498608000,22.04,22.52,21.56,22.36,40800
2017-06-29,1498694400,22.38,22.5,21.91,22.32,36500
2017-06-30,1498780800,22.44,23.02,22.3,22.46,32900
2017-07-03,1499040000,22.58,22.72,22.4,22.54,15200
2017-07-05,1499212800,22.45,22.67,22.2,22.65,35600
2017-07-06,1499299200,22.43,22.81,22.38,22.69,41800
2017-07-07,1499385600,22.78,22.99,22.64,22.86,29900
2017-07-10,1499644800,22.74,23.4,22.63,23.1,51800
2017-07-11,1499731200,23.01,23.38,22.33,23.37,66500
2017-07-12,1499817600,23.44,23.7,23.06,23.38,41700
2017-07-13,1499904000,23.36,23.36,22.67,23.3,40800
2017-07-14,1499990400,23.3,23.5,22.97,23.2,33000
