Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,23.77,23.9,23.76,23.86,19200
2018-10-09,1539043200,23.87,23.95,23.27,23.65,36600
2018-10-10,1539129600,23.71,23.71,22.6,22.71,59200
2018-10-11,1539216000,22.49,22.56,21.74,21.88,108900
2018-10-12,1539302400,22.1,22.44,21.47,21.96,40100
2018-10-15,1539561600,21.87,22.02,21.43,21.58,19300
2018-10-16,1539648000,21.68,22.41,21.5,22.4,35300
2018-10-17,1539734400,22.03,22.15,21.78,21.83,43000
2018-10-18,1539820800,21.81,22.18,21.77,21.93,21200
2018-10-19,1539907200,22.0,22.08,21.54,21.59,18300
2018-10-22,1540166400,21.64,21.88,21.51,21.81,27100
2018-10-23,1540252800,21.29,22.39,21.22,21.7,45000
2018-10-24,1540339200,21.83,21.99,21.37,21.59,31100
2018-10-25,1540425600,21.6,21.82,21.38,21.51,49400
2018-10-26,1540512000,21.21,21.75,21.13,21.65,80200
2018-10-29,1540771200,21.79,21.98,21.5,21.5,35200
2018-10-30,1540857600,22.09,22.14,21.29,21.5,79600
2018-10-31,1540944000,21.96,22.21,21.55,22.21,52900
2018-11-01,1541030400,22.21,22.49,22.2,22.32,19500
2018-11-02,1541116800,22.21,22.62,22.2,22.29,22400
2018-11-05,1541376000,22.34,22.67,22.1,22.63,29000
2018-11-06,1541462400,22.56,22.62,22.0,22.15,13500
2018-11-07,1541548800,22.02,22.57,21.59,22.08,49200
2018-11-08,1541635200,22.09,22.57,21.99,22.26,15100
2018-11-09,1541721600,22.36,22.63,21.85,22.63,26800
2018-11-12,1541980800,22.56,22.56,22.12,22.36,33500
2018-11-13,1542067200,22.36,22.59,21.85,22.03,37800
2018-11-14,1542153600,22.31,22.5,21.91,21.99,11800
2018-11-15,1542240000,22.01,22.29,21.87,22.16,21900
2018-11-16,1542326400,22.0,22.19,21.69,22.16,20200
2018-11-19,1542585600,22.16,22.7,21.7,21.95,19500
2018-11-20,1542672000,21.71,21.73,20.72,20.72,71400
2018-11-21,1542758400,20.92,21.59,20.18,21.14,47100
2018-11-23,1542931200,20.83,21.06,20.53,20.57,27400
2018-11-26,1543190400,20.84,21.58,20.84,21.51,16500
2018-11-27,1543276800,21.38,21.62,21.14,21.62,13400
2018-11-28,1543363200,21.62,21.8,21.55,21.8,12600
2018-11-29,1543449600,21.69,22.32,21.69,22.13,10800
2018-11-30,1543536000,22.34,22.34,21.59,21.97,23400
2018-12-03,1543795200,22.38,23.28,22.34,23.27,54200
2018-12-04,1543881600,23.22,23.42,22.52,23.06,36800
2018-12-06,1544054400,22.96,23.35,22.47,23.26,45000
2018-12-07,1544140800,23.24,23.5,22.93,23.06,43600
2018-12-10,1544400000,23.19,23.6,22.76,23.14,42300
2018-12-11,1544486400,23.21,23.21,22.53,22.71,40000
2018-12-12,1544572800,22.91,23.21,21.99,21.99,15500
2018-12-13,1544659200,22.03,22.86,22.02,22.05,34800
2018-12-14,1544745600,21.93,22.42,21.76,22.1,36300
2018-12-17,1545004800,22.08,22.2,21.44,21.63,35800
2018-12-18,1545091200,21.7,21.77,20.9,21.28,48900
2018-12-19,1545177600,21.25,21.77,21.05,21.36,35400
2018-12-20,1545264000,21.27,21.88,20.54,20.56,95200
2018-12-21,1545350400,20.59,20.9,20.36,20.56,490600
2018-12-24,1545609600,20.54,20.54,19.47,19.84,50600
2018-12-26,1545782400,19.82,20.69,19.78,20.69,59900
2018-12-27,1545868800,20.42,20.54,19.82,20.29,27900
2018-12-28,1545955200,20.54,21.13,20.01,20.56,37700
2018-12-31,1546214400,20.62,21.15,20.56,21.08,35000
2019-01-02,1546387200,21.05,21.73,20.8,21.31,27600
2019-01-03,1546473600,21.18,21.39,20.69,20.86,33500
2019-01-04,1546560000,20.87,21.23,20.87,21.1,67500
2019-01-07,1546819200,21.05,21.78,20.98,21.78,68300
2019-01-08,1546905600,21.9,22.24,21.68,22.24,28400
2019-01-09,1546992000,22.34,22.43,22.0,22.32,40100
2019-01-10,1547078400,22.35,22.35,21.64,22.0,32200
2019-01-11,1547164800,21.9,21.9,21.36,21.49,26700
2019-01-14,1547424000,21.44,21.98,20.82,20.91,36500
2019-01-15,1547510400,20.87,21.51,20.87,21.1,32100
2019-01-16,1547596800,21.05,21.56,21.05,21.26,25200
2019-01-17,1547683200,21.09,21.53,21.09,21.23,33100
2019-01-18,1547769600,21.51,21.61,21.13,21.41,31700
2019-01-22,1548115200,21.49,21.49,20.8,20.84,46500
2019-01-23,1548201600,21.08,21.23,20.79,20.79,25300
2019-01-24,1548288000,20.87,20.97,20.66,20.75,20800
2019-01-25,1548374400,21.3,21.64,21.18,21.41,59900
2019-01-28,1548633600,21.42,21.69,21.37,21.69,33200
2019-01-29,1548720000,22.34,22.34,21.38,21.38,127200
2019-01-30,1548806400,21.63,21.95,21.55,21.55,82200
2019-01-31,1548892800,21.9,22.0,21.67,21.77,130000
2019-02-01,1548979200,22.0,22.26,21.57,21.69,72400
2019-02-04,1549238400,21.85,21.85,21.34,21.61,50200
2019-02-05,1549324800,21.85,21.85,21.43,21.74,36700
2019-02-06,1549411200,21.74,21.74,21.22,21.42,66800
2019-02-07,1549497600,21.29,21.39,20.85,20.85,50500
2019-02-08,1549584000,20.85,20.94,20.56,20.81,57500
2019-02-11,1549843200,20.77,21.29,20.68,21.21,18400
2019-02-12,1549929600,21.48,21.63,21.17,21.48,34600
2019-02-13,1550016000,21.54,21.75,21.27,21.64,38000
2019-02-14,1550102400,21.66,22.14,21.32,21.82,107900
2019-02-15,1550188800,21.91,22.14,21.84,22.14,51500
2019-02-19,1550534400,22.0,22.51,22.0,22.51,69100
2019-02-20,1550620800,22.14,22.53,21.85,22.53,67900
2019-02-21,1550707200,22.6,23.49,22.37,23.26,61600
2019-02-22,1550793600,23.33,23.59,22.93,22.96,57000
2019-02-25,1551052800,23.25,23.29,22.77,23.29,58700
2019-02-26,1551139200,23.29,23.46,22.83,23.37,61300
2019-02-27,1551225600,23.37,23.37,22.78,23.08,43700
2019-02-28,1551312000,23.26,23.26,22.2,23.05,83600
2019-03-01,1551398400,22.99,23.4,22.99,23.35,27600
2019-03-04,1551657600,23.46,24.44,23.25,24.2,79400
2019-03-05,1551744000,24.24,24.24,23.83,24.14,37900
2019-03-06,1551830400,23.92,24.15,23.7,23.77,25000
2019-03-07,1551916800,23.74,24.28,23.72,23.81,43800
2019-03-08,1552003200,23.7,24.12,22.97,24.07,47300
2019-03-11,1552262400,24.09,24.25,23.73,24.17,68100
2019-03-12,1552348800,24.26,24.65,24.23,24.62,39500
2019-03-13,1552435200,24.63,24.63,23.34,23.34,49200
2019-03-14,1552521600,23.57,24.32,23.4,24.09,39700
2019-03-15,1552608000,24.13,24.21,23.79,24.04,31000
2019-03-18,1552867200,23.99,24.31,23.73,24.17,16800
2019-03-19,1552953600,24.23,24.51,24.15,24.23,24900
2019-03-20,1553040000,24.22,24.5,24.1,24.4,11600
2019-03-21,1553126400,24.31,24.51,23.96,23.99,20800
2019-03-22,1553212800,24.0,24.03,23.7,23.86,15400
2019-03-25,1553472000,23.86,23.86,23.37,23.69,17800
2019-03-26,1553558400,23.91,23.91,23.57,23.7,25000
2019-03-27,1553644800,23.74,24.26,23.66,24.2,21600
2019-03-28,1553731200,24.23,24.23,23.76,23.94,13600
2019-03-29,1553817600,24.05,24.13,23.78,24.02,18600
2019-04-01,1554076800,23.97,24.26,23.83,24.15,21900
2019-04-02,1554163200,24.07,24.16,23.83,23.83,19000
2019-04-03,1554249600,23.98,23.98,23.58,23.64,16300
2019-04-04,1554336000,23.78,24.09,23.64,23.68,13700
2019-04-05,1554422400,23.77,24.06,23.77,24.06,16500
2019-04-08,1554681600,24.17,24.26,23.89,24.06,38800
2019-04-09,1554768000,24.02,24.08,23.6,23.63,25700
2019-04-10,1554854400,23.64,24.08,23.58,23.58,62100
2019-04-11,1554940800,23.71,24.25,23.71,24.25,18800
2019-04-12,1555027200,24.28,24.44,23.91,24.26,15500
2019-04-15,1555286400,24.37,24.43,24.0,24.43,20600
2019-04-16,1555372800,24.44,24.63,24.01,24.51,30600
2019-04-17,1555459200,24.46,24.57,24.35,24.35,22200
2019-04-18,1555545600,24.37,24.63,24.11,24.18,15600
2019-04-22,1555891200,24.42,25.18,24.34,25.18,49200
2019-04-23,1555977600,25.2,25.27,24.74,24.75,16100
2019-04-24,1556064000,24.79,24.8,24.28,24.6,21700
2019-04-25,1556150400,24.66,24.79,24.17,24.19,21400
2019-04-26,1556236800,24.15,24.15,23.57,23.66,67800
2019-04-29,1556496000,23.92,24.16,23.69,23.91,38100
2019-04-30,1556582400,23.99,24.24,23.71,24.17,32100
2019-05-01,1556668800,24.23,24.4,23.92,24.12,26800
2019-05-02,1556755200,24.08,24.15,23.68,23.83,35100
2019-05-03,1556841600,24.16,24.31,24.02,24.31,59500
2019-05-06,1557100800,24.23,24.28,23.3,23.3,33400
2019-05-07,1557187200,23.49,23.99,23.02,23.65,31600
2019-05-08,1557273600,23.32,23.39,22.99,22.99,44100
2019-05-09,1557360000,23.18,23.35,23.08,23.24,11300
2019-05-10,1557446400,23.27,23.93,23.18,23.91,22200
2019-05-13,1557705600,23.76,23.83,23.17,23.17,25200
2019-05-14,1557792000,23.4,23.75,23.22,23.74,18700
2019-05-15,1557878400,23.85,24.23,23.2,24.03,51400
2019-05-16,1557964800,24.16,24.22,23.85,24.22,17400
2019-05-17,1558051200,24.18,24.21,23.93,24.05,7600
2019-05-20,1558310400,24.08,24.08,23.39,23.4,18500
2019-05-21,1558396800,23.52,24.31,23.52,24.2,22500
2019-05-22,1558483200,24.14,24.14,23.94,24.09,4700
2019-05-23,1558569600,23.81,24.06,23.14,23.52,11900
2019-05-24,1558656000,23.62,23.87,23.61,23.87,22900
2019-05-28,1559001600,23.89,24.04,23.62,23.99,26400
2019-05-29,1559088000,23.57,24.12,23.21,23.98,25400
2019-05-30,1559174400,23.89,23.9,23.06,23.27,20700
2019-05-31,1559260800,23.09,23.68,22.8,23.27,34300
2019-06-03,1559520000,23.28,23.66,23.05,23.66,17100
2019-06-04,1559606400,23.3,23.92,23.28,23.59,49800
2019-06-05,1559692800,23.69,23.93,23.41,23.41,18100
2019-06-06,1559779200,23.37,23.86,23.3,23.78,38600
2019-06-07,1559865600,23.75,23.91,23.34,23.34,32400
2019-06-10,1560124800,23.43,23.67,23.27,23.46,22900
2019-06-11,1560211200,23.38,23.68,23.21,23.45,18700
2019-06-12,1560297600,23.27,23.43,23.04,23.05,20300
2019-06-13,1560384000,23.09,23.62,23.07,23.45,16100
2019-06-14,1560470400,23.34,23.34,22.82,23.13,18200
2019-06-17,1560729600,23.08,23.08,22.42,22.86,33700
2019-06-18,1560816000,23.16,23.16,22.73,23.07,28900
2019-06-19,1560902400,23.19,23.24,22.99,23.23,15900
2019-06-20,1560988800,23.23,23.54,23.2,23.36,17900
2019-06-21,1561075200,23.42,23.62,23.31,23.36,19600
2019-06-24,1561334400,23.33,23.56,23.13,23.53,19000
2019-06-25,1561420800,23.36,23.68,23.24,23.37,10800
2019-06-26,1561507200,23.55,24.16,23.2,23.93,16600
2019-06-27,1561593600,24.06,24.3,23.89,24.3,9800
2019-06-28,1561680000,24.18,24.31,23.96,24.31,20100
2019-07-01,1561939200,24.57,24.95,24.42,24.95,49400
2019-07-02,1562025600,24.98,25.1,24.68,25.06,22900
2019-07-03,1562112000,25.07,25.26,24.77,24.99,46500
2019-07-05,1562284800,24.88,25.59,24.88,25.59,36600
2019-07-08,1562544000,25.29,25.48,24.34,24.34,38300
2019-07-09,1562630400,24.35,24.65,24.12,24.16,16800
2019-07-10,1562716800,24.28,24.85,23.97,24.7,33000
2019-07-11,1562803200,24.69,24.7,24.32,24.57,34400
2019-07-12,1562889600,24.72,24.96,24.66,24.88,9600
2019-07-15,1563148800,24.88,24.88,24.31,24.31,28600
2019-07-16,1563235200,24.34,24.57,24.05,24.4,38200
2019-07-17,1563321600,24.45,24.45,24.19,24.29,17200
2019-07-18,1563408000,24.23,24.47,24.23,24.32,17200
2019-07-19,1563494400,24.31,24.55,23.95,24.22,16100
2019-07-22,1563753600,24.28,24.45,24.02,24.25,38500
2019-07-23,1563840000,24.31,24.62,24.27,24.5,40000
2019-07-24,1563926400,24.41,24.97,24.1,24.1,13800
2019-07-25,1564012800,24.38,24.85,24.38,24.64,27300
2019-07-26,1564099200,24.7,25.27,24.5,24.85,38400
2019-07-29,1564358400,24.98,25.45,24.89,25.32,51500
2019-07-30,1564444800,25.12,25.54,25.12,25.38,29800
2019-07-31,1564531200,25.45,25.49,24.89,25.23,21100
2019-08-01,1564617600,25.2,25.31,24.42,25.01,65100
2019-08-02,1564704000,24.85,25.15,24.65,24.95,31200
2019-08-05,1564963200,24.87,25.32,24.33,24.96,53900
2019-08-06,1565049600,24.82,25.4,24.82,25.34,18600
2019-08-07,1565136000,25.31,25.34,24.41,24.68,34700
2019-08-08,1565222400,24.65,25.22,24.65,25.16,28700
2019-08-09,1565308800,25.11,25.11,24.56,24.56,48900
2019-08-12,1565568000,24.3,24.83,23.39,23.63,43200
2019-08-13,1565654400,24.03,24.12,23.48,23.66,41600
2019-08-14,1565740800,23.56,24.08,23.38,23.69,39900
2019-08-15,1565827200,23.49,23.59,23.01,23.27,33900
2019-08-16,1565913600,23.34,23.56,23.31,23.37,22400
2019-08-19,1566172800,23.67,23.82,23.4,23.49,82000
2019-08-20,1566259200,23.73,24.3,23.65,23.91,31200
2019-08-21,1566345600,24.0,24.18,23.71,23.85,16500
2019-08-22,1566432000,23.81,23.94,23.63,23.7,11300
2019-08-23,1566518400,23.39,24.53,23.39,24.05,33000
2019-08-26,1566777600,24.18,24.41,23.31,23.56,22900
2019-08-27,1566864000,23.53,23.57,22.35,22.71,61800
2019-08-28,1566950400,22.74,23.27,22.74,23.18,18900
2019-08-29,1567036800,23.3,23.67,23.17,23.24,14200
2019-08-30,1567123200,23.34,23.34,22.66,22.95,37900
2019-09-03,1567468800,22.88,23.2,22.71,23.17,23300
2019-09-04,1567555200,23.23,23.6,23.2,23.35,13100
2019-09-05,1567641600,23.51,23.63,23.21,23.34,23000
2019-09-06,1567728000,23.48,23.48,22.98,23.2,15800
2019-09-09,1567987200,23.28,23.52,23.01,23.15,18600
2019-09-10,1568073600,23.15,23.63,23.15,23.63,26000
2019-09-11,1568160000,23.66,24.27,23.54,23.84,25400
2019-09-12,1568246400,23.91,24.02,23.52,23.94,12400
2019-09-13,1568332800,23.98,24.12,23.83,24.07,14300
2019-09-16,1568592000,24.56,24.74,23.88,24.65,41300
2019-09-17,1568678400,24.21,24.94,24.21,24.65,22800
2019-09-18,1568764800,24.76,24.93,24.53,24.8,26000
2019-09-19,1568851200,24.87,25.1,24.38,24.43,33500
2019-09-20,1568937600,24.54,25.15,24.54,24.74,72200
2019-09-23,1569196800,24.93,24.95,24.61,24.76,24400
2019-09-24,1569283200,24.8,24.8,24.56,24.67,17400
2019-09-25,1569369600,24.55,24.55,24.05,24.05,47500
2019-09-26,1569456000,24.09,24.55,23.66,23.82,29200
2019-09-27,1569542400,23.9,24.85,23.83,24.69,25700
2019-09-30,1569801600,24.7,24.85,24.37,24.4,27100
2019-10-01,1569888000,24.48,24.94,24.48,24.65,21000
2019-10-02,1569974400,24.54,24.72,23.92,24.44,62400
2019-10-03,1570060800,24.46,24.95,24.23,24.62,73200
2019-10-04,1570147200,24.69,24.94,24.58,24.58,7000
2019-10-07,1570406400,24.58,24.74,24.17,24.43,32900
2019-10-08,1570492800,24.33,24.66,24.06,24.14,14600
2019-10-09,1570579200,23.95,24.28,23.88,23.98,37300
2019-10-10,1570665600,24.23,24.23,23.56,23.56,40200
2019-10-11,1570752000,23.81,24.24,23.61,23.93,27400
2019-10-14,1571011200,24.02,24.29,23.98,24.23,15300
2019-10-15,1571097600,24.1,24.33,23.98,24.21,20200
2019-10-16,1571184000,24.05,24.32,23.96,24.16,16600
2019-10-17,1571270400,24.17,24.7,24.11,24.42,34600
2019-10-18,1571356800,24.36,24.67,24.12,24.44,24200
2019-10-21,1571616000,24.44,24.73,24.35,24.46,21700
2019-10-22,1571702400,24.6,25.06,24.52,25.01,24200
2019-10-23,1571788800,24.95,25.18,24.39,24.64,42800
2019-10-24,1571875200,24.64,24.95,24.45,24.83,13800
2019-10-25,1571961600,24.72,24.99,24.65,24.97,15600
2019-10-28,1572220800,25.07,25.07,24.86,24.99,79200
2019-10-29,1572307200,25.0,25.17,24.69,24.83,54200
2019-10-30,1572393600,24.9,25.07,24.64,24.88,50900
2019-10-31,1572480000,24.83,25.17,24.57,25.17,40300
2019-11-01,1572566400,25.24,25.54,25.07,25.31,22700
2019-11-04,1572825600,25.27,25.84,24.7,25.0,60000
2019-11-05,1572912000,25.01,25.77,25.01,25.63,65000
2019-11-06,1572998400,25.71,26.06,25.41,26.04,46600
2019-11-07,1573084800,26.08,26.2,25.73,25.95,46400
2019-11-08,1573171200,25.93,26.19,25.86,26.06,12800
2019-11-11,1573430400,26.06,26.09,25.7,26.08,18000
2019-11-12,1573516800,26.17,26.2,25.71,25.83,29900
2019-11-13,1573603200,25.83,26.03,25.69,25.74,20400
2019-11-14,1573689600,25.77,25.96,25.73,25.85,22500
2019-11-15,1573776000,25.89,26.13,25.71,25.79,15100
2019-11-18,1574035200,25.85,25.91,25.42,25.75,41600
2019-11-19,1574121600,25.78,26.03,25.54,25.71,58100
2019-11-20,1574208000,25.67,25.9,25.36,25.37,21700
2019-11-21,1574294400,25.59,25.63,24.94,25.34,48200
2019-11-22,1574380800,25.49,25.83,25.31,25.46,35900
2019-11-25,1574640000,25.62,25.77,25.39,25.63,21100
2019-11-26,1574726400,25.68,25.68,25.27,25.43,13700
2019-11-27,1574812800,25.45,25.6,24.97,25.4,33100
2019-11-29,1574985600,25.26,25.83,25.13,25.75,14500
2019-12-02,1575244800,25.8,25.87,25.32,25.57,35100
2019-12-03,1575331200,25.51,25.54,24.85,24.9,34900
2019-12-04,1575417600,24.99,25.38,24.85,25.21,33800
2019-12-05,1575504000,25.23,25.29,24.94,25.23,20700
2019-12-06,1575590400,25.35,25.35,25.1,25.26,13900
2019-12-09,1575849600,25.26,25.54,25.03,25.33,49100
2019-12-10,1575936000,25.26,26.05,25.26,25.84,37700
2019-12-11,1576022400,25.7,26.4,25.7,26.23,46700
2019-12-12,1576108800,26.05,26.29,25.55,25.57,25700
2019-12-13,1576195200,25.7,25.88,25.48,25.62,22500
2019-12-16,1576454400,25.68,26.21,25.68,26.08,33700
2019-12-17,1576540800,25.95,26.28,25.46,25.49,50600
2019-12-18,1576627200,25.49,25.73,25.26,25.43,35000
2019-12-19,1576713600,25.5,25.55,25.27,25.42,18600
2019-12-20,1576800000,25.44,25.7,25.11,25.11,72500
2019-12-23,1577059200,25.11,25.73,25.03,25.73,26000
2019-12-24,1577145600,25.71,25.71,25.26,25.36,22000
2019-12-26,1577318400,25.43,25.87,25.41,25.81,31500
2019-12-27,1577404800,25.81,25.97,25.7,25.82,28700
2019-12-30,1577664000,26.04,26.04,25.55,25.85,40800
2019-12-31,1577750400,25.9,26.18,25.43,25.62,89900
2020-01-02,1577923200,26.04,26.04,25.67,25.97,40900
2020-01-03,1578009600,26.05,26.28,25.86,26.08,40500
2020-01-06,1578268800,26.04,26.8,26.04,26.7,69000
2020-01-07,1578355200,26.05,26.45,26.05,26.44,27900
2020-01-08,1578441600,26.45,26.69,25.94,26.21,41200
2020-01-09,1578528000,26.29,26.29,26.07,26.16,32100
2020-01-10,1578614400,26.33,26.44,26.16,26.17,20300
2020-01-13,1578873600,26.15,26.49,26.13,26.41,30600
2020-01-14,1578960000,26.45,26.45,26.13,26.42,31300
2020-01-15,1579046400,26.39,26.65,26.24,26.55,32300
2020-01-16,1579132800,26.65,26.77,26.48,26.58,28700
2020-01-17,1579219200,26.66,26.66,26.29,26.36,39700
2020-01-21,1579564800,26.21,26.37,26.06,26.06,30700
2020-01-22,1579651200,26.04,26.08,25.69,25.94,40300
2020-01-23,1579737600,25.83,26.06,25.53,25.73,38000
2020-01-24,1579824000,25.65,25.77,25.47,25.58,27100
2020-01-27,1580083200,25.31,25.86,25.25,25.71,41300
2020-01-28,1580169600,25.75,26.24,25.67,25.89,35600
2020-01-29,1580256000,25.95,25.99,25.74,25.9,27900
2020-01-30,1580342400,25.59,25.89,25.59,25.83,24800
2020-01-31,1580428800,25.83,26.1,25.39,25.62,53000
2020-02-03,1580688000,25.38,25.87,25.38,25.64,37300
2020-02-04,1580774400,25.73,25.97,25.39,25.5,30400
2020-02-05,1580860800,25.53,25.81,25.53,25.65,23700
2020-02-06,1580947200,25.65,25.88,25.35,25.56,32800
2020-02-07,1581033600,25.55,25.55,25.2,25.43,17300
2020-02-10,1581292800,25.18,25.34,24.62,24.92,64500
2020-02-11,1581379200,25.13,25.13,24.81,24.99,19900
2020-02-12,1581465600,25.27,25.47,25.09,25.37,20800
2020-02-13,1581552000,25.14,25.42,25.14,25.14,17200
2020-02-14,1581638400,25.14,25.21,24.85,24.86,21300
2020-02-18,1581984000,24.72,24.94,24.65,24.83,18200
2020-02-19,1582070400,24.93,24.98,24.72,24.72,27100
2020-02-20,1582156800,24.73,25.24,24.73,24.86,28000
2020-02-21,1582243200,24.86,24.93,24.61,24.61,30500
2020-02-24,1582502400,24.48,24.48,23.66,24.13,70600
2020-02-25,1582588800,24.2,24.33,21.85,22.09,183800
2020-02-26,1582675200,21.46,21.85,18.96,19.18,234100
2020-02-27,1582761600,19.23,19.23,15.75,17.55,224300
2020-02-28,1582848000,17.47,17.72,16.12,17.72,158100
2020-03-02,1583107200,18.14,21.43,18.14,19.94,153700
2020-03-03,1583193600,19.79,20.32,17.83,19.46,160400
2020-03-04,1583280000,19.64,20.21,18.33,18.61,93300
2020-03-05,1583366400,18.07,18.17,16.95,16.95,50600
2020-03-06,1583452800,16.53,16.84,15.75,15.78,92800
2020-03-09,1583712000,13.19,13.99,12.37,12.37,132700
2020-03-10,1583798400,12.79,13.31,9.7,10.37,313600
2020-03-11,1583884800,10.18,10.73,8.73,9.08,195400
2020-03-12,1583971200,7.35,8.1,6.21,6.67,196700
2020-03-13,1584057600,7.11,7.98,6.6,7.11,273500
2020-03-16,1584316800,5.85,6.97,5.69,5.99,273500
2020-03-17,1584403200,6.18,6.53,5.78,5.8,219500
2020-03-18,1584489600,5.36,5.68,4.54,4.62,155400
2020-03-19,1584576000,4.62,6.8,4.62,6.02,270000
2020-03-20,1584662400,6.14,7.82,6.14,6.73,460300
2020-03-23,1584921600,6.49,6.59,5.36,5.68,266700
2020-03-24,1585008000,5.79,6.51,5.78,6.1,140500
2020-03-25,1585094400,6.48,7.02,6.0,6.6,164200
2020-03-26,1585180800,6.69,8.37,6.5,7.91,293300
2020-03-27,1585267200,7.4,7.87,6.6,7.36,159500
2020-03-30,1585526400,6.92,7.67,6.31,7.49,121700
2020-03-31,1585612800,7.91,7.91,7.26,7.5,336500
2020-04-01,1585699200,7.81,7.94,6.69,6.85,182600
2020-04-02,1585785600,7.01,7.87,7.01,7.14,144100
2020-04-03,1585872000,7.11,7.51,6.57,6.88,162700
2020-04-06,1586131200,6.92,7.58,6.89,7.2,148400
2020-04-07,1586217600,7.25,8.11,7.25,7.47,213000
2020-04-08,1586304000,7.47,7.7,7.23,7.54,138500
2020-04-09,1586390400,7.58,7.91,7.18,7.57,260200
2020-04-13,1586736000,7.58,8.11,7.43,7.97,187700
2020-04-14,1586822400,8.24,8.88,8.06,8.26,201000
2020-04-15,1586908800,8.24,8.44,7.53,7.81,220000
2020-04-16,1586995200,7.86,7.86,7.15,7.49,128500
2020-04-17,1587081600,7.58,7.86,7.45,7.67,304300
2020-04-20,1587340800,7.63,8.05,7.35,7.58,341100
2020-04-21,1587427200,7.73,8.0,7.14,7.26,324300
2020-04-22,1587513600,7.99,11.91,7.91,11.53,3687300
2020-04-23,1587600000,11.72,13.13,11.56,12.11,849600
2020-04-24,1587686400,12.36,12.54,10.97,12.45,583300
2020-04-27,1587945600,12.78,13.95,12.14,13.91,465700
2020-04-28,1588032000,14.67,16.26,14.3,15.42,716800
2020-04-29,1588118400,16.31,16.31,15.32,16.19,551100
2020-04-30,1588204800,16.49,17.72,15.37,16.17,546800
2020-05-01,1588291200,16.11,16.83,15.38,16.71,599100
2020-05-04,1588550400,16.55,17.39,15.11,15.89,580800
2020-05-05,1588636800,16.22,17.0,14.58,15.02,249000
2020-05-06,1588723200,16.38,16.38,14.23,14.99,263300
2020-05-07,1588809600,14.99,15.48,14.67,14.99,168400
2020-05-08,1588896000,15.24,16.68,14.93,16.68,260700
2020-05-11,1589155200,16.12,16.68,15.83,16.29,234900
2020-05-12,1589241600,16.6,16.82,15.78,15.99,146600
2020-05-13,1589328000,16.0,16.21,15.12,16.14,174900
2020-05-14,1589414400,16.05,17.18,15.31,16.33,230700
2020-05-15,1589500800,16.16,17.06,16.08,17.01,114600
2020-05-18,1589760000,17.03,18.45,17.03,17.68,180900
2020-05-19,1589846400,17.89,18.7,17.4,18.5,167500
2020-05-20,1589932800,18.5,19.81,18.5,19.49,143500
2020-05-21,1590019200,19.9,19.9,19.02,19.78,93500
2020-05-22,1590105600,19.98,20.44,19.09,20.39,121500
2020-05-26,1590451200,20.74,21.32,20.54,21.0,102700
2020-05-27,1590537600,21.47,21.47,20.39,21.34,113800
2020-05-28,1590624000,21.41,21.5,20.81,21.11,79300
2020-05-29,1590710400,20.59,20.91,19.97,20.53,163100
2020-06-01,1590969600,20.69,21.54,20.25,20.72,84300
2020-06-02,1591056000,20.68,21.88,20.68,21.82,85500
2020-06-03,1591142400,22.13,22.96,21.79,22.88,127900
2020-06-04,1591228800,22.6,23.44,22.12,23.26,98800
2020-06-05,1591315200,24.14,25.33,23.62,25.22,199600
2020-06-08,1591574400,25.17,25.65,23.77,24.26,127300
2020-06-09,1591660800,23.46,25.02,22.23,25.01,219300
2020-06-10,1591747200,24.54,24.74,23.04,23.59,114200
2020-06-11,1591833600,21.72,22.84,20.96,22.43,223300
2020-06-12,1591920000,23.04,23.48,22.0,23.08,100700
2020-06-15,1592179200,21.69,23.97,21.57,23.32,137900
2020-06-16,1592265600,24.45,24.53,22.49,23.63,171800
2020-06-17,1592352000,23.38,23.59,22.86,23.5,93800
2020-06-18,1592438400,23.1,24.4,23.1,23.88,98200
2020-06-19,1592524800,24.32,24.32,22.17,22.71,368700
2020-06-22,1592784000,22.94,23.28,22.19,23.23,53000
2020-06-23,1592870400,23.55,23.58,22.02,22.02,91300
2020-06-24,1592956800,21.57,21.99,20.1,20.7,155000
2020-06-25,1593043200,20.48,21.27,20.23,20.73,118900
2020-06-26,1593129600,20.65,20.65,19.34,19.63,96200
2020-06-29,1593388800,19.75,20.8,19.3,20.32,68200
2020-06-30,1593475200,20.06,20.32,19.77,19.77,154400
2020-07-01,1593561600,19.83,20.41,19.66,19.79,31100
2020-07-02,1593648000,19.93,20.63,19.83,19.89,62900
2020-07-06,1593993600,20.27,20.44,19.51,20.1,79200
2020-07-07,1594080000,19.84,21.28,19.81,20.6,75000
2020-07-08,1594166400,20.61,21.13,20.32,20.75,42100
2020-07-09,1594252800,20.49,20.88,19.62,19.63,50200
2020-07-10,1594339200,19.4,20.23,19.4,20.23,92400
2020-07-13,1594598400,20.59,20.59,19.6,19.69,47400
2020-07-14,1594684800,19.7,20.01,19.58,19.72,30500
2020-07-15,1594771200,20.36,21.32,19.91,21.32,48300
2020-07-16,1594857600,21.25,21.25,20.32,20.98,32500
2020-07-17,1594944000,21.2,21.29,20.62,20.62,31400
2020-07-20,1595203200,20.84,21.47,20.84,21.23,40400
2020-07-21,1595289600,21.55,22.56,21.47,22.23,46000
2020-07-22,1595376000,22.25,22.32,21.82,22.24,25300
