Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.91,28.98,28.25,28.48,191800
2017-01-04,1483488000,28.53,28.65,28.37,28.58,228600
2017-01-05,1483574400,28.51,28.65,28.08,28.18,213200
2017-01-06,1483660800,28.22,28.22,27.84,27.98,142000
2017-01-09,1483920000,27.82,28.1,27.75,27.87,377400
2017-01-10,1484006400,27.87,28.2,27.72,28.03,408800
2017-01-11,1484092800,28.03,28.13,27.72,27.98,245800
2017-01-12,1484179200,27.94,28.07,27.51,27.91,146000
2017-01-13,1484265600,28.03,28.15,27.94,28.01,122200
2017-01-17,1484611200,27.94,28.01,27.27,27.53,206600
2017-01-18,1484697600,27.56,27.94,27.29,27.56,136400
2017-01-19,1484784000,27.53,27.58,26.84,26.91,172200
2017-01-20,1484870400,26.89,27.15,26.63,27.15,218800
2017-01-23,1485129600,27.13,27.27,26.56,27.2,212400
2017-01-24,1485216000,26.91,27.75,26.91,27.63,122600
2017-01-25,1485302400,27.77,27.89,27.56,27.82,165400
2017-01-26,1485388800,27.75,27.82,27.44,27.65,90000
2017-01-27,1485475200,27.75,27.75,27.44,27.48,87000
2017-01-30,1485734400,27.39,27.44,27.01,27.2,174200
2017-01-31,1485820800,27.22,27.75,27.2,27.65,441600
2017-02-01,1485907200,27.75,27.96,26.89,26.96,253000
2017-02-02,1485993600,26.56,28.25,26.56,26.79,534800
2017-02-03,1486080000,27.01,28.18,26.89,27.84,427600
2017-02-06,1486339200,27.65,27.77,27.41,27.65,156800
2017-02-07,1486425600,27.7,27.7,27.46,27.51,262800
2017-02-08,1486512000,27.46,27.46,27.03,27.15,119000
2017-02-09,1486598400,27.15,27.6,26.84,27.46,211400
2017-02-10,1486684800,27.6,27.7,27.27,27.6,103200
2017-02-13,1486944000,27.77,27.83,27.51,27.51,172800
2017-02-14,1487030400,27.39,27.63,27.32,27.51,167400
2017-02-15,1487116800,27.39,27.72,27.39,27.6,199600
2017-02-16,1487203200,27.65,27.75,27.44,27.67,223600
2017-02-17,1487289600,27.75,27.82,26.88,27.77,325600
2017-02-21,1487635200,27.77,27.82,27.58,27.72,287000
2017-02-22,1487721600,27.67,28.03,27.51,27.87,193800
2017-02-23,1487808000,27.91,27.94,27.51,27.79,366200
2017-02-24,1487894400,27.58,28.03,27.58,27.67,146800
2017-02-27,1488153600,27.65,27.88,27.53,27.63,573600
2017-02-28,1488240000,27.63,27.63,27.34,27.37,180000
2017-03-01,1488326400,27.68,28.28,27.66,28.25,422600
2017-03-02,1488412800,28.16,28.16,27.73,27.99,130600
2017-03-03,1488499200,27.94,28.11,27.85,27.97,171200
2017-03-06,1488758400,27.87,27.87,27.61,27.63,121800
2017-03-07,1488844800,27.56,27.68,27.51,27.59,135400
2017-03-08,1488931200,27.66,27.78,27.51,27.63,115200
2017-03-09,1489017600,27.59,27.68,27.44,27.59,172000
2017-03-10,1489104000,27.56,28.11,27.56,28.06,136200
2017-03-13,1489363200,28.04,28.18,27.92,27.94,80600
2017-03-14,1489449600,27.99,27.99,27.7,27.9,86600
2017-03-15,1489536000,27.97,28.66,27.97,28.52,170600
2017-03-16,1489622400,28.25,28.61,28.11,28.28,128400
2017-03-17,1489708800,28.18,29.07,28.18,28.78,555400
2017-03-20,1489968000,28.8,28.8,28.42,28.45,101800
2017-03-21,1490054400,28.54,28.59,28.02,28.02,150600
2017-03-22,1490140800,27.97,28.09,27.61,27.82,106400
2017-03-23,1490227200,27.8,28.13,27.8,27.85,112400
2017-03-24,1490313600,27.9,28.04,27.66,27.78,94800
2017-03-27,1490572800,27.39,27.99,27.37,27.94,85600
2017-03-28,1490659200,27.8,28.16,27.66,28.13,103000
2017-03-29,1490745600,28.13,28.25,27.92,28.23,76600
2017-03-30,1490832000,28.28,28.66,28.23,28.47,145600
2017-03-31,1490918400,28.42,28.57,28.25,28.47,224000
2017-04-03,1491177600,28.45,28.45,27.81,27.87,167800
2017-04-04,1491264000,27.8,27.97,27.56,27.85,172000
2017-04-05,1491350400,27.92,28.16,27.44,27.47,127200
2017-04-06,1491436800,27.49,27.9,27.35,27.85,143400
2017-04-07,1491523200,27.73,27.94,27.63,27.85,111000
2017-04-10,1491782400,27.73,28.09,27.7,27.92,130800
2017-04-11,1491868800,27.78,28.59,27.78,28.45,196600
2017-04-12,1491955200,28.42,28.42,27.78,27.78,146000
2017-04-13,1492041600,27.73,27.92,27.61,27.73,166800
2017-04-17,1492387200,27.9,28.28,27.85,28.25,74400
