Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.14,19.48,19.08,19.4,1471500
2017-01-04,1483488000,19.36,19.73,18.99,19.66,1367700
2017-01-05,1483574400,19.56,19.74,19.38,19.61,3028000
2017-01-06,1483660800,19.6,19.61,19.11,19.16,943500
2017-01-09,1483920000,19.11,19.33,18.58,18.63,1420200
2017-01-10,1484006400,18.65,18.93,18.26,18.3,914600
2017-01-11,1484092800,18.35,18.72,18.27,18.56,637000
2017-01-12,1484179200,18.51,18.67,18.36,18.49,439200
2017-01-13,1484265600,18.45,18.74,18.45,18.57,570200
2017-01-17,1484611200,18.48,18.84,18.44,18.7,1250700
2017-01-18,1484697600,18.75,18.87,18.64,18.7,918000
2017-01-19,1484784000,18.7,18.8,18.38,18.39,837300
2017-01-20,1484870400,18.51,18.73,18.4,18.55,1185900
2017-01-23,1485129600,18.6,18.71,18.48,18.69,749300
2017-01-24,1485216000,18.72,19.0,18.56,18.85,947300
2017-01-25,1485302400,18.84,19.14,18.81,18.92,825700
2017-01-26,1485388800,18.9,18.95,18.53,18.58,928000
2017-01-27,1485475200,18.53,18.85,18.53,18.76,948900
2017-01-30,1485734400,18.67,18.82,18.57,18.79,803300
2017-01-31,1485820800,18.79,19.18,18.78,19.14,1271600
2017-02-01,1485907200,19.15,19.35,19.03,19.34,1149000
2017-02-02,1485993600,19.35,19.5,19.24,19.42,1239500
2017-02-03,1486080000,19.55,19.58,19.27,19.42,1073500
2017-02-06,1486339200,19.42,19.5,18.54,18.64,1637700
2017-02-07,1486425600,18.66,19.17,18.6,18.68,1164900
2017-02-08,1486512000,18.63,18.97,18.41,18.75,1460000
2017-02-09,1486598400,18.11,20.69,18.1,20.6,2878000
2017-02-10,1486684800,20.6,21.43,20.35,20.43,2075400
2017-02-13,1486944000,20.4,20.67,20.4,20.52,1384600
2017-02-14,1487030400,20.49,20.7,20.28,20.33,1400600
2017-02-15,1487116800,20.27,20.66,20.23,20.59,1287000
2017-02-16,1487203200,20.62,20.62,20.21,20.57,982100
2017-02-17,1487289600,20.6,20.79,20.2,20.67,1294600
2017-02-21,1487635200,20.7,21.09,20.47,20.53,1176000
2017-02-22,1487721600,20.53,20.6,20.3,20.47,1142100
2017-02-23,1487808000,20.5,20.69,20.23,20.65,1970500
2017-02-24,1487894400,20.64,20.64,20.39,20.43,811800
2017-02-27,1488153600,20.42,20.67,20.35,20.57,1844500
2017-02-28,1488240000,20.5,20.88,20.33,20.38,1659400
2017-03-01,1488326400,20.43,20.8,20.29,20.67,1156000
2017-03-02,1488412800,20.66,20.82,20.43,20.69,1030400
2017-03-03,1488499200,20.69,20.98,20.63,20.95,1007800
2017-03-06,1488758400,20.3,20.77,20.26,20.7,1472600
2017-03-07,1488844800,20.75,20.82,20.59,20.73,990300
2017-03-08,1488931200,20.7,21.0,20.62,20.94,1339800
2017-03-09,1489017600,20.95,21.13,20.86,21.1,1130500
2017-03-10,1489104000,21.25,21.71,21.19,21.52,1270200
2017-03-13,1489363200,21.52,21.7,21.35,21.49,896800
2017-03-14,1489449600,21.54,21.63,21.29,21.48,1154500
2017-03-15,1489536000,21.64,21.87,21.46,21.86,971600
2017-03-16,1489622400,21.9,21.93,21.42,21.65,1131700
2017-03-17,1489708800,21.63,21.85,21.56,21.79,1185700
2017-03-20,1489968000,21.79,21.93,21.47,21.71,1536900
2017-03-21,1490054400,21.82,21.87,21.46,21.7,1500700
2017-03-22,1490140800,21.68,22.0,21.61,21.95,1117900
2017-03-23,1490227200,21.97,22.15,21.91,22.1,928900
2017-03-24,1490313600,22.1,22.35,22.02,22.26,892800
2017-03-27,1490572800,21.87,22.33,21.7,22.31,1103300
2017-03-28,1490659200,22.33,22.41,22.19,22.3,676000
2017-03-29,1490745600,22.29,22.47,22.25,22.43,657600
2017-03-30,1490832000,22.41,22.46,22.27,22.41,638900
2017-03-31,1490918400,22.43,22.6,22.29,22.51,743700
2017-04-03,1491177600,22.5,22.62,22.29,22.42,863100
2017-04-04,1491264000,22.39,22.49,22.19,22.45,807000
2017-04-05,1491350400,22.52,22.65,22.27,22.52,1618000
2017-04-06,1491436800,22.54,22.85,22.33,22.79,852200
2017-04-07,1491523200,22.77,22.9,22.63,22.69,788200
2017-04-10,1491782400,22.7,22.85,22.58,22.76,801100
2017-04-11,1491868800,22.73,22.85,22.6,22.81,521400
2017-04-12,1491955200,22.76,22.9,22.68,22.82,530500
2017-04-13,1492041600,22.84,22.88,22.68,22.82,961300
2017-04-17,1492387200,22.88,23.09,22.78,23.03,553100
2017-04-18,1492473600,22.99,23.25,22.83,23.17,1800100
2017-04-19,1492560000,23.12,23.47,22.94,23.41,1016300
2017-04-20,1492646400,23.38,23.66,23.18,23.56,1026100
2017-04-21,1492732800,23.64,26.09,23.33,25.45,9468600
2017-04-24,1492992000,26.03,26.22,25.65,25.78,2460000
2017-04-25,1493078400,25.83,26.01,25.44,25.73,1608100
2017-04-26,1493164800,25.73,25.98,25.61,25.9,1005100
2017-04-27,1493251200,26.0,26.21,25.78,26.07,869700
2017-04-28,1493337600,26.1,26.12,25.78,25.96,948300
2017-05-01,1493596800,26.0,26.0,25.51,25.52,984200
2017-05-02,1493683200,25.72,25.72,25.02,25.29,1620700
2017-05-03,1493769600,25.25,25.32,24.89,25.3,1086000
2017-05-04,1493856000,25.25,25.85,24.65,24.82,2524900
2017-05-05,1493942400,25.0,25.46,24.72,25.05,1368300
2017-05-08,1494201600,25.06,25.07,24.56,24.75,1258600
2017-05-09,1494288000,24.78,24.99,24.55,24.71,992100
2017-05-10,1494374400,24.7,24.7,24.12,24.2,1540900
2017-05-11,1494460800,24.13,24.93,23.86,24.82,2699800
2017-05-12,1494547200,24.87,25.1,24.43,24.87,1756100
2017-05-15,1494806400,24.81,24.81,24.23,24.37,1894100
2017-05-16,1494892800,24.61,24.7,24.04,24.13,1348900
2017-05-17,1494979200,24.03,24.28,23.9,23.99,1007400
2017-05-18,1495065600,23.68,24.02,23.22,23.91,1779200
2017-05-19,1495152000,24.01,24.05,23.71,23.82,905500
2017-05-22,1495411200,23.83,24.23,23.76,23.96,1216500
2017-05-23,1495497600,23.99,24.04,22.8,23.44,3471500
2017-05-24,1495584000,23.49,24.03,23.0,23.83,1529800
2017-05-25,1495670400,23.91,24.15,23.21,23.23,1473200
2017-05-26,1495756800,23.26,23.75,23.01,23.53,1085800
2017-05-30,1496102400,23.53,23.53,22.95,23.04,996100
2017-05-31,1496188800,23.25,23.48,23.1,23.27,1053900
2017-06-01,1496275200,23.34,23.34,23.1,23.14,883400
2017-06-02,1496361600,23.16,23.27,22.94,23.04,830600
2017-06-05,1496620800,23.03,23.15,22.84,23.07,956500
2017-06-06,1496707200,23.16,23.68,23.14,23.35,1135300
2017-06-07,1496793600,23.42,24.38,23.37,24.31,1649900
2017-06-08,1496880000,24.17,25.21,24.17,24.59,2612000
2017-06-09,1496966400,24.6,24.6,24.07,24.22,1261700
2017-06-12,1497225600,24.24,24.47,23.51,24.27,1031000
