Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.75,36.03,34.87,35.45,22000
2017-01-04,1483488000,35.46,35.56,35.4,35.51,27300
2017-01-05,1483574400,35.56,35.56,34.68,34.74,10500
2017-01-06,1483660800,34.95,34.98,34.34,34.51,9600
2017-01-09,1483920000,34.25,34.29,33.52,33.89,23400
2017-01-10,1484006400,34.08,35.03,34.01,34.81,24600
2017-01-11,1484092800,33.84,34.72,33.84,34.48,13600
2017-01-12,1484179200,34.25,34.85,33.78,34.51,19700
2017-01-13,1484265600,34.77,35.12,34.57,34.83,11300
2017-01-17,1484611200,34.76,34.76,33.78,33.79,18400
2017-01-18,1484697600,34.15,34.17,33.81,34.05,10700
2017-01-19,1484784000,34.13,34.62,33.3,33.6,16400
2017-01-20,1484870400,33.56,35.55,33.05,33.33,17500
2017-01-23,1485129600,34.53,34.56,33.01,33.37,6700
2017-01-24,1485216000,33.74,33.79,32.91,33.59,17500
2017-01-25,1485302400,33.76,33.87,33.01,33.75,11200
2017-01-26,1485388800,33.78,33.78,32.57,33.22,5200
2017-01-27,1485475200,33.38,33.38,29.91,31.43,27200
2017-01-30,1485734400,31.0,31.1,30.43,30.51,13900
2017-01-31,1485820800,30.38,31.31,30.38,30.8,13000
2017-02-01,1485907200,31.2,31.97,30.39,31.6,20300
2017-02-02,1485993600,30.69,31.76,30.69,31.25,15500
2017-02-03,1486080000,31.68,32.37,30.95,31.48,10100
2017-02-06,1486339200,31.43,31.94,31.3,31.35,7800
2017-02-07,1486425600,32.84,32.84,31.2,31.29,9400
2017-02-08,1486512000,31.2,31.2,29.91,30.39,19000
2017-02-09,1486598400,30.31,30.87,30.31,30.63,18200
2017-02-10,1486684800,30.57,30.71,30.26,30.68,10200
2017-02-13,1486944000,30.77,31.46,30.77,31.35,18600
2017-02-14,1487030400,31.3,32.06,30.95,31.52,25700
2017-02-15,1487116800,31.38,31.98,31.35,31.91,8300
2017-02-16,1487203200,32.15,32.15,31.59,31.83,13000
2017-02-17,1487289600,32.0,32.24,31.9,32.06,15300
2017-02-21,1487635200,32.06,32.35,31.56,31.91,13500
2017-02-22,1487721600,31.95,32.17,31.48,31.87,9700
2017-02-23,1487808000,31.88,32.05,31.35,31.87,17500
2017-02-24,1487894400,31.65,31.9,31.21,31.75,19600
2017-02-27,1488153600,31.65,31.86,31.14,31.61,20000
2017-02-28,1488240000,31.27,31.9,30.66,30.74,28000
2017-03-01,1488326400,31.39,31.55,30.55,30.81,41800
2017-03-02,1488412800,30.72,30.72,30.24,30.42,18400
2017-03-03,1488499200,30.59,30.74,30.23,30.5,22600
2017-03-06,1488758400,30.24,30.57,30.14,30.48,18900
2017-03-07,1488844800,30.59,31.06,30.36,30.89,19700
2017-03-08,1488931200,31.12,31.12,30.12,30.8,15700
2017-03-09,1489017600,31.02,31.13,30.76,30.84,16200
2017-03-10,1489104000,30.87,31.17,30.3,30.42,19700
2017-03-13,1489363200,30.32,30.9,30.32,30.54,9700
2017-03-14,1489449600,30.6,30.72,30.12,30.48,18700
2017-03-15,1489536000,30.63,30.99,30.33,30.5,11800
2017-03-16,1489622400,30.3,30.81,30.2,30.67,14000
2017-03-17,1489708800,30.58,31.1,30.46,30.87,36400
2017-03-20,1489968000,31.12,31.26,30.79,30.89,12900
2017-03-21,1490054400,30.93,30.93,29.24,29.3,21700
2017-03-22,1490140800,29.17,29.78,28.85,29.21,29400
2017-03-23,1490227200,29.45,30.15,29.45,29.83,12000
2017-03-24,1490313600,29.85,30.42,29.74,29.86,14400
2017-03-27,1490572800,29.28,30.06,29.11,29.91,11000
2017-03-28,1490659200,29.72,30.5,29.58,30.35,13400
2017-03-29,1490745600,31.3,31.3,29.98,30.45,21900
2017-03-30,1490832000,30.5,31.73,30.5,31.46,22300
2017-03-31,1490918400,31.78,31.95,30.67,30.76,39200
2017-04-03,1491177600,30.22,30.81,29.93,30.23,25100
2017-04-04,1491264000,30.02,30.53,29.79,29.89,17600
2017-04-05,1491350400,30.13,30.3,28.76,28.87,45600
2017-04-06,1491436800,28.71,29.87,28.71,29.65,42200
2017-04-07,1491523200,29.64,30.13,29.53,29.93,12300
2017-04-10,1491782400,30.09,30.1,29.33,29.77,9900
2017-04-11,1491868800,29.76,30.39,29.4,30.38,15500
2017-04-12,1491955200,30.23,30.92,29.99,30.12,14400
2017-04-13,1492041600,29.89,30.13,28.96,29.63,9700
2017-04-17,1492387200,28.6,30.32,28.6,30.07,21500
2017-04-18,1492473600,30.02,30.14,29.76,30.14,15400
2017-04-19,1492560000,30.13,30.61,30.13,30.44,16700
2017-04-20,1492646400,30.19,30.82,29.85,30.8,22400
2017-04-21,1492732800,30.44,32.7,30.44,32.1,39600
2017-04-24,1492992000,32.87,33.16,32.39,32.58,19500
2017-04-25,1493078400,32.84,33.24,32.33,32.61,23200
2017-04-26,1493164800,31.96,33.37,31.96,33.14,42800
2017-04-27,1493251200,33.25,33.26,32.45,32.78,17000
2017-04-28,1493337600,32.72,32.74,32.18,32.18,26200
2017-05-01,1493596800,32.35,32.52,31.65,32.14,16800
2017-05-02,1493683200,32.11,32.3,31.77,31.99,8600
2017-05-03,1493769600,31.88,31.95,31.72,31.92,12900
2017-05-04,1493856000,31.98,32.2,31.93,32.09,10000
2017-05-05,1493942400,32.41,32.54,31.94,32.1,13500
2017-05-08,1494201600,32.22,32.33,32.01,32.2,9500
2017-05-09,1494288000,32.33,32.54,31.98,32.03,14600
2017-05-10,1494374400,31.98,32.06,31.93,31.93,13700
2017-05-11,1494460800,31.87,32.14,31.41,31.54,14800
2017-05-12,1494547200,31.53,31.6,31.13,31.21,16000
2017-05-15,1494806400,31.57,31.68,31.46,31.58,8000
2017-05-16,1494892800,31.57,31.77,31.36,31.67,10600
2017-05-17,1494979200,31.31,31.33,29.71,30.42,83900
2017-05-18,1495065600,30.63,31.74,30.38,30.81,71900
2017-05-19,1495152000,30.68,31.27,30.41,30.44,32700
