Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.4,34.4,32.92,33.8,116750
2017-01-04,1483488000,33.88,34.96,33.46,34.82,110950
2017-01-05,1483574400,34.96,35.46,33.36,33.8,47450
2017-01-06,1483660800,33.9,34.1,32.94,33.28,49650
2017-01-09,1483920000,32.72,32.72,31.8,31.82,45650
2017-01-10,1484006400,31.82,33.14,31.56,32.96,60250
2017-01-11,1484092800,33.26,33.98,32.64,33.76,26850
2017-01-12,1484179200,34.2,34.2,32.0,33.02,26950
2017-01-13,1484265600,33.06,33.86,32.4,32.46,34800
2017-01-17,1484611200,32.72,32.72,31.72,32.3,27400
2017-01-18,1484697600,32.02,32.3,31.74,32.16,43650
2017-01-19,1484784000,32.28,32.4,31.66,32.14,25350
2017-01-20,1484870400,32.26,32.76,31.5,32.22,48400
2017-01-23,1485129600,32.18,32.28,31.56,31.98,26050
2017-01-24,1485216000,32.24,32.62,31.24,32.18,54750
2017-01-25,1485302400,32.48,33.46,31.68,33.34,39500
2017-01-26,1485388800,33.78,33.88,32.72,32.86,25350
2017-01-27,1485475200,32.68,32.7,31.78,32.14,18900
2017-01-30,1485734400,32.0,32.0,30.66,31.68,29300
2017-01-31,1485820800,31.9,31.9,30.94,31.32,21450
2017-02-01,1485907200,31.7,32.36,30.68,31.46,39950
2017-02-02,1485993600,31.52,31.52,30.28,30.48,29050
2017-02-03,1486080000,30.64,32.04,30.22,31.1,53650
2017-02-06,1486339200,31.2,31.2,30.18,30.44,44150
2017-02-07,1486425600,30.02,30.02,28.52,28.54,59950
2017-02-08,1486512000,28.46,28.46,27.54,27.86,78500
2017-02-09,1486598400,28.04,29.52,27.86,29.24,52200
2017-02-10,1486684800,29.42,30.28,29.2,29.62,29500
2017-02-13,1486944000,29.46,30.22,29.46,29.84,30850
2017-02-14,1487030400,29.96,30.44,28.78,30.12,29550
2017-02-15,1487116800,30.54,30.56,29.86,30.28,29750
2017-02-16,1487203200,30.34,30.34,29.12,29.5,27100
2017-02-17,1487289600,29.72,29.72,28.52,29.6,32300
2017-02-21,1487635200,29.9,29.9,29.06,29.22,16050
2017-02-22,1487721600,28.92,29.6,28.14,29.02,20250
2017-02-23,1487808000,29.56,29.56,28.12,28.96,38700
2017-02-24,1487894400,28.54,28.56,27.54,28.0,36050
2017-02-27,1488153600,27.84,29.16,27.28,28.88,58700
2017-02-28,1488240000,28.6,28.9,27.32,27.56,75600
2017-03-01,1488326400,28.1,29.16,27.86,28.86,35050
2017-03-02,1488412800,28.6,28.78,27.92,28.14,20350
2017-03-03,1488499200,27.98,28.62,27.08,27.12,33250
2017-03-06,1488758400,27.1,27.44,26.22,26.52,28200
2017-03-07,1488844800,26.68,26.76,26.2,26.34,23950
2017-03-08,1488931200,26.6,26.6,25.24,25.36,22000
2017-03-09,1489017600,25.46,25.46,22.88,23.16,63700
2017-03-10,1489104000,23.32,23.68,22.74,23.34,55000
2017-03-13,1489363200,23.34,23.88,23.18,23.48,41050
2017-03-14,1489449600,23.3,23.64,22.3,23.52,19800
2017-03-15,1489536000,23.5,24.48,22.94,24.16,43350
2017-03-16,1489622400,24.3,24.86,23.72,23.84,27200
2017-03-17,1489708800,24.02,24.7,23.0,24.46,114850
2017-03-20,1489968000,24.48,24.48,23.06,23.7,42400
2017-03-21,1490054400,23.86,23.96,22.86,23.48,54050
2017-03-22,1490140800,23.38,23.88,22.88,23.24,41350
2017-03-23,1490227200,23.2,24.6,22.92,24.14,70300
2017-03-24,1490313600,24.22,24.26,22.86,23.4,91650
2017-03-27,1490572800,23.04,24.1,22.14,23.06,52450
2017-03-28,1490659200,23.02,24.08,22.88,23.82,88850
2017-03-29,1490745600,23.64,25.56,23.64,25.42,42400
2017-03-30,1490832000,25.64,26.74,25.54,26.56,50500
2017-03-31,1490918400,26.38,27.32,26.34,26.52,75700
2017-04-03,1491177600,26.48,26.9,25.38,25.52,46700
2017-04-04,1491264000,25.52,25.92,25.16,25.56,32750
2017-04-05,1491350400,25.8,26.24,25.0,25.16,49600
2017-04-06,1491436800,25.38,26.4,24.66,26.28,24050
2017-04-07,1491523200,26.0,26.88,25.96,26.18,24550
2017-04-10,1491782400,26.32,26.78,25.74,26.28,34200
2017-04-11,1491868800,26.3,27.14,26.06,26.92,34200
2017-04-12,1491955200,26.6,26.92,26.32,26.6,32800
2017-04-13,1492041600,26.58,26.88,26.12,26.18,24750
2017-04-17,1492387200,26.22,26.22,25.4,25.66,11500
2017-04-18,1492473600,25.36,25.6,24.38,25.52,25250
2017-04-19,1492560000,25.6,26.28,25.52,25.88,18150
2017-04-20,1492646400,25.96,26.56,25.58,26.34,29800
