Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.88,27.04,26.24,26.26,3396500
2017-01-04,1483488000,26.56,27.14,26.44,27.1,4629500
2017-01-05,1483574400,26.97,27.75,26.95,27.33,4231500
2017-01-06,1483660800,27.3,27.81,27.16,27.6,3502500
2017-01-09,1483920000,27.52,27.53,26.89,27.02,3974500
2017-01-10,1484006400,27.18,27.33,27.01,27.17,3474500
2017-01-11,1484092800,27.26,27.39,27.06,27.3,2321000
2017-01-12,1484179200,27.39,27.48,27.12,27.44,2913500
2017-01-13,1484265600,27.36,27.68,27.27,27.57,4618000
2017-01-17,1484611200,27.6,27.66,27.05,27.09,5733500
2017-01-18,1484697600,26.82,27.14,26.73,26.97,5732000
2017-01-19,1484784000,27.03,28.43,27.01,27.91,21071500
2017-01-20,1484870400,27.88,28.07,27.39,28.04,9420000
2017-01-23,1485129600,28.06,28.39,27.75,28.28,5481500
2017-01-24,1485216000,28.31,28.49,28.14,28.37,4181500
2017-01-25,1485302400,28.57,28.76,28.32,28.65,5720500
2017-01-26,1485388800,28.57,28.77,28.49,28.72,3488500
2017-01-27,1485475200,28.78,29.03,28.56,28.71,2877000
2017-01-30,1485734400,28.55,28.7,28.04,28.2,2989500
2017-01-31,1485820800,28.25,28.37,27.99,28.07,3852500
2017-02-01,1485907200,28.11,28.27,27.86,28.03,3382500
2017-02-02,1485993600,28.01,28.11,27.61,27.7,5441500
2017-02-03,1486080000,27.76,28.13,27.7,27.89,1551000
2017-02-06,1486339200,27.86,27.89,27.37,27.47,2969500
2017-02-07,1486425600,27.4,27.54,27.14,27.28,8126500
2017-02-08,1486512000,27.3,27.3,26.82,27.09,7056500
2017-02-09,1486598400,27.25,27.39,27.17,27.29,4081000
2017-02-10,1486684800,27.45,27.53,27.38,27.46,5276500
2017-02-13,1486944000,27.44,27.87,27.44,27.83,6723000
2017-02-14,1487030400,27.77,28.02,27.73,27.88,4756000
2017-02-15,1487116800,27.99,28.18,27.94,28.16,2727000
2017-02-16,1487203200,28.14,28.25,27.89,28.03,3716500
2017-02-17,1487289600,28.02,28.03,27.69,27.79,1935500
2017-02-21,1487635200,27.78,28.29,27.67,28.27,3342500
2017-02-22,1487721600,28.14,28.61,28.05,28.36,3925500
2017-02-23,1487808000,28.4,28.54,27.79,27.85,3264000
2017-02-24,1487894400,27.78,27.85,27.37,27.5,3354000
2017-02-27,1488153600,27.44,27.62,27.13,27.6,4280500
2017-02-28,1488240000,27.61,27.62,27.35,27.39,3434000
2017-03-01,1488326400,27.63,27.75,27.49,27.55,6133000
2017-03-02,1488412800,27.45,27.54,27.31,27.35,2743500
2017-03-03,1488499200,27.45,27.72,27.31,27.7,1768500
2017-03-06,1488758400,27.56,27.76,27.48,27.7,2290000
2017-03-07,1488844800,27.77,27.8,27.56,27.67,3507000
2017-03-08,1488931200,27.6,27.81,27.47,27.49,2407500
2017-03-09,1489017600,27.43,27.54,27.27,27.34,3044500
2017-03-10,1489104000,27.5,27.78,27.27,27.56,2345500
2017-03-13,1489363200,27.62,27.75,27.52,27.55,1855500
2017-03-14,1489449600,27.58,27.58,27.24,27.29,3475000
2017-03-15,1489536000,27.43,27.51,27.16,27.4,2548500
2017-03-16,1489622400,27.37,27.59,27.25,27.28,2870500
2017-03-17,1489708800,27.33,27.4,27.18,27.33,2481500
2017-03-20,1489968000,27.25,27.32,27.15,27.19,3286500
2017-03-21,1490054400,27.29,27.42,26.59,26.78,4220000
2017-03-22,1490140800,26.77,26.95,26.64,26.86,3420000
2017-03-23,1490227200,26.81,27.21,26.7,27.04,2471000
2017-03-24,1490313600,27.05,27.24,26.9,27.03,3681000
2017-03-27,1490572800,26.7,27.28,26.64,27.05,3075500
2017-03-28,1490659200,27.06,27.57,26.96,27.45,3022000
2017-03-29,1490745600,27.48,27.61,27.27,27.56,2340000
2017-03-30,1490832000,27.58,27.8,27.48,27.55,2430500
2017-03-31,1490918400,27.35,27.55,27.33,27.35,2105500
2017-04-03,1491177600,27.35,27.46,26.95,27.39,2457000
2017-04-04,1491264000,27.26,27.69,27.26,27.67,2652500
2017-04-05,1491350400,27.83,28.08,27.67,27.74,4060500
2017-04-06,1491436800,27.85,28.09,27.83,27.97,2743500
2017-04-07,1491523200,27.96,28.15,27.86,27.95,2430000
2017-04-10,1491782400,27.91,28.59,27.91,28.47,3467500
2017-04-11,1491868800,28.47,28.49,28.16,28.48,3972500
2017-04-12,1491955200,28.45,28.51,28.03,28.08,2482000
2017-04-13,1492041600,28.04,28.27,27.91,27.93,3844000
2017-04-17,1492387200,27.93,28.31,27.93,28.27,3447500
2017-04-18,1492473600,28.14,28.27,27.94,28.18,2783500
2017-04-19,1492560000,28.39,28.39,27.88,27.9,3663500
2017-04-20,1492646400,28.45,29.04,28.26,28.63,8182000
2017-04-21,1492732800,28.53,28.62,28.2,28.48,4668500
2017-04-24,1492992000,28.94,29.02,28.51,28.69,4588500
2017-04-25,1493078400,28.69,28.89,28.56,28.82,4648000
2017-04-26,1493164800,28.79,29.11,28.41,28.42,4929000
2017-04-27,1493251200,28.53,28.97,28.39,28.62,3455500
2017-04-28,1493337600,28.61,28.61,28.28,28.53,2235000
2017-05-01,1493596800,28.6,28.84,28.56,28.69,2563500
2017-05-02,1493683200,28.68,29.01,28.61,28.94,4108500
2017-05-03,1493769600,28.84,28.93,28.57,28.77,3005500
2017-05-04,1493856000,28.73,28.85,28.34,28.42,2722500
2017-05-05,1493942400,28.54,28.85,28.36,28.84,2889500
2017-05-08,1494201600,28.74,29.04,28.71,28.94,3685000
2017-05-09,1494288000,28.94,29.04,28.75,28.93,2900500
2017-05-10,1494374400,28.91,29.3,28.88,29.27,4128000
2017-05-11,1494460800,29.04,29.31,28.96,29.08,2956500
2017-05-12,1494547200,29.04,29.2,28.84,28.93,2205500
2017-05-15,1494806400,29.11,29.72,29.11,29.66,4130000
2017-05-16,1494892800,29.69,29.87,29.28,29.39,4061000
2017-05-17,1494979200,29.02,29.09,28.29,28.32,5366000
2017-05-18,1495065600,28.31,28.58,28.17,28.4,4459000
2017-05-19,1495152000,28.6,29.04,28.55,28.98,3523000
2017-05-22,1495411200,29.1,29.3,29.0,29.23,2238000
2017-05-23,1495497600,29.18,29.49,29.18,29.28,5383000
2017-05-24,1495584000,29.22,29.49,29.15,29.48,2215000
2017-05-25,1495670400,29.66,29.7,29.32,29.66,2932500
2017-05-26,1495756800,29.61,29.84,29.52,29.57,3677000
2017-05-30,1496102400,29.52,29.66,29.45,29.55,2620000
2017-05-31,1496188800,29.5,29.58,29.22,29.46,7106500
2017-06-01,1496275200,29.58,29.77,29.45,29.6,3505500
2017-06-02,1496361600,29.53,29.65,29.36,29.44,2741000
2017-06-05,1496620800,29.34,29.79,29.23,29.26,3765000
2017-06-06,1496707200,29.27,29.39,29.06,29.15,3351000
2017-06-07,1496793600,29.2,29.27,28.69,28.73,3662500
2017-06-08,1496880000,28.7,28.88,28.69,28.76,3368000
2017-06-09,1496966400,28.89,29.16,28.29,28.56,5102500
2017-06-12,1497225600,28.58,28.82,28.45,28.8,3882000
2017-06-13,1497312000,29.01,29.21,28.96,29.15,3318500
2017-06-14,1497398400,29.18,29.24,28.62,28.68,3273000
2017-06-15,1497484800,28.5,28.87,28.36,28.77,2037000
2017-06-16,1497571200,28.75,28.91,28.58,28.87,2049500
2017-06-19,1497830400,28.96,29.23,28.87,29.03,2529500
2017-06-20,1497916800,28.96,28.96,28.65,28.73,2108500
2017-06-21,1498003200,28.82,28.92,28.61,28.87,3849500
2017-06-22,1498089600,29.03,29.42,29.01,29.29,3804000
2017-06-23,1498176000,29.23,29.86,29.05,29.65,2558500
2017-06-26,1498435200,29.77,29.98,29.41,29.64,1938000
2017-06-27,1498521600,29.69,29.85,29.57,29.71,1827500
2017-06-28,1498608000,29.99,30.18,29.82,30.1,1231500
2017-06-29,1498694400,30.17,30.17,29.66,29.92,1955000
2017-06-30,1498780800,29.99,30.15,29.8,30.02,1529000
2017-07-03,1499040000,30.1,30.43,29.97,30.29,751000
2017-07-05,1499212800,30.23,30.4,29.86,30.35,2253000
2017-07-06,1499299200,30.43,30.52,30.21,30.29,2554500
2017-07-07,1499385600,30.4,30.46,30.04,30.34,1813000
2017-07-10,1499644800,30.29,30.66,30.29,30.36,2255000
2017-07-11,1499731200,30.42,30.49,29.92,30.12,4770000
2017-07-12,1499817600,30.44,30.8,30.25,30.66,6832000
2017-07-13,1499904000,30.66,30.87,30.48,30.77,3969500
2017-07-14,1499990400,30.92,31.27,30.85,31.07,2661500
2017-07-17,1500249600,31.07,31.11,30.61,30.65,2747500
2017-07-18,1500336000,30.74,30.84,30.19,30.5,3280500
2017-07-19,1500422400,30.48,30.67,30.15,30.18,4145500
2017-07-20,1500508800,30.42,31.08,29.79,30.31,6407500
2017-07-21,1500595200,30.27,30.6,30.24,30.27,2837500
2017-07-24,1500854400,30.26,30.38,29.8,29.82,2794000
2017-07-25,1500940800,30.05,30.18,29.68,29.71,2823000
2017-07-26,1501027200,29.82,29.82,29.14,29.47,5097500
2017-07-27,1501113600,29.5,29.56,29.18,29.32,3674500
2017-07-28,1501200000,29.43,29.68,29.39,29.48,2712500
2017-07-31,1501459200,29.53,29.59,29.19,29.19,3145000
2017-08-01,1501545600,29.35,29.5,29.03,29.18,4503500
2017-08-02,1501632000,29.12,29.45,29.03,29.39,3624500
2017-08-03,1501718400,29.39,29.59,29.02,29.09,3236500
2017-08-04,1501804800,29.18,29.2,28.91,29.03,2737000
2017-08-07,1502064000,28.9,29.08,28.75,28.84,2003000
2017-08-08,1502150400,28.83,28.89,28.49,28.56,3321500
2017-08-09,1502236800,28.47,28.75,28.36,28.75,3702500
2017-08-10,1502323200,28.66,28.73,28.44,28.57,2894000
2017-08-11,1502409600,28.64,28.97,28.6,28.75,2898000
2017-08-14,1502668800,28.81,29.09,28.79,28.98,2655000
2017-08-15,1502755200,28.92,29.08,28.84,29.0,2151500
2017-08-16,1502841600,29.06,29.17,28.72,28.76,2618500
2017-08-17,1502928000,28.76,28.85,28.37,28.37,2820500
2017-08-18,1503014400,28.5,28.5,28.25,28.39,4533500
2017-08-21,1503273600,28.45,28.51,28.29,28.32,3051000
2017-08-22,1503360000,28.43,28.54,28.29,28.37,3072500
2017-08-23,1503446400,28.25,28.38,28.17,28.24,2652500
2017-08-24,1503532800,28.47,28.55,28.28,28.44,2185500
2017-08-25,1503619200,28.6,28.77,28.54,28.57,3104000
2017-08-28,1503878400,28.61,28.68,28.47,28.51,2300500
2017-08-29,1503964800,28.35,28.72,28.33,28.68,1435000
2017-08-30,1504051200,28.65,28.93,28.61,28.79,1771000
2017-08-31,1504137600,28.92,29.09,28.78,29.05,1932500
2017-09-01,1504224000,29.24,29.34,29.06,29.17,1237000
2017-09-05,1504569600,29.08,29.26,28.85,29.2,2371000
2017-09-06,1504656000,29.22,29.87,29.18,29.48,2126500
2017-09-07,1504742400,29.56,30.06,29.5,29.94,2302000
