Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.7,9.72,9.6,9.69,5020400
2017-01-04,1483488000,9.59,9.76,9.57,9.6,5282600
2017-01-05,1483574400,9.57,9.64,9.35,9.48,8106400
2017-01-06,1483660800,9.47,9.84,9.46,9.82,4164800
2017-01-09,1483920000,9.86,9.89,9.57,9.58,3761100
2017-01-10,1484006400,9.59,9.62,9.38,9.41,6459800
2017-01-11,1484092800,9.41,9.79,9.41,9.78,7781400
2017-01-12,1484179200,9.79,9.84,9.62,9.62,4953900
2017-01-13,1484265600,9.65,9.75,9.61,9.74,2741300
2017-01-17,1484611200,9.8,10.0,9.77,9.89,4101400
2017-01-18,1484697600,9.92,10.02,9.86,9.91,4558500
2017-01-19,1484784000,9.88,9.93,9.72,9.75,3298900
2017-01-20,1484870400,9.76,9.84,9.43,9.48,7689900
2017-01-23,1485129600,9.49,9.52,9.3,9.32,8791900
2017-01-24,1485216000,9.35,9.67,9.35,9.45,7539200
2017-01-25,1485302400,9.45,9.55,9.43,9.45,10297000
2017-01-26,1485388800,9.48,9.58,9.3,9.32,8797300
2017-01-27,1485475200,9.39,9.53,9.34,9.47,7487100
2017-01-30,1485734400,9.48,9.52,9.36,9.41,4700400
2017-01-31,1485820800,9.45,9.76,9.45,9.61,9192100
2017-02-01,1485907200,9.57,9.61,9.35,9.44,6091600
2017-02-02,1485993600,9.46,9.54,9.37,9.5,3232800
2017-02-03,1486080000,9.55,9.61,9.47,9.55,3321100
2017-02-06,1486339200,9.56,9.56,9.43,9.48,4308600
2017-02-07,1486425600,9.49,9.69,9.49,9.6,5680200
2017-02-08,1486512000,9.6,9.73,9.56,9.73,4002000
2017-02-09,1486598400,9.71,9.76,9.58,9.63,4258300
2017-02-10,1486684800,9.63,9.76,9.61,9.75,3692300
2017-02-13,1486944000,9.77,9.85,9.7,9.81,2045000
2017-02-14,1487030400,9.78,9.79,9.59,9.65,3680400
2017-02-15,1487116800,9.55,9.73,9.53,9.71,3350700
2017-02-16,1487203200,9.76,9.82,9.66,9.78,5787500
2017-02-17,1487289600,9.77,9.77,9.45,9.62,6336800
2017-02-21,1487635200,9.62,9.95,9.56,9.89,4089900
2017-02-22,1487721600,9.89,9.93,9.73,9.74,5081300
2017-02-23,1487808000,9.82,9.89,9.76,9.87,5074900
2017-02-24,1487894400,9.88,10.02,9.81,10.02,6329300
2017-02-27,1488153600,9.83,9.86,9.32,9.35,12986600
2017-02-28,1488240000,9.45,9.74,9.35,9.67,10598700
2017-03-01,1488326400,9.55,9.66,9.5,9.53,6811800
2017-03-02,1488412800,9.49,9.81,9.46,9.76,6778200
2017-03-03,1488499200,9.77,9.78,9.55,9.7,6001500
2017-03-06,1488758400,9.7,9.75,9.64,9.67,6884600
2017-03-07,1488844800,9.7,9.74,9.5,9.51,5982500
2017-03-08,1488931200,9.45,9.5,9.29,9.29,4542600
2017-03-09,1489017600,9.28,9.4,9.27,9.29,5151400
2017-03-10,1489104000,9.32,9.4,9.28,9.36,4206300
2017-03-13,1489363200,9.38,9.41,9.24,9.25,3492900
