Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.04,3.05,2.95,3.01,10544500
2017-01-04,1483488000,3.04,3.08,2.99,3.04,6144900
2017-01-05,1483574400,3.14,3.3,3.13,3.26,9295000
2017-01-06,1483660800,3.23,3.26,3.18,3.18,5139500
2017-01-09,1483920000,3.3,3.32,3.2,3.2,8913000
2017-01-10,1484006400,3.3,3.35,3.27,3.32,6412800
2017-01-11,1484092800,3.3,3.55,3.28,3.53,14178800
2017-01-12,1484179200,3.57,3.62,3.52,3.58,8613800
2017-01-13,1484265600,3.54,3.68,3.52,3.61,9709900
2017-01-17,1484611200,3.57,3.65,3.52,3.6,7082900
2017-01-18,1484697600,3.6,3.71,3.37,3.44,15270500
2017-01-19,1484784000,3.41,3.43,3.33,3.37,10397400
2017-01-20,1484870400,3.36,3.44,3.32,3.42,7300200
2017-01-23,1485129600,3.5,3.6,3.44,3.59,6369600
2017-01-24,1485216000,3.61,3.67,3.45,3.52,11217700
2017-01-25,1485302400,3.52,3.54,3.38,3.52,7420300
2017-01-26,1485388800,3.47,3.52,3.43,3.5,5499300
2017-01-27,1485475200,3.52,3.55,3.42,3.52,4184800
2017-01-30,1485734400,3.47,3.51,3.4,3.43,5444200
2017-01-31,1485820800,3.45,3.52,3.37,3.42,4714800
2017-02-01,1485907200,3.48,3.53,3.43,3.53,5705500
2017-02-02,1485993600,3.56,3.64,3.55,3.6,5624200
2017-02-03,1486080000,3.58,3.6,3.48,3.6,16520800
2017-02-06,1486339200,3.6,3.61,3.51,3.53,4342500
2017-02-07,1486425600,3.59,3.6,3.44,3.46,6914700
2017-02-08,1486512000,3.42,3.51,3.37,3.51,8744800
2017-02-09,1486598400,3.51,3.57,3.45,3.55,12840400
2017-02-10,1486684800,3.6,3.68,3.59,3.68,8041300
2017-02-13,1486944000,3.75,3.82,3.74,3.77,8946800
2017-02-14,1487030400,3.78,3.79,3.67,3.77,4365500
2017-02-15,1487116800,3.82,3.9,3.78,3.82,10385500
2017-02-16,1487203200,3.91,3.92,3.76,3.86,11531200
2017-02-17,1487289600,3.78,3.82,3.72,3.81,7703800
2017-02-21,1487635200,3.9,3.92,3.84,3.89,6168900
2017-02-22,1487721600,3.79,3.82,3.71,3.77,9647900
2017-02-23,1487808000,3.83,3.9,3.65,3.69,10642200
2017-02-24,1487894400,3.63,3.73,3.6,3.66,5712800
2017-02-27,1488153600,3.65,3.81,3.62,3.77,6736700
2017-02-28,1488240000,3.71,3.81,3.6,3.63,7846900
2017-03-01,1488326400,3.74,3.86,3.71,3.78,14404900
2017-03-02,1488412800,3.77,3.79,3.64,3.67,8514900
2017-03-03,1488499200,3.68,3.8,3.66,3.78,7067500
2017-03-06,1488758400,3.77,3.82,3.67,3.68,8936100
2017-03-07,1488844800,3.81,3.81,3.68,3.68,11617200
2017-03-08,1488931200,3.48,3.5,3.37,3.37,20812000
2017-03-09,1489017600,3.43,3.47,3.23,3.32,13584600
2017-03-10,1489104000,3.38,3.41,3.25,3.35,16147600
2017-03-13,1489363200,3.35,3.46,3.35,3.45,7624100
2017-03-14,1489449600,3.4,3.47,3.37,3.44,5546000
2017-03-15,1489536000,3.49,3.69,3.43,3.67,14748400
2017-03-16,1489622400,3.73,3.74,3.6,3.62,10681800
2017-03-17,1489708800,3.65,3.68,3.51,3.51,8723500
2017-03-20,1489968000,3.44,3.64,3.43,3.62,9098700
2017-03-21,1490054400,3.57,3.6,3.32,3.35,13542600
2017-03-22,1490140800,3.23,3.43,3.18,3.35,15925400
2017-03-23,1490227200,3.33,3.38,3.2,3.21,11746600
2017-03-24,1490313600,3.24,3.28,3.12,3.17,7739000
2017-03-27,1490572800,3.08,3.12,3.02,3.1,12109100
2017-03-28,1490659200,3.1,3.14,3.03,3.11,11557900
2017-03-29,1490745600,3.12,3.18,3.1,3.15,6241700
2017-03-30,1490832000,3.11,3.16,2.99,3.01,10908100
2017-03-31,1490918400,2.99,3.13,2.95,3.08,6801400
2017-04-03,1491177600,3.12,3.12,3.01,3.06,3745000
2017-04-04,1491264000,3.03,3.12,3.03,3.12,4495600
2017-04-05,1491350400,3.18,3.24,3.0,3.01,8095700
2017-04-06,1491436800,3.0,3.04,2.92,2.93,8077800
2017-04-07,1491523200,2.91,3.06,2.91,2.96,9687600
2017-04-10,1491782400,2.96,2.99,2.87,2.89,5737900
2017-04-11,1491868800,2.91,2.92,2.78,2.84,13617300
2017-04-12,1491955200,2.77,2.81,2.69,2.69,9790700
2017-04-13,1492041600,2.75,2.78,2.64,2.64,10597900
2017-04-17,1492387200,2.68,2.76,2.67,2.72,7301000
2017-04-18,1492473600,2.65,2.71,2.62,2.64,7647300
2017-04-19,1492560000,2.68,2.69,2.59,2.61,6801600
2017-04-20,1492646400,2.66,2.69,2.62,2.67,10625700
2017-04-21,1492732800,2.67,2.69,2.63,2.69,3198400
2017-04-24,1492992000,2.74,2.79,2.71,2.75,6734200
2017-04-25,1493078400,2.71,2.78,2.69,2.77,5118500
2017-04-26,1493164800,2.73,2.77,2.69,2.74,4763800
2017-04-27,1493251200,2.74,2.76,2.64,2.67,5609400
2017-04-28,1493337600,2.69,2.77,2.68,2.72,4426600
2017-05-01,1493596800,2.72,2.77,2.7,2.75,2480300
2017-05-02,1493683200,2.76,2.83,2.75,2.81,4787700
2017-05-03,1493769600,2.8,2.8,2.64,2.66,11776800
2017-05-04,1493856000,2.61,2.61,2.52,2.58,14424500
2017-05-05,1493942400,2.6,2.65,2.57,2.58,7712800
