Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.62,3.82,3.56,3.81,2185400
2017-01-04,1483488000,3.88,3.95,3.76,3.87,1946200
2017-01-05,1483574400,3.99,4.35,3.99,4.32,4069200
2017-01-06,1483660800,4.16,4.29,3.86,4.02,3896600
2017-01-09,1483920000,4.07,4.23,4.0,4.03,2187900
2017-01-10,1484006400,4.07,4.27,4.01,4.1,2169100
2017-01-11,1484092800,4.06,4.14,3.88,4.04,2601800
2017-01-12,1484179200,4.21,4.23,3.93,4.0,2123100
2017-01-13,1484265600,3.92,4.03,3.88,4.03,2953000
2017-01-17,1484611200,4.19,4.23,4.13,4.19,1751500
2017-01-18,1484697600,4.14,4.28,3.95,4.04,2044500
2017-01-19,1484784000,3.92,4.09,3.88,4.02,1625900
2017-01-20,1484870400,4.01,4.23,3.99,4.11,1578200
2017-01-23,1485129600,4.19,4.2,4.11,4.18,1595800
2017-01-24,1485216000,4.16,4.28,4.0,4.06,2036500
2017-01-25,1485302400,3.98,4.08,3.92,4.08,1769600
2017-01-26,1485388800,3.96,4.03,3.9,3.92,1887400
2017-01-27,1485475200,3.9,4.12,3.9,4.11,1462600
2017-01-30,1485734400,4.13,4.21,4.03,4.05,1401300
2017-01-31,1485820800,4.18,4.25,4.11,4.23,1995200
2017-02-01,1485907200,4.21,4.32,4.12,4.27,2028000
2017-02-02,1485993600,4.4,4.45,4.3,4.34,1701600
2017-02-03,1486080000,4.34,4.42,4.28,4.37,1437100
2017-02-06,1486339200,4.45,4.75,4.37,4.75,2834000
2017-02-07,1486425600,4.67,4.85,4.59,4.71,2974400
2017-02-08,1486512000,4.8,4.9,4.72,4.85,2435900
2017-02-09,1486598400,4.85,4.87,4.62,4.66,2177400
2017-02-10,1486684800,4.57,4.83,4.54,4.8,1831900
2017-02-13,1486944000,4.75,4.78,4.68,4.69,1264600
2017-02-14,1487030400,4.77,4.78,4.56,4.74,1946900
2017-02-15,1487116800,4.62,4.73,4.56,4.67,1628500
2017-02-16,1487203200,4.72,4.81,4.69,4.8,1736200
2017-02-17,1487289600,4.78,4.85,4.68,4.73,1624400
2017-02-21,1487635200,4.66,4.84,4.58,4.74,2000100
2017-02-22,1487721600,4.7,4.81,4.58,4.7,2600100
2017-02-23,1487808000,4.8,4.85,4.68,4.74,2488500
2017-02-24,1487894400,4.81,4.84,4.58,4.6,2278800
2017-02-27,1488153600,4.6,4.76,4.12,4.15,4333400
2017-02-28,1488240000,4.25,4.43,4.17,4.34,2214200
2017-03-01,1488326400,4.13,4.42,4.08,4.39,3078000
2017-03-02,1488412800,4.15,4.18,3.29,3.3,8209500
2017-03-03,1488499200,3.33,3.38,3.15,3.31,3980400
2017-03-06,1488758400,3.25,3.26,2.97,3.03,3485600
2017-03-07,1488844800,2.98,3.12,2.94,3.0,2324300
2017-03-08,1488931200,2.92,3.07,2.91,2.93,1921300
2017-03-09,1489017600,2.94,3.04,2.84,2.84,2003400
2017-03-10,1489104000,2.94,3.15,2.87,3.12,3405100
2017-03-13,1489363200,3.2,3.36,3.14,3.33,3737600
2017-03-14,1489449600,3.31,3.31,2.96,3.03,2906700
2017-03-15,1489536000,3.06,3.47,3.0,3.43,3440400
2017-03-16,1489622400,3.57,3.57,3.26,3.28,3203200
2017-03-17,1489708800,3.32,3.37,3.06,3.12,4454000
2017-03-20,1489968000,3.18,3.24,3.09,3.21,1912000
2017-03-21,1490054400,3.22,3.35,3.19,3.27,2941900
2017-03-22,1490140800,3.28,3.29,3.1,3.13,2738200
2017-03-23,1490227200,3.16,3.18,3.02,3.12,2350700
2017-03-24,1490313600,3.12,3.17,3.06,3.08,1215900
2017-03-27,1490572800,3.22,3.23,3.08,3.18,1419000
2017-03-28,1490659200,3.17,3.17,3.03,3.09,2078900
2017-03-29,1490745600,3.08,3.19,3.07,3.17,1612900
2017-03-30,1490832000,3.11,3.19,3.11,3.15,1263400
2017-03-31,1490918400,3.15,3.24,3.12,3.18,1153500
2017-04-03,1491177600,3.18,3.39,3.17,3.37,2359300
2017-04-04,1491264000,3.54,3.73,3.52,3.73,3342100
2017-04-05,1491350400,3.65,3.67,3.36,3.52,3740800
