Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.45,2.5,2.45,2.49,9268200
2017-01-04,1483488000,2.47,2.5,2.46,2.49,5964700
2017-01-05,1483574400,2.49,2.55,2.48,2.54,9397200
2017-01-06,1483660800,2.53,2.55,2.52,2.53,4941600
2017-01-09,1483920000,2.46,2.5,2.45,2.48,6596000
2017-01-10,1484006400,2.52,2.54,2.51,2.53,4364600
2017-01-11,1484092800,2.52,2.55,2.5,2.54,6413000
2017-01-12,1484179200,2.57,2.58,2.52,2.56,10529200
2017-01-13,1484265600,2.52,2.54,2.5,2.52,5156000
2017-01-17,1484611200,2.56,2.57,2.54,2.56,15678500
2017-01-18,1484697600,2.52,2.53,2.5,2.51,5388200
2017-01-19,1484784000,2.52,2.53,2.46,2.49,20796200
2017-01-20,1484870400,2.5,2.53,2.49,2.53,4417100
2017-01-23,1485129600,2.5,2.53,2.5,2.53,4302000
2017-01-24,1485216000,2.52,2.53,2.5,2.52,4843800
2017-01-25,1485302400,2.56,2.6,2.56,2.58,4707600
2017-01-26,1485388800,2.6,2.62,2.59,2.61,3872700
2017-01-27,1485475200,2.58,2.59,2.56,2.57,3450000
2017-01-30,1485734400,2.55,2.56,2.53,2.54,5166000
2017-01-31,1485820800,2.56,2.57,2.55,2.57,8568500
2017-02-01,1485907200,2.6,2.61,2.57,2.6,3597100
2017-02-02,1485993600,2.55,2.56,2.53,2.55,2798600
2017-02-03,1486080000,2.57,2.59,2.57,2.58,4895000
2017-02-06,1486339200,2.58,2.58,2.57,2.57,3008000
2017-02-07,1486425600,2.57,2.6,2.56,2.59,2616100
2017-02-08,1486512000,2.56,2.59,2.54,2.58,5840300
2017-02-09,1486598400,2.58,2.62,2.57,2.6,5366900
2017-02-10,1486684800,2.57,2.6,2.56,2.58,4394400
2017-02-13,1486944000,2.57,2.61,2.57,2.6,4750200
2017-02-14,1487030400,2.6,2.63,2.59,2.61,3069000
2017-02-15,1487116800,2.63,2.66,2.63,2.66,4246900
2017-02-16,1487203200,2.66,2.66,2.63,2.64,4269600
2017-02-17,1487289600,2.6,2.62,2.58,2.6,9029300
2017-02-21,1487635200,2.62,2.63,2.6,2.62,4522300
2017-02-22,1487721600,2.72,2.74,2.71,2.74,5857600
2017-02-23,1487808000,2.76,2.77,2.73,2.74,6379000
2017-02-24,1487894400,2.7,2.72,2.68,2.7,6539400
2017-02-27,1488153600,2.7,2.73,2.69,2.73,5171400
2017-02-28,1488240000,2.68,2.69,2.67,2.67,4062200
2017-03-01,1488326400,2.66,2.67,2.65,2.66,5391700
2017-03-02,1488412800,2.67,2.67,2.63,2.63,3192300
2017-03-03,1488499200,2.63,2.64,2.61,2.64,2388400
2017-03-06,1488758400,2.61,2.61,2.59,2.6,2331600
2017-03-07,1488844800,2.57,2.59,2.57,2.59,3292000
2017-03-08,1488931200,2.61,2.63,2.6,2.61,4771600
2017-03-09,1489017600,2.63,2.63,2.61,2.62,3704500
2017-03-10,1489104000,2.64,2.65,2.62,2.64,3134600
2017-03-13,1489363200,2.63,2.65,2.63,2.65,3999400
2017-03-14,1489449600,2.55,2.63,2.54,2.63,11238100
2017-03-15,1489536000,2.63,2.67,2.62,2.64,45920000
2017-03-16,1489622400,2.67,2.73,2.67,2.72,51592800
2017-03-17,1489708800,2.72,2.72,2.68,2.7,28474700
2017-03-20,1489968000,2.69,2.71,2.68,2.69,18076000
2017-03-21,1490054400,2.73,2.74,2.67,2.69,26991500
2017-03-22,1490140800,2.65,2.67,2.63,2.66,4137000
2017-03-23,1490227200,2.66,2.7,2.65,2.68,4772400
2017-03-24,1490313600,2.68,2.68,2.65,2.67,3950500
2017-03-27,1490572800,2.63,2.65,2.63,2.65,3195400
2017-03-28,1490659200,2.62,2.63,2.61,2.62,4650300
2017-03-29,1490745600,2.6,2.62,2.59,2.62,4700200
2017-03-30,1490832000,2.62,2.64,2.62,2.63,3886900
2017-03-31,1490918400,2.61,2.63,2.6,2.63,3480900
2017-04-03,1491177600,2.61,2.62,2.59,2.61,4029800
2017-04-04,1491264000,2.59,2.59,2.56,2.57,3779700
2017-04-05,1491350400,2.58,2.6,2.56,2.56,7142400
2017-04-06,1491436800,2.58,2.6,2.56,2.57,6517900
2017-04-07,1491523200,2.55,2.55,2.52,2.53,8392300
2017-04-10,1491782400,2.55,2.56,2.54,2.54,10198700
2017-04-11,1491868800,2.56,2.58,2.54,2.58,3591900
2017-04-12,1491955200,2.56,2.56,2.55,2.56,3285700
2017-04-13,1492041600,2.56,2.56,2.53,2.53,2855300
2017-04-17,1492387200,2.54,2.58,2.53,2.58,3126800
2017-04-18,1492473600,2.57,2.6,2.56,2.6,4692500
2017-04-19,1492560000,2.66,2.68,2.62,2.62,4421100
2017-04-20,1492646400,2.68,2.68,2.65,2.66,5318200
2017-04-21,1492732800,2.67,2.68,2.63,2.65,3442200
2017-04-24,1492992000,2.73,2.77,2.73,2.75,6175400
2017-04-25,1493078400,2.78,2.8,2.77,2.8,3868300
2017-04-26,1493164800,2.79,2.83,2.78,2.82,4360700
2017-04-27,1493251200,2.87,2.9,2.84,2.89,7328900
2017-04-28,1493337600,2.89,2.93,2.88,2.92,6355800
2017-05-01,1493596800,2.94,2.96,2.93,2.94,8216100
2017-05-02,1493683200,2.91,2.93,2.9,2.93,7355500
2017-05-03,1493769600,2.91,2.92,2.89,2.91,9009100
2017-05-04,1493856000,2.92,2.99,2.91,2.98,10809200
2017-05-05,1493942400,2.95,2.99,2.93,2.98,9322300
2017-05-08,1494201600,2.94,2.95,2.93,2.95,8094500
2017-05-09,1494288000,2.91,2.94,2.91,2.92,5563300
2017-05-10,1494374400,2.95,2.97,2.95,2.95,4015600
2017-05-11,1494460800,2.92,2.95,2.91,2.93,6174500
2017-05-12,1494547200,2.87,2.91,2.87,2.89,3569200
2017-05-15,1494806400,2.92,2.94,2.92,2.94,2147100
2017-05-16,1494892800,2.97,3.01,2.96,2.99,9364700
2017-05-17,1494979200,3.04,3.05,2.99,3.0,8793500
2017-05-18,1495065600,3.03,3.04,3.0,3.03,7130700
2017-05-19,1495152000,3.04,3.07,3.03,3.05,5165000
2017-05-22,1495411200,3.07,3.07,3.03,3.03,8994800
2017-05-23,1495497600,3.05,3.07,3.04,3.06,4120700
2017-05-24,1495584000,3.07,3.09,3.05,3.07,5582500
2017-05-25,1495670400,3.09,3.09,3.07,3.08,5141800
2017-05-26,1495756800,3.01,3.02,2.99,3.0,3203600
2017-05-30,1496102400,2.98,3.0,2.98,2.99,2730900
2017-05-31,1496188800,2.99,2.99,2.94,2.95,7776600
2017-06-01,1496275200,2.95,2.96,2.94,2.96,2929500
2017-06-02,1496361600,2.92,2.93,2.9,2.92,5059800
2017-06-05,1496620800,2.91,2.94,2.91,2.92,2337700
2017-06-06,1496707200,2.91,2.91,2.87,2.88,4959400
2017-06-07,1496793600,2.93,2.97,2.92,2.96,3888400
2017-06-08,1496880000,2.94,2.99,2.94,2.96,3848100
2017-06-09,1496966400,2.9,2.91,2.88,2.89,7313000
2017-06-12,1497225600,2.87,2.87,2.84,2.85,3764800
2017-06-13,1497312000,2.85,2.87,2.84,2.86,4192000
2017-06-14,1497398400,2.83,2.84,2.82,2.84,3062700
2017-06-15,1497484800,2.79,2.83,2.78,2.83,3353000
2017-06-16,1497571200,2.84,2.86,2.83,2.85,2439600
2017-06-19,1497830400,2.86,2.87,2.84,2.84,2253300
2017-06-20,1497916800,2.79,2.79,2.73,2.74,8632600
2017-06-21,1498003200,2.8,2.8,2.76,2.77,10097400
2017-06-22,1498089600,2.76,2.78,2.76,2.78,6826100
2017-06-23,1498176000,2.76,2.78,2.75,2.76,2422700
2017-06-26,1498435200,2.77,2.78,2.75,2.76,2475900
2017-06-27,1498521600,2.78,2.79,2.77,2.78,2825700
2017-06-28,1498608000,2.78,2.84,2.77,2.82,3685000
2017-06-29,1498694400,2.85,2.87,2.83,2.84,3853700
2017-06-30,1498780800,2.82,2.82,2.8,2.82,1925300
2017-07-03,1499040000,2.82,2.83,2.8,2.81,2564500
2017-07-05,1499212800,2.76,2.79,2.75,2.78,4953500
2017-07-06,1499299200,2.8,2.83,2.79,2.8,3762800
2017-07-07,1499385600,2.8,2.81,2.79,2.8,2285500
2017-07-10,1499644800,2.77,2.81,2.76,2.8,4222700
2017-07-11,1499731200,2.78,2.78,2.74,2.76,4257000
2017-07-12,1499817600,2.78,2.8,2.76,2.78,2800000
2017-07-13,1499904000,2.84,2.86,2.83,2.85,3568500
2017-07-14,1499990400,2.84,2.87,2.84,2.87,2030400
2017-07-17,1500249600,2.84,2.87,2.83,2.84,5069900
2017-07-18,1500336000,2.84,2.85,2.83,2.84,1971200
2017-07-19,1500422400,2.86,2.88,2.85,2.87,1953600
2017-07-20,1500508800,2.89,2.91,2.88,2.9,2556200
2017-07-21,1500595200,2.88,2.88,2.86,2.87,1795600
2017-07-24,1500854400,2.87,2.91,2.86,2.89,3142200
2017-07-25,1500940800,2.91,2.93,2.9,2.91,4937800
2017-07-26,1501027200,2.93,2.94,2.91,2.91,11007100
2017-07-27,1501113600,2.87,2.88,2.84,2.86,5651700
2017-07-28,1501200000,2.84,2.85,2.83,2.84,2661000
2017-07-31,1501459200,2.8,2.83,2.79,2.81,4604200
2017-08-01,1501545600,2.82,2.83,2.8,2.81,5226000
2017-08-02,1501632000,2.8,2.84,2.8,2.82,2819300
2017-08-03,1501718400,2.84,2.85,2.82,2.83,4382900
2017-08-04,1501804800,2.84,2.84,2.82,2.82,4316500
2017-08-07,1502064000,2.83,2.83,2.8,2.81,3587700
2017-08-08,1502150400,2.82,2.84,2.8,2.8,6734100
2017-08-09,1502236800,2.8,2.82,2.79,2.82,2152800
2017-08-10,1502323200,2.79,2.79,2.75,2.75,3205100
2017-08-11,1502409600,2.75,2.77,2.74,2.76,2053600
2017-08-14,1502668800,2.77,2.79,2.75,2.76,6118800
2017-08-15,1502755200,2.77,2.78,2.75,2.77,2528400
2017-08-16,1502841600,2.77,2.79,2.76,2.77,8761100
2017-08-17,1502928000,2.74,2.76,2.71,2.72,6221100
2017-08-18,1503014400,2.72,2.72,2.69,2.71,5627300
2017-08-21,1503273600,2.72,2.75,2.72,2.74,5780800
2017-08-22,1503360000,2.74,2.75,2.73,2.73,4108000
2017-08-23,1503446400,2.74,2.75,2.73,2.73,2866900
2017-08-24,1503532800,2.73,2.74,2.68,2.71,12304300
2017-08-25,1503619200,2.72,2.74,2.72,2.72,2353400
