Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.72,53.22,51.2,52.36,681800
2017-01-04,1483488000,52.75,52.88,52.23,52.53,432300
2017-01-05,1483574400,52.32,52.7,51.72,52.36,457200
2017-01-06,1483660800,52.36,52.75,51.84,52.27,645700
2017-01-09,1483920000,52.06,52.19,51.19,51.41,528100
2017-01-10,1484006400,51.71,53.35,51.71,53.05,462300
2017-01-11,1484092800,53.18,53.4,52.49,53.31,507200
2017-01-12,1484179200,53.31,54.3,52.84,54.09,453700
2017-01-13,1484265600,54.3,54.78,53.94,54.56,382100
2017-01-17,1484611200,55.08,55.08,54.3,54.74,462800
2017-01-18,1484697600,54.91,55.56,54.78,55.13,588800
2017-01-19,1484784000,55.13,55.56,53.57,53.87,648900
2017-01-20,1484870400,54.13,55.3,53.89,54.18,711900
2017-01-23,1485129600,54.13,54.61,53.53,53.87,620800
2017-01-24,1485216000,54.35,55.51,54.22,55.38,499800
2017-01-25,1485302400,55.47,56.29,55.47,55.9,711000
2017-01-26,1485388800,55.82,56.72,55.56,56.46,467800
2017-01-27,1485475200,56.29,56.77,56.05,56.42,455600
2017-01-30,1485734400,56.08,56.34,55.38,56.12,353400
2017-01-31,1485820800,56.29,56.59,55.56,55.95,512700
2017-02-01,1485907200,56.12,58.02,56.12,58.02,887200
2017-02-02,1485993600,58.02,60.14,58.02,59.14,1080600
2017-02-03,1486080000,59.27,59.75,58.45,59.19,546100
2017-02-06,1486339200,59.27,59.53,58.78,59.4,366100
2017-02-07,1486425600,59.19,60.01,58.93,59.83,928500
2017-02-08,1486512000,59.71,59.96,58.97,59.83,380600
2017-02-09,1486598400,60.05,60.31,59.36,59.88,431400
2017-02-10,1486684800,60.27,60.74,59.75,60.44,463900
2017-02-13,1486944000,60.91,61.3,60.48,60.61,456700
2017-02-14,1487030400,60.57,61.09,60.44,60.57,447600
2017-02-15,1487116800,60.74,61.3,60.18,61.3,671400
2017-02-16,1487203200,61.61,62.73,61.39,61.74,605700
2017-02-17,1487289600,61.74,61.74,59.32,59.49,1163700
2017-02-21,1487635200,60.01,61.17,59.62,60.83,874200
2017-02-22,1487721600,60.57,61.65,60.31,61.61,1030500
2017-02-23,1487808000,62.25,62.56,58.15,60.53,1898000
2017-02-24,1487894400,60.05,61.13,59.53,60.7,908800
2017-02-27,1488153600,60.66,61.16,60.18,60.35,677700
2017-02-28,1488240000,60.31,60.48,59.27,59.75,793800
2017-03-01,1488326400,60.4,62.17,60.31,62.04,851200
2017-03-02,1488412800,62.56,62.56,61.09,61.52,744900
2017-03-03,1488499200,61.43,62.21,60.74,61.99,474300
2017-03-06,1488758400,61.22,61.8,61.13,61.56,438400
2017-03-07,1488844800,61.13,61.74,60.57,60.57,553300
2017-03-08,1488931200,60.53,60.76,59.49,59.88,525800
2017-03-09,1489017600,59.62,60.05,59.23,59.71,395400
2017-03-10,1489104000,60.14,60.57,59.23,59.58,704500
2017-03-13,1489363200,59.58,61.09,59.23,60.79,518300
2017-03-14,1489449600,60.7,61.09,60.27,60.74,533000
2017-03-15,1489536000,61.09,61.91,60.7,61.78,364300
2017-03-16,1489622400,62.12,62.17,61.04,61.26,249000
2017-03-17,1489708800,61.43,61.78,61.13,61.39,385800
2017-03-20,1489968000,61.39,61.74,60.53,60.96,368900
2017-03-21,1490054400,61.09,61.09,58.24,58.5,619700
2017-03-22,1490140800,58.54,58.75,57.85,58.24,588800
2017-03-23,1490227200,57.72,58.5,57.46,57.72,916600
2017-03-24,1490313600,57.72,57.76,55.95,56.08,770300
2017-03-27,1490572800,55.21,56.12,54.04,56.08,934800
2017-03-28,1490659200,55.9,56.55,55.56,56.16,659300
2017-03-29,1490745600,56.21,57.07,56.08,56.21,531500
2017-03-30,1490832000,56.21,57.63,56.21,57.33,540800
