Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.33,9.37,9.25,9.28,34400
2017-01-04,1483488000,9.3,9.36,9.27,9.36,37900
2017-01-05,1483574400,9.36,9.36,9.28,9.33,40500
2017-01-06,1483660800,9.33,9.37,9.31,9.34,25100
2017-01-09,1483920000,9.34,9.36,9.31,9.35,25200
2017-01-10,1484006400,9.31,9.36,9.25,9.3,41500
2017-01-11,1484092800,9.28,9.36,9.26,9.35,28300
2017-01-12,1484179200,9.39,9.39,9.33,9.35,36800
2017-01-13,1484265600,9.37,9.42,9.35,9.37,31700
2017-01-17,1484611200,9.39,9.5,9.35,9.41,99800
2017-01-18,1484697600,9.4,9.48,9.4,9.45,72800
2017-01-19,1484784000,9.48,9.56,9.48,9.55,87600
2017-01-20,1484870400,9.56,9.58,9.51,9.53,16900
2017-01-23,1485129600,9.51,9.56,9.51,9.55,21000
2017-01-24,1485216000,9.54,9.61,9.5,9.59,37700
2017-01-25,1485302400,9.58,9.59,9.54,9.56,50400
2017-01-26,1485388800,9.59,9.63,9.56,9.58,54600
2017-01-27,1485475200,9.62,9.65,9.58,9.59,33300
2017-01-30,1485734400,9.57,9.64,9.56,9.63,20800
2017-01-31,1485820800,9.64,9.68,9.57,9.62,28600
2017-02-01,1485907200,9.6,9.67,9.54,9.66,49200
2017-02-02,1485993600,9.69,9.7,9.65,9.68,25800
2017-02-03,1486080000,9.69,9.7,9.67,9.67,49900
2017-02-06,1486339200,9.69,9.74,9.66,9.68,34700
2017-02-07,1486425600,9.7,9.9,9.65,9.89,78600
2017-02-08,1486512000,9.85,9.97,9.79,9.86,53400
2017-02-09,1486598400,9.91,9.91,9.78,9.83,30000
2017-02-10,1486684800,9.86,9.93,9.69,9.74,46100
2017-02-13,1486944000,9.77,9.87,9.75,9.75,29100
2017-02-14,1487030400,9.81,9.84,9.77,9.82,28600
2017-02-15,1487116800,9.84,9.89,9.82,9.82,27600
2017-02-16,1487203200,9.83,9.9,9.8,9.87,27200
2017-02-17,1487289600,9.85,9.9,9.84,9.87,13400
2017-02-21,1487635200,9.89,9.97,9.87,9.92,39100
2017-02-22,1487721600,9.92,9.97,9.76,9.9,50900
2017-02-23,1487808000,9.92,9.96,9.84,9.92,28200
2017-02-24,1487894400,9.96,10.54,9.96,10.35,118700
2017-02-27,1488153600,10.47,10.64,10.39,10.5,79600
2017-02-28,1488240000,10.53,10.64,10.37,10.45,63000
2017-03-01,1488326400,10.42,10.72,10.28,10.42,79700
2017-03-02,1488412800,10.41,10.58,10.36,10.53,39000
2017-03-03,1488499200,10.6,10.79,10.57,10.77,79600
2017-03-06,1488758400,10.64,10.75,10.62,10.65,81000
2017-03-07,1488844800,10.67,10.8,10.66,10.72,23700
2017-03-08,1488931200,10.79,10.8,10.64,10.8,36000
2017-03-09,1489017600,10.8,10.86,10.65,10.69,40800
2017-03-10,1489104000,10.67,10.88,10.67,10.69,52400
2017-03-13,1489363200,10.78,10.81,10.7,10.73,39500
2017-03-14,1489449600,10.73,10.74,10.57,10.6,49400
2017-03-15,1489536000,10.7,10.81,10.62,10.8,49300
2017-03-16,1489622400,10.75,11.16,10.75,11.02,62800
2017-03-17,1489708800,10.94,11.12,10.94,11.04,32500
2017-03-20,1489968000,11.11,11.12,11.0,11.11,26500
2017-03-21,1490054400,11.12,11.12,10.92,10.93,37400
2017-03-22,1490140800,10.93,11.1,10.93,11.03,25500
2017-03-23,1490227200,11.02,11.02,10.94,10.98,27300
2017-03-24,1490313600,10.98,11.02,10.92,11.0,35300
2017-03-27,1490572800,11.0,11.05,10.94,10.98,10700
2017-03-28,1490659200,11.0,11.0,10.95,10.97,15400
2017-03-29,1490745600,11.02,11.02,10.92,10.99,19900
2017-03-30,1490832000,11.4,11.9,11.29,11.45,503800
2017-03-31,1490918400,11.56,11.88,11.46,11.8,229100
2017-04-03,1491177600,12.16,12.16,11.83,12.03,141600
2017-04-04,1491264000,12.07,12.22,12.05,12.15,90500
2017-04-05,1491350400,12.14,12.22,12.1,12.18,53900
2017-04-06,1491436800,12.3,12.42,12.13,12.14,79000
2017-04-07,1491523200,12.14,12.2,12.03,12.06,64900
2017-04-10,1491782400,12.12,12.48,12.09,12.46,97300
2017-04-11,1491868800,12.42,12.51,11.97,12.27,101100
2017-04-12,1491955200,12.33,12.41,11.74,11.9,159900
2017-04-13,1492041600,11.9,12.1,11.65,11.76,62800
2017-04-17,1492387200,11.82,11.85,11.54,11.66,41000
2017-04-18,1492473600,11.66,11.76,11.66,11.71,30100
2017-04-19,1492560000,11.76,12.06,11.68,11.71,92600
2017-04-20,1492646400,11.11,11.25,11.05,11.14,1284600
2017-04-21,1492732800,11.14,11.28,11.14,11.16,208400
2017-04-24,1492992000,11.24,11.28,11.19,11.2,147700
2017-04-25,1493078400,11.26,11.26,11.14,11.22,105200
2017-04-26,1493164800,11.22,11.22,11.12,11.13,99700
2017-04-27,1493251200,11.14,11.31,11.12,11.21,93300
2017-04-28,1493337600,11.24,11.57,11.17,11.33,134800
2017-05-01,1493596800,11.42,11.57,11.39,11.47,82900
2017-05-02,1493683200,11.47,11.64,11.47,11.62,62800
2017-05-03,1493769600,11.65,11.65,11.48,11.52,52500
2017-05-04,1493856000,11.59,11.59,10.69,11.32,308400
2017-05-05,1493942400,11.19,11.27,11.14,11.22,72300
2017-05-08,1494201600,11.14,11.37,11.14,11.35,89700
2017-05-09,1494288000,11.34,11.34,11.23,11.3,51000
2017-05-10,1494374400,11.24,11.34,11.14,11.23,56900
2017-05-11,1494460800,11.25,11.33,11.19,11.21,49800
2017-05-12,1494547200,11.16,11.34,11.16,11.25,30300
2017-05-15,1494806400,11.23,11.3,11.23,11.24,43400
2017-05-16,1494892800,11.28,11.39,11.28,11.28,37900
2017-05-17,1494979200,11.28,11.38,11.24,11.24,59500
2017-05-18,1495065600,11.18,11.39,11.18,11.36,20100
2017-05-19,1495152000,11.41,11.48,11.28,11.41,37400
2017-05-22,1495411200,11.42,11.47,11.31,11.37,38800
2017-05-23,1495497600,11.46,11.52,11.31,11.52,75400
2017-05-24,1495584000,11.5,11.62,11.34,11.4,98100
2017-05-25,1495670400,11.41,11.51,11.4,11.51,27300
2017-05-26,1495756800,11.56,11.59,11.44,11.53,33800
2017-05-30,1496102400,11.51,11.66,11.49,11.59,29800
2017-05-31,1496188800,11.6,11.63,11.49,11.61,35900
2017-06-01,1496275200,11.6,11.69,11.56,11.61,32600
2017-06-02,1496361600,11.69,11.77,11.64,11.77,61500
2017-06-05,1496620800,11.76,11.83,11.74,11.81,26800
2017-06-06,1496707200,11.83,11.99,11.83,11.94,49200
2017-06-07,1496793600,12.0,12.02,11.89,11.94,52300
2017-06-08,1496880000,11.94,12.0,11.92,11.99,43000
2017-06-09,1496966400,11.95,12.09,11.95,12.08,47700
2017-06-12,1497225600,12.08,12.08,11.91,12.03,39600
2017-06-13,1497312000,11.95,12.02,11.83,11.9,55200
2017-06-14,1497398400,11.94,12.07,11.94,12.05,21700
2017-06-15,1497484800,12.05,12.08,11.96,11.99,19100
2017-06-16,1497571200,12.05,12.06,11.94,12.04,26200
2017-06-19,1497830400,12.05,12.14,12.05,12.09,37300
2017-06-20,1497916800,12.02,12.09,12.02,12.04,33500
2017-06-21,1498003200,12.08,12.12,12.05,12.06,20800
2017-06-22,1498089600,12.07,12.07,11.99,12.06,23700
2017-06-23,1498176000,12.0,12.17,12.0,12.13,23200
2017-06-26,1498435200,12.22,12.23,12.14,12.19,29100
2017-06-27,1498521600,12.23,12.26,12.12,12.13,52200
2017-06-28,1498608000,12.12,12.15,11.98,12.01,15100
2017-06-29,1498694400,12.09,12.09,11.95,11.95,43300
2017-06-30,1498780800,12.06,12.06,11.95,12.05,30000
2017-07-03,1499040000,12.05,12.09,11.94,11.95,50500
2017-07-05,1499212800,11.95,12.12,11.94,12.07,52100
2017-07-06,1499299200,12.08,12.27,12.08,12.15,39300
2017-07-07,1499385600,12.15,12.23,12.03,12.06,31200
2017-07-10,1499644800,12.16,12.32,12.13,12.18,51700
2017-07-11,1499731200,12.18,12.29,12.17,12.28,29300
2017-07-12,1499817600,12.29,12.35,12.07,12.2,37000
2017-07-13,1499904000,12.2,12.3,12.2,12.23,8500
2017-07-14,1499990400,12.32,12.32,12.18,12.2,40300
2017-07-17,1500249600,12.1,12.18,12.05,12.05,61100
2017-07-18,1500336000,12.05,12.13,11.89,11.92,50500
2017-07-19,1500422400,11.93,12.06,11.91,12.03,22600
2017-07-20,1500508800,12.0,12.0,11.93,11.97,46000
2017-07-21,1500595200,12.03,12.06,11.94,11.99,28800
2017-07-24,1500854400,11.93,12.06,11.93,12.05,29700
2017-07-25,1500940800,12.06,12.06,11.96,12.03,31500
2017-07-26,1501027200,12.04,12.18,11.99,12.15,59400
2017-07-27,1501113600,12.19,12.21,11.98,11.99,74100
2017-07-28,1501200000,12.0,12.18,11.98,12.03,32000
2017-07-31,1501459200,12.09,12.2,11.99,12.15,51000
2017-08-01,1501545600,12.23,12.29,12.09,12.27,54800
2017-08-02,1501632000,12.29,12.43,12.27,12.43,40000
2017-08-03,1501718400,12.37,12.42,12.3,12.31,18600
2017-08-04,1501804800,12.35,12.46,12.31,12.38,42300
2017-08-07,1502064000,12.35,12.58,12.35,12.58,46300
2017-08-08,1502150400,12.58,12.66,12.38,12.48,88700
2017-08-09,1502236800,12.58,12.58,12.24,12.26,72800
2017-08-10,1502323200,12.23,12.26,11.84,11.89,132300
2017-08-11,1502409600,11.76,12.44,11.76,12.07,52100
2017-08-14,1502668800,12.08,12.24,12.07,12.14,31200
2017-08-15,1502755200,12.4,12.59,12.36,12.54,71000
2017-08-16,1502841600,12.62,12.73,12.56,12.56,80300
2017-08-17,1502928000,12.58,12.61,12.41,12.42,73500
2017-08-18,1503014400,12.46,12.5,12.41,12.46,67300
2017-08-21,1503273600,12.46,12.46,12.27,12.33,49900
2017-08-22,1503360000,12.32,12.35,12.26,12.32,61800
2017-08-23,1503446400,12.41,12.54,12.37,12.41,80100
2017-08-24,1503532800,12.47,12.5,12.46,12.5,29500
2017-08-25,1503619200,12.48,12.51,12.48,12.49,19000
2017-08-28,1503878400,12.49,12.52,12.37,12.38,25500
2017-08-29,1503964800,12.41,12.5,12.41,12.44,19100
