Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.49,33.81,32.81,33.14,268400
2017-01-04,1483488000,33.19,33.86,33.19,33.82,387500
2017-01-05,1483574400,33.63,33.63,32.6,32.86,337800
2017-01-06,1483660800,33.16,33.24,32.78,32.79,248400
2017-01-09,1483920000,32.64,32.64,32.0,32.09,248200
2017-01-10,1484006400,32.09,32.83,31.99,32.8,452300
2017-01-11,1484092800,32.74,33.06,32.44,33.06,349200
2017-01-12,1484179200,32.77,32.83,31.88,32.2,337600
2017-01-13,1484265600,32.5,33.32,32.43,32.62,228300
2017-01-17,1484611200,32.17,32.26,31.45,31.48,262200
2017-01-18,1484697600,31.77,31.77,31.24,31.68,297000
2017-01-19,1484784000,31.81,31.81,31.28,31.51,218600
2017-01-20,1484870400,31.57,31.85,31.47,31.65,246200
2017-01-23,1485129600,31.52,31.65,31.18,31.46,224300
2017-01-24,1485216000,31.61,32.01,31.42,31.88,577600
2017-01-25,1485302400,32.34,32.5,32.11,32.44,285900
2017-01-26,1485388800,32.17,32.82,31.97,32.78,387800
2017-01-27,1485475200,32.85,32.85,32.2,32.24,241800
2017-01-30,1485734400,31.94,31.94,31.3,31.49,423900
2017-01-31,1485820800,31.39,31.79,31.35,31.65,302900
2017-02-01,1485907200,31.73,32.35,31.41,31.6,352400
2017-02-02,1485993600,32.04,32.26,31.16,31.26,558000
2017-02-03,1486080000,31.78,32.69,31.68,32.67,500300
2017-02-06,1486339200,32.5,32.7,32.23,32.53,363700
2017-02-07,1486425600,32.7,32.75,32.17,32.39,253900
2017-02-08,1486512000,32.14,32.96,31.62,32.18,411200
2017-02-09,1486598400,32.38,32.97,32.23,32.89,332700
2017-02-10,1486684800,33.1,33.34,32.86,33.23,305500
2017-02-13,1486944000,33.43,33.76,33.18,33.53,295300
2017-02-14,1487030400,33.53,33.91,33.23,33.85,350200
2017-02-15,1487116800,34.04,34.04,33.23,33.91,272900
2017-02-16,1487203200,33.91,33.91,33.52,33.9,265600
2017-02-17,1487289600,33.79,34.24,33.43,34.23,510800
2017-02-21,1487635200,34.3,34.9,34.3,34.86,645600
2017-02-22,1487721600,34.68,34.84,34.38,34.69,307600
2017-02-23,1487808000,34.72,34.86,34.14,34.86,271900
2017-02-24,1487894400,34.38,34.54,34.19,34.48,455200
2017-02-27,1488153600,34.42,34.82,34.37,34.8,248700
2017-02-28,1488240000,34.64,34.71,34.16,34.29,401300
2017-03-01,1488326400,34.9,35.65,34.9,35.59,433500
2017-03-02,1488412800,35.39,35.61,34.39,34.43,292900
2017-03-03,1488499200,34.56,34.8,34.32,34.47,500100
2017-03-06,1488758400,34.22,34.39,33.8,34.21,315000
2017-03-07,1488844800,34.16,34.48,33.92,34.02,331400
2017-03-08,1488931200,34.41,34.64,33.66,33.67,263300
2017-03-09,1489017600,33.73,34.11,33.65,33.7,433000
2017-03-10,1489104000,34.06,34.06,33.2,33.64,346200
2017-03-13,1489363200,33.63,34.33,33.63,34.07,284800
2017-03-14,1489449600,33.8,34.19,33.49,34.07,242300
2017-03-15,1489536000,34.25,34.55,33.81,33.87,405400
2017-03-16,1489622400,34.07,34.42,33.96,34.35,303400
2017-03-17,1489708800,34.21,34.6,33.87,34.4,1288500
2017-03-20,1489968000,34.2,34.22,33.58,33.86,303300
2017-03-21,1490054400,34.19,34.25,32.08,32.1,1070400
2017-03-22,1490140800,31.82,32.17,31.35,31.61,422000
2017-03-23,1490227200,31.59,32.33,31.54,31.98,304300
2017-03-24,1490313600,32.08,32.37,31.68,31.94,348800
2017-03-27,1490572800,31.31,31.89,30.75,31.78,519400
2017-03-28,1490659200,31.55,32.48,31.54,32.31,430000
2017-03-29,1490745600,32.18,32.39,31.96,32.11,217200
2017-03-30,1490832000,32.01,33.44,32.01,33.25,467800
2017-03-31,1490918400,33.2,33.22,32.88,32.9,463100
2017-04-03,1491177600,32.97,32.98,32.09,32.47,354900
2017-04-04,1491264000,32.3,32.71,32.18,32.68,449000
2017-04-05,1491350400,33.05,33.11,31.75,31.78,474600
2017-04-06,1491436800,31.8,32.22,31.51,32.21,792200
2017-04-07,1491523200,31.94,32.24,31.8,32.09,218700
2017-04-10,1491782400,32.12,32.39,31.58,31.96,241400
2017-04-11,1491868800,31.75,32.39,31.68,32.37,481000
2017-04-12,1491955200,32.28,32.6,31.8,31.92,336800
2017-04-13,1492041600,31.76,31.96,31.15,31.17,409800
