Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.9,32.5,31.6,32.05,554500
2017-01-04,1483488000,32.15,32.8,32.1,32.65,485600
2017-01-05,1483574400,32.6,32.9,31.8,32.1,445100
2017-01-06,1483660800,32.05,32.4,31.8,31.9,284800
2017-01-09,1483920000,31.1,32.05,31.1,31.35,539400
2017-01-10,1484006400,31.45,32.15,31.4,32.0,340300
2017-01-11,1484092800,31.8,32.0,31.6,31.95,506800
2017-01-12,1484179200,31.8,32.28,31.4,32.2,553100
2017-01-13,1484265600,32.35,32.7,32.25,32.6,332800
2017-01-17,1484611200,32.65,32.65,32.05,32.35,406200
2017-01-18,1484697600,32.4,32.4,30.83,30.9,1425700
2017-01-19,1484784000,30.45,31.0,30.3,30.6,956300
2017-01-20,1484870400,30.6,31.0,30.6,30.85,644700
2017-01-23,1485129600,31.05,31.35,30.5,31.25,393700
2017-01-24,1485216000,31.3,32.75,31.25,32.1,702700
2017-01-25,1485302400,32.4,32.85,32.05,32.7,912500
2017-01-26,1485388800,32.5,32.8,32.23,32.5,816000
2017-01-27,1485475200,32.45,32.5,31.85,32.1,500500
2017-01-30,1485734400,31.95,31.95,31.05,31.45,1375700
2017-01-31,1485820800,29.95,33.95,29.5,33.3,2391000
2017-02-01,1485907200,33.45,33.5,32.45,32.7,895200
2017-02-02,1485993600,32.75,33.0,32.01,32.6,648700
2017-02-03,1486080000,32.65,34.45,32.45,34.35,829600
2017-02-06,1486339200,34.3,35.35,33.85,35.15,1107400
2017-02-07,1486425600,35.25,35.85,35.11,35.7,908700
2017-02-08,1486512000,35.65,36.67,35.35,35.7,995100
2017-02-09,1486598400,35.75,36.75,35.75,36.53,691400
2017-02-10,1486684800,36.65,36.9,36.4,36.6,353400
2017-02-13,1486944000,36.95,37.1,36.65,36.75,348900
2017-02-14,1487030400,36.5,36.9,36.35,36.65,416600
2017-02-15,1487116800,36.5,37.65,36.28,37.6,770200
2017-02-16,1487203200,37.7,37.8,37.35,37.65,504000
2017-02-17,1487289600,37.8,38.4,36.55,37.9,626300
2017-02-21,1487635200,37.85,38.25,37.75,38.1,224400
2017-02-22,1487721600,37.9,38.2,37.7,37.75,206800
2017-02-23,1487808000,38.0,38.0,36.98,37.55,415400
2017-02-24,1487894400,37.1,38.33,37.1,38.0,445000
2017-02-27,1488153600,37.9,38.35,37.6,38.35,678200
2017-02-28,1488240000,38.15,38.2,36.95,36.95,1004900
2017-03-01,1488326400,37.35,37.6,36.85,37.35,898600
2017-03-02,1488412800,37.25,37.35,36.7,36.85,652300
2017-03-03,1488499200,36.9,37.0,36.6,36.7,626500
2017-03-06,1488758400,36.5,37.05,36.2,36.95,355300
2017-03-07,1488844800,36.8,37.15,36.55,36.85,408200
2017-03-08,1488931200,36.8,37.25,36.65,36.85,481400
2017-03-09,1489017600,36.9,37.2,36.35,36.5,459800
2017-03-10,1489104000,36.8,37.2,36.55,36.75,416400
2017-03-13,1489363200,36.7,37.1,36.65,36.85,315700
2017-03-14,1489449600,36.75,37.15,36.45,37.1,397100
2017-03-15,1489536000,37.35,37.98,37.1,37.75,436100
2017-03-16,1489622400,38.15,38.25,37.7,37.95,262000
2017-03-17,1489708800,37.95,38.1,36.55,37.35,1222500
2017-03-20,1489968000,37.4,37.9,37.4,37.65,386800
2017-03-21,1490054400,37.95,38.3,37.1,37.15,563700
2017-03-22,1490140800,37.1,37.6,36.85,37.2,580700
2017-03-23,1490227200,37.2,37.8,36.95,37.5,443400
2017-03-24,1490313600,37.65,38.3,37.25,37.25,826200
2017-03-27,1490572800,36.95,38.15,36.55,37.9,591500
2017-03-28,1490659200,37.75,38.05,37.6,37.8,421600
2017-03-29,1490745600,37.8,38.25,37.65,37.95,422300
2017-03-30,1490832000,38.0,38.33,37.9,38.15,343000
2017-03-31,1490918400,38.15,38.45,37.85,37.95,701000
2017-04-03,1491177600,38.0,38.25,37.45,37.7,537900
2017-04-04,1491264000,37.7,38.25,37.45,37.7,585800
2017-04-05,1491350400,37.9,38.15,37.05,37.05,490600
