Date,Time,Open,High,Low,Close,Volume
2017-08-04,1501804800,10.12,10.37,9.81,10.35,30800
2017-08-07,1502064000,10.17,10.35,9.87,9.99,30200
2017-08-08,1502150400,10.03,10.3,9.83,10.24,11600
2017-08-09,1502236800,10.21,10.25,9.9,10.1,5000
2017-08-10,1502323200,10.06,11.78,10.06,10.68,49700
2017-08-11,1502409600,10.64,11.02,10.63,10.96,19400
2017-08-14,1502668800,10.91,11.1,10.61,10.61,15800
2017-08-15,1502755200,10.74,10.74,10.39,10.4,6200
2017-08-16,1502841600,10.43,10.44,10.2,10.31,8700
2017-08-17,1502928000,10.27,10.27,9.89,9.9,9300
2017-08-18,1503014400,9.93,9.93,9.74,9.93,4400
2017-08-21,1503273600,9.95,9.96,9.5,9.84,67600
2017-08-22,1503360000,9.84,10.15,9.84,9.9,19800
2017-08-23,1503446400,9.85,10.09,9.74,10.06,4300
2017-08-24,1503532800,9.96,10.17,9.61,9.78,31900
2017-08-25,1503619200,9.8,10.2,9.8,10.01,13700
2017-08-28,1503878400,10.0,10.0,9.65,9.78,59900
2017-08-29,1503964800,9.61,9.91,9.5,9.58,54400
2017-08-30,1504051200,9.5,9.85,9.5,9.85,11200
2017-08-31,1504137600,9.93,9.98,9.76,9.76,9600
2017-09-01,1504224000,9.81,10.0,9.8,9.93,54800
2017-09-05,1504569600,9.97,10.55,9.85,10.49,29200
2017-09-06,1504656000,10.48,10.57,10.3,10.45,13000
2017-09-07,1504742400,10.46,10.59,10.34,10.37,38100
2017-09-08,1504828800,10.4,10.43,10.25,10.27,28300
2017-09-11,1505088000,10.28,10.53,10.14,10.26,22300
2017-09-12,1505174400,10.43,10.55,10.15,10.23,27400
2017-09-13,1505260800,10.18,10.34,10.12,10.34,57800
2017-09-14,1505347200,10.39,10.8,10.39,10.8,71400
2017-09-15,1505433600,10.8,10.86,10.27,10.36,57000
2017-09-18,1505692800,10.28,10.64,10.28,10.49,11400
2017-09-19,1505779200,10.57,10.57,10.36,10.37,6800
2017-09-20,1505865600,10.4,10.49,10.01,10.01,9500
2017-09-21,1505952000,10.12,10.42,10.05,10.21,22600
2017-09-22,1506038400,10.28,10.58,10.07,10.3,28500
2017-09-25,1506297600,10.22,10.34,10.05,10.25,34800
2017-09-26,1506384000,10.36,10.45,10.21,10.28,3100
2017-09-27,1506470400,10.38,10.38,10.25,10.29,6200
2017-09-28,1506556800,10.3,10.32,10.17,10.27,5000
2017-09-29,1506643200,10.31,10.38,10.3,10.33,9300
2017-10-02,1506902400,10.35,10.39,10.29,10.3,4200
2017-10-03,1506988800,10.32,10.4,10.25,10.27,6200
2017-10-04,1507075200,10.35,10.44,10.33,10.44,8100
2017-10-05,1507161600,10.46,10.47,10.37,10.39,19900
2017-10-06,1507248000,10.32,10.39,10.32,10.36,6100
2017-10-09,1507507200,10.36,10.36,10.09,10.27,5700
2017-10-10,1507593600,10.01,10.18,9.38,9.69,47200
2017-10-11,1507680000,9.7,9.97,9.65,9.93,27500
2017-10-12,1507766400,9.93,10.2,9.79,9.83,14800
2017-10-13,1507852800,9.8,9.95,9.42,9.61,88900
2017-10-16,1508112000,9.65,9.65,9.15,9.28,135800
2017-10-17,1508198400,9.3,9.5,8.15,8.37,395600
2017-10-18,1508284800,8.15,8.48,7.57,8.11,642300
2017-10-19,1508371200,8.03,8.54,7.66,8.2,1060100
2017-10-20,1508457600,8.22,8.26,7.94,7.99,37900
2017-10-23,1508716800,8.14,8.16,7.79,8.0,84400
2017-10-24,1508803200,7.98,8.19,7.95,8.02,170800
2017-10-25,1508889600,8.02,8.29,8.0,8.23,91400
2017-10-26,1508976000,8.24,8.59,8.24,8.33,99500
2017-10-27,1509062400,8.34,8.5,8.27,8.47,52300
2017-10-30,1509321600,8.42,8.84,8.36,8.49,82100
2017-10-31,1509408000,8.5,8.97,8.5,8.72,398700
2017-11-01,1509494400,8.75,9.02,8.71,8.82,132000
2017-11-02,1509580800,9.0,9.5,8.85,9.26,265900
2017-11-03,1509667200,9.27,9.41,9.14,9.14,228200
2017-11-06,1509926400,9.19,9.19,8.78,8.83,97900
2017-11-07,1510012800,8.85,9.0,8.75,8.87,139900
2017-11-08,1510099200,8.87,8.98,8.85,8.85,87700
2017-11-09,1510185600,8.83,8.85,8.53,8.6,40400
2017-11-10,1510272000,8.6,8.81,8.5,8.7,400200
2017-11-13,1510531200,8.65,8.74,8.52,8.7,75800
2017-11-14,1510617600,8.75,9.12,8.74,9.04,161900
2017-11-15,1510704000,9.03,9.15,8.95,9.02,188400
2017-11-16,1510790400,9.04,9.35,9.04,9.16,131100
2017-11-17,1510876800,9.18,9.4,9.09,9.32,66300
2017-11-20,1511136000,9.33,9.39,9.26,9.32,33700
2017-11-21,1511222400,9.37,9.39,9.19,9.27,56900
2017-11-22,1511308800,9.32,9.37,9.24,9.29,34400
2017-11-24,1511481600,9.35,9.55,9.35,9.4,17000
2017-11-27,1511740800,9.41,9.65,9.28,9.42,64100
2017-11-28,1511827200,9.42,9.58,9.36,9.56,63600
2017-11-29,1511913600,9.36,9.7,9.35,9.35,63500
2017-11-30,1512000000,9.3,9.53,9.3,9.47,71800
2017-12-01,1512086400,9.32,9.88,9.23,9.7,102200
2017-12-04,1512345600,9.75,10.16,9.69,9.89,173100
2017-12-05,1512432000,9.93,9.93,9.77,9.89,36400
2017-12-06,1512518400,9.8,9.9,9.48,9.81,38300
2017-12-07,1512604800,9.81,9.99,9.7,9.83,49900
2017-12-08,1512691200,9.92,10.0,9.78,9.93,24400
2017-12-11,1512950400,9.89,10.02,9.77,9.93,44900
2017-12-12,1513036800,9.96,10.01,9.72,9.91,34100
2017-12-13,1513123200,9.78,9.95,9.68,9.84,45700
2017-12-14,1513209600,9.24,9.93,9.24,9.89,57000
2017-12-15,1513296000,9.32,9.96,9.32,9.93,62800
2017-12-18,1513555200,9.38,10.0,9.38,9.93,26300
2017-12-19,1513641600,9.95,10.12,9.81,9.82,50400
2017-12-20,1513728000,9.42,9.97,9.42,9.84,39500
2017-12-21,1513814400,9.84,10.03,9.68,9.76,128300
2017-12-22,1513900800,9.75,9.99,9.48,9.88,52900
2017-12-26,1514246400,9.75,10.09,9.75,10.01,70800
2017-12-27,1514332800,10.03,10.04,9.74,9.82,50300
2017-12-28,1514419200,9.83,9.89,9.7,9.78,81000
2017-12-29,1514505600,9.82,9.92,9.7,9.76,72100
2018-01-02,1514851200,9.77,9.86,9.75,9.78,81100
2018-01-03,1514937600,9.78,10.15,9.75,10.09,94900
2018-01-04,1515024000,9.98,10.32,9.96,10.2,108800
2018-01-05,1515110400,10.21,10.48,10.16,10.22,65200
2018-01-08,1515369600,10.23,10.64,10.1,10.35,159800
2018-01-09,1515456000,10.37,10.63,10.26,10.49,44100
2018-01-10,1515542400,10.36,10.37,10.15,10.17,22300
2018-01-11,1515628800,10.26,10.69,10.26,10.59,172700
2018-01-12,1515715200,10.6,11.49,10.6,11.27,179900
2018-01-16,1516060800,11.34,12.05,11.25,11.27,213100
2018-01-17,1516147200,12.21,12.7,12.1,12.52,501700
2018-01-18,1516233600,12.61,12.86,12.52,12.71,150700
2018-01-19,1516320000,12.92,12.98,12.51,12.96,118900
2018-01-22,1516579200,13.0,13.34,12.6,12.85,115000
2018-01-23,1516665600,12.96,13.28,12.85,12.95,224500
2018-01-24,1516752000,13.05,13.74,13.0,13.66,330900
2018-01-25,1516838400,13.76,14.13,13.76,13.91,187700
2018-01-26,1516924800,13.98,15.59,13.96,15.5,644600
2018-01-29,1517184000,15.6,16.66,15.56,16.03,649400
2018-01-30,1517270400,16.07,16.57,15.78,15.81,191600
2018-01-31,1517356800,15.95,16.88,15.95,16.19,197200
2018-02-01,1517443200,16.05,16.53,16.03,16.26,104800
2018-02-02,1517529600,16.2,16.21,15.16,15.83,222700
2018-02-05,1517788800,15.72,16.41,15.11,15.27,240400
2018-02-06,1517875200,14.78,15.7,14.17,15.58,241500
2018-02-07,1517961600,15.6,16.84,15.6,16.45,242900
2018-02-08,1518048000,16.94,17.05,15.37,15.42,193600
2018-02-09,1518134400,15.59,15.93,14.66,15.45,119100
2018-02-12,1518393600,16.2,16.4,15.71,15.96,247400
2018-02-13,1518480000,15.99,16.53,15.93,16.48,128800
2018-02-14,1518566400,16.49,17.19,16.0,16.13,234300
2018-02-15,1518652800,16.2,16.31,15.75,16.14,123700
2018-02-16,1518739200,16.1,17.18,16.1,16.49,398800
2018-02-20,1519084800,16.54,17.54,16.54,17.02,215500
2018-02-21,1519171200,17.05,17.55,15.9,16.01,266900
2018-02-22,1519257600,16.12,16.2,14.13,15.19,321600
2018-02-23,1519344000,15.3,15.36,14.69,15.18,136400
2018-02-26,1519603200,15.19,15.23,14.39,15.15,213700
2018-02-27,1519689600,15.05,15.54,14.65,14.71,73000
2018-02-28,1519776000,14.7,15.39,14.41,15.12,164700
2018-03-01,1519862400,15.5,16.75,15.22,16.12,290100
2018-03-02,1519948800,15.75,16.0,15.25,15.93,193500
2018-03-05,1520208000,15.91,16.07,15.65,15.71,115200
2018-03-06,1520294400,15.71,15.98,15.4,15.82,89400
2018-03-07,1520380800,15.74,16.4,15.55,16.32,215200
2018-03-08,1520467200,16.33,16.67,15.63,15.74,172800
2018-03-09,1520553600,15.81,16.11,15.56,15.79,101500
2018-03-12,1520812800,18.5,31.6,17.96,28.03,4990600
2018-03-13,1520899200,30.6,35.63,30.4,34.06,4255000
2018-03-14,1520985600,34.37,37.39,32.02,34.34,1453100
2018-03-15,1521072000,34.64,35.88,33.23,34.58,620800
2018-03-16,1521158400,35.14,36.59,34.66,36.57,713400
2018-03-19,1521417600,36.57,38.77,35.57,36.68,629100
2018-03-20,1521504000,36.96,37.0,34.92,35.11,290900
2018-03-21,1521590400,35.0,35.11,33.15,33.38,356400
2018-03-22,1521676800,33.01,33.17,30.69,30.86,437100
2018-03-23,1521763200,30.73,31.63,30.15,30.7,282400
2018-03-26,1522022400,31.03,34.25,31.03,33.44,355600
2018-03-27,1522108800,33.27,33.5,30.71,30.96,294700
2018-03-28,1522195200,31.15,32.26,30.71,31.17,183400
2018-03-29,1522281600,31.25,33.16,31.25,32.59,263900
2018-04-02,1522627200,32.26,32.7,30.3,31.48,227400
2018-04-03,1522713600,31.86,34.55,31.8,33.77,272600
2018-04-04,1522800000,32.93,35.5,32.41,34.16,308300
2018-04-05,1522886400,34.3,35.97,34.16,35.77,276400
2018-04-06,1522972800,35.6,35.99,35.0,35.86,261900
2018-04-09,1523232000,36.24,36.84,35.18,35.55,266700
2018-04-10,1523318400,35.79,36.34,35.22,36.12,142000
2018-04-11,1523404800,35.68,36.62,35.68,36.0,124700
2018-04-12,1523491200,36.1,37.36,35.65,36.83,203400
2018-04-13,1523577600,37.13,37.31,35.14,35.67,153000
2018-04-16,1523836800,35.97,40.34,35.97,38.38,416000
2018-04-17,1523923200,38.76,39.95,38.45,39.56,160200
2018-04-18,1524009600,39.8,39.99,39.1,39.76,100400
2018-04-19,1524096000,39.65,40.96,39.31,39.99,199100
2018-04-20,1524182400,39.99,41.85,39.98,41.15,198300
2018-04-23,1524441600,40.97,41.14,38.15,40.38,242300
2018-04-24,1524528000,40.7,41.77,39.36,40.49,139300
2018-04-25,1524614400,40.5,41.54,39.6,40.94,100200
2018-04-26,1524700800,41.25,41.25,39.93,41.09,113000
2018-04-27,1524787200,41.16,41.49,40.43,41.01,95900
2018-04-30,1525046400,41.38,41.66,40.04,40.22,133800
2018-05-01,1525132800,40.26,40.39,38.1,40.18,173700
2018-05-02,1525219200,39.94,41.84,39.7,39.92,211500
2018-05-03,1525305600,39.68,40.01,34.01,37.04,476200
2018-05-04,1525392000,37.45,41.0,37.23,38.18,215300
2018-05-07,1525651200,38.38,39.91,38.07,39.04,139900
2018-05-08,1525737600,38.93,39.5,38.26,39.02,129000
2018-05-09,1525824000,39.63,39.87,37.9,38.66,141300
2018-05-10,1525910400,38.86,40.91,38.34,40.02,154700
2018-05-11,1525996800,40.82,40.95,39.3,40.49,96100
2018-05-14,1526256000,40.4,40.55,38.0,38.77,163100
2018-05-15,1526342400,38.74,39.2,38.42,39.04,144600
2018-05-16,1526428800,38.85,38.85,37.9,38.25,167300
2018-05-17,1526515200,38.94,39.58,38.04,38.79,114300
2018-05-18,1526601600,38.49,38.93,37.88,38.38,147200
2018-05-21,1526860800,38.68,38.94,37.21,38.01,135100
2018-05-22,1526947200,38.36,38.71,36.91,37.02,82300
2018-05-23,1527033600,36.76,37.0,36.01,36.7,132900
2018-05-24,1527120000,36.7,37.94,36.19,37.59,111900
2018-05-25,1527206400,37.48,38.25,37.0,37.58,98400
2018-05-29,1527552000,37.68,40.33,37.68,39.97,165500
2018-05-30,1527638400,40.3,40.81,38.42,38.94,128500
2018-05-31,1527724800,38.88,41.42,38.88,40.55,134600
2018-06-01,1527811200,40.88,41.04,39.22,40.58,112800
2018-06-04,1528070400,41.0,42.23,40.6,41.01,139700
2018-06-05,1528156800,41.14,41.72,40.64,41.09,116200
2018-06-06,1528243200,41.1,41.4,40.62,41.21,126300
2018-06-07,1528329600,41.16,41.84,38.26,40.59,156700
2018-06-08,1528416000,40.6,41.74,40.19,41.51,147000
2018-06-11,1528675200,41.5,46.04,41.04,45.11,269100
2018-06-12,1528761600,45.1,46.42,43.15,44.01,256500
2018-06-13,1528848000,43.96,44.28,42.64,43.11,158800
2018-06-14,1528934400,43.15,44.73,43.15,44.22,126500
2018-06-15,1529020800,44.18,45.0,43.48,44.46,133100
2018-06-18,1529280000,44.61,45.6,38.43,41.72,284400
2018-06-19,1529366400,40.99,41.45,39.11,40.44,205800
2018-06-20,1529452800,40.38,40.74,39.28,39.77,145000
2018-06-21,1529539200,39.95,40.13,36.77,37.34,386900
2018-06-22,1529625600,37.39,38.41,34.86,37.51,1232400
2018-06-25,1529884800,37.06,38.77,35.83,38.27,326900
2018-06-26,1529971200,38.28,40.71,38.14,39.88,239900
2018-06-27,1530057600,39.54,39.54,37.36,37.67,275000
2018-06-28,1530144000,37.49,37.59,35.16,35.86,339500
2018-06-29,1530230400,36.21,38.87,35.9,37.53,332900
2018-07-02,1530489600,37.27,39.79,37.12,39.32,283000
2018-07-03,1530576000,39.55,39.55,37.57,37.69,124100
2018-07-05,1530748800,38.21,40.43,36.77,38.98,319300
2018-07-06,1530835200,39.02,39.54,37.94,38.13,119400
2018-07-09,1531094400,38.09,38.63,37.47,37.84,197300
2018-07-10,1531180800,37.83,38.22,36.27,37.42,219400
2018-07-11,1531267200,36.98,37.87,36.91,36.96,113200
2018-07-12,1531353600,37.06,37.16,35.65,36.76,163600
2018-07-13,1531440000,36.75,38.22,36.75,37.82,230400
2018-07-16,1531699200,37.72,37.84,35.75,36.52,332000
2018-07-17,1531785600,36.48,36.85,36.19,36.35,147500
2018-07-18,1531872000,36.51,36.51,34.37,34.99,318800
2018-07-19,1531958400,35.07,35.62,34.36,35.06,172800
2018-07-20,1532044800,35.06,35.06,33.05,34.12,368500
2018-07-23,1532304000,33.87,36.87,33.12,36.1,299000
2018-07-24,1532390400,36.35,40.86,36.25,38.21,425800
2018-07-25,1532476800,38.2,38.47,35.31,36.18,247800
2018-07-26,1532563200,36.13,36.74,33.47,34.27,298200
2018-07-27,1532649600,34.26,35.15,33.12,33.5,185100
2018-07-30,1532908800,33.51,34.25,32.64,32.98,232000
2018-07-31,1532995200,33.25,34.39,33.25,34.07,72600
2018-08-01,1533081600,33.99,33.99,32.53,33.52,251500
2018-08-02,1533168000,33.1,34.27,33.01,33.97,113800
2018-08-03,1533254400,33.1,34.85,33.1,34.8,77400
2018-08-06,1533513600,35.0,35.03,33.53,33.9,127100
2018-08-07,1533600000,33.88,34.33,32.64,33.08,243300
2018-08-08,1533686400,33.02,33.02,31.54,32.39,345700
2018-08-09,1533772800,36.84,43.89,35.2,38.62,790500
2018-08-10,1533859200,38.0,42.0,37.27,38.78,401600
2018-08-13,1534118400,38.9,38.9,34.18,35.87,258500
2018-08-14,1534204800,35.83,37.13,34.77,35.6,147200
2018-08-15,1534291200,35.16,35.53,32.44,32.58,368800
2018-08-16,1534377600,32.85,33.39,32.5,33.11,170000
2018-08-17,1534464000,32.98,34.86,32.89,34.58,174800
2018-08-20,1534723200,34.7,36.21,34.25,35.16,183700
2018-08-21,1534809600,35.55,36.71,35.45,36.18,110000
2018-08-22,1534896000,36.18,37.64,36.15,37.39,103500
2018-08-23,1534982400,37.41,37.74,36.48,37.04,72300
2018-08-24,1535068800,37.18,37.85,36.35,36.51,82100
2018-08-27,1535328000,36.53,37.28,36.22,36.72,141700
2018-08-28,1535414400,36.41,36.96,35.5,35.89,90500
2018-08-29,1535500800,35.8,36.6,35.65,36.24,134000
2018-08-30,1535587200,36.11,37.7,35.94,36.15,204700
2018-08-31,1535673600,36.06,36.68,35.42,35.93,120500
2018-09-04,1536019200,36.01,36.7,35.26,36.24,86700
2018-09-05,1536105600,36.2,36.76,34.65,36.08,149400
2018-09-06,1536192000,36.32,37.23,36.0,36.58,162300
2018-09-07,1536278400,36.43,37.06,36.2,36.78,72400
2018-09-10,1536537600,36.99,37.97,36.8,37.55,97200
2018-09-11,1536624000,37.27,42.15,37.27,41.23,419200
2018-09-12,1536710400,41.7,42.71,41.32,41.97,406000
2018-09-13,1536796800,41.98,42.72,40.19,40.9,284500
2018-09-14,1536883200,41.05,41.63,38.78,38.8,158900
2018-09-17,1537142400,38.95,39.68,37.66,37.83,218600
2018-09-18,1537228800,37.83,38.33,37.1,38.2,255700
2018-09-19,1537315200,38.24,38.67,36.8,37.4,154200
2018-09-20,1537401600,37.6,37.6,36.0,36.8,199700
2018-09-21,1537488000,36.72,36.72,34.91,34.93,283700
2018-09-24,1537747200,34.75,34.75,32.75,33.15,230900
2018-09-25,1537833600,33.25,33.56,32.64,32.81,248300
2018-09-26,1537920000,32.79,33.3,32.3,32.34,197700
2018-09-27,1538006400,32.5,32.76,31.52,31.91,167900
2018-09-28,1538092800,31.73,32.68,31.32,31.49,285100
2018-10-01,1538352000,31.5,31.87,30.56,30.66,365200
2018-10-02,1538438400,30.58,30.73,29.53,29.74,309500
2018-10-03,1538524800,29.83,30.48,28.71,29.56,693600
2018-10-04,1538611200,29.5,29.5,27.6,28.26,344500
2018-10-05,1538697600,28.09,29.28,28.0,29.01,269000
2018-10-08,1538956800,28.86,29.13,28.5,28.78,193600
2018-10-09,1539043200,28.82,29.22,28.11,28.17,331100
2018-10-10,1539129600,28.11,28.16,27.12,27.12,347600
2018-10-11,1539216000,27.08,27.43,25.01,25.48,493600
2018-10-12,1539302400,25.86,26.34,24.43,25.39,441200
2018-10-15,1539561600,25.12,26.43,24.46,25.55,230600
