Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,11.9,12.25,11.85,12.1,38000
2017-05-16,1494892800,12.1,12.3,11.95,12.3,56600
2017-05-17,1494979200,12.15,12.3,11.7,11.85,73400
2017-05-18,1495065600,11.85,12.05,11.75,11.95,37400
2017-05-19,1495152000,11.95,12.1,11.75,12.05,42400
2017-05-22,1495411200,12.15,12.15,11.45,11.65,68100
2017-05-23,1495497600,11.65,11.85,11.45,11.7,67700
2017-05-24,1495584000,8.75,9.25,8.1,8.25,837200
2017-05-25,1495670400,8.5,8.5,8.0,8.5,235100
2017-05-26,1495756800,8.6,8.85,8.3,8.7,202000
2017-05-30,1496102400,8.7,8.8,8.2,8.2,214500
2017-05-31,1496188800,8.2,8.55,7.97,8.45,180700
2017-06-01,1496275200,8.45,8.82,8.25,8.5,276800
2017-06-02,1496361600,8.5,8.7,8.18,8.3,199300
2017-06-05,1496620800,8.25,8.5,8.15,8.4,108700
2017-06-06,1496707200,8.35,8.45,8.05,8.1,226600
2017-06-07,1496793600,8.2,8.25,7.97,8.15,189300
2017-06-08,1496880000,8.1,8.27,8.0,8.2,154100
2017-06-09,1496966400,8.15,8.5,8.15,8.3,85500
2017-06-12,1497225600,8.35,8.35,8.1,8.15,106000
2017-06-13,1497312000,8.25,8.65,8.05,8.55,171600
2017-06-14,1497398400,8.5,8.6,8.25,8.55,167600
2017-06-15,1497484800,8.5,8.52,8.05,8.15,144600
2017-06-16,1497571200,8.05,8.15,7.95,8.15,376100
2017-06-19,1497830400,8.1,8.3,8.05,8.3,245300
2017-06-20,1497916800,8.2,8.3,8.1,8.3,675700
2017-06-21,1498003200,8.3,8.35,8.2,8.25,384900
2017-06-22,1498089600,8.25,8.35,8.15,8.3,277600
2017-06-23,1498176000,8.25,8.6,8.1,8.4,2080900
2017-06-26,1498435200,8.4,8.5,8.25,8.3,215300
2017-06-27,1498521600,8.4,8.6,8.25,8.3,308900
2017-06-28,1498608000,8.3,8.4,8.15,8.35,156500
2017-06-29,1498694400,8.35,8.35,8.05,8.2,202500
2017-06-30,1498780800,8.15,8.18,7.95,8.0,219100
2017-07-03,1499040000,8.05,8.15,7.95,8.0,93900
2017-07-05,1499212800,8.05,8.05,7.75,7.95,316700
2017-07-06,1499299200,7.9,7.95,7.55,7.6,310900
2017-07-07,1499385600,7.6,7.65,7.55,7.65,305800
2017-07-10,1499644800,7.6,7.8,7.6,7.75,164400
2017-07-11,1499731200,7.75,8.05,7.75,7.95,182600
2017-07-12,1499817600,7.95,8.15,7.9,8.05,213300
2017-07-13,1499904000,8.0,8.09,7.9,8.0,172000
2017-07-14,1499990400,7.95,8.12,7.88,8.0,121400
2017-07-17,1500249600,8.05,8.25,7.95,8.15,155700
2017-07-18,1500336000,8.15,8.35,8.15,8.35,115000
2017-07-19,1500422400,8.4,8.7,8.35,8.65,167900
2017-07-20,1500508800,8.7,8.75,8.5,8.7,108000
2017-07-21,1500595200,8.75,8.8,8.5,8.6,97900
2017-07-24,1500854400,8.65,8.65,8.3,8.3,67800
2017-07-25,1500940800,8.25,8.7,8.25,8.55,82400
2017-07-26,1501027200,8.55,8.75,8.4,8.45,80500
2017-07-27,1501113600,8.55,8.7,8.35,8.55,82400
2017-07-28,1501200000,8.45,8.55,8.2,8.25,91100
2017-07-31,1501459200,8.15,8.4,8.0,8.3,115800
2017-08-01,1501545600,8.3,8.3,8.0,8.1,66600
2017-08-02,1501632000,8.05,8.15,8.0,8.0,72000
2017-08-03,1501718400,8.05,8.05,7.95,7.95,171400
2017-08-04,1501804800,8.0,8.2,7.85,7.95,128400
2017-08-07,1502064000,7.95,8.55,7.93,8.35,156800
2017-08-08,1502150400,8.35,8.7,8.27,8.35,69700
2017-08-09,1502236800,8.35,8.6,8.18,8.2,101600
2017-08-10,1502323200,8.1,8.4,8.02,8.05,86300
2017-08-11,1502409600,7.3,8.4,7.3,8.25,74300
2017-08-14,1502668800,8.3,8.3,8.1,8.15,76800
2017-08-15,1502755200,8.15,8.15,7.85,7.95,77300
2017-08-16,1502841600,8.15,8.2,7.88,7.95,72500
2017-08-17,1502928000,7.95,7.95,7.75,7.75,88000
2017-08-18,1503014400,7.65,7.9,7.65,7.9,65200
2017-08-21,1503273600,7.8,7.95,7.75,7.9,54300
2017-08-22,1503360000,7.95,8.05,7.8,7.9,108300
2017-08-23,1503446400,7.85,8.0,7.75,7.85,144000
2017-08-24,1503532800,7.8,7.95,7.4,7.85,196400
2017-08-25,1503619200,8.25,9.35,8.2,8.85,641300
2017-08-28,1503878400,8.95,9.55,8.8,9.3,246600
2017-08-29,1503964800,9.2,9.45,9.15,9.3,126000
2017-08-30,1504051200,9.3,9.45,9.21,9.3,92100
2017-08-31,1504137600,9.25,9.8,9.2,9.8,117200
2017-09-01,1504224000,9.8,10.2,9.65,10.15,119200
2017-09-05,1504569600,10.1,10.45,10.0,10.4,90200
2017-09-06,1504656000,10.35,10.45,10.12,10.25,100300
2017-09-07,1504742400,10.25,10.25,9.8,9.9,68400
2017-09-08,1504828800,9.85,9.9,9.65,9.7,62900
2017-09-11,1505088000,9.8,9.95,9.6,9.6,46700
2017-09-12,1505174400,9.6,9.85,9.45,9.7,36300
2017-09-13,1505260800,9.7,9.9,9.45,9.7,51400
2017-09-14,1505347200,9.6,9.7,9.45,9.65,40800
2017-09-15,1505433600,10.05,10.05,9.55,9.9,137800
2017-09-18,1505692800,9.65,9.9,9.57,9.8,140800
2017-09-19,1505779200,9.7,9.75,9.55,9.75,88600
2017-09-20,1505865600,9.7,9.75,9.45,9.55,156900
2017-09-21,1505952000,9.5,9.65,9.4,9.65,61300
2017-09-22,1506038400,9.55,9.75,9.52,9.75,83600
2017-09-25,1506297600,9.6,10.4,9.6,10.4,245000
2017-09-26,1506384000,10.3,10.7,10.15,10.4,135500
2017-09-27,1506470400,10.35,10.75,10.3,10.65,232800
2017-09-28,1506556800,10.6,10.77,10.45,10.75,89400
2017-09-29,1506643200,10.7,10.8,10.48,10.55,94400
2017-10-02,1506902400,10.55,10.6,10.15,10.25,130600
2017-10-03,1506988800,10.35,10.8,10.35,10.8,99000
2017-10-04,1507075200,10.8,10.95,10.6,10.9,87700
2017-10-05,1507161600,10.9,10.95,10.75,10.8,48000
2017-10-06,1507248000,10.7,11.0,10.6,10.95,68200
2017-10-09,1507507200,10.85,10.85,10.4,10.55,88800
2017-10-10,1507593600,10.65,10.75,10.45,10.6,50600
2017-10-11,1507680000,10.5,10.8,10.45,10.5,38200
2017-10-12,1507766400,10.45,10.6,10.26,10.5,42500
2017-10-13,1507852800,10.6,10.6,10.25,10.35,42000
2017-10-16,1508112000,10.35,10.5,10.2,10.3,51700
2017-10-17,1508198400,10.2,10.35,10.2,10.25,25700
2017-10-18,1508284800,10.35,10.5,10.2,10.45,38800
2017-10-19,1508371200,10.35,10.5,10.3,10.45,33500
2017-10-20,1508457600,10.55,10.85,10.3,10.6,43500
2017-10-23,1508716800,10.65,10.65,10.35,10.45,33700
2017-10-24,1508803200,10.55,10.7,10.55,10.55,51700
2017-10-25,1508889600,10.6,10.6,10.25,10.4,33900
2017-10-26,1508976000,10.35,10.55,10.3,10.3,31700
2017-10-27,1509062400,10.3,10.7,10.25,10.55,54200
2017-10-30,1509321600,10.5,10.5,10.2,10.3,45600
2017-10-31,1509408000,10.35,10.55,10.25,10.5,59200
2017-11-01,1509494400,10.5,10.65,10.2,10.3,33000
2017-11-02,1509580800,10.35,10.48,10.25,10.4,29000
2017-11-03,1509667200,10.35,10.35,9.5,9.7,92600
2017-11-06,1509926400,9.75,9.75,9.3,9.5,34000
2017-11-07,1510012800,9.4,9.85,9.4,9.8,50400
2017-11-08,1510099200,9.75,9.85,9.3,9.35,45900
2017-11-09,1510185600,9.3,9.6,9.2,9.55,35300
2017-11-10,1510272000,9.4,9.65,9.2,9.3,42000
2017-11-13,1510531200,9.3,9.45,9.0,9.15,54400
2017-11-14,1510617600,9.1,9.3,9.1,9.15,39400
2017-11-15,1510704000,9.1,9.15,9.0,9.1,67000
2017-11-16,1510790400,9.1,9.7,9.0,9.4,82600
2017-11-17,1510876800,9.35,9.65,9.0,9.5,71400
2017-11-20,1511136000,9.4,9.95,9.35,9.8,51000
2017-11-21,1511222400,9.85,9.9,9.65,9.75,57600
2017-11-22,1511308800,9.8,10.25,9.8,9.85,54000
2017-11-24,1511481600,9.9,10.1,9.85,10.05,19100
2017-11-27,1511740800,10.05,10.25,9.9,10.0,140300
2017-11-28,1511827200,10.1,10.3,9.8,10.0,163000
2017-11-29,1511913600,10.3,12.05,10.2,11.65,487600
2017-11-30,1512000000,11.4,11.65,10.8,11.05,146000
2017-12-01,1512086400,11.0,11.45,10.85,11.35,89400
2017-12-04,1512345600,11.4,11.45,11.05,11.2,118600
2017-12-05,1512432000,11.2,11.4,10.95,11.0,84300
2017-12-06,1512518400,11.0,11.35,10.95,11.15,55700
2017-12-07,1512604800,11.15,11.4,11.1,11.2,71400
2017-12-08,1512691200,11.15,11.35,11.05,11.1,71600
2017-12-11,1512950400,11.1,11.35,11.1,11.15,72900
2017-12-12,1513036800,11.15,11.65,11.15,11.55,69400
2017-12-13,1513123200,11.55,11.85,11.4,11.45,98600
2017-12-14,1513209600,11.45,11.85,11.45,11.5,54600
2017-12-15,1513296000,11.5,12.05,11.5,12.0,163400
2017-12-18,1513555200,12.0,12.0,11.25,11.55,88500
2017-12-19,1513641600,11.5,11.95,11.1,11.2,71900
2017-12-20,1513728000,11.25,11.8,11.0,11.7,107900
2017-12-21,1513814400,11.65,12.5,11.65,12.35,134400
2017-12-22,1513900800,12.3,12.45,11.95,12.15,110400
2017-12-26,1514246400,12.1,12.75,12.1,12.55,78200
2017-12-27,1514332800,12.55,12.67,12.15,12.25,34400
2017-12-28,1514419200,12.55,12.55,12.0,12.05,18800
2017-12-29,1514505600,12.1,12.3,11.85,11.95,55400
2018-01-02,1514851200,12.0,12.25,11.6,11.7,56400
2018-01-03,1514937600,11.7,12.25,11.62,11.95,71500
2018-01-04,1515024000,11.95,12.1,11.68,11.95,27800
2018-01-05,1515110400,11.9,12.25,11.9,12.1,34200
2018-01-08,1515369600,12.0,12.1,11.85,12.0,18800
2018-01-09,1515456000,12.0,12.15,11.85,11.85,18900
2018-01-10,1515542400,11.85,11.85,11.6,11.75,19000
2018-01-11,1515628800,11.7,12.1,11.7,11.85,27800
2018-01-12,1515715200,11.85,11.85,11.66,11.8,30000
2018-01-16,1516060800,11.8,12.05,11.55,11.65,26200
2018-01-17,1516147200,11.6,11.9,11.5,11.85,20500
2018-01-18,1516233600,11.8,11.95,11.6,11.6,14300
2018-01-19,1516320000,11.7,11.7,10.8,11.05,108200
2018-01-22,1516579200,11.1,11.1,10.2,10.35,136100
2018-01-23,1516665600,10.35,11.15,10.35,11.0,54300
2018-01-24,1516752000,11.15,11.15,10.95,11.1,47200
2018-01-25,1516838400,11.15,11.25,10.5,10.6,34700
2018-01-26,1516924800,10.65,11.05,10.65,11.0,41300
2018-01-29,1517184000,11.0,11.0,10.5,10.5,33400
2018-01-30,1517270400,10.35,10.85,10.35,10.75,30600
2018-01-31,1517356800,10.75,10.9,10.2,10.25,34400
2018-02-01,1517443200,10.2,10.9,10.2,10.8,31500
2018-02-02,1517529600,10.65,10.65,10.05,10.05,31600
2018-02-05,1517788800,9.95,10.6,9.95,10.25,84700
2018-02-06,1517875200,10.1,10.45,9.9,10.3,52700
2018-02-07,1517961600,10.35,10.55,10.2,10.35,26500
2018-02-08,1518048000,10.5,10.55,9.9,10.0,43300
2018-02-09,1518134400,10.15,10.65,9.96,10.5,60200
2018-02-12,1518393600,10.5,10.68,10.25,10.4,25300
2018-02-13,1518480000,10.3,10.55,10.3,10.45,21900
2018-02-14,1518566400,10.35,10.75,10.35,10.55,86900
2018-02-15,1518652800,10.5,10.85,10.3,10.55,102800
2018-02-16,1518739200,10.55,10.76,10.05,10.15,118500
2018-02-20,1519084800,10.1,10.4,10.0,10.15,39100
2018-02-21,1519171200,10.15,10.35,10.05,10.1,78700
2018-02-22,1519257600,10.1,10.35,9.95,10.3,50400
2018-02-23,1519344000,10.35,10.65,10.3,10.65,30600
2018-02-26,1519603200,10.6,10.95,10.6,10.95,25100
2018-02-27,1519689600,10.9,11.1,10.6,10.7,51100
2018-02-28,1519776000,10.75,10.9,10.55,10.65,49600
2018-03-01,1519862400,10.55,10.6,10.1,10.55,61400
2018-03-02,1519948800,10.45,10.7,9.3,10.55,51400
2018-03-05,1520208000,10.5,11.35,10.4,11.25,56500
2018-03-06,1520294400,11.3,12.1,10.98,12.0,126500
2018-03-07,1520380800,12.75,12.75,11.75,12.05,147500
2018-03-08,1520467200,11.9,11.9,11.3,11.4,95400
2018-03-09,1520553600,11.4,11.9,11.15,11.85,96600
2018-03-12,1520812800,11.85,11.85,11.65,11.85,31000
2018-03-13,1520899200,11.8,11.8,11.38,11.45,88400
2018-03-14,1520985600,11.5,11.8,11.4,11.75,65300
2018-03-15,1521072000,11.8,12.0,11.55,11.8,49900
2018-03-16,1521158400,11.7,11.75,11.25,11.4,164900
2018-03-19,1521417600,11.3,11.65,11.3,11.5,68700
2018-03-20,1521504000,11.45,11.5,11.25,11.3,63600
2018-03-21,1521590400,11.3,11.46,11.3,11.4,76000
2018-03-22,1521676800,11.35,11.6,11.2,11.4,52200
2018-03-23,1521763200,11.4,11.45,11.2,11.3,46000
2018-03-26,1522022400,11.4,11.4,11.1,11.2,63000
2018-03-27,1522108800,11.25,11.35,11.05,11.2,51600
2018-03-28,1522195200,11.2,11.2,10.85,11.15,59400
2018-03-29,1522281600,11.15,11.2,10.75,10.9,102200
2018-04-02,1522627200,10.8,10.95,10.25,10.35,64300
2018-04-03,1522713600,10.35,10.55,10.2,10.45,41400
2018-04-04,1522800000,10.35,10.65,10.3,10.65,47700
2018-04-05,1522886400,10.65,11.7,10.65,11.65,70300
2018-04-06,1522972800,11.6,11.65,10.95,11.1,47900
2018-04-09,1523232000,11.2,11.4,10.95,11.1,35600
2018-04-10,1523318400,11.05,11.35,11.0,11.05,43600
2018-04-11,1523404800,11.05,11.2,11.05,11.15,27900
2018-04-12,1523491200,11.15,11.15,11.0,11.05,15600
2018-04-13,1523577600,11.1,11.15,10.95,11.05,131400
2018-04-16,1523836800,11.15,11.15,10.75,10.85,55000
2018-04-17,1523923200,10.9,11.05,10.55,10.9,57400
2018-04-18,1524009600,11.0,11.35,11.0,11.15,69900
2018-04-19,1524096000,11.1,11.2,10.9,11.05,33700
2018-04-20,1524182400,11.05,11.35,11.05,11.15,26100
2018-04-23,1524441600,11.15,11.25,11.1,11.25,13700
2018-04-24,1524528000,11.25,11.55,11.2,11.5,30300
2018-04-25,1524614400,11.45,11.45,11.3,11.35,14700
2018-04-26,1524700800,11.2,11.9,11.2,11.65,53100
2018-04-27,1524787200,11.6,11.64,10.5,10.75,56500
2018-04-30,1525046400,10.75,10.9,10.65,10.65,25500
2018-05-01,1525132800,10.65,10.8,10.55,10.75,29700
2018-05-02,1525219200,10.83,11.15,10.65,10.7,35200
2018-05-03,1525305600,10.6,10.8,10.55,10.7,18500
2018-05-04,1525392000,10.65,10.95,10.65,10.85,20000
2018-05-07,1525651200,10.85,10.95,10.85,10.9,17200
2018-05-08,1525737600,10.95,11.15,10.85,11.05,25600
2018-05-09,1525824000,11.0,11.3,10.9,11.3,21800
2018-05-10,1525910400,11.35,11.4,11.1,11.25,25600
2018-05-11,1525996800,11.25,11.25,10.7,10.8,42500
2018-05-14,1526256000,10.8,10.95,10.65,10.85,25600
2018-05-15,1526342400,10.75,10.9,10.7,10.8,23300
2018-05-16,1526428800,10.75,11.3,10.75,11.2,35700
2018-05-17,1526515200,11.25,11.4,11.15,11.3,18900
2018-05-18,1526601600,11.35,12.4,11.1,12.1,128700
2018-05-21,1526860800,12.0,12.65,11.75,12.6,57900
2018-05-22,1526947200,12.6,12.75,12.15,12.25,55300
2018-05-23,1527033600,12.15,13.45,11.72,12.6,145000
2018-05-24,1527120000,12.05,12.29,11.68,11.75,119100
2018-05-25,1527206400,11.8,12.5,11.57,12.15,145700
2018-05-29,1527552000,12.1,12.35,11.85,12.1,32700
2018-05-30,1527638400,12.2,12.45,12.05,12.15,53500
2018-05-31,1527724800,12.15,12.15,11.65,11.85,52400
2018-06-01,1527811200,12.0,12.15,11.8,12.1,88600
2018-06-04,1528070400,12.1,12.25,11.75,11.85,51600
2018-06-05,1528156800,11.9,12.1,11.7,11.8,95800
2018-06-06,1528243200,11.75,12.15,11.7,11.8,89400
2018-06-07,1528329600,11.9,12.2,11.8,12.1,57100
2018-06-08,1528416000,12.05,12.65,11.8,12.15,121600
2018-06-11,1528675200,12.2,12.55,12.04,12.45,65700
2018-06-12,1528761600,12.5,12.75,12.4,12.65,51800
2018-06-13,1528848000,12.7,12.75,12.25,12.45,54900
2018-06-14,1528934400,12.45,12.57,12.15,12.2,60400
2018-06-15,1529020800,12.2,12.55,12.15,12.35,165200
2018-06-18,1529280000,12.25,12.25,11.83,12.05,134500
2018-06-19,1529366400,11.95,12.75,11.75,12.5,135400
2018-06-20,1529452800,12.4,12.95,12.2,12.9,133500
2018-06-21,1529539200,12.9,12.95,12.5,12.65,75900
2018-06-22,1529625600,12.65,13.65,12.6,13.15,571500
2018-06-25,1529884800,13.05,13.7,12.9,13.6,93000
2018-06-26,1529971200,13.7,14.15,13.57,13.9,91900
2018-06-27,1530057600,13.9,14.25,13.75,14.0,153300
2018-06-28,1530144000,14.0,14.2,13.6,13.7,100100
2018-06-29,1530230400,13.75,14.2,13.6,14.15,90400
2018-07-02,1530489600,14.05,14.7,14.05,14.6,119300
2018-07-03,1530576000,14.7,15.25,14.57,15.0,70100
2018-07-05,1530748800,15.05,15.3,14.85,15.15,99600
2018-07-06,1530835200,15.1,15.5,14.95,15.4,141100
2018-07-09,1531094400,15.45,15.45,14.8,14.9,114100
2018-07-10,1531180800,14.9,16.45,14.65,16.1,145000
2018-07-11,1531267200,16.0,16.15,15.45,15.55,85300
2018-07-12,1531353600,15.6,15.6,15.05,15.2,93500
2018-07-13,1531440000,15.25,15.65,15.15,15.5,60300
2018-07-16,1531699200,15.75,16.0,15.3,15.95,90600
2018-07-17,1531785600,15.85,16.2,15.73,16.2,80200
2018-07-18,1531872000,16.1,16.15,15.75,15.9,47300
2018-07-19,1531958400,15.8,15.9,15.75,15.85,34600
2018-07-20,1532044800,15.85,16.25,15.8,15.9,36500
2018-07-23,1532304000,15.85,15.93,15.3,15.65,111100
2018-07-24,1532390400,15.7,16.15,15.55,16.0,75700
2018-07-25,1532476800,16.0,16.3,15.9,15.95,51800
2018-07-26,1532563200,16.0,16.3,15.93,16.1,68900
2018-07-27,1532649600,16.0,16.1,15.45,15.5,50900
2018-07-30,1532908800,15.5,15.95,15.45,15.65,141900
2018-07-31,1532995200,15.75,16.25,15.66,16.1,66200
2018-08-01,1533081600,16.1,16.9,15.78,16.3,127600
2018-08-02,1533168000,16.3,16.6,16.1,16.45,62200
2018-08-03,1533254400,16.45,16.55,15.75,16.0,38600
2018-08-06,1533513600,16.0,16.45,15.8,16.35,28700
2018-08-07,1533600000,16.4,16.45,16.25,16.35,16000
2018-08-08,1533686400,16.35,16.5,16.2,16.35,64000
2018-08-09,1533772800,16.4,16.55,16.05,16.1,37700
2018-08-10,1533859200,16.0,16.4,15.85,16.2,35100
2018-08-13,1534118400,16.2,16.25,15.95,16.1,22400
2018-08-14,1534204800,16.3,16.5,16.05,16.4,41600
2018-08-15,1534291200,16.4,16.65,15.8,15.9,51200
2018-08-16,1534377600,15.95,16.3,15.95,16.25,20000
2018-08-17,1534464000,16.25,16.45,16.1,16.25,30100
2018-08-20,1534723200,16.25,16.45,16.1,16.3,26200
2018-08-21,1534809600,16.3,16.45,16.15,16.25,98400
2018-08-22,1534896000,16.25,16.5,16.0,16.45,48200
2018-08-23,1534982400,16.7,16.95,16.35,16.45,48300
2018-08-24,1535068800,16.7,16.7,15.43,15.95,170200
2018-08-27,1535328000,16.0,16.2,15.8,15.9,79100
2018-08-28,1535414400,15.9,16.85,15.88,16.3,276800
2018-08-29,1535500800,16.1,16.95,15.4,16.5,147600
2018-08-30,1535587200,16.4,16.55,15.73,16.15,110200
2018-08-31,1535673600,16.0,16.2,15.9,16.0,45600
2018-09-04,1536019200,15.9,16.08,15.55,16.0,69600
2018-09-05,1536105600,15.95,16.3,15.45,15.85,68200
2018-09-06,1536192000,15.75,15.87,15.7,15.8,52600
2018-09-07,1536278400,15.6,16.1,15.6,16.05,61400
2018-09-10,1536537600,16.05,16.25,15.75,16.1,68500
2018-09-11,1536624000,16.05,16.2,15.85,15.95,103400
2018-09-12,1536710400,16.0,16.25,15.9,16.1,43700
2018-09-13,1536796800,16.15,16.45,15.95,16.35,120800
2018-09-14,1536883200,16.25,16.9,16.25,16.6,49400
2018-09-17,1537142400,17.0,17.5,16.05,16.45,271700
2018-09-18,1537228800,16.45,16.95,16.2,16.7,155100
2018-09-19,1537315200,16.7,16.7,16.31,16.5,56100
2018-09-20,1537401600,16.55,16.62,16.3,16.45,49700
2018-09-21,1537488000,16.45,16.85,16.13,16.8,236500
2018-09-24,1537747200,16.85,16.85,16.4,16.45,60900
2018-09-25,1537833600,16.35,16.6,16.1,16.15,64700
2018-09-26,1537920000,16.15,16.45,16.06,16.3,66600
2018-09-27,1538006400,16.25,16.35,16.0,16.2,75900
2018-09-28,1538092800,16.15,16.8,16.0,16.6,97800
2018-10-01,1538352000,16.65,16.65,16.22,16.36,96200
2018-10-02,1538438400,16.31,16.53,16.13,16.21,41600
2018-10-03,1538524800,16.42,16.45,16.15,16.26,34900
2018-10-04,1538611200,16.21,16.21,15.87,15.93,61000
2018-10-05,1538697600,15.84,15.86,14.55,15.29,109500
2018-10-08,1538956800,15.25,15.25,14.7,15.14,55500
2018-10-09,1539043200,15.07,15.62,15.07,15.36,86000
2018-10-10,1539129600,15.3,15.36,15.02,15.2,91700
2018-10-11,1539216000,15.13,15.13,13.73,13.89,115500
2018-10-12,1539302400,14.11,14.47,13.71,13.9,83900
2018-10-15,1539561600,13.91,14.47,13.86,14.34,56600
