Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,16.99,17.08,16.83,17.05,131900
2017-04-18,1492473600,17.03,17.2,16.92,17.17,80300
2017-04-19,1492560000,17.26,17.33,17.17,17.25,80800
2017-04-20,1492646400,17.3,17.56,17.3,17.52,121500
2017-04-21,1492732800,17.52,17.73,17.4,17.64,100100
2017-04-24,1492992000,17.89,17.89,17.43,17.45,92500
2017-04-25,1493078400,17.57,17.81,17.53,17.65,161000
2017-04-26,1493164800,17.62,17.81,17.58,17.64,173200
2017-04-27,1493251200,17.65,17.75,17.51,17.57,126600
2017-04-28,1493337600,17.56,17.57,17.33,17.42,84000
2017-05-01,1493596800,17.45,17.53,17.28,17.35,85800
2017-05-02,1493683200,17.35,17.42,17.3,17.37,162800
2017-05-03,1493769600,17.3,17.38,17.02,17.29,295200
2017-05-04,1493856000,16.36,17.19,16.2,16.62,251300
2017-05-05,1493942400,16.61,16.89,16.23,16.6,212700
2017-05-08,1494201600,16.66,17.1,16.54,16.82,203000
2017-05-09,1494288000,16.84,17.18,16.75,17.03,304900
2017-05-10,1494374400,16.95,17.07,16.81,16.88,146500
2017-05-11,1494460800,16.8,16.9,16.37,16.37,153400
2017-05-12,1494547200,16.3,16.5,16.29,16.37,274000
2017-05-15,1494806400,16.36,16.97,16.34,16.97,268600
2017-05-16,1494892800,17.03,17.15,16.81,17.08,161000
2017-05-17,1494979200,16.91,17.08,16.66,16.68,204700
2017-05-18,1495065600,16.71,16.8,16.6,16.68,140900
2017-05-19,1495152000,16.68,16.81,16.45,16.47,95800
2017-05-22,1495411200,16.5,16.79,16.5,16.63,63200
2017-05-23,1495497600,16.72,16.94,16.62,16.85,152200
2017-05-24,1495584000,16.87,17.02,16.84,16.95,178100
2017-05-25,1495670400,17.04,17.65,16.97,17.6,223500
2017-05-26,1495756800,17.59,17.59,16.82,16.87,251900
2017-05-30,1496102400,16.93,17.3,16.88,17.2,144900
2017-05-31,1496188800,17.28,17.57,17.27,17.27,169100
2017-06-01,1496275200,17.27,17.6,17.26,17.58,132600
2017-06-02,1496361600,17.61,17.84,17.42,17.46,174900
2017-06-05,1496620800,17.45,17.45,17.19,17.27,64900
2017-06-06,1496707200,17.17,17.31,17.0,17.15,88400
2017-06-07,1496793600,17.14,17.29,16.97,17.11,94900
2017-06-08,1496880000,17.08,17.36,17.05,17.26,86200
2017-06-09,1496966400,17.27,17.52,17.11,17.25,118200
2017-06-12,1497225600,17.19,17.51,17.19,17.38,144100
2017-06-13,1497312000,17.49,17.65,17.31,17.53,134700
2017-06-14,1497398400,17.59,17.68,17.47,17.61,109800
2017-06-15,1497484800,17.43,17.57,17.32,17.55,96400
2017-06-16,1497571200,17.38,17.45,17.18,17.38,207800
2017-06-19,1497830400,17.4,17.49,17.21,17.43,210400
2017-06-20,1497916800,17.43,17.58,17.17,17.23,52700
2017-06-21,1498003200,17.26,17.54,17.08,17.4,152500
2017-06-22,1498089600,17.43,17.66,17.39,17.55,327000
2017-06-23,1498176000,17.72,18.57,17.69,18.47,1547600
2017-06-26,1498435200,18.5,18.98,18.34,18.92,510300
2017-06-27,1498521600,18.93,18.97,18.64,18.83,190000
2017-06-28,1498608000,18.93,19.12,18.79,18.94,199300
2017-06-29,1498694400,18.95,18.95,18.45,18.64,149500
2017-06-30,1498780800,18.71,18.74,18.38,18.64,126600
2017-07-03,1499040000,18.64,18.77,18.07,18.58,79500
2017-07-05,1499212800,18.59,18.59,18.01,18.15,130800
2017-07-06,1499299200,18.11,18.12,17.85,17.91,114200
2017-07-07,1499385600,18.0,18.24,17.92,18.12,227200
2017-07-10,1499644800,18.14,18.38,17.87,18.1,240200
2017-07-11,1499731200,18.16,18.53,17.9,18.29,161700
2017-07-12,1499817600,18.35,18.57,18.28,18.33,157100
2017-07-13,1499904000,18.29,18.72,18.27,18.63,208400
2017-07-14,1499990400,18.6,18.72,18.45,18.53,128000
2017-07-17,1500249600,18.52,18.65,18.41,18.5,158100
2017-07-18,1500336000,18.5,18.54,18.32,18.54,74300
2017-07-19,1500422400,18.62,18.63,18.45,18.59,78500
2017-07-20,1500508800,18.59,18.6,18.52,18.58,55900
2017-07-21,1500595200,18.68,18.68,18.42,18.56,149700
2017-07-24,1500854400,18.58,18.64,18.39,18.57,112100
2017-07-25,1500940800,18.62,18.81,18.61,18.75,117400
2017-07-26,1501027200,18.76,18.98,18.61,18.67,113600
2017-07-27,1501113600,18.72,18.95,18.55,18.73,108700
2017-07-28,1501200000,18.61,18.82,18.58,18.79,85600
2017-07-31,1501459200,18.88,18.88,18.61,18.8,110100
2017-08-01,1501545600,18.79,19.02,18.6,18.99,104500
2017-08-02,1501632000,19.05,19.05,18.34,18.41,187700
2017-08-03,1501718400,18.13,18.72,16.7,17.01,282500
2017-08-04,1501804800,17.17,17.46,16.96,17.25,136400
2017-08-07,1502064000,17.26,17.69,16.99,17.52,211600
2017-08-08,1502150400,17.44,17.86,17.21,17.66,225600
2017-08-09,1502236800,17.58,17.81,17.54,17.62,151800
2017-08-10,1502323200,17.55,17.71,17.38,17.39,127700
2017-08-11,1502409600,17.51,17.51,17.07,17.09,130100
2017-08-14,1502668800,17.17,17.73,17.17,17.68,215100
2017-08-15,1502755200,17.76,17.79,17.46,17.48,84700
2017-08-16,1502841600,17.6,17.85,17.53,17.71,110200
2017-08-17,1502928000,17.68,17.82,17.51,17.6,194300
2017-08-18,1503014400,17.46,17.65,17.46,17.62,159800
2017-08-21,1503273600,17.65,17.75,17.57,17.71,151900
2017-08-22,1503360000,17.74,17.77,17.57,17.75,113200
2017-08-23,1503446400,17.61,17.71,17.6,17.65,92800
2017-08-24,1503532800,17.68,17.75,17.45,17.61,79600
2017-08-25,1503619200,17.62,17.73,17.45,17.71,86100
2017-08-28,1503878400,17.73,17.83,17.53,17.78,103500
2017-08-29,1503964800,17.64,17.89,17.64,17.88,82300
2017-08-30,1504051200,17.89,18.0,17.85,18.0,52700
2017-08-31,1504137600,17.99,18.36,17.99,18.3,91800
2017-09-01,1504224000,18.4,18.4,18.19,18.38,82900
2017-09-05,1504569600,18.37,18.42,17.96,18.29,86000
2017-09-06,1504656000,18.39,18.39,18.08,18.15,80700
2017-09-07,1504742400,18.21,18.39,17.98,18.25,61000
2017-09-08,1504828800,18.26,18.32,18.02,18.15,42300
2017-09-11,1505088000,18.29,18.48,18.25,18.39,61400
2017-09-12,1505174400,18.37,18.59,18.31,18.42,58000
2017-09-13,1505260800,18.36,18.59,18.29,18.39,71100
2017-09-14,1505347200,18.39,18.42,17.87,18.24,64500
2017-09-15,1505433600,18.26,18.38,18.1,18.18,318400
2017-09-18,1505692800,18.21,18.44,18.2,18.24,67800
2017-09-19,1505779200,18.21,18.31,18.1,18.2,104400
2017-09-20,1505865600,18.24,18.89,18.13,18.65,134000
2017-09-21,1505952000,18.65,18.71,18.38,18.44,56700
2017-09-22,1506038400,18.44,18.67,18.44,18.51,106600
2017-09-25,1506297600,18.55,18.69,18.34,18.66,130000
2017-09-26,1506384000,18.74,19.1,18.7,19.01,134500
2017-09-27,1506470400,19.13,19.37,18.99,19.35,118700
2017-09-28,1506556800,19.24,19.49,19.16,19.43,128900
2017-09-29,1506643200,19.48,19.74,18.56,19.67,236000
2017-10-02,1506902400,19.75,19.86,19.47,19.82,129800
2017-10-03,1506988800,19.81,19.9,19.66,19.77,379600
2017-10-04,1507075200,19.79,19.95,19.76,19.88,166700
2017-10-05,1507161600,19.9,19.9,19.52,19.7,138700
2017-10-06,1507248000,19.74,19.8,19.53,19.72,84000
2017-10-09,1507507200,19.73,19.88,19.7,19.74,54100
2017-10-10,1507593600,19.77,19.94,19.74,19.9,83300
2017-10-11,1507680000,19.94,20.22,19.89,19.95,152300
2017-10-12,1507766400,19.87,20.0,19.69,19.99,72800
2017-10-13,1507852800,19.98,20.19,19.93,19.96,79600
2017-10-16,1508112000,20.0,20.1,19.75,19.93,83900
2017-10-17,1508198400,19.91,19.95,19.66,19.75,64400
2017-10-18,1508284800,19.7,19.8,19.62,19.69,84600
2017-10-19,1508371200,19.64,19.84,19.5,19.59,91900
2017-10-20,1508457600,19.76,19.76,19.59,19.7,72100
2017-10-23,1508716800,19.71,19.72,19.38,19.45,102900
2017-10-24,1508803200,19.42,19.45,19.25,19.28,110300
2017-10-25,1508889600,19.26,19.39,19.19,19.29,69300
2017-10-26,1508976000,19.3,19.44,19.23,19.4,72400
2017-10-27,1509062400,19.47,19.47,19.17,19.46,75900
2017-10-30,1509321600,19.4,19.43,18.92,19.04,77500
2017-10-31,1509408000,19.12,19.47,19.12,19.45,118900
2017-11-01,1509494400,19.45,19.45,17.65,19.15,89700
2017-11-02,1509580800,19.0,19.46,18.92,19.39,114300
2017-11-03,1509667200,19.38,19.38,18.64,19.0,107700
2017-11-06,1509926400,18.85,19.2,18.54,19.03,156000
2017-11-07,1510012800,18.98,19.11,18.18,18.44,162200
2017-11-08,1510099200,18.42,18.82,18.3,18.61,148100
2017-11-09,1510185600,18.5,18.83,18.41,18.49,126400
2017-11-10,1510272000,18.5,18.86,18.41,18.69,214600
2017-11-13,1510531200,18.55,19.06,18.0,18.84,206400
2017-11-14,1510617600,18.69,19.05,18.57,18.94,131000
2017-11-15,1510704000,18.79,19.12,18.72,18.93,96700
2017-11-16,1510790400,19.05,19.47,17.86,19.3,122200
2017-11-17,1510876800,19.16,19.49,19.12,19.28,58400
2017-11-20,1511136000,19.39,19.47,18.33,19.47,120200
2017-11-21,1511222400,19.5,19.5,19.23,19.38,257400
2017-11-22,1511308800,19.37,19.8,19.35,19.36,416500
2017-11-24,1511481600,19.38,19.6,19.28,19.5,108100
2017-11-27,1511740800,19.49,19.79,19.2,19.21,133900
2017-11-28,1511827200,19.29,19.47,19.22,19.37,181500
2017-11-29,1511913600,19.34,19.61,19.34,19.4,122600
2017-11-30,1512000000,19.44,19.63,19.22,19.36,142500
2017-12-01,1512086400,19.4,19.4,18.78,19.2,159400
2017-12-04,1512345600,19.35,19.67,19.26,19.26,149800
2017-12-05,1512432000,19.28,19.4,19.0,19.2,107200
2017-12-06,1512518400,19.13,19.61,19.13,19.4,197800
2017-12-07,1512604800,19.33,19.41,18.92,18.95,152900
2017-12-08,1512691200,19.06,19.11,18.77,18.95,117900
2017-12-11,1512950400,18.93,19.38,18.92,19.14,241000
2017-12-12,1513036800,19.14,19.45,19.1,19.18,145000
2017-12-13,1513123200,19.17,19.58,19.17,19.38,150000
2017-12-14,1513209600,19.42,19.78,19.22,19.24,164900
2017-12-15,1513296000,19.28,19.62,19.28,19.45,403300
2017-12-18,1513555200,19.59,19.8,19.54,19.58,68100
2017-12-19,1513641600,19.58,19.65,19.28,19.4,91600
2017-12-20,1513728000,19.47,19.55,19.26,19.43,75500
2017-12-21,1513814400,19.5,19.86,19.5,19.55,212500
2017-12-22,1513900800,19.45,19.75,19.32,19.72,143500
2017-12-26,1514246400,19.63,19.66,19.16,19.36,80900
2017-12-27,1514332800,19.41,19.41,19.19,19.26,57500
2017-12-28,1514419200,19.25,19.36,19.19,19.32,53100
2017-12-29,1514505600,19.33,19.33,19.06,19.07,115900
2018-01-02,1514851200,19.17,19.6,19.17,19.4,173200
2018-01-03,1514937600,19.34,19.56,19.21,19.38,121300
2018-01-04,1515024000,19.39,19.65,19.39,19.6,103500
2018-01-05,1515110400,19.64,19.85,19.51,19.69,94400
2018-01-08,1515369600,19.63,19.83,19.38,19.69,69000
2018-01-09,1515456000,19.74,19.96,19.56,19.77,97500
2018-01-10,1515542400,19.65,19.68,19.38,19.66,150400
2018-01-11,1515628800,19.72,19.99,19.54,19.9,77900
2018-01-12,1515715200,19.97,19.97,19.59,19.62,64600
2018-01-16,1516060800,19.71,19.88,19.35,19.37,111600
2018-01-17,1516147200,19.41,19.95,19.38,19.75,278900
2018-01-18,1516233600,19.74,19.8,19.48,19.62,100000
2018-01-19,1516320000,19.6,19.85,19.55,19.82,161500
2018-01-22,1516579200,19.75,19.81,19.48,19.79,97300
2018-01-23,1516665600,19.71,19.89,19.59,19.85,201900
2018-01-24,1516752000,19.95,19.99,19.7,19.73,221600
2018-01-25,1516838400,19.8,19.99,19.64,19.96,292300
2018-01-26,1516924800,19.99,20.29,19.93,20.12,147600
2018-01-29,1517184000,20.1,20.2,19.94,19.95,91900
2018-01-30,1517270400,19.88,20.11,19.56,19.58,142700
2018-01-31,1517356800,19.58,19.69,19.33,19.37,122300
2018-02-01,1517443200,19.34,19.71,18.99,19.52,275800
2018-02-02,1517529600,19.43,19.54,19.15,19.18,146600
2018-02-05,1517788800,19.06,19.34,18.53,18.53,190000
2018-02-06,1517875200,18.55,18.86,18.23,18.66,219400
2018-02-07,1517961600,18.55,18.76,18.41,18.68,114600
2018-02-08,1518048000,18.7,18.84,18.43,18.5,152200
2018-02-09,1518134400,18.64,19.01,18.34,18.8,212200
2018-02-12,1518393600,18.84,19.06,18.68,18.73,418000
2018-02-13,1518480000,18.59,18.91,18.55,18.6,316100
2018-02-14,1518566400,18.46,18.96,18.46,18.86,184600
2018-02-15,1518652800,18.84,19.25,18.71,19.16,159500
2018-02-16,1518739200,19.1,19.73,18.93,19.42,1447300
2018-02-20,1519084800,19.46,19.75,19.31,19.59,124300
2018-02-21,1519171200,19.61,19.99,19.59,19.7,167600
2018-02-22,1519257600,19.76,19.79,19.35,19.43,283200
2018-02-23,1519344000,19.54,19.76,19.38,19.58,285400
2018-02-26,1519603200,19.6,19.94,19.6,19.77,265100
2018-02-27,1519689600,19.76,19.88,19.48,19.52,357800
2018-02-28,1519776000,19.6,19.89,19.47,19.47,334900
2018-03-01,1519862400,19.58,20.97,19.05,20.41,837100
2018-03-02,1519948800,20.25,22.1,19.99,22.02,699200
2018-03-05,1520208000,21.8,23.0,21.63,22.63,624300
2018-03-06,1520294400,22.65,23.21,22.48,23.18,464700
2018-03-07,1520380800,23.03,23.76,23.03,23.58,549200
2018-03-08,1520467200,23.6,23.92,23.4,23.76,275900
2018-03-09,1520553600,23.94,24.01,23.72,23.91,390200
2018-03-12,1520812800,23.91,24.27,23.9,24.12,234700
2018-03-13,1520899200,24.06,24.3,22.7,23.93,197200
2018-03-14,1520985600,23.92,23.93,22.82,23.75,198600
2018-03-15,1521072000,23.75,24.01,23.56,23.62,259400
2018-03-16,1521158400,23.63,23.95,23.3,23.71,355500
2018-03-19,1521417600,23.7,23.91,23.32,23.87,186000
2018-03-20,1521504000,23.9,24.02,23.55,23.74,142900
2018-03-21,1521590400,23.73,23.85,23.51,23.56,120200
2018-03-22,1521676800,23.38,23.93,22.86,23.07,183300
2018-03-23,1521763200,22.96,23.43,22.69,22.79,191000
2018-03-26,1522022400,23.07,23.48,22.7,23.11,160000
2018-03-27,1522108800,23.12,23.12,22.54,22.63,158100
2018-03-28,1522195200,22.63,22.8,22.31,22.53,252700
2018-03-29,1522281600,22.71,23.21,22.55,22.92,354900
2018-04-02,1522627200,22.92,22.99,22.2,22.33,191100
2018-04-03,1522713600,22.56,23.04,22.38,22.92,202900
2018-04-04,1522800000,22.68,22.9,22.29,22.71,196900
2018-04-05,1522886400,22.94,23.41,22.82,23.32,270700
2018-04-06,1522972800,23.31,23.56,22.64,22.88,170600
2018-04-09,1523232000,23.01,23.33,22.87,23.04,123700
2018-04-10,1523318400,23.21,23.43,23.08,23.28,127600
2018-04-11,1523404800,23.33,23.48,22.97,23.39,114300
2018-04-12,1523491200,23.49,24.03,23.49,23.57,236400
2018-04-13,1523577600,23.59,23.63,23.33,23.58,208600
2018-04-16,1523836800,23.7,23.98,23.56,23.86,181600
2018-04-17,1523923200,23.96,24.17,23.84,24.07,205500
2018-04-18,1524009600,24.09,24.25,24.0,24.16,229200
2018-04-19,1524096000,24.13,24.69,23.98,24.07,176600
2018-04-20,1524182400,23.95,24.14,22.9,23.86,125400
2018-04-23,1524441600,23.85,24.11,23.77,24.05,129300
2018-04-24,1524528000,24.21,24.41,23.87,24.1,176900
2018-04-25,1524614400,24.16,24.25,23.85,24.12,108200
2018-04-26,1524700800,24.18,24.66,24.18,24.63,190200
2018-04-27,1524787200,24.69,24.75,24.5,24.64,218400
2018-04-30,1525046400,24.64,24.76,24.43,24.73,242000
2018-05-01,1525132800,24.66,25.0,22.26,23.85,512600
2018-05-02,1525219200,24.0,24.15,23.64,23.8,313200
2018-05-03,1525305600,23.66,23.98,23.47,23.68,394400
2018-05-04,1525392000,23.63,24.41,23.5,24.02,272500
2018-05-07,1525651200,24.07,24.3,23.92,23.99,237300
2018-05-08,1525737600,23.99,24.36,23.99,24.2,212200
2018-05-09,1525824000,24.23,24.37,23.97,24.01,233700
2018-05-10,1525910400,23.98,24.69,23.82,24.65,341800
2018-05-11,1525996800,24.64,24.91,24.59,24.79,231300
2018-05-14,1526256000,24.85,24.85,24.49,24.62,234600
2018-05-15,1526342400,24.51,24.77,24.24,24.64,185700
2018-05-16,1526428800,24.69,24.84,24.53,24.63,157900
2018-05-17,1526515200,24.64,24.84,24.34,24.48,120400
2018-05-18,1526601600,24.59,24.88,24.58,24.78,345000
2018-05-21,1526860800,24.78,25.22,24.71,25.14,295900
2018-05-22,1526947200,25.17,25.35,24.98,25.05,212500
2018-05-23,1527033600,25.07,25.35,24.99,25.35,174500
2018-05-24,1527120000,25.4,25.52,25.15,25.5,125400
2018-05-25,1527206400,25.43,25.68,25.37,25.45,135000
2018-05-29,1527552000,25.31,25.62,25.25,25.57,143800
2018-05-30,1527638400,25.57,26.05,25.57,26.0,203100
2018-05-31,1527724800,26.01,26.14,25.85,26.11,182400
2018-06-01,1527811200,26.18,26.42,26.09,26.32,148100
2018-06-04,1528070400,26.44,27.24,26.35,27.23,412300
2018-06-05,1528156800,27.25,27.36,26.85,27.19,214400
2018-06-06,1528243200,27.26,27.26,26.94,27.24,138400
2018-06-07,1528329600,27.21,27.24,26.69,26.81,71400
2018-06-08,1528416000,26.9,27.05,26.81,26.91,107800
2018-06-11,1528675200,27.0,27.08,26.7,26.81,104300
2018-06-12,1528761600,26.81,27.05,26.76,26.88,98700
2018-06-13,1528848000,26.86,27.08,26.78,26.89,81300
2018-06-14,1528934400,26.92,27.04,26.71,26.79,86000
2018-06-15,1529020800,26.7,27.15,26.69,27.07,288600
2018-06-18,1529280000,26.98,27.42,26.74,27.32,160800
2018-06-19,1529366400,27.16,27.41,27.06,27.17,121600
2018-06-20,1529452800,27.25,27.51,27.14,27.45,139700
2018-06-21,1529539200,27.43,27.49,26.79,26.91,151300
2018-06-22,1529625600,27.01,27.17,26.5,27.02,590300
2018-06-25,1529884800,26.92,26.92,26.26,26.4,131000
2018-06-26,1529971200,26.47,26.66,26.43,26.53,90000
2018-06-27,1530057600,26.55,26.57,26.04,26.06,119500
2018-06-28,1530144000,26.03,26.37,26.03,26.34,96800
2018-06-29,1530230400,26.32,26.74,26.08,26.37,191500
2018-07-02,1530489600,26.21,26.4,26.11,26.36,163800
2018-07-03,1530576000,26.48,26.5,26.2,26.37,63900
2018-07-05,1530748800,26.46,26.67,25.85,26.64,225000
2018-07-06,1530835200,26.67,26.84,26.63,26.7,71400
2018-07-09,1531094400,26.73,26.84,26.58,26.8,75800
2018-07-10,1531180800,26.86,27.01,26.57,26.69,65600
2018-07-11,1531267200,26.54,26.82,26.18,26.62,64200
2018-07-12,1531353600,26.65,27.02,26.51,26.9,77400
2018-07-13,1531440000,27.0,27.45,26.84,27.24,144900
2018-07-16,1531699200,27.37,27.54,26.97,27.07,63600
2018-07-17,1531785600,27.07,27.53,27.07,27.19,73200
2018-07-18,1531872000,27.15,27.2,26.7,27.16,101700
2018-07-19,1531958400,27.12,27.24,26.99,27.12,73500
2018-07-20,1532044800,27.11,27.28,26.86,27.05,71300
2018-07-23,1532304000,26.96,27.54,26.8,27.46,140700
2018-07-24,1532390400,27.55,27.9,27.05,27.2,141900
2018-07-25,1532476800,27.19,27.42,26.84,27.42,75500
2018-07-26,1532563200,27.38,27.54,27.24,27.34,58800
2018-07-27,1532649600,27.34,27.42,26.61,26.68,109600
2018-07-30,1532908800,26.64,26.74,26.0,26.19,223800
2018-07-31,1532995200,26.26,26.69,26.09,26.32,157700
2018-08-01,1533081600,26.29,26.63,25.92,26.35,146000
2018-08-02,1533168000,27.01,27.01,25.72,26.68,135900
2018-08-03,1533254400,26.8,27.13,26.25,26.49,129800
2018-08-06,1533513600,26.44,26.87,26.44,26.8,129900
2018-08-07,1533600000,26.85,27.79,26.63,27.73,151200
2018-08-08,1533686400,27.72,27.88,27.38,27.42,198400
2018-08-09,1533772800,27.43,27.58,27.16,27.2,71200
2018-08-10,1533859200,27.13,27.37,26.82,27.15,98400
2018-08-13,1534118400,27.16,27.34,26.67,26.7,146900
2018-08-14,1534204800,26.69,27.06,26.59,26.86,88200
2018-08-15,1534291200,26.81,26.89,26.59,26.82,89700
2018-08-16,1534377600,26.91,27.17,26.67,27.02,85500
2018-08-17,1534464000,26.95,27.19,26.82,27.16,195400
2018-08-20,1534723200,27.26,27.55,27.17,27.2,94200
2018-08-21,1534809600,27.2,27.44,27.12,27.24,117900
2018-08-22,1534896000,27.16,27.44,27.03,27.25,92100
2018-08-23,1534982400,27.16,28.03,26.77,27.74,214800
2018-08-24,1535068800,27.8,28.24,27.8,28.03,197900
2018-08-27,1535328000,28.1,28.37,28.1,28.28,140900
2018-08-28,1535414400,28.29,28.62,28.2,28.36,102800
2018-08-29,1535500800,28.5,28.56,28.28,28.42,71400
2018-08-30,1535587200,28.41,28.65,28.23,28.48,71500
2018-08-31,1535673600,28.42,28.81,28.41,28.73,94300
2018-09-04,1536019200,28.66,28.83,28.4,28.76,103100
2018-09-05,1536105600,28.65,30.15,28.47,30.08,360300
2018-09-06,1536192000,30.09,30.16,28.34,28.62,2639100
2018-09-07,1536278400,28.62,29.8,28.39,29.66,302400
2018-09-10,1536537600,29.75,31.09,29.32,30.75,539900
2018-09-11,1536624000,30.76,30.86,30.17,30.28,189000
2018-09-12,1536710400,30.19,30.54,30.01,30.24,208600
2018-09-13,1536796800,30.66,30.66,30.2,30.35,198600
2018-09-14,1536883200,30.53,30.55,30.05,30.17,159300
2018-09-17,1537142400,30.16,30.17,29.18,29.29,207500
2018-09-18,1537228800,29.29,29.52,29.01,29.07,167600
2018-09-19,1537315200,28.93,29.14,27.9,28.17,376300
2018-09-20,1537401600,28.22,28.52,27.92,28.5,440500
2018-09-21,1537488000,28.5,28.71,27.97,28.11,443200
2018-09-24,1537747200,28.0,28.06,27.71,27.74,206400
2018-09-25,1537833600,27.78,27.9,27.4,27.4,186900
2018-09-26,1537920000,27.39,27.63,27.16,27.29,308300
2018-09-27,1538006400,27.24,27.28,26.69,26.73,269500
2018-09-28,1538092800,26.55,26.95,26.18,26.65,244200
2018-10-01,1538352000,26.71,26.99,25.65,25.94,446600
2018-10-02,1538438400,26.36,26.41,26.01,26.35,262300
2018-10-03,1538524800,26.38,26.68,26.13,26.56,296500
2018-10-04,1538611200,26.38,26.44,25.91,26.32,413500
2018-10-05,1538697600,26.33,26.44,25.43,25.88,228400
2018-10-08,1538956800,25.82,25.95,25.38,25.82,342200
2018-10-09,1539043200,25.73,26.1,25.49,25.83,259800
2018-10-10,1539129600,26.35,26.78,25.75,25.85,467500
2018-10-11,1539216000,25.72,25.89,25.25,25.43,406000
2018-10-12,1539302400,25.62,25.85,24.84,25.14,288800
2018-10-15,1539561600,25.14,25.51,24.93,25.33,282300
