Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.86,25.4,23.46,24.39,227200
2017-01-04,1483488000,24.62,24.67,24.38,24.51,126900
2017-01-05,1483574400,24.43,24.63,23.85,24.05,53000
2017-01-06,1483660800,24.15,24.15,23.55,23.87,19800
2017-01-09,1483920000,23.73,24.2,22.85,24.07,55000
2017-01-10,1484006400,23.97,24.43,23.8,24.27,59000
2017-01-11,1484092800,24.27,24.68,23.91,24.67,34600
2017-01-12,1484179200,24.86,24.86,23.96,24.28,38600
2017-01-13,1484265600,24.83,24.87,24.38,24.5,28100
2017-01-17,1484611200,24.32,24.72,23.75,24.27,56300
2017-01-18,1484697600,24.86,24.86,23.35,24.29,78300
2017-01-19,1484784000,24.2,24.65,24.16,24.54,185300
2017-01-20,1484870400,24.67,24.67,24.44,24.59,57500
2017-01-23,1485129600,24.75,25.67,24.43,24.67,114300
2017-01-24,1485216000,25.19,25.69,24.71,25.51,69400
2017-01-25,1485302400,25.7,26.47,24.98,26.32,102400
2017-01-26,1485388800,26.51,26.63,25.55,25.59,67500
2017-01-27,1485475200,25.92,26.09,25.16,25.22,125400
2017-01-30,1485734400,25.08,25.24,24.36,24.9,119300
2017-01-31,1485820800,24.9,25.94,24.33,25.28,296700
2017-02-01,1485907200,25.32,25.91,24.96,25.81,106300
2017-02-02,1485993600,25.69,26.16,25.35,25.7,90900
2017-02-03,1486080000,25.86,27.3,25.86,27.23,132400
2017-02-06,1486339200,27.05,27.24,26.44,26.66,76600
2017-02-07,1486425600,26.62,27.05,26.03,26.24,46300
2017-02-08,1486512000,26.08,26.08,25.44,25.96,63000
2017-02-09,1486598400,26.12,26.23,25.62,25.7,55600
2017-02-10,1486684800,25.72,25.77,25.24,25.51,65900
2017-02-13,1486944000,25.67,25.93,25.54,25.62,81800
2017-02-14,1487030400,25.51,26.46,25.51,26.39,307600
2017-02-15,1487116800,26.43,26.5,25.99,26.35,40900
2017-02-16,1487203200,26.41,26.84,26.2,26.77,45400
2017-02-17,1487289600,26.75,27.2,26.48,27.1,62400
2017-02-21,1487635200,27.26,27.4,26.59,27.01,65800
2017-02-22,1487721600,27.0,27.31,26.78,27.13,25000
2017-02-23,1487808000,27.25,27.26,25.43,27.2,49700
2017-02-24,1487894400,26.88,27.23,26.17,27.14,42800
2017-02-27,1488153600,27.16,27.2,26.81,27.02,54400
2017-02-28,1488240000,26.88,27.13,25.61,26.67,63200
2017-03-01,1488326400,26.98,27.23,26.56,27.04,116500
2017-03-02,1488412800,27.24,27.24,26.17,26.76,102600
2017-03-03,1488499200,26.81,26.97,26.39,26.65,116100
2017-03-06,1488758400,26.38,26.86,25.8,26.62,175600
2017-03-07,1488844800,26.53,26.72,25.81,26.41,90900
2017-03-08,1488931200,26.65,26.88,26.36,26.42,55600
2017-03-09,1489017600,26.35,26.76,25.76,25.96,142900
2017-03-10,1489104000,25.91,26.3,24.97,25.55,122500
2017-03-13,1489363200,25.44,25.95,25.44,25.65,36400
2017-03-14,1489449600,25.63,25.83,25.36,25.7,59100
2017-03-15,1489536000,25.81,25.95,25.5,25.67,79800
2017-03-16,1489622400,25.94,25.97,25.67,25.96,28200
2017-03-17,1489708800,25.81,26.57,25.76,26.3,175300
2017-03-20,1489968000,26.21,26.52,25.61,26.13,46400
2017-03-21,1490054400,26.35,26.82,25.92,26.0,103600
2017-03-22,1490140800,25.85,25.88,25.35,25.49,113100
2017-03-23,1490227200,25.37,25.94,25.37,25.68,83400
2017-03-24,1490313600,25.81,26.98,25.79,26.29,70200
2017-03-27,1490572800,25.93,26.06,25.34,26.01,30100
2017-03-28,1490659200,25.84,26.67,25.73,26.58,87700
2017-03-29,1490745600,26.38,26.66,25.92,26.0,69000
2017-03-30,1490832000,25.99,26.48,25.99,26.41,72300
2017-03-31,1490918400,26.25,26.52,26.08,26.18,57600
2017-04-03,1491177600,26.18,26.19,25.19,25.71,160100
2017-04-04,1491264000,25.69,25.88,25.3,25.68,57700
2017-04-05,1491350400,25.73,26.03,24.73,24.79,80300
2017-04-06,1491436800,24.89,25.37,24.69,25.15,97400
2017-04-07,1491523200,24.97,25.14,24.72,25.13,59200
2017-04-10,1491782400,25.13,25.13,24.73,25.1,81200
2017-04-11,1491868800,25.01,25.34,24.91,25.12,49200
2017-04-12,1491955200,25.11,25.24,24.39,24.67,27900
2017-04-13,1492041600,24.67,24.67,23.7,23.98,31800
2017-04-17,1492387200,23.79,24.29,23.79,24.15,43100
2017-04-18,1492473600,23.92,24.46,23.67,24.28,27100
2017-04-19,1492560000,24.47,25.03,24.45,24.88,48800
2017-04-20,1492646400,24.92,25.67,24.92,25.55,74200
2017-04-21,1492732800,25.5,25.61,25.13,25.31,33800
2017-04-24,1492992000,25.71,26.25,25.61,25.71,34100
2017-04-25,1493078400,25.55,26.63,25.55,26.39,103500
2017-04-26,1493164800,26.33,26.78,26.3,26.5,267900
2017-04-27,1493251200,26.46,26.46,25.97,26.11,137500
2017-04-28,1493337600,26.22,26.22,25.02,25.08,66600
2017-05-01,1493596800,25.08,25.4,24.53,25.17,43800
2017-05-02,1493683200,25.09,25.49,24.95,25.17,48000
2017-05-03,1493769600,25.07,25.37,25.07,25.22,23700
2017-05-04,1493856000,25.23,26.28,25.23,26.0,129800
2017-05-05,1493942400,26.15,26.15,25.78,25.95,42000
2017-05-08,1494201600,26.02,26.09,25.74,25.96,26400
2017-05-09,1494288000,25.97,26.11,25.58,25.6,32400
2017-05-10,1494374400,25.6,25.7,25.27,25.55,30700
2017-05-11,1494460800,25.34,25.51,24.85,25.13,18000
2017-05-12,1494547200,25.12,25.17,24.49,24.8,26600
2017-05-15,1494806400,24.9,25.48,24.22,25.09,22600
2017-05-16,1494892800,25.09,25.2,24.65,25.07,31500
2017-05-17,1494979200,24.76,24.85,23.85,24.21,53800
2017-05-18,1495065600,24.03,24.73,23.95,24.13,45000
2017-05-19,1495152000,24.06,24.13,23.7,23.79,112700
2017-05-22,1495411200,23.79,24.04,23.35,23.64,184800
2017-05-23,1495497600,23.76,24.46,23.36,24.06,117400
2017-05-24,1495584000,24.23,24.65,23.99,24.4,69500
2017-05-25,1495670400,24.4,24.67,24.11,24.53,71500
2017-05-26,1495756800,24.53,24.53,24.1,24.26,22800
2017-05-30,1496102400,24.17,24.39,23.7,24.17,26800
2017-05-31,1496188800,24.2,24.49,23.97,24.2,45100
2017-06-01,1496275200,24.39,24.58,23.97,24.57,30000
2017-06-02,1496361600,24.5,24.92,24.45,24.92,49000
2017-06-05,1496620800,25.08,25.23,24.54,24.65,32900
2017-06-06,1496707200,24.51,25.0,24.51,24.86,81300
2017-06-07,1496793600,24.75,24.98,24.13,24.19,48400
2017-06-08,1496880000,24.1,24.85,23.99,24.56,177900
2017-06-09,1496966400,24.67,25.35,24.67,25.14,68400
2017-06-12,1497225600,25.18,25.47,24.82,25.4,60400
2017-06-13,1497312000,25.53,25.79,25.47,25.67,57200
2017-06-14,1497398400,25.6,25.94,25.32,25.92,49400
