Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.32,54.66,52.31,53.07,441200
2017-01-04,1483488000,53.03,54.03,53.03,53.75,332700
2017-01-05,1483574400,53.84,54.27,52.55,52.64,376300
2017-01-06,1483660800,52.74,52.98,51.87,52.31,341400
2017-01-09,1483920000,52.26,52.26,51.73,51.92,409700
2017-01-10,1484006400,52.02,52.4,51.73,52.31,326900
2017-01-11,1484092800,52.5,52.5,51.78,51.97,211900
2017-01-12,1484179200,52.93,52.93,51.87,52.21,304400
2017-01-13,1484265600,52.26,52.4,51.63,52.21,310400
2017-01-17,1484611200,52.07,52.26,51.25,51.35,261100
2017-01-18,1484697600,51.39,52.31,51.25,52.11,441400
2017-01-19,1484784000,52.16,52.79,52.16,52.26,354200
2017-01-20,1484870400,52.26,53.03,52.21,52.98,318500
2017-01-23,1485129600,53.07,53.17,52.74,52.98,168100
2017-01-24,1485216000,53.07,53.65,53.03,53.31,207800
2017-01-25,1485302400,53.51,53.98,53.27,53.51,134200
2017-01-26,1485388800,53.55,54.13,53.55,53.84,91700
2017-01-27,1485475200,53.94,54.08,53.65,53.79,119600
2017-01-30,1485734400,53.65,53.7,53.12,53.27,139500
2017-01-31,1485820800,53.17,53.41,52.69,53.27,164000
2017-02-01,1485907200,53.22,53.79,53.03,53.36,207400
2017-02-02,1485993600,53.31,53.68,52.88,53.31,116100
2017-02-03,1486080000,53.55,53.79,53.31,53.79,88200
2017-02-06,1486339200,53.65,53.94,53.31,53.41,89900
2017-02-07,1486425600,53.36,53.84,53.27,53.65,125000
2017-02-08,1486512000,53.55,54.03,53.36,53.94,139800
2017-02-09,1486598400,54.03,54.56,53.79,54.38,172800
2017-02-10,1486684800,54.51,54.75,54.42,54.7,93900
2017-02-13,1486944000,54.99,54.99,54.42,54.8,153900
2017-02-14,1487030400,54.56,54.85,54.56,54.8,176000
2017-02-15,1487116800,54.61,55.76,54.08,55.52,489100
2017-02-16,1487203200,56.14,60.9,54.81,60.03,692800
2017-02-17,1487289600,59.98,60.61,59.41,59.79,479100
2017-02-21,1487635200,59.84,60.32,58.64,58.88,463100
2017-02-22,1487721600,58.69,59.65,58.35,58.83,500300
2017-02-23,1487808000,59.07,59.22,57.87,58.17,325900
2017-02-24,1487894400,57.78,58.93,57.73,58.06,235300
2017-02-27,1488153600,57.82,58.88,57.82,58.45,306800
2017-02-28,1488240000,58.35,58.88,57.92,58.16,297900
2017-03-01,1488326400,58.74,59.65,58.02,58.93,302900
2017-03-02,1488412800,58.69,59.65,58.59,59.17,220700
2017-03-03,1488499200,59.26,59.74,59.12,59.41,328400
2017-03-06,1488758400,59.22,60.22,58.88,59.74,288300
2017-03-07,1488844800,59.55,60.22,59.22,59.37,238300
2017-03-08,1488931200,59.36,59.89,59.02,59.12,132000
2017-03-09,1489017600,58.93,59.65,58.93,59.26,156900
2017-03-10,1489104000,59.36,59.84,59.22,59.74,139800
2017-03-13,1489363200,59.84,60.18,59.65,59.79,130200
2017-03-14,1489449600,59.74,60.42,59.58,59.84,150700
2017-03-15,1489536000,59.98,60.75,59.94,60.7,163400
2017-03-16,1489622400,60.94,61.42,60.37,60.37,118200
2017-03-17,1489708800,60.46,60.8,60.42,60.66,172600
2017-03-20,1489968000,60.66,60.75,59.89,60.37,147600
2017-03-21,1490054400,60.94,60.94,58.83,59.02,320700
2017-03-22,1490140800,59.12,59.94,59.02,59.84,131600
2017-03-23,1490227200,59.98,60.66,59.74,60.08,154100
2017-03-24,1490313600,60.13,60.51,59.94,60.03,147400
